4;YÝÐÝT BURHAN SK;3y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;54;G.KOCAKAYA;ERHAN AKTAÞ;S.POYRAZ;63;1.32.80;2,65;
5;GÖZÜYILMAZ KG;3y d  e;DÝNYEPER (GB);RED WHITE;54 +0.10;GÖKH.GÖKÇE;A.FERHAT KÜÇÜKER;Y.ARSLANCA;74;1.32.82;3,05;
6;SKY BOLT KG DB;3y d  e;BALMONT (USA);AZOLIA (IRE);54 +2.00;S.ÖZEN;OÐUZ TEKCAN;T.YILMAZ;69;1.32.86;7,35;
7;KUDRETAÐA K;3y d  e;KARABEYHAN (GB);ANGELA;54 +0.30;G.YILDIZ;RAMAZAN SALMAN;C.ARPEK;87;1.32.95;5,05;
8;ROSIGNOL KG K;3y d  d;GOLDEN SUN;JOY RIDE;52;M.ÇÝÇEK;GÜRHAN Þ. ÖZBELGE;S.YANIK;41;1.33.44;25,50;
9;DELATIERRA SK;3y d  d;BOSPORUS (IRE);LADY QUEEN;52 +1.00;F.VURUCU;EVREN AFYONLU;A.COÞKAN;76;1.33.49;7,80;
10;ÝREMCAN K;3y a  d;AKINDAYIM (IRE);VULCANELLA (FR);52 +1.60;H.ÞÝMÞEK;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;48;1.33.63;27,55;
11;MACHETE K;3y d  d;ROYAL ABJAR (USA);YARENKIZ;52;E.EFE;O.NÝYAZÝ PALA;M.KARACA;50;1.34.17;15,45;
12;LIEBHER;3y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;54;M.KAYA;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;84;Koþmaz;;
ÝKÝLÝ(2/5) :8,35 TL, SIRALI ÝKÝLÝ(2/5) :16,70 TL, ÜÇLÜ BAHÝS(2/5/9) :23,40 TL Çýkan 1 Atla: 0,83 TL, PLASE(2) :2,95 TL, PLASE(5) :1,90 TL, PLASE ÝKÝLÝ(2/5) :11,40 TL, PLASE ÝKÝLÝ(2/9) :15,30 TL, PLASE ÝKÝLÝ(5/9) :15,30 TL, 3. ÇÝFTE(5/2) :52,95 TL

6. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSTAFA AGA K;4y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);55 +1.50;S.ÖZEN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;90;1.16.41;5,30;Boyun
2;NÝÐDELÝ;6y d  a;TOP PLAY;SEVDÝK;50;CEM ÞEN AP;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;107;1.16.48;2,20;Yarým Boy
3;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;49;M.ÇÝÇEK AP;RECEP ADIGÜZEL;C.AYDOÐAN;85;1.16.59;8,55;1 Boy
4;MY LOVELY SON KG DB SK;5y d  a;BIN AJWAAD (IRE);NAZLICAN;55 +2.00;A.ALPAGUT;ALAATTÝN KARACA;H.KAYAÞ;55;1.16.74;5,80;
5;MURPHY SKG SK;8y d  a;DEVÝR;MUSIC FOLÝES (FR);53;H.ÞÝMÞEK AP;YAÞAR DEMÝR;M.ESER;87;1.16.79;7,05;
6;ERTEKÝN BEYÝ KG DB SK;5y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55;G.YILDIZ;CENGÝZ EMÝL;A.ÖCAL;88;1.16.82;5,70;
7;TINKERBELL K;4y d k;MALÝ;HANIMKIZ;53 +2.00;S.BOYRAZ;ADÝL MERT KAYA;A.ÖCAL;91;1.17.36;10,65;
8;BUSINESS MAN DB;4y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);54 +0.20;F.VURUCU;METÝN TAÞCI;B.K.UTLU;40;1.17.57;47,75;
9;GOLDEN HOOF KG;4y d  a;STRIKE THE GOLD (USA);SURVIVOR;54 +0.40;A.OLUK;HÜSEYÝN TÜRKARSLAN;M.TAMER;80;1.17.63;3,90;
10;SENSIBLE SK;4y d k;MOUNTAIN CAT (USA);DISTANT DESIRE;52 +1.20;Ý.SOYAD;ÖMER USLU;Þ.ÇELÝK;70;1.17.87;8,85;
11;ALMADOVAR SK;6y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);53;Ý.KALE AP;CENGÝZ EMÝL;A.ÖCAL;20;1.19.86;5,70;
12;ROYALSEA DB;5y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);55;F.AVCI;ÝRFAN BERBEROÐLU;C.AYDOÐAN;91;1.20.37;9,85;
13;DIDYME KG;4y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);54 +0.10;ERDÝ GÖKÇE;HAYRETTÝN KARAMAZI;M.ESER;53;1.20.81;14,45;
14;NASRULLAH BEY KG SK;5y a  a;STRIKE THE GOLD (USA);GENYERÝ;55 +1.80;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;100;1.22.14;9,25;
[(1)ERTEKÝN BEYÝ,(14)ALMADOVAR,ALTILI GANYAN(1/9/3/5/2/3) :763,89 TL, BEÞLÝ GANYAN(9/3/5/2/3) :510,03 TL, DÖRTLÜ GANYAN(3/5/2/3) :58,66 TL, ÜÇLÜ GANYAN(5/2/3) :29,76 TL, ÝKÝLÝ(3/5) :10,30 TL, SIRALI ÝKÝLÝ(3/5) :24,35 TL, PLASE(3) :2,35 TL, PLASE(5) :1,70 TL, PLASE ÝKÝLÝ(5/7) :10,10 TL, PLASE ÝKÝLÝ(3/5) :9,70 TL, PLASE ÝKÝLÝ(3/7) :11,40 TL, TABELA BAHÝS(3/5/7/12) :119,38 TL, TABELA BAHÝS SIRASIZ(3/5/7/12) :2,75 TL, 4. ÇÝFTE(2/3) :34,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.791.336,00 TL dir

