ÝKÝLÝ(2/6) :6,05 TL, SIRALI ÝKÝLÝ(2/6) :7,35 TL, ÜÇLÜ BAHÝS(2/6/4) :8,02 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS NALU SK;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;59,5;A.SÖZEN;ÖZKAN ÖZEN;Y.AÇIL;58;2.06.41;2,35;2,5 Boy
2;FATOÞIM KG DB;3y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);53,5 +1.30;Ý.H.KETME;M.ALÝ PAKEL;M.A.PAKEL;46;2.06.99;5,90;1 Boy
3;DÝLADEM DB;3y d  d;MANÝLA (USA);MUSKÝ;54 +0.30;Ö.YILDIRIM;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;47;2.07.15;23,55;
4;ASETÝNKA DB;3y a  d;ROYAL ABJAR (USA);THUNDER CAT;56,5;N.ÞEN;CAHÝT ÇETÝNSU;A.R.AYDIN;52;2.07.95;4,15;
5;KARAGAS K DB;3y d  e;ABDÜLÇAKAR (IRE);FATMAANA;52,5 +1.50;Ý.SOYAD;MEHMET ÇELÝK;A.S.GÜRSAN;44;2.08.50;14,95;
6;MERTSALÝM KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;54,5 +1.70;M.KAYA;KAYA KAYA;C.T.KÖSE;48;2.11.78;1,85;
7;BABA MERTCAN KG DB SK;3y d  e;TAHAKAAN (GB);BRUTTA (IRE);50;ERDÝ GÖKÇE AP;IÞIL GÜNEÞ;C.ÖZBEK;43;2.17.94;29,25;
8;BUGATTI K DB TGK;3y d  e;MOUNTAIN CAT (USA);ALAMET (FR);60;S.BOYRAZ;MÜJDAT ALTINLI;B.SOYSAL;59;2.05.77;1,95;3 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/2) :2,45 TL, SIRALI ÝKÝLÝ(1/2) :4,30 TL, ÜÇLÜ BAHÝS(1/2/6) :3,71 TL, 1. ÇÝFTE(2/1) :4,95 TL

4. Kosu : GÜZEL ÝZMÝR 17:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)66.000 TL;2.)26.400 TL;3.)13.200 TL;4.)6.600 TL;1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TSAR SK;4y d  a;MANÝLA (USA);EXPLOSIVE;58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;85;1.40.14;11,40;1,5  Boy
2;MAMMA MIA KG;6y a k;ROYAL ABJAR (USA);DINAH (FR);58,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;107;1.40.41;2,15;Uzak
3;DOKU K;4y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);56,5;H.KARATAÞ;CENGÝZHAN GÖDEK;A.AKBULUT;115;1.41.72;1,05;1,5  Boy
4;AL FIRTINA;4y d  a;ALDERADO;DÝLOÞ;58;E.ÇAKIROÐLU;HALUK ERON;Þ.ÖZDENÝZ;108;1.42.00;8,50;
5;NUSRAT DB;4y a  a;MUJTAHID (USA);PIGEON PEA (USA);58 +0.30;Y.AKAÐAÇ;M.HÝLMÝ AYDIN;M.TUZSUZ;102;1.42.02;3,75;
6;ZOBÝDÝK;4y d  a;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);58;Ý.H.KETME;MEHMET G.DRAMALI;C.BATUR;77;1.43.71;11,40;
SIRALI ÝKÝLÝ(4/1) :23,10 TL, 2. ÇÝFTE(1/4) :23,85 TL

5. Kosu 17:30;KV-6; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;8y k  a;BEYAZ MARTI;AYDAN;56,5 +0.30;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;90;1.37.04;3,95;Boyun
2;HABERKAN KG DB;7y k  a;HABERBATUR;ÇITIR;56,5;N.ÞEN;ABDÜLKADÝR ÖZHANCI;M.TUZSUZ;116;1.37.10;1,45;1 Boy
3;ÜSTÜNHAN;7y k  a;AKYEL;TURFETÜNNUR.32;56,5;H.KARATAÞ;GÜR ÖZBELGE;B.ONARIR;87;1.37.26;2,45;Uzak
4;ALTINKIZIM;9y a k;YUSUFÇUK.1;ALTINTAÇ;55 +0.10;A.SÖZEN;GÜLSEREN SEZAL;A.R.AYDIN;84;1.38.54;9,45;
5;KENANBEY KG;5y a  a;ODÝNHAN;AYÞULA;56,5;GÖKH.GÖKÇE;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;94;1.38.66;2,50;
6;NURSEVÝL KG DB;5y d k;SÜLO;A KEEN QUEEN (US);55 +1.40;S.BOYRAZ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;103;1.44.20;5,80;
SIRALI ÝKÝLÝ(3/1) :11,90 TL, 3. ÇÝFTE(4/3) :60,20 TL

6. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUHARA DANCER DB;4y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);50,5 +2.00;Ö.YILDIRIM;NEVZAT YALÇINSU;Þ.S.ÇEKE;64;2.16.10;4,60;2 Boy
2;FAHÝR BEY;4y d  a;AJMERA (GB);SUTTONIAN (IRE);54,5;Ý.SOYAD;AHMET S.TOPALOÐLU;C.AYDOÐAN;72;2.16.45;3,70;Boyun
3;AYARCIBAÞI KG K DB;6y d  a;SHINING STEEL (GB);SÝMAY;55;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;69;2.16.51;12,80;Yarým Boy
4;CATREX K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);56,5;H.KARATAÞ;AHMET ÖZKAYA;B.TOSUN;76;2.16.62;1,55;
5;ROYAL STONE DB SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);56;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;75;2.16.85;10,75;
6;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;54 +0.50;Ý.H.KETME;ZÜLFÜKAR KUTLU;M.BAYKARA;71;2.16.95;10,70;
7;BRAVOURE SK;5y d  a;SRI PEKAN (USA);INDINOLLA (USA);58;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;75;2.17.04;4,05;
8;CLASSIC AVÞAR SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);51,5 +2.00;A.SÖZEN;CAVÝT COÞAR;A.R.AYDIN;62;2.18.61;21,20;
9;CANNAVARO KG K;5y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);48,5;RID.KAYA AP;MEHMET ESMER;C.AYDOÐAN;62;2.19.02;6,30;
10;PUSULA;5y d  a;WEST BY WEST (USA);STAGE DOOR EAST;50 +2.00;O.ATMACA;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;52;2.19.41;12,30;
11;SERHAS KG K;5y d  a;UNACCOUNTED FOR (USA);SHER (IRE);63;M.GÖNÜLTAÞ;HASAN ÞER;M.GÜDÜCÜ;85;2.21.45;18,95;
12;MAGADAN;4y a  a;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);50 +2.00;S.BAÞKAN;VALERÝA GÜRSEL;Þ.ÖZDENÝZ;47;2.26.31;34,80;
ALTILI GANYAN(5/2/1/4/3/8) :4.778,26 TL, BEÞLÝ GANYAN(2/1/4/3/8) :332,33 TL, DÖRTLÜ GANYAN(1/4/3/8) :117,57 TL, ÜÇLÜ GANYAN(4/3/8) :32,97 TL, ÝKÝLÝ(5/8) :27,35 TL, SIRALI ÝKÝLÝ(8/5) :55,95 TL, PLASE(5) :3,15 TL, PLASE(8) :2,55 TL, PLASE ÝKÝLÝ(7/8) :37,00 TL, PLASE ÝKÝLÝ(5/7) :23,80 TL, PLASE ÝKÝLÝ(5/8) :9,10 TL, TABELA BAHÝS(8/5/7/2) :231,01 TL, TABELA BAHÝS SIRASIZ(8/5/7/2) :1,26 TL, 4. ÇÝFTE(3/8) :54,25 TL
6'lý Ganyan’da daðýtýlacak tutar 1.509.909,00 TL dir

