1;ÇUHADAROÐLU DB SKG SK;5y d  a;BOSPORUS (IRE);KARAN TAY;55;OÐUZ EREN;YUNUS KARAN;M.ÖCAL;93;1.13.94;1,90;4 Boy
2;KAYRABEY KG DB SK;4y a  a;SON OF SUN;DAMLAKIZ;55;M.ÇÝÇEK;SELÇUK ÜNLÜ;H.DURMUÞ;70;1.14.63;4,45;Baþ
3;STARLESS DB SK;4y d k;BULLMARKET;ECEMSULTAN;53 +0.80;H.ÞÝMÞEK;CUMA AKDUMAN;M.KARACA;45;1.14.66;1,25;2 Boy
4;ÝSTANBUL BEYÝ KG DB SK;4y a  g;VICTORY GALLOP (CAN);IRLANDA RÜZGARI (IRE);53;E.NALBANT AP;ÝBRAHÝM KAYA;MUT.KAYA;48;1.15.00;17,25;
5;ARSPET SKG SK;5y d  a;KURTARAN (IRE);AGILITY GAME (ITY);58;O.Þ.ÝRTÝÞ;ASLAN SAVAÞAN;B.SOYSAL;75;1.15.37;5,00;
6;BÝDEVÝ KG K;4y a k;GOLDEN SUN;VILLARENA;49;N.AVCÝ AP;AHMET GÜZELOCAK;A.KARABIYIK;49;1.16.06;60,45;
7;DOREMÝ AHMET KG K;4y a  a;SPORTS HERO (USA);OCEAN QUEEN;55 +0.40;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;36;1.16.15;34,80;
8;LADY ÖZGE KG K;4y a k;PERFECT STORM;SALA (USA);53 +0.90;F.AVCI;ERSAN ÖZBELGE;M.S.TAÞBEK;75;1.16.69;8,85;
9;MELLO KG DB;4y d  a;OKAWANGO (USA);ROMANZA (GB);55 +2.00;S.ÖZEN;AHMET BAGUÇ;S.KOYUNCU;25;1.18.62;16,05;
ÝKÝLÝ(3/5) :4,75 TL, SIRALI ÝKÝLÝ(3/5) :9,35 TL, ÜÇLÜ BAHÝS(3/5/9) :1,80 TL, 1. ÇÝFTE(8/3) :13,95 TL

4. Kosu 19:30;Handikap 13; 2 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WE LUCKY DAY SK;2y d  d;BANKNOTE (GB);AGILITY GAME (ITY);54;A.KÜRÜNDÜK AP;ASLAN SAVAÞAN;B.SOYSAL;47;1.14.64;1,45;4 Boy
2;CÝNNEBON KG K DB;2y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);52 +0.70;A.OLUK;ERKAN SAÐLAM;Y.AÇIL;35;1.15.30;2,85;4 Boy
3;BAHAMA MARTISI KG K DB;2y a  d;BOSPORUS (IRE);SUDENAZ;57,5;Ç.OK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;1.15.99;2,30;1,5  Boy
4;POWERCROSS KG SK;2y d  e;POWERSCOURT (GB);ANOTHER CROSS (FR);50 +2.00;M.SAV;AYBERK TEZEL;S.YANIK;23;1.16.21;6,00;
5;ORÝJÝN OSMAN KG K DB;2y d  e;UNACCOUNTED FOR (USA);RISOTTO;53,5;M.ÇÝÇEK;ONUR YETKÝN;Þ.ÇELÝK;38;1.17.19;3,50;
6;RETURNED KG SK;2y d  d;VELOCIRAPTOR (GB);MISAWA;49;N.AVCÝ AP;ERMAN GÜRACAR;A.ÖCAL;12;1.22.61;9,85;
SIRALI ÝKÝLÝ(1/4) :3,70 TL, 2. ÇÝFTE(3/1) :4,55 TL

5. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;54;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;73;1.41.79;2,75;2 Boy
2;DEMÝRAÐA DB SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;53;B.KOÇOÐULLARI AP;ÞEREF AKIN;Ü.BOZKURT;69;1.42.17;6,35;Burun
3;ANDAR KG;3y a  e;ROYAL ABJAR (USA);BIG SEA;50 +1.90;A.CEM DAÐDEVÝREN;EROL GÖKKAYA;Y.AÇIL;27;1.42.18;41,25;Boyun
4;AKALIN K DB;3y a  e;DIVINE LIGHT (JPN);VICTORY ROAD;53,5;M.ÇÝÇEK;BÝRKAN HALICILAR;S.YUDUM;62;1.42.21;1,50;
5;HASAN BABA DB ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;50 +2.00;ONUR ÖZ;RAMAZAN ZENGER;A.ÖCAL;48;1.43.22;4,00;
6;SARJANA KG K DB;3y d  e;TIGER HILL (IRE);MADRIGALE (GB);53;M.SAV;AHMET BAGUÇ;S.KOYUNCU;61;1.43.67;5,20;
7;ÞET OÐLU SKG SK;3y d  e;DIVINE LIGHT (JPN);SÝYAH ORFE;47;U.ÝRTÝÞ AP;GIYASETTÝN ÞEN;B.ÖZGÜR;42;1.44.46;9,65;
8;FREIBURG K;3y d  e;MOUNTAIN CAT (USA);OSLO;52 +0.80;A.OLUK;METÝN GÜNDAY;Y.GÜNDOÐDÝ;59;1.44.65;10,80;
9;OÐLUM ÖMER KG DB SK;3y a  e;MOUNTAIN CAT (USA);WIND GIRL;55;N.KILIÇASLAN AP;HAKAN BAYRAKLI;S.YUDUM;75;1.46.49;6,15;
ÝKÝLÝ(2/3) :44,20 TL, SIRALI ÝKÝLÝ(2/3) :63,90 TL, ÜÇLÜ BAHÝS(2/3/9) :235,87 TL, 3. ÇÝFTE(1/2) :7,80 TL

6. Kosu 20:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POWER OF THE SUN;5y k  a;SELÇUKOÐLU;COÞKULU KIZ;55,5;A.KÜRÜNDÜK AP;ÜMÜT BULUT;M.BULUT;58;1.23.73;3,50;2,5 Boy
2;BÜYÜLÜ GÖL KG;7y k  a;SANCAKBEYÝ;TÜRKAN.4;54;A.ESMER AP;AHMET DEMÝR;V.KELLECÝ;55;1.24.17;9,35;Yarým Boy
3;CEMÝLEM KG;5y a k;YELHAN;CAHÝDE.80;59;Y.AKTAÞ AP;KAYA KAYA;F.KEMAHLIOÐLU;65;1.24.26;8,55;Boyun
4;DEMÝROK;4y k  a;BAMKA.3;SAHÝBE;52,5;HAKAN YILDIZ AP;CÜNEYT YILDIZHAN;B.ÇELTÝK;53;1.24.34;4,80;
5;HIZLIBERK KG DB;4y k  a;DEMÝRKAZIK;ASLIKAN;53 +0.10;M.ÇÝÇEK;MUSTAFA KARATOPRAK;A.KARABIYIK;46;1.24.82;3,85;
6;GÜZELYÜZ KG SK;4y k k;DEVÝREN;ATANUR;56,5;AYTEK DÜLGER AP;SÜRMELÝ KARACA;D.YENTÜR;63;1.25.10;4,35;
7;NEVVARE KG DB;4y k k;HÝSARHAN;IÞILTI;54,5 +0.10;CEM ÞEN;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;49;1.25.21;6,90;
8;SERAMIS KG K;5y a  a;SONCAN;VEBRISSA (RU);55,5 +1.70;A.ALPAGUT;GÜRCAN GÜNGÖR;HAL.KAYA;50;1.25.29;5,90;
9;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;54;O.Þ.ÝRTÝÞ;NADÝRE ÇAPIN;M.ZELYURT;48;1.25.62;17,20;
10;DAYILARIN DAYISI KG K;5y a  a;MURATAÐA;DESTECAN;47;U.ÝRTÝÞ AP;MUSA YILDIRIM;M.A.PAKEL;30;1.27.44;23,35;
11;YÜNLÜCE YILDIZI KG K DB;5y k k;KAZAKBEY;ÜNZÝLE;49 +0.20;N.AVCÝ AP;ALÝ ÞAHÝN;M.KARACA;39;1.27.89;7,05;
12;KUMRU HATUN KG SK;4y k k;YAÞARCIK;KIRÇÝÇEK;51;Ý.BAGUÇ AP;HÝKMET TURKAN;HAL.KAYA;50;1.30.51;26,05;
13;ÇAYKARARÜZGARI KG K DB;6y k k;HABERBATUR;EÐRÝDÝRLÝ;57,5 +0.30;F.ÇAKAR;ARKAN YAÞAR;Ý.ALTINÖZ;54;1.32.36;4,85;
14;ARZAK K DB;4y k  a;YAÞARCIK;SADO;60,5;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;61;Koþmaz;;
15;SONUFUK KG;4y a  a;BOZOK;KEMÝYETÜLIRAK.63;50;ONUR ÖZ;NURTEN ERDÖLEK;A.KARABIYIK;21;Koþmaz;;
16;HARÝKA ÇAÐRI KG K;4y k  g;BOLKAR;DEVRÝYE;50;F.AVCI;ÝSMET ÇÝFTÇÝ;O.KAPLAN;17;Koþmaz;;
ALTILI GANYAN(6/8/3/1/2/3,4,15,16) :135,36 TL, BEÞLÝ GANYAN(8/3/1/2/3,4,15,16) :28,34 TL, DÖRTLÜ GANYAN(3/1/2/3,4,15,16) :5,33 TL, ÜÇLÜ GANYAN(1/2/3,4,15,16) :2,14 TL, ÝKÝLÝ(4/5) :60,70 TL, SIRALI ÝKÝLÝ(4/5) :90,95 TL, PLASE(4) :2,60 TL, PLASE(5) :9,05 TL, PLASE ÝKÝLÝ(1/5) :80,00 TL, PLASE ÝKÝLÝ(4/5) :33,70 TL, PLASE ÝKÝLÝ(1/4) :28,00 TL, TABELA BAHÝS(4/5/1/7) :518,17 TL Çýkan 1 Atla: 4,17 TL Çýkan 2 Atla: 4,17 TL Çýkan 3 Atla: 0,35 TL, TABELA BAHÝS SIRASIZ(4/5/1/7) :8,35 TL, 4. ÇÝFTE(2/4) :20,65 TL
6'lý Ganyan’da daðýtýlacak tutar 1.601.682,00 TL dir

