At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARPALÝ KG K;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;58;H.KARATAÞ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;59;2.08.02;1,40;Baþ
2;LACHYN KHAN KG;3y a  e;PARDON (FR);PANDORA (GER);58;Ö.YILDIRIM;HAYRULLAH DOÐAN;A.ÞIVGIN;60;2.08.05;1,90;Uzak
3;ERKINTAY KG DB;3y d  d;TAMBULOT;MIRRORS SECRET;56,5 +0.80;S.KAYA;MEHMET KURT;H.HARMANBAÞI;59;2.09.25;1,75;Uzak
4;ATOMBEY;3y d  e;MEDYA;ÖZLEMCAN;58;A.SÖZEN;NASRÝ ARTAR;Ý.ERDEM;68;2.13.68;5,00;
5;BYE BYE BABY DB;3y d  d;SRI PEKAN (USA);VOLEANO;53,5;S.BOYRAZ;VURAL C. ÇAKIM;Ý.KARADAÐ;15;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :2,90 TL, 2. ÇÝFTE(2,6/3) :8,85 TL

5. Kosu : FATÝH SULTAN MEHMET 17:30;G 1; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)160.000 TL;2.)64.000 TL;3.)32.000 TL;4.)16.000 TL;1.)40.000 TL;2.)16.000 TL;3.)8.000 TL;4.)4.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEHA;4y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;117;1.36.43;3,65;Boyun
2;KURTINIADIS SK;7y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);60;S.KAYA;KEMAL KURT;S.KULAK;129;1.36.48;1,05;2 Boy
3;HAYRÝ BABA KG;4y d  a;DISTANT RELATIVE (IRE);RETTIN;60;A.SÖZEN;LEVENT SARIKAYA;E.ÞENGEL;105;1.36.80;10,80;2,5 Boy
4;AYDIN ABÝ;4y d  a;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;60;M.KAYA;NASRÝ ARTAR;Ý.ERDEM;105;1.37.22;16,40;
5;ACTION MAN KG K;5y d  a;MEDYA;DAME DE SION (IRE);60;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;100;1.37.32;16,50;
6;GLADYATÖR;8y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);60;G.KOCAKAYA;ALAETTÝN ÇOBAN;A.ATCI;108;1.37.87;9,65;
7;DARK RULER K SKG;3y d  e;SAGACITY (FR);DAMASSERIE (IRE);55,5;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;83;1.38.07;22,45;
ÝKÝLÝ(3/6) :1,35 TL, SIRALI ÝKÝLÝ(3/6) :5,20 TL, ÜÇLÜ BAHÝS(3/6/5) :2,34 TL, 3. ÇÝFTE(3/3) :9,50 TL

6. Kosu 18:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;111;1.35.70;1,65;3 Boy
2;VAKKAS KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;H.KARATAÞ;ÞABAN GÜL;ME.AKBULUT.;89;1.36.18;1,85;2,5 Boy
3;KOÇPINAR KG K;4y d  a;SERGEN;TIGRESS LASS (US);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;79;1.36.66;3,00;1,5  Boy
4;ORÇUN KG SK;4y a  a;ALTAHA;MEBRUKE.87;58;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;90;1.36.94;4,20;
5;KAMAN KG;4y a  a;ÞÖVALYE;NENEHATUN;60;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;101;1.36.98;3,25;
6;KATRANCI SK;4y a  a;HÝSARHAN;CAHÝDE.74;59;S.KAYA;REMAZAN KAYA;N.ASLANSOY;100;1.37.00;1,65;
[(4)MERTKAL,(2)KATRANCI,SIRALI ÝKÝLÝ(4/6) :6,15 TL, 4. ÇÝFTE(3/2,4) :12,40 TL

7. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY LIFE;2y d  d;ROYAL ABJAR (USA);HARBÝNGER;54,5 +2.00;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;;1.20.54;2,60;1,5  Boy
2;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);56;A.SÖZEN;ABDULKADÝR AKSOY;Ý.ERDEM;57;1.20.86;3,90;3,5 Boy
3;WEST KHAN KG K ÖG;2y d  e;WEST BY WEST (USA);TEKYILDIZ;56;G.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;;1.21.47;12,05;1,5  Boy
4;QUICKLY;2y d  e;WEST BY WEST (USA);UNIQUE STONE (USA);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.21.71;5,35;
5;SANTO DOMINGO;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;47;1.22.48;2,10;
6;MÝRAS KG;2y d  e;KURTARAN (IRE);BURÇÝN II;56;G.KOCAKAYA;SEMRA YILDIRIM;Þ.YILDIRIM;41;1.23.04;5,25;
7;ERSÝNAN;2y d  e;BIN AJWAAD (IRE);SALIENCE (IRE);55;T.ALICI AP;M.ZÝYA ADALAR;M.GÜLÝDE;;1.23.21;9,05;
8;LAST VALSE;2y d  e;MOHAN;VÝYANALI;56;Ö.YILDIRIM;NEVZAT SEYOK;HAL.YILDIZ;;1.23.29;14,05;
9;HINZIR;2y d  e;KEYÝF;MANZUME (IRE);56;GÖKH.GÖKÇE;HASAN S.EKÝNCÝ;A.K.AKSOY;33;1.23.51;13,05;
10;GENÇMELÝSA SK;2y d  d;WEST BY WEST (USA);SERAPCAN;54,5;Ý.SOYAD;S.OZAN GÖKEMRE;E.YILMAZ;35;1.23.57;24,45;
11;CHAPERON KG SK;2y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);56;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;;1.25.84;7,30;
ALTILI GANYAN(1/2,6/3,5/3/2,4/11) :386,47 TL, BEÞLÝ GANYAN(2,6/3,5/3/2,4/11) :86,05 TL, DÖRTLÜ GANYAN(3,5/3/2,4/11) :10,92 TL, ÜÇLÜ GANYAN(3/2,4/11) :2,97 TL, ÝKÝLÝ(6/11) :8,85 TL, SIRALI ÝKÝLÝ(11/6) :14,75 TL, PLASE(6) :1,75 TL, PLASE(11) :1,70 TL, PLASE ÝKÝLÝ(6/11) :6,60 TL, PLASE ÝKÝLÝ(9/11) :45,90 TL, PLASE ÝKÝLÝ(6/9) :36,20 TL, TABELA BAHÝS(11/6/9/7) :209,85 TL, TABELA BAHÝS SIRASIZ(11/6/9/7) :4,94 TL, 5. ÇÝFTE(2,4/11) :5,95 TL, YEDÝLÝ PLASE(1,6/1,4/2,3,6/2,3,5/3,6/2,4,6/6,11) :1,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.524.237,00 TL dir

