10;GÖKÇEER DB;7y k  a;YAÞARCIK;STAR LAYT;58;V.KIZMAZ AP;ÞEREF ATLI;E.YILDIRIM;79;2.49.71;3,20;
2. ÇÝFTE(2,6/9) :24,25 TL

4. Kosu :  TALÝ ÇALBATUR 19:30;G 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WILLPOWER DB SK;5y d k;VICTORY GALLOP (CAN);FREE TRADE;59,5;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;112;1.38.64;2,45;Yarým Boy
2;ADAKARASI SKG SK;4y d k;BEKMEZBEY;THEMIS;58;A.SÖZEN;MEHMET BOZAN GÖKKAN;Y.DEMÝRKIRAN;116;1.38.72;3,50;Burun
3;HARD BABY KG K;4y d k;UNACCOUNTED FOR (USA);UNI BABY (IRE);58;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;EN.B.OÐULLARI;115;1.38.73;3,45;Yarým Boy
4;TWINSEA SK;4y k k;DIVINE LIGHT (JPN);SHIERO;58;U.POLAT;ÝLYAS ÝLBEY;U.BÝLÝK;98;1.38.82;9,55;
5;ALY GIRL KG SK;4y d k;VICTORY GALLOP (CAN);NIZALY (GB);58;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;105;1.38.92;2,90;
6;ELEVATO SK;5y d k;KANEKO;ZEYNEP HANIM;59,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;113;1.38.97;5,20;
7;SAVURLU DB;5y d k;CLODOVIL (IRE);KAMALAME (USA);59,5;Ö.YILDIRIM;M.LEVENT KAVAK;K.SAÐLAM;114;1.40.11;4,05;
8;DIVINE RIVER SKG SK;5y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);59,5;S.BOYRAZ;ERHAN ALVEROÐLU;A.ÖZDOÐAN;99;1.40.91;17,60;
9;DIREHORSE;4y d k;BUSHRANGER (IRE);MYTHICAL GIRL (USA);58;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;87;1.42.30;27,60;
10;CELERITAS DB SK;5y d k;POPULAR DEMAND;CANDY COVE (GB);59,5;M.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;119;1.42.41;2,45;
11;MAGNIFICA PRESENZA SK;5y d k;MOUNTAIN CAT (USA);NELIA;59,5;K.TOKAÇOÐLU;SÜHA BAÞOÐLU;T.YILMAZ;82;1.42.79;23,35;
[(6)WILLPOWER,(1)CELERITAS,ÝKÝLÝ(6/7) :15,55 TL, SIRALI ÝKÝLÝ(6/7) :25,40 TL, ÜÇLÜ BAHÝS(6/7/10) :22,95 TL, PLASE(7) :4,65 TL, PLASE(6) :1,55 TL, PLASE ÝKÝLÝ(7/10) :4,50 TL, PLASE ÝKÝLÝ(6/7) :14,90 TL, PLASE ÝKÝLÝ(6/10) :5,00 TL

5. Kosu :  SÝPAHÝ OCAÐI BÝNÝCÝLÝK KULÜBÜ 20:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS FIONA DB SKG SK;3y d  d;SRI PEKAN (USA);MUWAJAHA (GB);54 +1.00;A.SÖZEN;SULTAN SÖKMEN;M.ANAT;88;1.24.97;2,45;Uzak
2;GRAND AKARCA K;3y d  d;KANEKO;ÝZMÝTLÝ (GB);58;K.TOKAÇOÐLU;TURGAY AKARCA;C.ÞAMLI;92;1.26.08;2,65;Burun
3;GÜZEL ÝREM KG SK;3y d  d;POWERSCOURT (GB);CONTESSINA (IRE);55;Ö.YILDIRIM;ÞEVKÝ EREN;T.KURT;57;1.26.10;5,90;1 Boy
4;MADEMOISELLE SK;3y d  d;DEHERE (USA);COCONUT;55 +0.70;H.KARATAÞ;HARUN YILMAZ;MÜC.KAYA;70;1.26.27;2,15;
5;BETÝFERÝ K;3y a  d;LION HEART (USA);ELODIE;59;S.BOYRAZ;MURAT TEKÝN;M.HAN;85;1.27.62;4,40;
6;PAN IKONA SK;3y d  d;BOSPORUS (IRE);STELLA ROSSA (IRE);54 +2.00;M.KAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;88;1.28.26;5,10;
7;BENGUN DB SK;3y d  d;STEPHEN GOT EVEN (USA);SINGLE FACTOR (USA);56 +1.90;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;51;1.30.10;5,85;
ÝKÝLÝ(2/7) :6,15 TL, SIRALI ÝKÝLÝ(7/2) :11,20 TL, ÜÇLÜ BAHÝS(7/2/3) :7,50 TL, 3. ÇÝFTE(1,6/7) :14,30 TL

6. Kosu :   20:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GRAND BOY KG K;4y a  a;KANEKO;LOCH DIAMOND (GB);54,5;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;85;1.23.82;1,85;1,5  Boy
2;TEARRA DB;5y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);54,5;M.HAMEDÝ AP;SÝMON R. DUNDERDALE;A.KASAR;91;1.24.06;5,85;1,5  Boy
3;KOCAMANTINAZ K DB;5y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;51,5;A.CAN ÝÞLEYEN AP;CENGÝZ EMÝL;T.ATAÇ;87;1.24.27;2,75;Boyun
4;BEYAZ BULUT KG K DB;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;56;V.KIZMAZ AP;HASAN S. EKÝNCÝ;A.K.AKSOY;94;1.24.33;9,05;
5;AL NERÝ KG SK;4y a  a;TONY MONTANA;HANIMKIZ;57 +1.00;S.KAYA;ADÝL MERT KAYA;T.TAÞAR;90;1.25.19;1,65;
6;TEMEL TAÞI KG DB SK;5y d  a;MOUNTAIN CAT (USA);TRICKY DESTINY (USA);51;AH.ARSLAN AP;HALÝL ÝBRAHÝM ARSLAN;Ö.A.ALAKUÞTEKÝN;83;1.25.80;22,35;
7;YEÞEY KG K;5y d  a;VICTORY GALLOP (CAN);SÝYAH BEYAZ;58;R.ARSLAN AP;M.AKÝF KANIK;Ý.GÜLBUDAK;100;1.25.91;13,45;
8;MAGIC RAIN SKG SK;5y d  a;SRI PEKAN (USA);BLACK MAGIC;55 +2.00;U.POLAT;MELEK CÝÐER;HAS.ALTUNBAÞ;84;1.26.14;8,90;
ÝKÝLÝ(3/6) :9,30 TL, SIRALI ÝKÝLÝ(6/3) :11,65 TL, ÜÇLÜ BAHÝS(6/3/5) :4,23 TL, 4. ÇÝFTE(7/6) :6,75 TL

7. Kosu :   21:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOÇALÝ KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;55;G.KOCAKAYA;BEHÇET YAÞAR;S.ÖZÖLKE;40;2.12.43;4,55;2,5 Boy
2;MERÝH;4y k  a;BÝLGÝN;NECME.38;55;GÖKH.GÖKÇE;TARKAN H. ONAR;HAL.YILDIZ;86;2.12.85;3,55;Boyun
3;ZAL KG;4y a  a;UFUKBÝR;NURKUT;55;A.SÖZEN;EMRE ÇOLAK;M.ANAT;55;2.12.90;6,40;4 Boy
4;BRAYMIN KG SK;4y k  a;HABERBATUR;NÜKHET;58;M.KAYA;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;73;2.13.60;2,25;
5;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;56;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;57;2.13.63;3,50;
6;KEÞFEDEN KG DB;4y k  a;YELGEÇEN;MAHMURKIZ;60;Ö.KAYA;KAYA KAYA;E.ÇEÞME;53;2.14.05;2,75;
7;ANILBATUR KG K GKR;4y a  a;HABERBATUR;ZEHRAYILDIZI;55;D.YILDIZ;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;40;2.16.57;8,20;
8;YILDIRIMKIZ SK YP;4y k k;KARAKEMAL;ISPARTALI;53;V.KAPLAN;Ö.ÜMÝT AKÞEN;M.F.ATCI;52;2.19.70;6,90;
9;CANÝREM KG;4y a k;DRUID (PL);MESRURE.46;50;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;46;2.20.28;2,75;
[(2)KEÞFEDEN,(8)CANÝREM,ÝKÝLÝ(5/6) :7,45 TL, SIRALI ÝKÝLÝ(5/6) :23,05 TL, ÜÇLÜ BAHÝS(5/6/7) :5,88 TL, 5. ÇÝFTE(6/5) :19,15 TL

8. Kosu :   21:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKFIRAT KG K;3y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);54;V.KIZMAZ AP;FATÝH MERAL;A.K.AKSOY;63;1.26.22;5,55;2 Boy
2;PEPE KG DB SK;3y d  e;INTIKHAB (USA);SHAKTI (IRE);59;U.POLAT;ERHAN ALVEROÐLU;A.ÖZDOÐAN;67;1.26.54;4,10;1,5  Boy
3;SIGMUND SK;3y d  e;LUXOR;MADAME ANNE PETERS (GB);50 +2.00;V.KAPLAN;ÝSMAÝL KARAMAN;A.ÞIVGIN;30;1.26.77;19,05;3 Boy
4;MASTER WINDU;3y a  e;LION HEART (USA);ÇOKÞEKER;51 +1.70;GÖKH.GÖKÇE;HAKAN KEFOÐLU;E.ÞENGEL;51;1.27.26;12,95;
5;ÝHTÝYAR DB;3y d  e;TAGULA (IRE);HAF (IRE);51,5 +2.00;G.KOCAKAYA;NECATÝ AKPINAR;A.AVCI;52;1.27.36;4,70;
6;SUPER STEP SKG SK;3y d  e;PERFECT STORM;GOLD TULIP;60;Ö.YILDIRIM;OÐUZ YALÇIN;MET.ACAR;69;1.27.94;2,65;
7;KARA MAHMUT SKG SK;3y d  e;SPORTS HERO (USA);RAFIA;57;H.KARATAÞ;VEYSEL KAHRAMAN;E.DIBLEN;63;1.29.06;1,60;
8;SO HELP ME GOD KG SK;3y d  e;HARD SPUN (USA);FOR MY PLEASURE (USA);50 +2.00;M.HAMEDÝ;V.HAKAN KELEÞ;V.ÖZDÝL;40;1.29.21;17,40;
9;ROYAL STORY DB SKG SK;3y a  e;ROYAL ABJAR (USA);SEASIDE STORY;51 +2.00;D.YILDIZ;Y.ÝRFAN SAÐNAK;B.YETGÝN;51;1.30.63;20,70;
10;OTTONE DB;3y d  e;ORATORIO (IRE);MADAM HOMBERG (IRE);50 +1.60;A.CAN ÝÞLEYEN;AYÞEN AYDIN;M.T.BALYEMEZ;49;1.32.50;12,25;
11;KAYRAHAN SKG SK;3y a  e;ALWAYS A CLASSIC (CAN);AYSULTAN;55;A.SÖZEN;BAYRAM TUNÇ;B.ÞENGEL;59;1.32.87;16,95;
6'LI GANYAN(9/1,6/7/6/5/3) :4.666,87 TL, 5'LÝ GANYAN(1,6/7/6/5/3) :774,37 TL, 4'LÜ GANYAN(7/6/5/3) :87,21 TL, 3'LÜ GANYAN(6/5/3) :22,93 TL, ÝKÝLÝ(2/3) :16,15 TL, SIRALI ÝKÝLÝ(3/2) :25,70 TL, ÜÇLÜ BAHÝS(3/2/11) :41,73 TL, PLASE(2) :1,70 TL, PLASE(3) :1,40 TL, PLASE ÝKÝLÝ(3/11) :35,10 TL, PLASE ÝKÝLÝ(2/3) :7,00 TL, PLASE ÝKÝLÝ(2/11) :28,00 TL, 6. ÇÝFTE(5/3) :47,55 TL, 7'LÝ PLASE(2,3,6/5,9/1,6,7/2,7/3,6/5,6/2,3) :43,66 TL

