1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIROÐLUM KG;4y k  a;BENÝM OÐLUM;GÜFTE;52,5 +0.80;A.SÖZEN;SELÇUK KÖKSALAN;ÞÜKRÜ ÇELÝK;54;1.47.65;3,95;Boyun
2;BABA BÜYÜ KG;5y a  a;BÜYÜ;MÝS MELÝS;63;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;71;1.47.71;3,90;Burun
3;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;60;M.KAYA;REMAZAN KAYA;A.KASAR;69;1.47.72;4,40;2,5 Boy
4;GÖKMENER;4y d  a;CAÞ;ALMÝMRUHÝYE.27;54,5;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;58;1.48.10;2,10;
5;GÜRKAYA;5y d  a;SERGEN;MESRURE.50;57;GÖK.BEKTAÞ AP;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;67;1.48.22;10,40;
6;ALL DAY KG;6y k k;RÝKARDO;ALKIZ.16;59,5;AHMET ÇELÝK;AZMÝ KURTULUÞ KAYA;D.ERGÝN;64;1.48.53;4,65;
7;GURGULA KG;4y a  a;ANADOLU ATEÞÝ;GÜLBÝKE;55,5 +0.80;S.ÖZEN;UFUK KARAN;ME.AKBULUT.;60;1.48.88;22,35;
8;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;58,5;GÖKH.GÖKÇE;SAMET KADIOÐLU;S.MUTLU;66;1.49.00;4,45;
9;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;58 +0.20;S.KAYA;REMAZAN KAYA;A.KASAR;65;1.49.15;4,40;
10;ESENALP KG;5y k  a;SERGEN;FARAH-BUFFÝ (PL);53,5;CEM ÞEN AP;M.EMÝN OLCAY;A.OLCAR;62;1.49.56;16,40;
11;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;50 +0.70;Ý.DÝNAR;NEVZAT ÜNLÜ;S.MUTLU;43;1.49.72;39,35;
12;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;50 +2.00;D.YILDIZ;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;49;1.50.07;7,35;
[(1)DÝLEKKAYA,(5)UÇKAYA,ALTILI GANYAN(6/6/7/4/7/10) :38,40 TL, BEÞLÝ GANYAN(6/7/4/7/10) :18,75 TL, DÖRTLÜ GANYAN(7/4/7/10) :2,53 TL, ÜÇLÜ GANYAN(4/7/10) :0,93 TL, ÝKÝLÝ(2/10) :10,25 TL, SIRALI ÝKÝLÝ(10/2) :28,25 TL, PLASE(10) :1,55 TL, PLASE(2) :2,25 TL, PLASE ÝKÝLÝ(1/10) :7,70 TL, PLASE ÝKÝLÝ(1/2) :16,80 TL, PLASE ÝKÝLÝ(2/10) :12,50 TL, TABELA BAHÝS(10/2/1/9) :105,72 TL, TABELA BAHÝS SIRASIZ(10/2/1/9) :1,47 TL, 6. ÇÝFTE(7/10) :6,50 TL, YEDÝLÝ PLASE(4,7/2,6/3,6/4,7/4,6/4,7/2,10) :1,81 TL
6'lý Ganyan’da daðýtýlacak tutar 1.933.141,00 TL dir

