3;MUSUSÝ DB;2y d  e;SEA HERO (USA);ALPÞEN;56 +1.20;B.GÖKÇE;TURAN ASLAN;A.AVCI;39;1.36.78;2,95;Burun
4;RUMELÝ FATÝHÝ KG SK;2y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);56 +0.10;A.SÖZEN;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;14;1.36.80;17,75;
5;CHANTAGO KG;2y d  e;FANTASTIC FELLOW (USA);NÝNNÝ;56;H.KARATAÞ;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;;1.37.11;3,90;
6;DARKO SK;2y d  e;MANÝLA (USA);DÝDEMÝM (IRE);56;AHMET ÇELÝK;Ý.NURAY ATAMAN;M.T.BALYEMEZ;;1.37.79;5,55;
7;MAVÝ RÜYA;2y d  d;OCEAN CREST (USA);MAVÝ SEMA;54,5 +2.00;Y.AKAÐAÇ;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;18;1.40.23;6,35;
8;HIZEL;2y a  d;OLD BOND;WHY NOT;54,5 +0.30;Ç.OK;TAHSÝN HIZEL;S.AYDEMÝR;14;1.40.76;37,00;
9;MIDNIGHT SERENADE K;2y d  d;SRI PEKAN (USA);VERVE (IRE);54,5 +2.00;F.ÇAKAR;FATÝNE ÖZSOY;A.ÖZDOÐAN;;1.41.04;25,95;
10;RAKBLUE SKG SK;2y d  e;RAKAN (USA);BLUE WINDOW;55;S.ÖZEN AP;S.REHA ÞEN;T.ÇÝLEK;;1.47.38;36,65;
ÝKÝLÝ(6/10) :26,50 TL, SIRALI ÝKÝLÝ(10/6) :98,45 TL, ÜÇLÜ BAHÝS(10/6/3) :12,47 TL, PLASE(10) :9,50 TL, PLASE(6) :1,80 TL, TABELA BAHÝS(10/6/3/5) :143,49 TL, TABELA BAHÝS SIRASIZ(10/6/3/5) :1,33 TL

5. Kosu 18:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MENTOR KG;4y k  a;ARGAEUS (GB);PETUNYA (IRE);56,5;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;56;2.13.66;1,30;4,5 Boy
2;DERVÝÞ AÐA KG;3y d  e;UNACCOUNTED FOR (USA);MESITAS (GER);50 +1.80;AHMET ÇELÝK;NEVZAT ÜNLÜ;S.MUTLU;14;2.14.52;10,05;Uzak
3;MR PRIVATE K;4y d  a;PRIVATE TENDER (GB);SARI TRAMVAY (IRE);59;F.ÇAKAR;RAMAZAN KAYALIK;M.TAMER;61;2.15.68;8,40;Burun
4;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;63;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;69;2.15.69;7,55;
5;SABONÝS KG K;4y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);53;S.ÖZEN AP;KEMAL KURT;S.KULAK;53;2.16.18;6,50;
6;JET BIJOU KG;3y d  e;BIJOU D`INDE (GB);TREXENTA (IRE);50 +2.00;SELÝM ÝPEK;CUMA POLAT;G.ÝÐDÝR;18;2.17.46;19,85;
7;KOSOVALI K DB SKG;3y a  e;FANTASTIC FELLOW (USA);MÝMOSA;51,5 +0.80;G.KOCAKAYA;ÝHSAN ATLI;D.ERGÝN;50;2.20.64;19,30;
8;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);55,5 +1.80;Y.AKAÐAÇ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;54;2.24.39;16,55;
ÝKÝLÝ(3/8) :4,05 TL, SIRALI ÝKÝLÝ(3/8) :4,35 TL, ÜÇLÜ BAHÝS(3/8/2) :3,44 TL, 3. ÇÝFTE(10/3) :32,70 TL

6. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAYA;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59,5;H.KARATAÞ;HASAN ÞER;Ý.KARADAÐ;94;2.36.65;1,85;Boyun
2;KIZLARAÐASI;6y a  a;ÇELEBÝ.1;FERAHNAZ;55,5;ERGÜN KURT AP;YASEMÝN KÜÇÜKER;HÜS.CAN;105;2.36.70;3,05;Uzak
3;TIRPANHAN KG;6y a  a;TIRPAN;KEMÝYETÜLIRAK.58;59,5;F.ÇAKAR;FATÝNE ÖZSOY;A.ÖZDOÐAN;88;2.38.63;3,25;2 Boy
4;BÝLGECAN KG DB SK;8y a k;EMÝROÐLU;BEDEL.2;61;B.GÖKÇE;MUZAFFER CAN;M.T.BALYEMEZ;90;2.38.99;12,15;
5;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;59,5;Þ.GÖKÇE;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;78;2.41.82;8,15;
6;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;59,5;AHMET ÇELÝK;MUSTAFA ERDOÐAN;E.TUTAR;62;2.44.25;15,20;
SIRALI ÝKÝLÝ(2/3) :3,95 TL, 4. ÇÝFTE(3/2) :2,15 TL

7. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIR STAR KG K;3y a  e;ROYAL ABJAR (USA);KORTAY (USA);54 +1.20;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;51;2.10.40;1,85;Yarým Boy
2;ÇELÝKAÐA KG DB;3y d  e;VELOCIRAPTOR (GB);LORIN;55;G.KOCAKAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;45;2.10.50;3,25;5 Boy
3;ADAMO;3y d  e;MOUNTAIN CAT (USA);SPECTRE (USA);54;AHMET ÇELÝK;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;41;2.11.36;12,60;Yarým Boy
4;SERBEYÝ K;3y k  e;BIJOU D`INDE (GB);ÞERTAY (IRE);53;S.ÖZEN AP;MEHMET ÖZKAN;M.ÖZKAN;38;2.11.42;18,95;
5;ESKÝÞEHÝRBEYÝ KG;3y a  e;SUN MUSIC (IRE);BELÝN;60;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;55;2.12.36;3,15;
6;ROSETTA;3y a  d;MARLIN (USA);MOON LIGHT;52,5;Ç.OK;GÜLÞEN KARA;M.YAÐIZ;20;2.12.74;9,35;
7;HONEY MONEY;3y a  d;SEA HERO (USA);TRUST (GB);50,5;SELÝM ÝPEK AP;FATÝNE ÖZSOY;A.ÖZDOÐAN;24;2.14.60;25,65;
8;FAITH OF EKINOKS;3y d  e;UNACCOUNTED FOR (USA);FAITH`S FOLLY (USA);55;A.SÖZEN;YASÝN KADRÝ EKÝNCÝ;C.KURT;50;Koþmaz;;
ÝKÝLÝ(2/5) :2,65 TL, SIRALI ÝKÝLÝ(5/2) :3,85 TL, ÜÇLÜ BAHÝS(5/2/4) :3,27 TL Çýkan 1 Atla: 0,26 TL, 5. ÇÝFTE(2/5) :3,20 TL

8. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRGÜREÞ K;2y a  e;SEA HERO (USA);VILLARENA;55;S.ÖZEN AP;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;44;1.34.55;7,95;Uzak
2;SOUND OF THUNDER;2y a  e;DÝNYEPER (GB);FÝKRET;56;H.KARATAÞ;ÖZKAN ÖZEN;K.SAÐLAM;;1.35.59;1,70;Uzak
3;LADY TUFAN SKG SK;2y d  d;MUJTAHID (USA);FRAN GODFREY (GB);51,5;B.SAV AP;YUSUF SAVAÞ;R.ARÝNÇ;45;1.36.82;5,80;Yarým Boy
4;UMUTCAN BEY KG;2y d  e;BARBARÝNO (FR);AYÞE II;56 +1.60;Y.AKAÐAÇ;RAMAZAN KOCAAÐAÇ;M.TAÞKIRAN;38;1.36.93;7,80;
5;CHILI PEPPER KG K;2y k  d;OCEAN CREST (USA);SÝBOÞ;54,5;G.KOCAKAYA;YERVANT ÜTÜCÜ;Ý.ESER;14;1.37.76;18,80;
6;DERE KG;2y d  e;SARCA;MELÝKE HATUN;56 +0.50;S.ÇETÝN;ALÝ M.DÝNÇSOY;M.A.BÝROL;43;1.37.85;11,85;
7;DÝLANYELE SK;2y d  d;BIJOU D`INDE (GB);SNAKE BITE;54,5 +0.80;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;36;1.38.37;15,35;
8;DUTLUK SOKAK KG K;2y k  d;RAKAN (USA);JARDIN DE LILA;54,5;Þ.GÖKÇE;HASAN TURAN;H.ÝB.ÖKSÜZ;16;1.39.97;13,10;
9;KONURALP KG K;2y d  e;SAM HOLME (IRE);SAMTAÞ STUD;56 +0.50;N.ÇANAKÇIOÐLU;M.CENGÝZ ANGAY;A.ALÇÝÇEK;;1.40.70;25,95;
10;DELLARA;2y d  d;DÝNYEPER (GB);DEMRE (IRE);54,5 +0.10;N.ÞEN;EMÝN ÇILGIN;S.CANER;32;1.41.02;10,10;
11;MEFTUNUM KG K;2y k  d;CEYHANLI;BOZYEL;54,5;AHMET ÇELÝK;M.HAMDÝ ÇADIRCIOÐLU;AT.GÖKÇE;;Koþmaz;;
ALTILI GANYAN(6/10/3/2/3,5/1) :641,54 TL, BEÞLÝ GANYAN(10/3/2/3,5/1) :110,19 TL, DÖRTLÜ GANYAN(3/2/3,5/1) :4,26 TL, ÝKÝLÝ(1/4) :5,25 TL, SIRALI ÝKÝLÝ(1/4) :15,25 TL, ÜÇLÜ BAHÝS(1/4/10) :2,88 TL Çýkan 1 Atla: 0,52 TL, PLASE(4) :1,05 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(1/4/10/5) :13,20 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(1/4/10/5) :0,20 TL, 6. ÇÝFTE(5/1) :18,00 TL, YEDÝLÝ PLASE(2,4,6/4,6/6,10/3,8/2,3/2,3,5/1,4,11) :1,45 TL, 2.ÜÇLÜ GANYAN(2/5/1) :3,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.124.633,00 TL dir

