1;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;57,5;M.KAYA;ETHEM KAYA;E.ÇEÞME;91;2.22.58;2,05;3 Boy
2;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);57,5;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;ME.AKBULUT.;95;2.23.06;2,95;Boyun
3;DELÝDUMRUL K SKG;6y a  a;BÝRADER;KEMÝYETÜLIRAK.63;53,5;H.KALINYILMAZ AP;MÜNEVVER AKAR;HÜS.ÇAKMAK;101;2.23.11;1,45;4,5 Boy
4;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;55,5;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;96;2.23.80;4,45;
5;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;57,5;M.ÇÝÇEK AP;HAKAN NAYMAN;M.F.ATCI;91;2.25.17;5,85;
6;KAYRAHAN DB;8y a  a;SÜLO;SAPHA.34;57,5;H.ALTIN;KAYA KAYA;E.ÇEÞME;96;Derecesiz;9,00;
SIRALI ÝKÝLÝ(3/5) :8,30 TL, 1. ÇÝFTE(4,5/3) :7,30 TL

3. Kosu 19:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);50 +2.00;D.YILDIZ;ABDULLAH AVCI;A.AVCI;44;1.36.15;4,45;4 Boy
2;AL ANDALUS K SKG;5y d  a;MANÝLA (USA);HEIRESS S;59;A.SÖZEN;SERDAR KOÞAPINAR;T.YILMAZ;59;1.36.64;4,00;1 Boy
3;BABANGÝDA;4y d  a;PERFECT STORM;HELÝN;59;M.ÇÝÇEK AP;ERHAN GÜVENKAYA;C.TURAN;68;1.36.79;4,70;1 Boy
4;VICTORY DAY KG DB SK;5y d  a;VICTORY GALLOP (CAN);LEGAL ALIEN;58,5;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;58;1.36.96;2,50;
5;REAL POWER KG K;4y a k;KANEKO;LOCH DIAMOND (GB);55;M.HAMEDÝ AP;M.KEREM ALKAN;ALÝ ASLAN;64;1.36.98;10,05;
6;NORTH VALLEY SK;4y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);47;A.ASLAN AP;TEVFÝK ÇELÝKOÐLU;A.N.HINÇ;26;1.37.46;6,05;
7;OCEAN SOUND SK;6y d  a;OCEAN CREST (USA);SÜREYYA;58;V.KAPLAN AP;TEVFÝK ÇELÝKOÐLU;A.N.HINÇ;67;1.37.60;6,05;
8;BABA KARTAL K;6y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);55,5;G.YILDIZ;FATÝNE ÖZSOY;A.K.KAYA;52;1.37.63;6,15;
9;BUNGEE JUMPER;4y a  a;UNACCOUNTED FOR (USA);HANGEL;52,5 +1.30;T.BAÐCI;A.MELÝH KURA;E.EREN;49;1.38.17;8,65;
10;ALEJANDRO;4y d  a;PERFECT STORM;GO DANCING (GB);50 +2.00;M.SAV;ZEYNEP L. ATMAN;MET.ACAR;28;1.38.39;23,30;
11;MEGAS KG SK;4y d  a;MOUNTAIN CAT (USA);HÝCAZKAR;52,5 +2.00;AHMET ÇELÝK;EVREN ÞENGEL;E.ÞENGEL;49;1.38.57;2,95;
[(11)NORTH VALLEY,(2)OCEAN SOUND,2. ÇÝFTE(3/9) :14,75 TL

4. Kosu : F.DERYA BEÞÝKÇÝ 19:30;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESPRESSO SK;3y d  d;YAVUZSTAR;SÜS BÝBERÝ;58;AHMET ÇELÝK;MÜTHÝÞ ÖLÇER;E.DIBLEN;55;1.23.30;6,25;Burun
2;MAGIC SLIPPER;3y a  d;SABIRLI;MAGIC GLOVE;58;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;53;1.23.31;10,85;2,5 Boy
3;EMERALD QUEEN DB;3y d  d;VICTORY GALLOP (CAN);ROYAL VISIT;58;G.KOCAKAYA;ONUR AYDIN;MES.AKBULUT;72;1.23.66;3,20;Burun
4;ADAKARASI KG K;3y d  d;BEKMEZBEY;THEMIS;58;A.SÖZEN;MEHMET BOZAN GÖKKAN;H.HARMANBAÞI;100;1.23.67;1,55;
5;YORKVILLE QUEEN SK;3y d  d;UNACCOUNTED FOR (USA);BERVA;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;68;1.23.72;4,40;
6;LIFE IS LIVE K;3y d  d;ORPEN (USA);ADRIANA LA CERVA (GB);58;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;58;1.24.01;12,65;
7;ÝPEK SU KG K;3y d  d;POWERSCOURT (GB);TEKYILDIZ;58;K.TOKAÇOÐLU;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;102;1.24.14;4,00;
8;LADY MORGANA SK;3y d  d;ORATORIO (IRE);BALLIAMO (IRE);58;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;54;1.24.46;20,30;
9;ASNAWAND KG K;3y d  d;WIN RIVER WIN (USA);MARQUISE;58 +0.20;S.KAYA;NECLA AKBULUT;H.HARMANBAÞI;60;1.25.24;19,15;
10;BAL ARISI KG K;3y d  d;CUVEE (USA);BÝN UMUT;58;Ö.YILDIRIM;HÜLYA ELTEMUR;E.ÞENGEL;87;1.26.17;14,40;
11;BÝR UMUT KG K DB;3y a  d;BOSPORUS (IRE);MY LILY;58;E.YAVUZ;SAMÝ KAYA;R.COÞKUN;89;1.26.32;14,05;
ÝKÝLÝ(6/10) :66,80 TL, SIRALI ÝKÝLÝ(6/10) :211,25 TL, ÜÇLÜ BAHÝS(6/10/5) :72,32 TL, PLASE(6) :3,60 TL, PLASE(10) :4,00 TL, PLASE ÝKÝLÝ(5/6) :13,60 TL, PLASE ÝKÝLÝ(6/10) :53,00 TL, PLASE ÝKÝLÝ(5/10) :27,50 TL

5. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZELLA K;3y a  d;SABIRLI;TWIST OF FAITH;56;G.YILDIZ;SERKAN SAN;C.FÝLÝKSAÇ;47;1.24.64;4,45;2 Boy
2;THE MENTALIST SK;3y d  e;PERFECT STORM;INBUILT BEAUTY (USA);58;A.SÖZEN;HASAN ÇÝFTÇÝ;S.ÖZÖLKE;;1.24.93;4,35;2 Boy
3;FANTASTIC LERO KG DB;3y a  e;LEROIDESANIMAUX (BRZ);SONGTHRUSH (USA);58;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;45;1.25.21;2,00;Burun
4;AFRÝKAYA BAKAN K;3y d  e;DEHERE (USA);CONFIDENCE;58 +0.30;S.KAYA;ERGUN KALABAK;M.TEKCAN;;1.25.22;6,55;
5;TORNADO STRIKE KG SK;3y a  e;STRIKE THE GOLD (USA);CASA DEL BATTLE (IRE);58;Y.BÝLÝK;A.HALÝM CELALOÐLU;D. TOPRAK;;1.25.36;7,65;
6;DISTANT GALLOP SK;3y d  e;VICTORY GALLOP (CAN);DISTANT DESIRE;55;M.ÇÝÇEK AP;ÖMER USLU;A.N.HINÇ;30;1.25.88;34,75;
7;AGARTA KG K;3y d  d;DEÐÝRMENDERELÝ;KORALEV;56;Ö.YILDIRIM;ORHAN KÝBAR;A.AVCI;;1.26.21;33,35;
8;KASPAR KG SK;3y d  e;SOVIET STAR (USA);BACHELETTE (IRE);58;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.26.22;4,40;
9;NORTH AFRICAN DB;3y d  e;DIAMOND GREEN (FR);ETOILE VOLANT (USA);58;N.ÞEN;MURAT ER;MES.AKBULUT;;1.26.30;19,30;
10;CLEVER K;3y a  e;KAVRANHAN;SHINING IMAGE (FR);58;D.YILDIZ;HALDUN GÜNEÞ;S.ÖZÖLKE;;1.26.62;31,20;
11;IMPERFECTIONIST KG K DB;3y d  e;SRI PEKAN (USA);TURTLE CREEK (USA);58;M.SAV;EMÝR ALKAÞ;G.A.YILDIRIM;35;1.26.74;13,05;
12;MÝTO KG K;3y k  e;VICTORY GALLOP (CAN);HALAYIK;58;K.TOKAÇOÐLU;MUSTAFA AKGÜN;Y.O.YILDIRIM;;1.26.79;63,00;
13;METROPOL;3y d  e;UNACCOUNTED FOR (USA);PERGOLA (GB);58;M.KAYA;NANCY KÝBAR;S.KERESTECÝ;;1.27.31;4,45;
14;NOGAY HAN KG K;3y d  e;BIN AJWAAD (IRE);VELOCE;58;T.YILDIZ;AHMET GÖÇMEN;H.DERÝNSU;;1.27.43;50,55;
15;BOR KG DB;3y a  e;BOSPORUS (IRE);PINDARI;58 +0.10;M.TURAN;M.NECDET NARÝN;R.TENGÝZ;;1.30.17;36,65;
16;MARKSMAN K;3y d  e;SABIRLI;KUZEY RÜZGARI;58;GÖKH.GÖKÇE;LEVENT GÖKSU;D.B.BAÐÇECÝ;;1.32.45;30,35;
17;GÖRKÝ KG SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);58;S.BOYRAZ;NEDÝM AKAGÜNDÜZ;D.ERGÝN;39;Koþmaz;;
ÝKÝLÝ(14/17) :19,10 TL, SIRALI ÝKÝLÝ(17/14) :38,00 TL, PLASE(14) :2,50 TL, PLASE(17) :1,70 TL, PLASE ÝKÝLÝ(5/14) :11,70 TL, PLASE ÝKÝLÝ(5/17) :5,00 TL, PLASE ÝKÝLÝ(14/17) :14,40 TL, TABELA BAHÝS(17/14/5/1) :104,07 TL Çýkan 1 Atla: 0,96 TL, TABELA BAHÝS SIRASIZ(17/14/5/1) :1,93 TL, 3. ÇÝFTE(6/17) :39,75 TL

6. Kosu : TÜRK KALP VAKFI 20:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);54 +0.90;A.SÖZEN;GÖKHAN ALVEROÐLU;C.TURAN;89;1.57.15;7,05;1 Boy
2;PAN AMORE SK;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;55;Ö.YILDIRIM;CEMÝL AKGÜL;M.TEKDEMÝR;107;1.57.27;1,65;Yarým Boy
3;MY DAUGHTER KG K;5y d k;UNACCOUNTED FOR (USA);MACAO;56,5 +0.30;M.KAYA;ÖMER TULGAR;M.KANTARMACI;101;1.57.34;3,50;Burun
4;GOLDEN STEP KG K;5y a k;GOLD AWAY (IRE);CHANTELEAU (USA);55,5 +0.40;K.TOKAÇOÐLU;ZEYNO BEÞÝKÇÝ;M.KANTARMACI;103;1.57.35;5,05;
5;DELÝ MAVÝ K;4y d k;OKAWANGO (USA);DANCING MASTER;56 +0.10;M.ÇÝÇEK;ERHAN ALVEROÐLU;C.TURAN;91;1.57.45;9,30;
6;LAST STORY DB;8y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;55,5;G.KOCAKAYA;CAN N. GÜVEN;A.SAÇAN;97;1.58.10;8,35;
7;MARAVILLA SK;4y d k;VICTORY GALLOP (CAN);SPEEDY GIRL;56 +2.00;S.KAYA;ERGUN KALABAK;M.TEKCAN;80;1.58.22;3,05;
8;KHALASI K;4y a k;SHAMARDAL (USA);SHUHEB (GB);54 +0.10;G.YILDIZ;M.SELÇUK SAN;C.FÝLÝKSAÇ;;1.58.51;35,10;
9;SAYGILI K YP;4y d k;MOUNTAIN CAT (USA);SINGLE VOTE (GB);54 +0.20;GÖKH.GÖKÇE;BURAK TÜRKER ÜÇER;S.MUTLU;60;1.58.96;17,15;
10;PRINCESS ADA DB;4y a k;ARAS (IRE);UNI BABY (IRE);58;AHMET ÇELÝK;M.ZÝYA ADALAR;H.N.DERRE;96;2.00.93;6,95;
ÝKÝLÝ(6/7) :6,15 TL, SIRALI ÝKÝLÝ(7/6) :18,60 TL, ÜÇLÜ BAHÝS(7/6/2) :5,88 TL, PLASE(7) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :3,60 TL, PLASE ÝKÝLÝ(2/7) :5,00 TL, PLASE ÝKÝLÝ(2/6) :3,00 TL, 4. ÇÝFTE(17/7) :64,25 TL

7. Kosu 21:00;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLHAN KG;4y a  a;ODÝNHAN;KANTHAKA;58 +0.10;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;54;1.43.39;1,40;1,5  Boy
2;ATACAN KAN KG DB;4y k  a;ATACAN;GÖZÜMNURU;56 +0.60;M.KAYA;KAYA KAYA;Y.KILIÇ;67;1.43.71;2,20;2,5 Boy
3;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);55;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;50;1.44.17;2,20;2,5 Boy
4;PATRON KG;4y a  a;YUSUFCAN;LÝRÝK;55;AHMET ÇELÝK;NEDÝM KÝSBU;A.KOYUNCU;42;1.44.58;5,30;
5;ÇELÝKKOL KG;4y k  a;ARASLI;AYBALAM;55 +1.70;Y.BÝLÝK;MAHMUT TURGUT;E.MALATYALI;41;1.44.75;7,80;
6;ESRÜZGAR KG;4y a  a;ERSANBEY;ARSEL;50;DOÐUKAN SAV AP;ADÝL MERT KAYA;E.EREN;38;1.46.63;40,65;
7;SEHERHANIM KG K;4y a k;BAMKA.3;NECME.41;53;GÖKH.GÖKÇE;MAHMUT TURGUT;E.MALATYALI;43;1.48.39;7,80;
8;ÇAKIRCELEP KG SK;4y k k;SANCAKBEYÝ;ÇAKIREMÝNE;51;F.YÜKSEL AP;KEREM GÜLMEZ;S.ÖZÖLKE;49;1.53.91;19,80;
[(3)ÇELÝKKOL,(8)SEHERHANIM,ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(1/2) :3,90 TL, ÜÇLÜ BAHÝS(1/2/5) :0,84 TL, 5. ÇÝFTE(7/1) :15,00 TL

8. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZSEL SK;3y d  e;ORATORIO (IRE);HELDERBERG (USA);58 +0.30;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;;1.24.84;3,15;Yarým Boy
2;ACAR KG DB;3y d  e;LUXOR;COVERGIRL;58;N.ÞEN;MUSTAFA AKGÜN;Y.O.YILDIRIM;36;1.24.91;5,75;1,5  Boy
3;TRIBECA KG;3y d  e;CUVEE (USA);ZONPA (IRE);58;A.SÖZEN;DERVÝÞ MERAL;H.N.DERRE;35;1.25.09;12,60;Uzak
4;GÖZ DAÐI KG K;3y d  e;WIN RIVER WIN (USA);MISS DISCO;58;F.ÇAKAR;ASLAN OSMAN VAPUR;H.GÜNEY;30;1.25.96;6,00;
5;SPYRIDON KG K;3y a  e;PERFECT STORM;ANYELA;58;G.KOCAKAYA;HAYRULLAH DOÐAN;M.ANAT;40;1.26.09;5,20;
6;ALTINKIZ KG K;3y a  d;PAPAL BULL (GB);MADAM HOMBERG (IRE);51;R.ARSLAN AP;Þ.TURGAY KOP;D.B.BAÐÇECÝ;20;1.26.37;65,65;
7;BAHRÝ K;3y d  e;VELOCIRAPTOR (GB);ROYAL GARDEN;53;DOÐUKAN SAV AP;M.ERSÝN ÞEREMETOÐLU;Y.ALAN;20;1.26.42;42,15;
8;VICTORY DELGADO;3y d  d;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);51;M.HAMEDÝ AP;MURAT KARABULUT;A.AVCI;17;1.26.57;51,35;
9;IRON GIRL SKG SK;3y d  d;MORE THAN READY (USA);PRINCESS ARIES (USA);56;Ö.YILDIRIM;BARIÞ KAYA;D.B.BAÐÇECÝ;49;1.26.85;2,10;
10;DAYI MEVLÜT KG DB;3y a  e;LION HEART (USA);FUSS (USA);53;V.KAPLAN AP;OZAN TANÝYÝT;C.ÇÝÇEK;28;1.26.95;27,10;
11;SUN YOUNG SKG SK;3y d  e;BIN AJWAAD (IRE);KOCAMAN;58;M.KAYA;A.SEVÝNÇ BÝROL;H.BAÞOÐLU;17;1.27.35;34,30;
12;FINAL TRY K;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;G.YILDIZ;SERKAN SAN;C.FÝLÝKSAÇ;;1.27.75;23,95;
13;FAST FRIEND SKG SK;3y d  e;BOSPORUS (IRE);AS FLARE;55;M.ÇÝÇEK AP;TETYANA KILIÇ;N.KÖÇKEN;30;1.28.06;33,15;
14;AÐABEKMEZ KG SK;3y d  e;BEKMEZBEY;DANEHILL FLAME (IRE);53;E.SÝNEK AP;ORHAN BEKMEZCÝ;M.ANAT;;1.28.28;86,45;
15;SÜMERHAN KG K;3y d  e;BIN AJWAAD (IRE);NÝDA;53;A.CAN ÝÞLEYEN AP;AHMET KILIÇ;AT.GÖKÇE;;1.28.43;15,05;
16;CHILDS PLAY;3y d  e;AQLAAM (GB);INSOLENCE (USA);58;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.28.59;3,40;
17;PRINCE CHARMING KG SK;3y a  e;MOUNT NELSON (GB);BORDERS BELLE (IRE);58;K.TOKAÇOÐLU;BURAK TÜRKER ÜÇER;S.MUTLU;;1.30.14;21,75;
ALTILI GANYAN(9/6/17/7/1/14) :5.261,57 TL, BEÞLÝ GANYAN(6/17/7/1/14) :550,52 TL, DÖRTLÜ GANYAN(17/7/1/14) :44,97 TL, ÜÇLÜ GANYAN(7/1/14) :5,90 TL, ÝKÝLÝ(1/14) :17,50 TL, SIRALI ÝKÝLÝ(14/1) :29,55 TL, PLASE(14) :2,60 TL, PLASE(1) :2,05 TL, PLASE ÝKÝLÝ(1/14) :9,90 TL, PLASE ÝKÝLÝ(1/13) :18,70 TL, PLASE ÝKÝLÝ(13/14) :17,70 TL, TABELA BAHÝS(14/1/13/8) :167,11 TL, TABELA BAHÝS SIRASIZ(14/1/13/8) :5,05 TL, 6. ÇÝFTE(1/14) :7,35 TL, YEDÝLÝ PLASE(3,5/4,9/6,10/14,17/6,7/1,2/1,14) :150,78 TL
6'lý Ganyan’da daðýtýlacak tutar 1.888.907,00 TL dir

