1;SNOOZY TIMES K;3y d  d;ROYAL ABJAR (USA);LADY NAPE (GB);56;H.KARATAÞ;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;66;1.28.80;1,05;1,5  Boy
2;KARALÝNDA;3y d  d;VELOCIRAPTOR (GB);MÝNÝÞ;54;G.KOCAKAYA;MEHMET ESMER;A.R.ÖZSÖYLER;56;1.29.03;5,00;4 Boy
3;UNDISPUTED SK;3y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);54 +2.00;F.ÇAKAR;MEHMET E.DERVÝÞOÐLU;T.PELEN;68;1.29.91;4,50;Boyun
4;RIVER EMOTION KG K ÖG;3y a  d;STRIKE THE GOLD (USA);RUBÝO;54;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;57;1.29.99;8,15;
5;NAZ NÝYAZ;3y d  d;OCEAN CREST (USA);IRISH VICTORY (IRE);54 +1.00;A.SÖZEN;CENGÝZHAN GÖDEK;A.AKBULUT;56;1.30.72;20,15;
6;PAMUK PRENSES DB;3y d  d;ALWAYS A CLASSIC (CAN);VEZNEDAR (GB);54;SELÝM ÝPEK;ÖZKAN ÖZEN;Y.AÇIL;47;1.31.04;43,80;
SIRALI ÝKÝLÝ(1/2) :2,25 TL, 1. ÇÝFTE(6/1) :15,45 TL

4. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PICCOLO SK;3y k  e;COMMON GROUNDS (GB);SHARP FALCON (IRE);56,5;F.VURUCU AP;SERKAN ÜLGEN;Y.ARSLANCA;45;1.43.26;1,20;2 Boy
2;NAVIGATOR;3y d  e;KAVRANHAN;CALDERA;58;Ö.YILDIRIM;NURÝ YILDIZ;M.A.PAKEL;45;1.43.63;1,85;Uzak
3;UMURBEY KG K DB;3y d  e;DANAKAY;KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;39;1.47.06;4,70;2 Boy
4;BÝNAY;3y d  e;DANAKAY;BÝKEM;58;S.ÖZEN;ÞABAN GÜL;B.AKBULUT;14;1.47.37;5,15;
5;FROM THE BACK;3y d  e;BAYDUHAN;SPEEDY GIRL;58;Ö.ERTAÞ;ÝBRAHÝM GÖKBAÞ;M.TUZSUZ;35;1.47.38;10,80;
6;NÝMENO KG K;3y k  d;FÝNÝSHER;SHARPY (GB);56,5;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;41;1.49.27;6,80;
SIRALI ÝKÝLÝ(4/3) :1,85 TL, 2. ÇÝFTE(1/4) :1,80 TL

5. Kosu 17:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUN FOR OSMAN SK;7y d k;VETTORI (IRE);SHE WADI WADI (GB);57;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;91;2.17.80;2,70;Burun
2;ROYAL VICTORY KG K;6y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);56;N.ÞEN;HALÝS YILDIZ;HAL.YILDIZ;107;2.17.82;1,60;4 Boy
3;ÇINARINKIZI KG K DB;7y d k;UNACCOUNTED FOR (USA);GENYERÝ;56 +0.40;A.ALPAGUT;BÝROL ÇINAROÐLU;C.AYDOÐAN;82;2.18.71;4,95;Boyun
4;CARLY BABY KG ÖG;5y d k;UNACCOUNTED FOR (USA);CARLY-B (IRE);58;H.KARATAÞ;BAHADIR GÖDEK;A.AKBULUT;93;2.18.78;1,70;
5;ASETON K;4y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);54;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;M.DUMAN;71;2.20.26;5,65;
6;ÇÝÐDEM BAHARI KG K;4y d k;RIVER SPECIAL (USA);UYALIM;54 +1.60;T.BAÐCI;HÜSEYÝN ÖZCAN;M.KARACA;37;2.30.04;13,50;
SIRALI ÝKÝLÝ(4/3) :10,05 TL, 3. ÇÝFTE(4/4) :6,45 TL

6. Kosu 18:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇOKER KG DB SK;4y k  a;BÝLGÝN;VOLGANAME;54 +2.00;M.KAYA;KEMAL PAYLAN;C.T.KÖSE;68;1.38.42;3,60;1 Boy
2;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;53,5 +0.20;G.KOCAKAYA;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;63;1.38.56;3,65;1,5  Boy
3;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;57;M.GÜNDÜZELÝ;MURAT ALTIN;M.A.PAKEL;70;1.38.91;5,55;1 Boy
4;TEZCAN KIZI;8y a k;EMÝROÐLU;TEZCAN.3;54,5;U.POLAT AP;MEHMET GENÇ;O.KAPLAN;73;1.39.10;10,30;
5;YILMAZER;8y a  a;FOÇALI;SAPHA.29;63;A.SÖZEN;MÝTHAT KATI;A.E.ALKIÞ;82;1.39.23;8,15;
6;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;60;H.KARATAÞ;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;80;1.39.29;2,90;
7;EDALIM KG K;5y a k;YALAZ;EDAKIZ;53;Y.GÖKÇE AP;S.BEHÇET KORKMAZ;M.BULUT;68;1.39.30;12,40;
8;FEYZAGÜLÜ KG K;6y k k;DEMÝRKIR;RODE.18;58,5;F.ÇAKAR;MEHMET ARÝF GÜNGÖR;M.F.ATCI;73;1.39.40;14,85;
9;ALTINKIZIM;9y a k;YUSUFÇUK.1;ALTINTAÇ;60;E.ÇAKIROÐLU;GÜLSEREN SEZAL;Ö.DÝNÇ;76;1.40.83;8,95;
10;HAS ALTIN KG K;7y k  a;HASTAY;MÝNNOÞ;51 +2.00;F.AVCI;FÝGEN BERKOL;C.YILDIRIM;58;1.42.01;38,35;
11;BÝNDE GÖR;7y k  a;SIH TAHA;SUSKUN;59;F.VURUCU AP;MEHMET ALTUNBAÞ;C.BATUR;80;1.42.13;3,95;
12;ERTEKÝN;6y k  a;KAN CAN SAN;SAPHA.33;57;REC.ÖZÞAHÝN AP;ETHEM KAPLAN;MEH.ARSLAN;74;1.43.85;23,65;
13;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;53 +0.40;Ý.SOYAD;AYHAN KASAR;C.T.KÖSE;66;Derecesiz;7,30;
ALTILI GANYAN(1/6/1/4/4/9) :167,18 TL, BEÞLÝ GANYAN(6/1/4/4/9) :76,45 TL, DÖRTLÜ GANYAN(1/4/4/9) :4,73 TL, ÜÇLÜ GANYAN(4/4/9) :3,26 TL, ÝKÝLÝ(9/12) :11,95 TL, SIRALI ÝKÝLÝ(9/12) :21,30 TL, PLASE(12) :2,20 TL, PLASE(9) :2,30 TL, PLASE ÝKÝLÝ(9/12) :7,80 TL, PLASE ÝKÝLÝ(8/12) :5,40 TL, PLASE ÝKÝLÝ(8/9) :14,20 TL, TABELA BAHÝS(9/12/8/5) :130,88 TL, TABELA BAHÝS SIRASIZ(9/12/8/5) :3,24 TL, 4. ÇÝFTE(4/9) :18,65 TL
6'lý Ganyan’da daðýtýlacak tutar 1.295.300,00 TL dir

