3. Kosu 15:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAPPY LOVE K;4y d k;OKAWANGO (USA);DÝLOÞ;50 +2.00;M.SAV;HALUK ERON;T.ALTINOVA;59;1.28.96;1,45;Boyun
2;ARZUCAN KG DB;5y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;51;A.KÜRÜNDÜK AP;MUZAFFER ÇEVÝRÝCÝ;Þ.ÇELÝK;69;1.29.00;3,80;3,5 Boy
3;SHINY MOON DB;5y d k;BYRON (GB);APPLEACRE (GB);50 +1.80;E.EFE;CEMÝL AMAÇ;M.ZELYURT;43;1.29.68;4,95;Boyun
4;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;54;M.ÇÝÇEK AP;ÝRFAN BERBEROÐLU;V.KELLECÝ;77;1.29.74;2,60;
5;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);49,5;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;64;1.30.83;3,30;
6;NORTHERN WARRIOR KG DB;4y d k;MOUNTAIN CAT (USA);STANDS TO REASON (USA);50,5 +1.40;ONUR ÖZ;MELÝS KURTEL EMÝN;C.AYDOÐAN;62;1.31.15;5,55;
7;WESTERN LADY KG SK;5y d k;WIN RIVER WIN (USA);WESTERNIZE (USA);63;FAH.CEYLAN;ÝBRAHÝM TAMER;V.KELLECÝ;85;Koþmaz;;
2. ÇÝFTE(9/6) :5,85 TL

4. Kosu 15:30;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KERASUS KG K;6y k  a;NEVZATBEY;ÜMRE SULTAN;57;ONUR ÖZ;FUNDA PAMUK;M.GÜDÜCÜ;101;1.39.45;1,30;2 Boy
2;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;60;Ý.KALE;EKREM YILDIZ;Ý.H.BAYDAN;87;1.39.83;2,60;3 Boy
3;SERAMIS KG DB SK;5y a  a;SONCAN;VEBRISSA (RU);58;Ý.GÜNGÖR;GÜRCAN GÜNGÖR;M.ÇAM;50;1.40.39;2,65;1,5  Boy
4;GÜNDÜZHAN KG;8y a  a;SÜLO;KEMÝYETÜLIRAK.51;57;O.Þ.ÝRTÝÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;65;1.40.71;10,70;
5;DESTENAZ KG;5y a k;CAÞ;SABIK AY;56;CEM KAYA;REMAZAN KAYA;C.T.KÖSE;69;1.41.34;4,15;
6;DAMAT METÝN KG;5y a  a;ZENGÝNOÐLU;BALIMSULTAN;57;T.E.GÜNAYDIN;METÝN DAY;M.AKKUÞ;44;1.41.80;11,85;
7;THERMESOS KG K;5y a  a;DEVÝRHAN;ÜMRE SULTAN;57 +0.20;B.KOÇOÐULLARI;FUNDA PAMUK;M.ZELYURT;86;1.42.00;1,30;
8;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;57;MUSA KAYA;REMAZAN KAYA;C.T.KÖSE;69;1.45.28;4,15;
9;KISASLI YÝÐÝT KG DB SK;6y k  a;TÝMURHAN;MÜJDE.2;57 +0.10;G.KABAPALAMUT;RAMAZAN KAN;S.YANIK;49;1.49.53;14,20;
10;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;57;A.KÜRÜNDÜK;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;94;Koþmaz;;
[(10)DESTENAZ,(3)BÝRCANKAYA,[(6)KERASUS,(9)THERMESOS,ÝKÝLÝ(1/6) :2,35 TL, SIRALI ÝKÝLÝ(6/1) :3,80 TL, ÜÇLÜ BAHÝS(6/1/2) :1,36 TL Çýkan 1 Atla: 0,23 TL, PLASE(6) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :7,00 TL, PLASE ÝKÝLÝ(2/6) :5,40 TL, PLASE ÝKÝLÝ(1/6) :3,30 TL

5. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNOW STORM KG K;3y d  e;PERFECT STORM;JOY RIDE;50;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;54;1.29.32;2,70;2,5 Boy
2;HAKUNA MATATA KG DB;3y d  e;BOSPORUS (IRE);DOUGHTY (USA);55;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;67;1.29.73;2,55;2,5 Boy
3;MY GOLD SKG SK;3y a  e;WEST BY WEST (USA);KINALI YÖRÜK;53 +2.00;A.SÖZEN;TAHÝR ÇELÝK;F.KEMAHLIOÐLU;53;1.30.21;2,15;4,5 Boy
4;HASSA;3y a  e;MOUNTAIN CAT (USA);SABÝRE;57;T.YILDIZ;LEVENT DEMÝRGÜREÞ;E.ATEÞ;61;1.31.14;1,50;
5;PANTHERA SKG SK;3y d  e;ROYAL ABJAR (USA);ORHÝDEYA;53 +2.00;B.KOÇOÐULLARI;BÝROL ÇINAROÐLU;C.AYDOÐAN;53;1.31.42;7,95;
SIRALI ÝKÝLÝ(3/1) :9,20 TL, 3. ÇÝFTE(6,9/3) :5,90 TL

6. Kosu : WILLIAM GIRAUD 16:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNEIJDER;3y a  e;ROYAL ABJAR (USA);VENÜSKIZI;58;H.KARATAÞ;ÞABAN GÜL;E.EREN;101;1.42.14;1,20;Uzak
2;SÝVEREK BEYÝ KG K;3y d  e;ROYAL ABJAR (USA);VELO BREEZE;58 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;101;1.43.38;2,55;Boyun
3;SAYDA;3y d  d;KANEKO;LIL RED;56;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;103;1.43.45;1,60;Uzak
4;MY PORTOFÝNO K;3y d  e;OKAWANGO (USA);SCINTILLA;58;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;55;1.44.56;11,10;
5;POWER GOLD DB SK;3y a  e;GREEN GÖNEN;HARRARE;58;U.POLAT;MUSTAFA BAYKARA;F.ATCI;;1.48.25;11,70;
6;MILONGUERA K;3y d  d;LION HEART (USA);PLATONIC CHAT (IRE);56 +1.60;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;;Koþmaz;;
SIRALI ÝKÝLÝ(4/3) :5,05 TL, 4. ÇÝFTE(3/4) :7,45 TL

7. Kosu : EGE DERBÝSÝ 17:00;A 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)130.000 TL;2.)52.000 TL;3.)26.000 TL;4.)13.000 TL;1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST EXIT DB;4y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;106;2.22.52;1,05;3 Boy
2;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);58;M.KAYA;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;96;2.23.10;10,05;3,5 Boy
3;OÐLUM MELÝH KG SK;4y d  a;STRIKE THE GOLD (USA);JUST ADD OATS (USA);58 +0.10;S.BOYRAZ;H.HÜSEYÝN TEMEL;F.ÇELTÝK;102;2.23.86;9,35;Uzak
4;GOLD TO GOLD KG SK;5y a  a;RIVER SPECIAL (USA);FEZLEKE;60;U.POLAT;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;108;2.25.04;6,85;
5;KOÞUCU DB;5y d  a;UNACCOUNTED FOR (USA);JOHNNY DANCER;60;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;100;2.26.01;8,85;
6;LADY SMITH SKG SK;4y d k;PERFECT STORM;ANAKRALÝÇE;56;N.ÞEN;ADÝL MERT KAYA;A.ÖCAL;103;2.26.69;16,35;
7;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;60 +0.20;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;2.27.07;8,30;
ÝKÝLÝ(4/5) :2,75 TL, SIRALI ÝKÝLÝ(4/5) :4,00 TL, ÜÇLÜ BAHÝS(4/5/6) :2,34 TL, 5. ÇÝFTE(4/4) :2,95 TL

8. Kosu 17:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSANAÐA KG K;4y k  a;HABERBATUR;GIRL (US);59;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;60;1.54.36;1,30;Uzak
2;GÖRKEMBEY KG K;4y k  a;TAMERÝNOÐLU;SAPHA.35;56 +1.00;A.ALPAGUT;BOZAN ALTIN;Ý.H.BAYDAN;46;1.57.01;13,20;1 Boy
3;TAVÞANABÝ KG;4y a  a;FIRAT ÞAN;ÝKBAL;51,5;A.KÜRÜNDÜK AP;SÜRMELÝ KARACA;A.KARABIYIK;47;1.57.15;9,80;2 Boy
4;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;54,5;AYTEK DÜLGER AP;G.NAHÝDE MAZICI;M.KURDU;53;1.57.50;4,05;
5;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;58,5;H.ÞÝMÞEK;FEVZÝ DOÐAN;Y.ARSLANCA;51;1.57.54;4,60;
6;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;54;B.KOÇOÐULLARI AP;B.YERGUZ TORUNLU;B.ÇELTÝK;52;1.58.31;6,45;
7;YÖRÜK KIZI KG K;4y k k;YAÞARCIK;TUYA;54,5;Ý.GÜNGÖR AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;53;1.58.32;10,40;
8;ASLANYELE KG;4y a  a;SEZGÝNBEY;SABIKA.78;53;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;48;1.58.40;4,95;
9;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);52,5;H.KALINYILMAZ AP;KADRÝYE KAYA;C.T.KÖSE;47;2.00.08;8,75;
10;TOSUNUM KG SK;4y a  a;ATAK;SARIKIZ;53,5;B.USLU AP;REYHAN ÞEKER;Ý.ALTINÖZ;49;2.00.43;4,95;
11;ASYA KAPLANI;4y a  a;KOÞAYALP;ALIMPINAR;57,5;O.Þ.ÝRTÝÞ;OZAN TANÝYÝT;A.E.ALKIÞ;49;Derecesiz;19,10;
[(8)ASLANYELE,(7)TOSUNUM,ALTILI GANYAN(1,6/6,8,9/3/4,5/4/1) :9,08 TL, BEÞLÝ GANYAN(6,8,9/3/4,5/4/1) :5,05 TL, DÖRTLÜ GANYAN(3/4,5/4/1) :2,27 TL, ÜÇLÜ GANYAN(4,5/4/1) :0,28 TL, ÝKÝLÝ(1/11) :17,10 TL, SIRALI ÝKÝLÝ(1/11) :23,15 TL, ÜÇLÜ BAHÝS(1/11/10) :30,15 TL, PLASE(11) :2,10 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(1/10) :13,30 TL, PLASE ÝKÝLÝ(1/11) :13,20 TL, PLASE ÝKÝLÝ(10/11) :23,00 TL, 6. ÇÝFTE(4/1) :2,15 TL, YEDÝLÝ PLASE(3,9/1,3,6/1,6,8,9/1,3/3,4,5/4,5/1,11) :1,94 TL
6'lý Ganyan’da daðýtýlacak tutar 1.888.884,00 TL dir

