9;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;54;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;65;2.20.71;2,70;
10;ÖZKUTLU KG;7y d  a;EMAEL (PL);NAZIMA.28;63;D.YILDIZ;DAVUT KAYA;Y.N.TAPKI;75;2.23.93;7,45;
[(3)OZANIM,(4)SEFERÝ,

3. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);57;G.KOCAKAYA AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;51;2.26.98;1,70;3,5 Boy
2;ÝLÝTYA KG;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);60;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;54;2.27.60;5,80;Uzak
3;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);56;Ç.OK;MUSTAFA ERDOÐAN;S.O.APAYDIN;46;2.29.09;1,75;4 Boy
4;SÝSLÝ KIR SKG SK;3y d  d;KARABEYHAN (GB);KIVILCIM;57 +0.20;Ö.YILDIRIM;HÜSEYÝN GÜVEN;Ý.DOÐAN;48;2.30.03;5,95;
5;OYLUM K;3y d  d;MODAL (GB);DIMPLE;56,5;G.YILDIZ;MUSTAFA MOLU;U.BAÞARKAN;47;2.31.96;5,95;
6;SANCAKBEYÝ KG;3y a  e;LOCKTON (GB);SÝMEL;48,5;Z.DEMÝR AP;ERMAN ÇIKILLI;H.KAZANDI;16;2.34.85;20,55;
7;CANTAY KG;3y d  d;SUN MUSIC (IRE);SUE;58 +0.10;Y.AKAÐAÇ;S.SARUHAN TAMER;A.ALÇÝÇEK;50;2.35.57;4,15;
8;KARPATLINE;3y d  d;TRAPPER;BUSEM;48;A.OLUK AP;ÇAVUÞ DURAN;R.ALTINTAÞ;14;2.42.75;15,70;
ÝKÝLÝ(1/2) :5,15 TL, SIRALI ÝKÝLÝ(2/1) :5,50 TL, ÜÇLÜ BAHÝS(2/1/6) :2,97 TL

4. Kosu 15:00;ÞARTLI 4 /X; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHINING DB;6y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);56;SADIK KURT AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;59;2.04.53;4,65;1,5  Boy
2;BOREAS KG SK;4y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);55 +1.80;E.YALÇIN;CENGÝZ SAKA;A.MALATYALI;45;2.04.83;4,65;2 Boy
3;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;60 +0.10;A.ÖZDENÝZ;Ü.UÐUR BÖRÜ;T.ÇÝLEK;54;2.05.21;1,90;2 Boy
4;MARCHANIA K;4y a  a;MARLIN (USA);SAICHANIA (GB);53,5;G.KOCAKAYA AP;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;41;2.05.61;9,00;
5;ANATOLIAN CLASSIC DB;4y a  a;ALWAYS A CLASSIC (CAN);ANATOLIAN WOLF;54 +0.20;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;43;2.06.91;2,60;
6;DONATAS;4y d  a;DANETIME (IRE);SELECTION (FR);52;SELÝM ÝPEK AP;ALÝ TOPAL;N.KAYA;;2.07.08;16,60;
7;SEA WOLF KG;5y d  a;WEST BY WEST (USA);SECRING (USA);56;Ç.OK;ALAATTÝN ZAFER;A.ZAFER;39;2.07.70;14,55;
8;FERÝT ABÝ DB;6y d  a;OCEAN CREST (USA);EKÝN;58;SEFER DEMÝR AP;AYHAN KASAR;A.KASAR;65;2.10.47;21,50;
9;VELO BREEZE SK;4y d k;VELOCIRAPTOR (GB);ST CYR ATY (IRE);56,5;E.YAVUZ;HASAN ULUÇ;A.ALÇÝÇEK;48;2.10.70;3,50;
10;PASCAL;5y d  a;OCEAN CREST (USA);NAZLI III;56 +2.00;Y.DEMÝRKIRAN;FUAT ULUÇAY;E.ALBAYRAK;14;2.13.06;32,30;
11;ÇÝTA DB;4y d  a;LOCKTON (GB);FUTA;52;M.Þ.YEÞÝLBUDAK AP;ALÝ TAÇ ZERENER;E.ALBAYRAK;14;2.13.84;56,95;
12;RICHIE KG;4y a k;STRIKE THE GOLD (USA);SALIENCE (IRE);54,5 +0.50;Ü.ÖZCAN;ÇAVUÞ DURAN;R.ALTINTAÞ;14;2.14.16;104,00;
13;ANAFOR;5y d  a;OCEAN CREST (USA);NIKITA (GB);60;R.TAÞDELEN;TANKUT SARIASLAN;Ý.ERDEM;45;2.15.17;19,25;
14;LÝNA KG;4y a k;UNACCOUNTED FOR (USA);SIMELE;56,5;Y.AKAÐAÇ;TARIK AYDIN;T.ÞÝT;48;Koþmaz;;
ÝKÝLÝ(4/9) :12,25 TL, SIRALI ÝKÝLÝ(4/9) :18,45 TL, TABELA BAHÝS(4/9/3/10) :41,92 TL Çýkan 1 Atla: 0,55 TL, TABELA BAHÝS SIRASIZ(4/9/3/10) :1,11 TL, 1. ÇÝFTE(2/4) :7,95 TL

5. Kosu 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝRTAKÝ;3y d  e;ROYAL ABJAR (USA);EBRUÞ;56 +0.80;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;73;2.05.57;1,05;Yarým Boy
2;STAR ROMAN DB SKG;3y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);54 +0.50;Ö.YILDIRIM;HÜSEYÝN GÜVEN;Ý.DOÐAN;46;2.05.66;5,50;Uzak
3;ESKÝÞEHÝRBEYÝ;3y a  e;SUN MUSIC (IRE);BELÝN;54 +2.00;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;46;2.07.10;6,65;1 Boy
4;ADAMO KG;3y d  e;MOUNTAIN CAT (USA);SPECTRE (USA);54;D.YILDIZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;2.07.26;3,85;
5;AYPARE;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;52,5 +1.00;Ç.OK;GÜLER ÇIKILLI;H.KAZANDI;40;2.07.87;6,65;
6;DOÐACAN DB SKG SK;3y a  d;AL`S THEATRE (USA);AÐAKIZI;52,5 +0.80;R.TAÞDELEN;SELÇUK YAÐCIOÐLU;B.YARGI;39;2.11.27;12,20;
[(3)ESKÝÞEHÝRBEYÝ,(5)AYPARE,SIRALI ÝKÝLÝ(1/4) :2,55 TL, 2. ÇÝFTE(4/1) :5,50 TL

6. Kosu 16:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORONTO KG;3y d  e;KARELÝN (IRE);ZEYKAN;54 +2.00;Y.AKAÐAÇ;TARIK AYDIN;T.ÞÝT;62;1.29.03;1,50;2 Boy
2;BOLD POWER;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);54 +2.00;E.YAVUZ;MEHMET KURT;Ý.ÇAK;54;1.29.39;2,25;Yarým Boy
3;KUBÝHAN KG K;3y d  e;ISLAMBOL;SARUHANHATUN;54;D.YILDIZ;SELÝME SARUHAN;M.YÜKSEL;37;1.29.52;11,35;2,5 Boy
4;MOVÝ;3y d  e;OCEAN CREST (USA);SAGAPIA;54 +0.60;G.YILDIZ;FARUK MOLU;U.BAÞARKAN;51;1.29.95;1,90;
5;POWER MINE;3y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;54 +0.20;Ö.YILDIRIM;TAHSÝN BEGÝMGÝL;HAKAN EL;47;1.30.07;3,90;
6;BURHAK KG;3y d  e;CENTAUR (GB);HÜNER;50;GÖKH.YILMAZ AP;HAKAN HONCA;NAF.YILMAZ;;1.34.73;20,80;
SIRALI ÝKÝLÝ(6/1) :3,05 TL, 3. ÇÝFTE(1/6) :1,50 TL

7. Kosu 16:30;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NATURAL STONE DB SK;4y d  a;COMMON GROUNDS (GB);SAMYELÝ;50;Z.DEMÝR;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;57;1.28.11;3,40;5 Boy
2;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);50 +1.90;G.KOCAKAYA;OKTAY SERÝCÝ;S.ÇULHA;57;1.29.14;3,20;Baþ
3;MISTY MOUNTAIN K;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);52,5 +0.30;R.ARSLAN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;63;1.29.16;2,60;2 Boy
4;TOP BABY DB SK;4y d  a;TOP PLAY;DISCO BABY;50 +2.00;SELÝM ÝPEK;TAHÝR ÇELÝK;R.TAÞDEMÝR;48;1.29.56;12,05;
5;ZORA K DB;4y d  a;SRI PEKAN (USA);RAPID RETREAT (FR);50 +0.30;A.OLUK;MEHMET TANSI;F.GURUHAN;50;1.29.65;5,25;
6;MONEY MAKER KG DB;6y a  a;OCEAN CREST (USA);SPRINGTIME SUGAR (USA);54 +0.40;SADIK KURT;M.EMÝN ÜÇEÞ;A.OLCAR;66;1.29.90;9,85;
7;BONUSSIMO DB;6y a  a;SHINING STEEL (GB);SAONE (USA);55,5;U.ÇANKAYA;Ý.NUR GENÇER;M.ACAR;69;1.29.92;20,35;
8;PRIMA LUCE SKG SK;5y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);57,5;B.SAV;MUSTAFA MOLU;U.BAÞARKAN;73;1.30.27;3,40;
9;AKDAÐ;4y d k;DISTANT RELATIVE (IRE);FRENCH MIST (GB);51,5 +1.50;T.KOYUNCU;AZMÝ KURTULUÞ KAYA;A.K.KAYA;63;1.31.21;8,80;
10;BURAK SEREN DB SK;4y a  a;SHINING STEEL (GB);PUCCÝ (GB);50 +2.00;H.ÇAKMAK;CUMA AKDUMAN;SED.DEMÝRAL;46;1.31.22;30,05;
11;WINNER STREET KG K;4y k k;COMMON GROUNDS (GB);STREET LINA (FR);50 +0.20;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;45;1.31.63;13,85;
12;PLATINUM KG K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);63;Ý.KOYUNCU;CAVÝT COÞAR;M.ACAR;84;1.34.47;11,65;
13;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;53,5;S.AKBULAT;MURAT ÝÞCEN;B.KIRMACI;65;Koþmaz;;
14;BRITTANY K;4y d k;COMMON GROUNDS (GB);SALLY NAVY (USA);50;M.Þ.YEÞÝLBUDAK;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;38;Koþmaz;;
[(13)WINNER STREET,(14)BRITTANY,ALTILI GANYAN(2/2/4/1/6/8) :17,86 TL, BEÞLÝ GANYAN(2/4/1/6/8) :8,62 TL, DÖRTLÜ GANYAN(4/1/6/8) :4,05 TL, ÜÇLÜ GANYAN(1/6/8) :0,74 TL, ÝKÝLÝ(8/9) :3,85 TL, SIRALI ÝKÝLÝ(8/9) :7,15 TL, TABELA BAHÝS(8/9/7/11) :18,69 TL Çýkan 1 Atla: 0,49 TL Çýkan 2 Atla: 0,38 TL, TABELA BAHÝS SIRASIZ(8/9/7/11) :0,98 TL, 4. ÇÝFTE(6/8) :6,25 TL, YEDÝLÝ PLASE(2,8/2,9/1,2/4,9/1,4/1,6/8,9) :26,47 TL
6'lý Ganyan’da daðýtýlacak tutar 1.331.265,00 TL dir

