Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING JENYA KG K DB;3y d  e;MR.BLACK;LIMYRA (IRE);58;A.SÖZEN;ALÝ ÞAHÝN;M.KILIÇSEREN;45;1.22.57;2,85;2 Boy
2;BERATEREN KG SK;3y d  e;SEA HERO (USA);ASAFA (IRE);58;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;;1.22.88;1,65;1 Boy
3;SURLARIN ATEÞÝ KG;3y a  e;SABIRLI;HÝCAZKAR;58;A.BÝRDAL;VEDAT SÖYLEMEZ;H.DOST;17;1.23.05;5,65;2,5 Boy
4;PARTNER SCORE KG K DB;3y d  e;SEA HERO (USA);TWISTER (IRE);58;Ö.KAYA;OSMAN TOPÇU;M.GÜVEN;43;1.23.46;5,65;
5;BERKENÝN KAPLANI DB;3y d  e;WEST BY WEST (USA);KARAN TAY;58;U.TEMUR;AHMET DEMÝR;BAH.GÖK;25;1.24.67;12,95;
6;BIN FIRE KG;3y d  e;FIRE TO FIRE (IRE);VERY LUCKY;58;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;;1.24.98;3,05;
7;PERIT KG DB;3y d  e;EAGLE SPIRIT;TOHUM;53;V.KIZMAZ AP;CANKAT TOÐAN;Y.YILMAZ;;1.26.67;21,75;
8;HERO STAR KG K;3y d  e;SEA HERO (USA);TROPIC STAR;58;M.BAYIR;BEKTAÞ ARSLAN;R.ATLI;38;Derecesiz;4,00;
9;KING PERFECT KG DB;3y d  e;PERFECT STORM;JUMAIRAH;53;Ý.YILDIRIM AP;MEHMET ÝPEK;A.GÜVEN;;Koþmaz;;
2. ÇÝFTE(5/5) :9,85 TL

4. Kosu 18:30;ÞARTLI 3 /X-1/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYATIM KG SK;4y a k;INDIGO RED (GB);CELEBRITY STYLE (USA);56;HAKAN YILDIZ;NUSRET DOÐAN;F.GEYÝK;91;1.20.78;2,25;2 Boy
2;AKENETON SKG SK;4y a  a;TENDER DAD;ROYAL GALE;55;B.KILINÇ;ALÝ ÞAHÝN;Y.DEMÝR;81;1.21.16;5,40;Boyun
3;SHAMELESS KG;5y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);62;V.KIZMAZ;SERDAL ADALI;M.YÝÐÝTER;77;1.21.21;4,25;1,5  Boy
4;BLUE FIRE;4y d  a;MY BOLT;ORANGE GARDEN;58;E.TUNÇ;ZEKERÝYA AYTAR;M.TEK;105;1.21.50;1,65;
5;HAZARHAN KG K DB;4y d  a;KARABEYHAN (GB);KAÞMÝR;56 +2.00;A.LUNKAYA;H.ÝSMAÝL HAZAR;TUR.KANTARMACI;48;1.21.93;16,85;
6;CENKERHAN K DB;4y d  a;MOUNTAIN CAT (USA);FAMOUS MISS BLUE (USA);55;A.E.TÜLEK;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;53;1.22.17;2,70;
7;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);55;A.ÞAÞMAZ;HALDUN GÜNEÞ;Ý.GÜR;;1.23.69;35,20;
8;ÇAKIR GÜMÜÞ KG SK;5y d  a;EAGLE EYED (USA);FRENCH MIST (GB);56 +0.80;A.ÖZYÝÐÝT;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;50;1.24.41;15,85;
9;OZIRIS KG DB;4y d  a;BIN AJWAAD (IRE);OGALO;55;M.KESKÝN;MEHMET ÖKSÜZ;E.KOÇAK;13;1.29.58;24,55;
ÝKÝLÝ(4/5) :24,20 TL, SIRALI ÝKÝLÝ(4/5) :64,45 TL, ÜÇLÜ BAHÝS(4/5/1) :21,16 TL

5. Kosu : TEMA VAKFI 19:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CIGO KG K;3y d  e;CUVEE (USA);LAST DIANA;54 +0.10;G.KOCAKAYA;MUSTAFA TÜZÜN;Þ.AYDEMÝR;89;1.33.50;1,70;3 Boy
2;JUNIOR PIANIST;3y d  e;VICTORY GALLOP (CAN);SAM SOCIETY;55;AHMET ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;100;1.34.03;1,45;1 Boy
3;ABRAJ SKG SK;3y a  e;ROYAL ABJAR (USA);VÝNCERO;54 +2.00;Ö.KAYA;ASIM FÝKRÝ ADVAN;F.GEYÝK;83;1.34.19;1,85;Boyun
4;ANBERADO K;3y d  e;KANEKO;SAGAPIA;54 +1.60;Ö.YILDIRIM;EYYÜP ÇALDIRAN;S.CEYLAN;66;1.34.24;4,70;
SIRALI ÝKÝLÝ(4/1) :4,90 TL, 3. ÇÝFTE(4/4) :12,10 TL

6. Kosu 19:30;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZMUTLU KG DB SK;6y k  a;ARASLI;SAFÝGÜL;57,5 +0.20;U.YÜCEL;MUZAFFER CAN;M.MEHMET ÝNAL;97;1.37.11;1,55;Yarým Boy
2;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;57,5;A.E.TÜLEK;DAVUT KAYA;HÜS.KAYA;95;1.37.20;5,15;Yarým Boy
3;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;55,5;E.TUNÇ;NEBÝ DOÐAN;F.GEYÝK;105;1.37.31;2,60;3,5 Boy
4;IÞILILGAZ KG DB;7y k k;HABERBATUR;IÞILSU;58,5 +0.30;V.DEMÝR;SAÝM GÖRMEZ;S.CEYLAN;88;1.38.10;1,60;
5;IRMAK SULTAN KG K;5y a k;SAVABEY;GÜLDALI;55,5;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;91;1.39.58;10,05;
6;KUBATOÐLU;6y k  a;BÝLGEER;SAFYA;57,5;V.KIZMAZ;MUSTAFA CENGÝZ;M.BATMAN;73;1.42.06;12,15;
SIRALI ÝKÝLÝ(3/4) :12,00 TL, 4. ÇÝFTE(4/3) :16,40 TL

7. Kosu 20:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREMÝN ATI KG K DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);58;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;48;1.22.35;4,30;Boyun
2;BLACKOUT KG K;3y d  g;YONAGUSKA (USA);EZRA;58;A.SÖZEN;BABÜR CARÝOÐLU;Ý.GÜR;;1.22.42;3,15;1 Boy
3;PARK CEYHAN DB SKG SK;3y d  e;DILUM (USA);UVA;53;HAKAN YILDIZ AP;ALÝ AYTAR;Ý.UÇAR;40;1.22.57;7,30;2,5 Boy
4;AWFUL SCORE SK;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);54;F.R.BEBEK AP;OSMAN TOPÇU;M.GÜVEN;40;1.22.99;5,70;
5;BAHÇEÞEHÝRLÝ KG K DB;3y a  e;SPORTS HERO (USA);PEYMANE;58;AHMET ÇELÝK;TALAT KILIÇ;Y.TOPÇU;32;1.23.49;4,60;
6;EUROWINGS KG DB SK;3y d  e;LION HEART (USA);NEW JOYZEE (USA);58;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;49;1.23.92;1,40;
7;OURAGAN KG;3y d  e;OCEAN CREST (USA);TRIUMPH;58;H.KILIÇARSLAN;A.LEVENT DÝLMAÇ;M.B.OKTAR;41;1.24.61;21,00;
8;RAYA KG K;3y d  e;YONAGUSKA (USA);DÝLARA;56;A.ÖZYÝÐÝT AP;ORHAN TANATAR;A.GÜVEN;34;1.25.37;9,25;
9;SÝYAH ÇEÞME KG K;3y d  e;ELIXIR (IRE);FAR GROUNDS;53;A.ÞAÞMAZ AP;HALDUN GÜNEÞ;Ý.GÜR;;1.26.65;27,10;
10;EGE KARTAL K DB;3y d  e;STUDENT COUNCIL (USA);YOUDRIVESMECRAZY (USA);58;E.SÝNCAN;ÞAHÝN MATYAR;C.KOÇAK;20;1.26.78;31,70;
ÝKÝLÝ(3/6) :12,30 TL, SIRALI ÝKÝLÝ(6/3) :23,60 TL, ÜÇLÜ BAHÝS(6/3/8) :14,26 TL, PLASE(6) :4,25 TL, PLASE(3) :3,30 TL, PLASE ÝKÝLÝ(6/8) :13,00 TL, PLASE ÝKÝLÝ(3/8) :19,20 TL, PLASE ÝKÝLÝ(3/6) :6,10 TL, 5. ÇÝFTE(3/6) :28,25 TL

8. Kosu 20:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESUS DB SKG SK;6y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);56,5;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;59;1.15.02;9,60;3 Boy
2;SWEET SIXTEEN KG DB SK;4y d k;ROYAL ABJAR (USA);SHAMO (GB);51,5;MÜS.ÇELÝK;MEHMET ÇELÝK;F.GEYÝK;41;1.15.56;4,95;1 Boy
3;ROSE DAILY;4y a k;EAGLE EYED (USA);AURUM;58;U.YÜCEL AP;M.MEKÝN ÖZVEREN;Ö.ALAÇAM;62;1.15.78;3,25;1,5  Boy
4;ARMINA KG DB;5y d k;SEA HERO (USA);LADY WILLPOWER;56,5;U.TEMUR;CUMALÝ DEMÝR;M.GÖKÇE;49;1.16.09;11,50;
5;GOLDEN NAS DB SK;4y d k;VELOCIRAPTOR (GB);MISAWA;50 +0.70;M.KESKÝN;YAÞAR DEMÝR;A.YÝÐÝTOÐLU;36;1.16.19;15,55;
6;ANAEL KG DB SK;4y a k;ROYAL ABJAR (USA);CHESNUT CRACKER (GB);59,5;Ö.KAYA;MEHMET DÝREKLÝ;F.GEYÝK;57;1.16.32;4,20;
7;IMPRESSING KG K;5y d k;SOVIET STAR (USA);RACHEL PRINT (GB);57;V.KIZMAZ AP;DUYGU FATURA;C.ÖZBEK;60;1.16.40;4,50;
8;ROE DEER KG K;4y k k;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;52,5 +2.00;M.TURAN;MUSA YILDIRIM;Y.POLAT.;43;1.17.05;11,15;
9;DÝLEK DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;50 +2.00;S.ALKAN;FATÝNE ÖZSOY;M.BATMAN;33;1.17.52;26,25;
10;ÝNCÝR;4y d k;RIVER SPECIAL (USA);UÐUR HATUN;50 +1.10;KEMAL KURT;ALÝ YAÞARER;E.ÇETÝNKURT;31;1.18.68;11,10;
11;ATEÞ GIRL K;4y a k;ALWAYS A CLASSIC (CAN);GIRL ATEN;50,5 +1.50;M.BAYIR;KANBER ATA ATEÞ;TUR.KANTARMACI;39;1.19.99;9,50;
12;MISS WILLISTON DB SK;4y a k;E DUBAI (USA);CHINA STORM (USA);59;V.DEMÝR AP;MUSTAFA ERGÝN;F.GEYÝK;64;1.20.61;3,90;
13;CHANKARA KG DB;4y d k;BELONG TO ME (USA);KEEPIN COMPANY (USA);52 +2.00;D.YILDIZ;ÖZGE ERTEN;Ý.YILMAZ ALKAN;42;1.21.39;5,75;
14;PRINCESS STORM DB;4y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);50 +1.30;M.ÖRTÜNÇ;TAMER KOLDAÞ;B.ÞÝMÞEK;23;1.22.34;33,85;
ALTILI GANYAN(5/4/4/3/6/4) :3.766,15 TL, BEÞLÝ GANYAN(4/4/3/6/4) :812,80 TL, DÖRTLÜ GANYAN(4/3/6/4) :109,64 TL, ÜÇLÜ GANYAN(3/6/4) :25,90 TL, ÝKÝLÝ(4/9) :34,15 TL, SIRALI ÝKÝLÝ(4/9) :113,40 TL, PLASE(4) :3,35 TL, PLASE(9) :3,10 TL, PLASE ÝKÝLÝ(2/9) :9,10 TL, PLASE ÝKÝLÝ(2/4) :18,00 TL, PLASE ÝKÝLÝ(4/9) :21,40 TL, TABELA BAHÝS(4/9/2/6) :315,22 TL, TABELA BAHÝS SIRASIZ(4/9/2/6) :3,72 TL, 6. ÇÝFTE(6/4) :99,10 TL, YEDÝLÝ PLASE(4,5/1,5,6/4,5/1,4/3,4/3,6/4,9) :36,27 TL
6'lý Ganyan’da daðýtýlacak tutar 1.924.508,00 TL dir

