2;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;60,5;F.ÇAKAR;CENGÝZHAN GENÇTEN;F.ATCI;85;2.17.03;1,65;Yarým Boy
3;SÜLÜÞHAN KG K;7y a  a;ODÝNHAN;SÜLÜÞBEY;52,5;ERDÝ GÖKÇE AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;2.17.13;4,95;3 Boy
4;MAHMUDÝYELÝCAN KG SK;9y k  a;SANCAKBEYÝ;LATÝFEGÜL;57,5;REC.ÖZÞAHÝN AP;FARUK TOKGÖZ;ALÝCAN ÖKSÜZLER;86;2.17.69;4,10;
5;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;53,5;A.OLUK AP;ÞEVKÝ EREN;M.BULUT;66;2.19.09;9,65;
6;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;56,5 +0.30;S.ÖZEN;SEVÝLAY TANÝYÝT;T.TURAN;62;2.20.29;2,65;
7;GADDAR METÝN KG K DB;7y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;51,5;CEM KAYA AP;ADNAN MAZICI;At Sahibi;66;2.20.64;9,30;
8;BÝTÝRÝM KG;9y k  a;AKYEL;ZEHRA.117;52,5;H.ÞÝMÞEK AP;MEVLÜT TANÝYÝT;T.TURAN;66;2.20.86;2,65;
9;ZEYTÝN BEY;9y k  a;ERBEYÝM;PATNOS GÜZELÝ;56,5;Ç.OK;A.FERHAT KÜÇÜKER;M.ÇAM;72;2.20.89;4,95;
10;KATRANCI SKG;6y a  a;HÝSARHAN;CAHÝDE.74;57,5;UFUK AKAY;REMAZAN KAYA;H.ARAN;66;2.25.07;10,70;
11;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;56,5;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;68;2.25.15;4,20;
[(7)SÜLÜÞHAN,(9)ZEYTÝN BEY,[(11)KURÇAK,(10)BÝTÝRÝM,ÝKÝLÝ(3/4) :31,50 TL, SIRALI ÝKÝLÝ(4/3) :113,45 TL, ÜÇLÜ BAHÝS(4/3/7) :77,77 TL, PLASE(4) :6,50 TL, PLASE(3) :1,85 TL, PLASE ÝKÝLÝ(3/4) :21,30 TL, PLASE ÝKÝLÝ(3/7) :5,70 TL, PLASE ÝKÝLÝ(4/7) :69,70 TL

4. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞLÝKIZ KG K;4y k k;BENÝM OÐLUM;GÝDEN;51;N.KILIÇASLAN AP;KAYA KAYA;H.ARAN;38;2.24.33;4,00;4 Boy
2;EÐRÝCEKAYA KG K;4y a  a;EÐRÝCE;GÖKÇELÝM;54;H.POLAT AP;ABDULLAH ATAÞ;O.KAPLAN;25;2.24.98;5,90;Uzak
3;BEYSULTAN KG K;4y a  a;PAÞAM;BAÞAKSULTAN;53;MUSA KAYA AP;ETHEM KAYA;H.ARAN;38;2.26.57;2,65;4 Boy
4;BERCESTE KG K;4y k k;YALEMOÐLU;DELÝZERRÜK;56 +0.10;Ç.OK;BÜLENT GÖKKAN;A.TEMÝZER;45;2.27.19;1,60;
5;BARÇIL KG GKR;4y a  a;BAYDAR;VAKIF GÜZELÝ;58;S.ÖZEN;HÜSEYÝN YAVUZ;ALÝ BOZKURT;;2.30.15;5,70;
6;ALLIGELÝN KG DB;4y k k;AÐAKARACA;DÝLKO;51;A.ESMER AP;SÜRMELÝ KARACA;A.E.ALKIÞ;41;2.33.86;2,85;
7;ÇETÝNKAYA DB;4y d  a;ATAK;ÞAHÝDE.50;53;T.E.GÜNAYDIN AP;DAVUT KAYA;H.ARAN;20;Derecesiz;25,70;
8;SESLÝKAYA KG;4y k  a;TUNABEYÝ;ALYEL;53;G.GÜRGEN AP;REMAZAN KAYA;M.SOYLU;20;Derecesiz;41,30;
9;AZAD REMO;4y k  a;REMO (AUT);BUKET REMOHAN;53;HÜS.AY AP;Ý.HALÝL DEMÝR;M.SOYLU;20;Koþmaz;;
10;ORTAKKAYA;4y a  a;MELÝHHAN;MAHÝYE;58;RE.ARSLAN;REMAZAN KAYA;M.SOYLU;34;Koþmaz;;
[(7)SESLÝKAYA,(6)ORTAKKAYA,ÝKÝLÝ(5/9) :17,65 TL, SIRALI ÝKÝLÝ(9/5) :37,55 TL, ÜÇLÜ BAHÝS(9/5/3) :23,44 TL Çýkan 1 Atla: 1,76 TL Çýkan 2 Atla: 0,40 TL, PLASE(5) :5,15 TL, PLASE(9) :4,20 TL, PLASE ÝKÝLÝ(5/9) :7,60 TL, PLASE ÝKÝLÝ(3/9) :5,50 TL, PLASE ÝKÝLÝ(3/5) :8,00 TL, 2. ÇÝFTE(4/9) :215,50 TL

5. Kosu : WILLIAM GIRAUD 17:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAMPOLDI;3y a  e;BOSPORUS (IRE);DEEP SEA;58;H.KARATAÞ;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;113;1.39.99;1,05;Uzak
2;OIL MEN KG DB;3y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;58;S.BOYRAZ;HALUK ERON;Y.GÜNDOÐDÝ;93;1.41.33;9,65;4 Boy
3;ASLIGIBI;3y d  d;JAZIL (USA);TAJANNUB (USA);56;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;88;1.42.09;12,15;3 Boy
4;MASSAI MAKA;3y d  e;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);58;N.ÞÖLEN;NEJAT MISIRLIOÐLU;C.ARPEK;90;1.42.59;4,45;
5;SPIRITUS DB;3y d  e;WIN RIVER WIN (USA);KALBÝMDESÝN;58;O.ÖZTÜRK;CUMHUR ARSLAN;KAY.ALTINÖZ;53;1.47.34;41,20;
SIRALI ÝKÝLÝ(3/2) :2,35 TL, 3. ÇÝFTE(9/3) :4,20 TL

6. Kosu 17:30;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOLITAIRE KG K;5y a k;ROYAL ABJAR (USA);ALTIN BÝKE (USA);59;U.TEMUR AP;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;92;1.41.77;1,80;Yarým Boy
2;IRON CRESCENT K;6y d k;WEST BY WEST (USA);POLIN (GB);56;Y.ÇILGIN AP;NEVZAT YALÇINSU;C.YILDIRIM;91;1.41.83;2,70;1 Boy
3;FAST TRACK KG K DB;4y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);57;H.ÞÝMÞEK AP;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;82;1.41.99;2,30;Uzak
4;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);58;ERDÝ GÖKÇE AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;87;1.43.37;5,95;
5;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);58;H.POLAT AP;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;1.46.51;2,35;
6;PURE FACE KG K;4y d k;STRIKE THE GOLD (USA);FIGARO;53;H.KALINYILMAZ AP;AHMET BAGUÇ;F.ATCI;61;Derecesiz;28,85;
7;FAIRY TALE KG K;5y d k;MOUNTAIN CAT (USA);KLUBNÝKA;56 +0.20;Ö.ERTAÞ;ÝDÝL ATAKOL;ASYA ÖZMÜÞ;52;Derecesiz;34,90;
ÝKÝLÝ(2/5) :3,60 TL, SIRALI ÝKÝLÝ(2/5) :5,40 TL, ÜÇLÜ BAHÝS(2/5/4) :1,86 TL, 4. ÇÝFTE(3/2) :2,35 TL

7. Kosu 18:00;Handikap 14/Y2; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTAY KG K DB;6y a  a;DEMÝRKIR;ZEHRA.121;61,5;Y.ÇILGIN;YAVUZ TUNÇ;M.SOYLU;61;1.23.64;6,40;1 Boy
2;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;61;AHMET GÖKÇE;REMAZAN KAYA;H.ARAN;60;1.23.81;4,45;Baþ
3;SONKALE KG;5y a  a;VARDAR;SEYYARE.66;58;Ö.ERTAÞ;HÜSEYÝN ÝLHAN;M.ZELYURT;54;1.23.84;4,05;3 Boy
4;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;63;S.BAÞKAN;MUSTAFA BERBEROÐLU;C.YILDIRIM;64;1.24.40;2,80;
5;SELÇUKHAN KG DB;6y k  a;BAYKAN.1;ÖZBEYLÝM;56;A.OLUK;SELÇUK ÖZBEY;SA.ÖZBEY;50;1.24.50;4,10;
6;PATLICAN DB;6y d  a;EMÝROÐLU;MÜGEM.1;58;M.SAV;CENGÝZ EMÝL;S.KOYUNCU;54;1.24.93;2,95;
7;VAROLTAY KG;5y a  a;ÞÖVALYE;SARAYGÜLÜ;55,5 +2.00;REC.ÖZÞAHÝN;HAKAN MERAL;T.ALTINOVA;49;1.26.28;5,30;
8;ONURBATUR KG K DB;6y d  a;AÐABATUR;GÜLBATUR;54 +2.00;H.POLAT;AYLA TAVUKCU KORKMAZ;D.D.KANAR;46;1.26.34;7,00;
9;ONURSOY KG;6y k  a;KOÞAYALP;MENCULE.55;62,5;H.ÞÝMÞEK;SEVÝLAY TANÝYÝT;T.TURAN;63;1.35.30;8,85;
10;YURTKAN;6y k  a;ÝBOCAN;SAPHA.32;62,5;SAV.GÖKÇE;TUNCAY YAVUZ;M.A.PAKEL;63;Koþmaz;;
11;BABA NEJAT;7y a  a;AL-IÞIK;ÇÝÇEÐÝM;53,5;T.ALTUNKILIÇ;MEHMET ALTUNKILIÇ;SA.ÖZBEY;45;Koþmaz;;
12;ÖZBEYÝM;7y a  a;ODÝNHAN;ÖZBEYLÝM;50;Þ.YILMAZ;SELÇUK ÖZBEY;SA.ÖZBEY;38;Koþmaz;;
[(8)SELÇUKHAN,(11)ÖZBEYÝM,ALTILI GANYAN(1/4/9/3/2/4) :2.993,54 TL, BEÞLÝ GANYAN(4/9/3/2/4) :311,48 TL, DÖRTLÜ GANYAN(9/3/2/4) :12,24 TL, ÜÇLÜ GANYAN(3/2/4) :2,23 TL, ÝKÝLÝ(4/5) :35,45 TL, SIRALI ÝKÝLÝ(4/5) :77,55 TL, PLASE(5) :2,95 TL, PLASE(4) :3,45 TL, PLASE ÝKÝLÝ(4/5) :14,50 TL, PLASE ÝKÝLÝ(5/7) :12,00 TL, PLASE ÝKÝLÝ(4/7) :11,90 TL, TABELA BAHÝS(4/5/7/1) :130,61 TL Çýkan 1 Atla: 0,94 TL Çýkan 2 Atla: 0,94 TL Çýkan 3 Atla: 0,64 TL, TABELA BAHÝS SIRASIZ(4/5/7/1) :1,88 TL, 5. ÇÝFTE(2/4) :25,15 TL, YEDÝLÝ PLASE(5,9/1,2/3,4/5,9/2,3/2,5/4,5) :40,48 TL
6'lý Ganyan’da daðýtýlacak tutar 2.014.560,00 TL dir

