12;LADY MOON KG K;2y d  d;PERFECT STORM;ZEYNOM (IRE);55 +2.00;B.KURDU;ERSAN ÖZBELGE;S.ALMAZ;;1.21.98;7,40;
1. ÇÝFTE(1/1) :86,55 TL

3. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTOL KG K;3y d  e;GAFFAR;ALBANY ROSE;51,5;MÜS.ÇELÝK;BARIÞ ÖPÇÝN;MEH.YILDIRIM;55;2.18.62;4,20;3,5 Boy
2;MONTRACHET;3y d  e;DIVINE LIGHT (JPN);MÜÞÜM;51;M.BAYIR;A.LEVENT BAYKAL;E.MUTLU;54;2.19.31;2,45;3 Boy
3;MY PEGASUS KG;3y d  e;BIN AJWAAD (IRE);HAYALET;56,5;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;65;2.19.88;1,80;4 Boy
4;PADRI PADRE KG DB;3y d  e;INDIGO RED (GB);GIRL IN PARADISE;53,5;O.BULUT AP;CENK ÞAMLI;N.KULAK;67;2.20.74;4,75;
5;AKMEÞE SK;3y k  e;OCEAN CREST (USA);SUMRU;56;GÖKH.YILMAZ AP;YASEMÝN OZAN;Þ.AYDEMÝR;72;2.21.39;6,45;
6;KARTACALI DB SKG SK;3y a  e;GREEN PEACE;MÝNÝÞ;50 +1.80;E.SÝNCAN;ATÝLLA SERÝNER;T.BARDAKÇI;51;2.22.97;12,70;
7;KAR K;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;50 +2.00;M.TURAN;HÝKMET AYNA;E.DIBLEN;49;2.23.15;9,80;
8;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);53,5 +2.00;H.POLAT;NECDET KOÇYÝÐÝT;M.A.ÝNCESOY;59;2.23.54;13,45;
9;SEN SALVADOR K DB;3y d  e;ULTRAMAR;JUNIOR SULTAN;51 +2.00;U.TEMUR;FATMA ÝPEK;MAHÝR DEMÝR;54;2.24.74;14,60;
10;THUNDER CLOUD;3y d  e;JEREMY (USA);BRIBISCUIT (USA);53,5;O.AKGÖNÜL AP;OSMAN TANER;S.CEYLAN;69;2.25.13;26,75;
11;NIKKA KG K;3y d  d;BULLMARKET;SCREAM OF NIGHT;51;U.YÜCEL AP;ABDULKADIR ÜÇEÞ;S.KAN;62;2.25.66;14,40;
12;BARINTOM KG DB SK;3y a  e;RIVER SPECIAL (USA);TARHUNDAS;50 +2.00;T.YILDIZ;ÞAFAK DÝL;B.ÞÝMÞEK;39;2.31.19;51,45;
ÝKÝLÝ(7/8) :9,35 TL, SIRALI ÝKÝLÝ(7/8) :18,80 TL, ÜÇLÜ BAHÝS(7/8/4) :7,85 TL, PLASE(8) :2,15 TL, PLASE(7) :4,25 TL, PLASE ÝKÝLÝ(4/7) :6,90 TL, PLASE ÝKÝLÝ(4/8) :4,20 TL, PLASE ÝKÝLÝ(7/8) :5,30 TL

4. Kosu : SULTANSUYU TARIM ÝÞLETMESÝ 16:30;G 2/DH; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)147.000 TL;2.)58.800 TL;3.)29.400 TL;4.)14.700 TL;1.)36.750 TL;2.)14.700 TL;3.)7.350 TL;4.)3.675 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NERGÝSÇÝÇEK KG;4y a k;ÞÖVALYE;KEMÝYETÜLIRAK.63;56;MÜS.ÇELÝK;N.CEHDÝ ADVAN;F.TAÞ;75;1.47.12;6,85;Boyun
2;ALMAATA DB;4y a  a;CAÞ;NECME.32;58 +0.30;M.KAYA;REMAZAN KAYA;H.ÖZTOPRAK;102;1.47.19;2,35;1,5  Boy
3;KORALAY KG;4y a  a;HÝSARHAN;PERVÝN;58;A.KURÞUN;AYÞEGÜL KURTEL;O.ÖZELCANAT;84;1.47.43;5,35;2,5 Boy
4;AYÇIRA KG SK;4y k  a;BÝLGÝN;AYKIZIM;58 +0.30;Ö.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;102;1.47.97;3,75;
5;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;58;AHMET ÇELÝK;N.CEHDÝ ADVAN;F.TAÞ;72;1.48.05;6,85;
6;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;58;O.ÖZTÜRK;EKREM DÝLBER;R.A.TEKELÝ;95;1.48.14;5,25;
7;TUNAHANBEY KG;4y a  a;ALTAHA;ÞATAFAT;58;S.ERKUÞ;CEYLAN ALÇÝÇEK;AZ.BOZKURT;82;1.48.21;16,75;
8;YOL BULAN KG;4y a  a;ÖZGÜNHAN;EBRUCAN;58;H.KARATAÞ;EYÜP ERDEMÝR;R.TAÞDEMÝR;104;1.48.59;1,35;
[(8)NERGÝSÇÝÇEK,(4)GÜVENAY,ÝKÝLÝ(1/8) :108,30 TL, SIRALI ÝKÝLÝ(8/1) :298,75 TL, ÜÇLÜ BAHÝS(8/1/5) :87,28 TL, 2. ÇÝFTE(7/4,8) :52,20 TL

5. Kosu : BATIKENT 17:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LYRIC KG K;2y k  d;YAVUZKAYA;LASHA;52 +2.00;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;54;1.16.95;1,30;1 Boy
2;BLUE AIR FORCE;2y d  e;UNACCOUNTED FOR (USA);WHITE DIAMOND;53 +0.20;D.YILDIZ;ALÝ AYTAR;Ý.UÇAR;;1.17.09;6,20;2,5 Boy
3;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;52 +2.00;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;55;1.17.59;1,95;5 Boy
4;AÐADAN KG K DB;2y d  e;COÞKUNAÐA;DEFNE SU;53 +1.50;E.KILIK;MUSTAFA ÇÝFTÇÝ;M.BATMAN;51;1.18.57;6,00;
5;KADBEY SKG SK;2y d  e;EAGLE EYED (USA);SING A SONG;53;MÜS.ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;51;1.19.56;6,60;
6;BENGÜLAY;2y d  d;ALL FOR OSMAN;QUICK LADY;51 +0.90;E.SÝNCAN;SALÝH YILDIZER;B.KONUK;50;1.20.62;7,55;
7;THE MECANIC K;2y d  e;SEA HERO (USA);HILL ONE;53 +2.00;M.TARHAN;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;;1.21.22;7,40;
ÝKÝLÝ(2/7) :6,45 TL, SIRALI ÝKÝLÝ(7/2) :10,55 TL, ÜÇLÜ BAHÝS(7/2/6) :2,07 TL, 3. ÇÝFTE(4,8/7) :18,00 TL

6. Kosu 17:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝRBEY SK;4y d  a;WEST BY WEST (USA);ÇAVLAN;59;M.SAV AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.34.58;9,65;Yarým Boy
2;SYRIANA SK;4y d  a;PERFECT STORM;ROSE BAY;57;H.KARATAÞ;GÜR ÖZBELGE;S.ALMAZ;107;1.34.69;1,35;1 Boy
3;ASLIGIBI;4y d k;JAZIL (USA);TAJANNUB (USA);54 +1.50;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;98;1.34.88;5,10;1,5  Boy
4;HINZIR DB SKG SK;5y d  a;KEYÝF;MANZUME (IRE);56;AHMET ÇELÝK;HASAN S.EKÝNCÝ;MEH.YILDIRIM;95;1.35.18;9,50;
5;GOOD PROSPECT KG;9y d  a;EAGLE EYED (USA);LICOLA (USA);56;H.PARILDAR AP;YILDIRIM GELGÝN;S.GÖKDEMÝR;109;1.35.36;5,05;
6;MURATOÐLU KG DB;6y d  a;MURATCAN;RAKÝP;58;U.TEMUR;SERDAR ÝZOL;AZ.BOZKURT;102;1.36.08;3,75;
7;FIRST EVER;4y d  a;ALABORA;SARAYYERLÝ;58;S.ERKUÞ AP;CEMALETTÝN ÇEKER;Ý.GÜR;102;1.36.31;7,95;
8;MIA BOY KG DB;7y a  a;OCEAN CREST (USA);LAST CONCERT;58;GÖKH.YILMAZ AP;M.ÝNAY ALKAN;E.DIBLEN;97;1.37.28;8,40;
9;KISS OF STEPS;5y d  a;WEST BY WEST (USA);PRIMELTA (GB);56;D.YILDIZ;ÜMÝT SÝNAN AKYÜZ;Ý.GÜR;98;1.37.97;15,50;
10;LADY CHINA KG DB;6y d k;CHINEUR;LADY NATUSCHKA (IRE);50;O.AKGÖNÜL AP;MEHMET KURT;Ý.UÇAR;70;1.38.14;32,20;
11;ORDUNARIUS PROF KG DB;4y d  a;ROYAL ABJAR (USA);HONESTY (IRE);56;H.KILIÇARSLAN;ABDULLAH AVCI;Ý.YILMAZ ALKAN;59;1.40.33;17,35;
12;SWARTHY KG DB;7y d  a;VAN DAMME (IRE);THINKER BELL;57;M.BAYIR;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;91;Koþmaz;;
ÝKÝLÝ(1/7) :6,40 TL, SIRALI ÝKÝLÝ(1/7) :27,35 TL, ÜÇLÜ BAHÝS(1/7/11) :13,51 TL, PLASE(7) :1,10 TL, PLASE(1) :2,05 TL, PLASE ÝKÝLÝ(1/7) :13,50 TL, PLASE ÝKÝLÝ(1/11) :20,30 TL, PLASE ÝKÝLÝ(7/11) :4,80 TL, 4. ÇÝFTE(7/1) :17,70 TL

7. Kosu 18:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDATBEY KG;4y a  a;SERTAY;YAKAMOZ;53 +1.70;H.KARATAÞ;OKTAY SERÝCÝ;A.CÝÐER;86;1.23.52;1,40;2,5 Boy
2;ÖZMUTLU KG DB SK;5y k  a;ARASLI;SAFÝGÜL;62,5;K.TOKAÇOÐLU;MUZAFFER CAN;M.MEHMET ÝNAL;103;1.24.03;6,10;1 Boy
3;IÞILILGAZ KG DB;6y k k;HABERBATUR;IÞILSU;58,5;U.TEMUR;SAÝM GÖRMEZ;S.CEYLAN;95;1.24.19;15,90;1 Boy
4;YALINAY KG DB;8y k  a;KAN CAN SAN;ADIGÜL;62,5;H.KILIÇARSLAN;AYDIN AKSOY;Ý.GÜR;103;1.24.41;6,55;
5;FERÝSU KG;7y a k;BAMKA.3;GONCALI;61,5;M.AKYAVUZ;N.CEHDÝ ADVAN;F.TAÞ;101;1.24.43;5,25;
6;ÖZHAKAN KG K;5y k  a;ARASLI;SEVÝLCAN;62,5;Ö.KAYA;SABRÝ ARSLAN;M.ARSLAN;103;1.25.01;7,80;
7;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;50;O.BULUT;ÖMER ALTIN;O.ÇELÝKBACAK;76;1.25.04;20,50;
8;IRMAK SULTAN KG K;4y a k;SAVABEY;GÜLDALI;55,5;AHMET ÇELÝK;MÝKAÝL ALTIN;O.ÇELÝKBACAK;91;1.25.71;7,85;
9;KARAHÝSAR;7y k  a;HÝSARHAN;NEAME.40;52 +0.30;D.YILDIZ;SEMA ULAÞ;O.ÖZELCANAT;82;1.25.91;8,40;
10;ALLALEM KG;4y a k;BAYDAR;HÜYAM;50 +2.00;T.YILDIZ;RAMAZAN KOCAAÐAÇ;A.GÜVEN;57;1.26.63;13,50;
11;ASLIYAR;7y k k;SERGEN;TURFETÜNNUR.26;54;U.YÜCEL;FAÝK TEKÝNALP;N.GÜVEN;86;1.27.51;27,60;
12;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;63;H.POLAT;NEBÝ DOÐAN;AZ.BOZKURT;104;1.30.14;19,10;
13;ASÝL GELÝN KG DB SK;5y a k;NEVZATBEY;BURÇTAN;56,5 +0.50;A.KURÞUN;REMZÝ AKBULUT;Y.ÝÞGÜZAR;91;1.30.91;11,05;
14;NECATÝ DAYI KG K DB;5y k  a;BENÝM OÐLUM;SUYILDIZI;50 +2.00;O.AKGÖNÜL;MAHMUT PARILDAR;M.DAÞ;78;1.31.29;21,05;
ALTILI GANYAN(1/7/4,8/7/1/10) :6.773,57 TL, BEÞLÝ GANYAN(7/4,8/7/1/10) :252,39 TL, DÖRTLÜ GANYAN(4,8/7/1/10) :34,76 TL, ÜÇLÜ GANYAN(7/1/10) :3,78 TL, ÝKÝLÝ(3/10) :7,15 TL, SIRALI ÝKÝLÝ(10/3) :7,60 TL, PLASE(10) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/6) :89,20 TL, PLASE ÝKÝLÝ(6/10) :29,70 TL, PLASE ÝKÝLÝ(3/10) :9,50 TL, TABELA BAHÝS(10/3/6/4) :152,78 TL, TABELA BAHÝS SIRASIZ(10/3/6/4) :4,99 TL, 5. ÇÝFTE(1/10) :22,40 TL, YEDÝLÝ PLASE(1,3/1,7/7,8/1,4,8/2,7/1,6,7/3,10) :168,86 TL
6'lý Ganyan’da daðýtýlacak tutar 1.524.053,00 TL dir

