7;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);56,5;F.ÇAKAR;BAYRAM KELEÞ;S.YANIK;73;2.13.63;10,20;
8;HASSA;4y a  a;MOUNTAIN CAT (USA);SABÝRE;54,5;M.ÇÝÇEK;LEVENT DEMÝRGÜREÞ;T.ALTINOVA;69;2.15.01;4,25;
9;YOUR WELCOME K;4y d  a;UNACCOUNTED FOR (USA);LIWA (FR);50 +2.00;A.KÜRÜNDÜK;NURETTÝN BOZKURT;MUR.AKSOY;38;2.15.69;18,00;
10;SKYFRONT K DB;5y d k;BAYDUHAN;COSSET;56,5;N.KILIÇASLAN AP;GÖKTUÐ GÖKBAÞ;M.KARACA;79;2.16.42;22,15;
ÝKÝLÝ(1/6) :2,85 TL, SIRALI ÝKÝLÝ(1/6) :6,05 TL, ÜÇLÜ BAHÝS(1/6/2) :5,34 TL, PLASE(1) :1,25 TL, PLASE(6) :1,30 TL, PLASE ÝKÝLÝ(1/2) :6,40 TL, PLASE ÝKÝLÝ(1/6) :5,70 TL, PLASE ÝKÝLÝ(2/6) :14,30 TL

3. Kosu 19:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITUÐRA KG K DB;6y a  a;YALAZ;ESÝNTÝNÝNKIZI;56;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;97;1.52.39;2,10;Boyun
2;KOÇARLI KG SK;7y k  a;YAÞARCIK;MERHEM;53;F.YÜKSEL AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;99;1.52.45;7,30;Uzak
3;GELEN DOST KG K DB;7y a  a;ANADOLU ATEÞÝ;NENO;59;M.KAYA;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;99;1.53.94;1,70;1,5  Boy
4;DOÐUHAN DB SKG SK;5y k  a;YAÞARCIK;DOÐU;53;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;87;1.54.18;7,75;
5;SABRÝHAN KG;5y a  a;PÝR KARACA;ALLINUR;55 +0.60;D.YILDIZ;REYHAN ÞEKER;Ý.ALTINÖZ;97;1.54.91;1,90;
6;ANADOLUASLANI KG;6y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;55;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;95;1.55.92;1,90;
7;HARÝKA ÇAÐRI KG DB SK;5y k  g;BOLKAR;DEVRÝYE;55;H.ÇAKMAK;ÝSMET ÇÝFTÇÝ;O.KAPLAN;13;2.01.27;29,20;
8;BÝLGÝNÝNOÐLU KG SK;5y k  a;BÝLGÝN;DEFNE;51;A.C. ÝNAN AP;HÜLYA TEMEL;B.ÇELTÝK;97;2.03.66;7,20;
[(8)SABRÝHAN,(5)ANADOLUASLANI,ÝKÝLÝ(3/4) :6,95 TL, SIRALI ÝKÝLÝ(4/3) :9,25 TL, ÜÇLÜ BAHÝS(4/3/1) :2,38 TL, 1. ÇÝFTE(1/4) :8,10 TL

4. Kosu : M.TURHAN OÐAN 20:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRACA DB SK;4y k  a;TAMERÝNOÐLU;OYUNCU.20;58;S.BOYRAZ;HAKAN TAMER;V.KELLECÝ;87;2.15.35;9,15;Yarým Boy
2;YILMABAÞAR KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;61;D.YILDIZ;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;108;2.15.42;1,05;Uzak
3;ÞAHÝN TEPESÝ K;4y k  a;ANTEPLÝ;NECÝBEHANIM;58;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;104;2.16.69;3,45;4,5 Boy
4;DAÐKAPLANI KG K;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;58;M.ÇÝÇEK;EYLEM TANÝYÝT;C.GÜNEÞ;80;2.17.51;17,70;
SIRALI ÝKÝLÝ(3/1) :8,25 TL, 2. ÇÝFTE(4/3) :22,70 TL

5. Kosu 20:30;ÞARTLI 3/Diþi /X-1/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STARLESS DB SK;5y d k;BULLMARKET;ECEMSULTAN;56;Ý.GÜNGÖR;CUMA AKDUMAN;M.KARACA;43;1.28.71;5,45;Yarým Boy
2;DISTANT LIGHT KG K;4y d k;DIVINE LIGHT (JPN);DISTANT TIME;61;F.KABADAYI;ÞEREF AKIN;Ü.BOZKURT;58;1.28.80;3,65;2 Boy
3;GELANA KG K;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);58;A.CAN ÝÞLEYEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;68;1.29.15;1,55;Yarým Boy
4;HULÝN KG K;6y a k;ROYAL ABJAR (USA);FREE LADY;61;D.KORKMAZ;SÝNAN KORKMAZ;B.ALTINTAÞ;75;1.29.26;5,55;
5;QUICK STEP SK;4y d k;RIVER SPECIAL (USA);SARDES (IRE);60;A.ÖKSÜZ;A.HAÞÝM AGAR;C.AYDOÐAN;65;1.30.64;3,85;
6;ROYAL CAT DB SKG SK;7y d k;MOUNTAIN CAT (USA);TOP ROYAL;59;AYTEK DÜLGER;GÖKÇEN KINIK;A.C.ATAR;61;1.30.66;10,00;
7;NANÝ NANÝ KG K;4y d k;CUVEE (USA);CASTELLI MOTEL (USA);55;F.HÝM;CANER AKGÜN;S.YANIK;44;1.31.27;10,90;
8;MY FAIR LADY DB SK;4y d k;MOUNTAIN CAT (USA);BUBBLE GUM;55;A.CEM DAÐDEVÝREN;BURHAN ÞEN;Z.AVCI;27;1.31.78;42,90;
9;FAST TRACK KG K DB;7y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);61;N.KILIÇASLAN;FARUK DÝLBER;Y.AYDIN;71;1.33.52;6,85;
10;LADY ÖZGE KG K;5y a k;PERFECT STORM;SALA (USA);56;A.ESMER;ERSAN ÖZBELGE;M.S.TAÞBEK;67;1.33.93;11,25;
11;SHE THE STAR KG K DB ÖG;5y d k;OKAWANGO (USA);AFRODÝZYAK;56;C.GÖKÇE;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;27;Derecesiz;32,15;
12;MARVELOUS GIRL KG K DB;4y a k;CUVEE (USA);ANABELLE;58 +1.60;T.ALTUNKILIÇ;MERVE HARZADIN;T.ALTINOVA;60;Koþmaz;;
ÝKÝLÝ(1/8) :28,25 TL, SIRALI ÝKÝLÝ(8/1) :78,25 TL, ÜÇLÜ BAHÝS(8/1/6) :30,90 TL Çýkan 1 Atla: 2,82 TL, PLASE(1) :7,50 TL, PLASE(8) :4,50 TL, PLASE ÝKÝLÝ(1/6) :4,10 TL, PLASE ÝKÝLÝ(1/8) :9,00 TL, PLASE ÝKÝLÝ(6/8) :6,50 TL, 3. ÇÝFTE(3/8) :42,40 TL

6. Kosu 21:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RENGÜL K YP;4y k k;ARASLI;YAZGÜNÜ;56 +0.50;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;85;1.22.22;2,80;Boyun
2;GÜZELYÜZ KG;5y k k;DEVÝREN;ATANUR;56,5;ONUR ÖZ;SÜRMELÝ KARACA;D.YENTÜR;57;1.22.26;5,90;3,5 Boy
3;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;53,5;F.YÜKSEL AP;MEHMET ARICI;M.ARICI;87;1.22.89;3,65;1 Boy
4;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;54,5;Ý.GÜNGÖR AP;M.BÜLENT ALTINYAZ;B.TURÐUL;77;1.23.02;5,15;
5;HÝSARPINAR K DB;9y k k;HÝSARHAN;SAPHA.28;54,5;Y.BAYIR AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;95;1.23.22;6,75;
6;AYÇÝÇEK KG;5y k k;ANGORA;BEYCESU;56,5;M.ÇÝÇEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;1.23.54;3,25;
7;ÞAFAKHANIM KG K;7y a k;HALÝD;CAHÝDE.80;53,5;N.AVCÝ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;91;1.23.85;5,90;
8;DOÐU PINARI KG;5y a k;EFEM;GÖKYEL;56,5 +1.30;A.ALPAGUT;ÝDRÝS TANYILDIZ;Ü.BÖLEK;81;1.24.09;4,55;
9;KUMRU HATUN SK;5y k k;YAÞARCIK;KIRÇÝÇEK;51,5;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;44;1.25.59;30,45;
10;TOÞURKIZI KG K;5y k k;TOÞUR;KÜÇÜKMATRA.1;51,5;C.GÖKÇE AP;FAÝK AY;Ý.H.BAYDAN;92;1.26.60;12,70;
11;ELDANS KG;5y k k;EFEM;GÜLHÝLAL;56,5;A.KÜRÜNDÜK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;68;1.26.74;4,55;
12;HEDÝK HANIM KG K;4y a k;NEVZATBEY;GÜZELÝMYELÝ;51;AYTEK DÜLGER AP;NEVZAT SELÇUKOÐLU;A.KARABIYIK;55;1.30.01;17,55;
[(6)DOÐU PINARI,(7)ELDANS,ALTILI GANYAN(2/1/4/3/8/12) :3.475,83 TL, BEÞLÝ GANYAN(1/4/3/8/12) :444,46 TL, DÖRTLÜ GANYAN(4/3/8/12) :59,65 TL, ÜÇLÜ GANYAN(3/8/12) :12,11 TL, ÝKÝLÝ(8/12) :14,30 TL, SIRALI ÝKÝLÝ(12/8) :21,95 TL, ÜÇLÜ BAHÝS(12/8/3) :16,60 TL, PLASE(12) :2,80 TL, PLASE(8) :3,45 TL, PLASE ÝKÝLÝ(3/12) :7,80 TL, PLASE ÝKÝLÝ(3/8) :10,90 TL, PLASE ÝKÝLÝ(8/12) :9,50 TL, 4. ÇÝFTE(8/12) :29,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.657.973,00 TL dir

