1;KOLARAFET KG DB SK;4y a  a;HÜRBATUR;PERVÝN;55;H.KARATAÞ;DENÝZ KURTEL;B.SERÝNKAYA;48;2.09.56;1,75;4 Boy
2;HASOÐLU KG;4y a  a;HASTAY;HURÝYECAN;55 +0.10;M.TURAN;MEHMET ÇELÝK;N.GÜVEN;60;2.10.25;4,75;3,5 Boy
3;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;51;AH.ARSLAN AP;AHMET KAYA;Ý.KILINÇ;46;2.10.79;16,45;Yarým Boy
4;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;56;MÜS.ÇELÝK;A.FÝRUZHAN KANATLI;AZ.BOZKURT;68;2.10.88;4,70;
5;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;58;D.YILDIZ;ÖZER ÝNCEGÜL;M.GÖKÇE;44;2.11.06;35,35;
6;ÝLTERÞAH KG DB;4y a  a;BÝLGÝN;ÝLTERÝÞ;55 +0.70;A.KURÞUN;SAMÝ ÖZKAN;M.GÖKÇE;47;2.11.91;5,00;
7;ÝZZETAÐA KG DB SK;4y a  a;ASALBEY;TÜRKMENTAY;58;F.YÜKSEL AP;ALÝ YILDIZ;HÜS.KAYA;59;2.11.93;4,20;
8;KOCAÞERÝF KG DB;4y k  a;BÝLGÝN;ÖZENAY;55;Ý.SOYAD;REMZÝ AYYILDIZ;A.CÝÐER;45;2.12.21;73,20;
9;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;53;Z.KARABULUT AP;HACIM KANDEMÝR;A.TEKÝNALP;89;2.12.96;2,10;
10;AMATÖR KG K DB;4y a k;HÝSARHAN;MÜHÜR;51;HAKAN YILDIZ AP;DENÝZ KURTEL;B.SERÝNKAYA;59;2.16.92;1,75;
11;SANAATKAR KG DB;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;52;H.Ý.AKKAYA AP;FEYAT ALTIN;C.AYDOÐAN;39;2.23.69;70,75;
[(8)KOLARAFET,(11)AMATÖR,ÝKÝLÝ(5/8) :11,30 TL, SIRALI ÝKÝLÝ(8/5) :17,65 TL, ÜÇLÜ BAHÝS(8/5/10) :132,82 TL, PLASE(5) :2,15 TL, PLASE(8) :4,10 TL, PLASE ÝKÝLÝ(5/8) :11,00 TL, PLASE ÝKÝLÝ(8/10) :29,10 TL, PLASE ÝKÝLÝ(5/10) :26,30 TL

4. Kosu :   16:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ AY SK;2y a  d;LION HEART (USA);SELCANIM;55;Ö.YILDIRIM;ÝLHAMÝ GÜLTEPE;R.KONUK;;0.53.34;3,25;1,5  Boy
2;HASRET RÜZGARI;2y d  d;SÜMEN;MESÝR;55 +0.90;Ö.KAYA;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;;0.53.55;5,85;4 Boy
3;ÞEVVAL SULTAN KG;2y d  d;INDIGO RED (GB);NEW DANCER;55;G.KOCAKAYA;SANEM KAHRAMAN;F.TAÞ;;0.54.12;3,45;3 Boy
4;ABUDARAM K;2y a  d;LUXOR;KURTÝS;55 +0.10;H.KARATAÞ;KEMAL KURT;Ý.ÇAK;;0.54.48;1,80;
5;GLORY OWNER KG K;2y d  d;HALICARNASSUS (IRE);FRECKLES;55;M.BAYIR;AHMET BAKIR;ÝB.B.OÐULLARI;;0.55.49;8,20;
6;THE TIME MACHINE;2y d  e;PRESSING (IRE);SAFÝRA;57;AHMET ÇELÝK;SAVAÞ AYDOÐDÝ;N.KULAK;;0.55.54;1,70;
SIRALI ÝKÝLÝ(5/4) :19,05 TL, 2. ÇÝFTE(8,11/5) :5,85 TL

5. Kosu :   17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORADINARIO DB;3y d  e;UNACCOUNTED FOR (USA);KARATUTKUM;58,5;H.KARATAÞ;MEHMET KAYA;N.GÜVEN;56;1.38.27;1,30;Baþ
2;ENRICOM;3y d  e;LUXOR;CANEGE;57;MÜS.ÇELÝK;MÜCAHÝT DEMÝRKAN;N.KULAK;53;1.38.29;5,00;1 Boy
3;SKORER SK;3y d  e;LUXOR;MISS BURCU;57;HAKAN YILDIZ AP;ÞEFÝK AYDEMÝR;M.SOYKUVVET;59;1.38.43;2,30;2 Boy
4;ASÝL SOYLUM K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);59,5;AHMET ÇELÝK;HEDÝYE POLAT;Y.POLAT;58;1.38.72;12,55;
5;WE LUCKY DAY SK;3y d  d;BANKNOTE (GB);AGILITY GAME (ITY);59;A.KURÞUN;ASLAN SAVAÞAN;D.YENTÜR;57;1.38.78;4,05;
6;STEPPE EAGLE KG SK;3y a  e;STRIKE THE GOLD (USA);NEW ORLEANS;58,5;Ö.KAYA;OKTAY SERÝCÝ;T.TÜRKMEN;56;1.39.76;3,35;
SIRALI ÝKÝLÝ(4/6) :3,10 TL, 3. ÇÝFTE(5/4) :5,20 TL

6. Kosu :   17:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARDINAR K DB;5y d  a;ROYAL ABJAR (USA);OLYMPIYA;56,5;G.KOCAKAYA;KAZIM AKSOY;G.GÖNÜLTAÞ;105;2.16.48;2,75;1 Boy
2;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);59,5;Ö.YILDIRIM;MEHMET YILDIZ;Y.YILDIZ;104;2.16.67;4,40;1,5  Boy
3;LAST EXIT DB;5y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;110;2.16.93;1,30;Yarým Boy
4;CRITICAL SCORE;4y d  a;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);58;D.YILDIZ;OSMAN TOPÇU;C.GÜVEN;107;2.17.02;6,65;
5;GRAND EXPECTATIONS;7y d k;GRAND EKINOKS;MORRIS CODE (USA);53,5 +1.00;AHMET ÇELÝK;VOLKAN R. EKÝNCÝ;S.AYDOÐDÝ;112;2.17.53;3,20;
6;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;58,5;F.YÜKSEL AP;ABDULVAHAP GÜNEÞ;O.ÝPEK;103;2.17.88;7,15;
7;ANTANDROS SK;4y d  a;POWERSCOURT (GB);SEISMO (GB);54 +0.50;A.KURÞUN;HÜLYA YILDIRIM;AD.YILMAZ;89;2.21.10;17,75;
ÝKÝLÝ(2/5) :8,40 TL, SIRALI ÝKÝLÝ(5/2) :18,45 TL, ÜÇLÜ BAHÝS(5/2/4) :9,03 TL, 4. ÇÝFTE(4/5) :6,55 TL

7. Kosu :   18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐCI KG DB;4y k  a;PÝR KARACA;SACÝDE;59,5;AHMET ÇELÝK;ABDULGAFUR DEMÝRÖRS;H.YILDIRIM;79;1.45.94;2,50;2,5 Boy
2;SABRÝ KG;4y a  a;VOLGABEY;YELHANIM;50 +1.00;MÜS.ÇELÝK;ÞERÝFE GÜRAN;S.GÖKDEMÝR;50;1.46.29;3,90;1 Boy
3;DALDAGÜL DB;5y a k;ÞÖVALYE;GÜLBENCE;59,5;HAKAN YILDIZ AP;MUSTAFA ÞÝMÞEK;SAB.KONUK;82;1.46.48;7,40;1,5  Boy
4;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;57,5;Ý.GÜNGÖR AP;M.BÜLENT ALTINYAZ;Z.TURÐUL;82;1.46.72;9,30;
5;ALTIN ADIM KG K;6y a  a;ARATBEY;ALTINKIR;58;H.Ý.AKKAYA AP;ÝSMET POLAT;CANER ÞEN;81;1.46.98;11,15;
6;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;50;M.ÝLERÝ AP;SEMÝH KATI;F.TAÞ;67;1.47.31;5,95;
7;GÖKDERE KG DB;8y k  a;CAÞ;SABIK AY;53,5;B.KILINÇ AP;EMRE DÖNMEZ;Ý.GÜR;74;1.48.15;8,40;
8;SÝNANAÐA KG K;8y k  a;RÝKARDO;NURTAY;57,5;F.YÜKSEL AP;ERDAL URAL;A.GÜVEN;78;1.49.03;6,70;
9;CENGAVERÝM K;4y a  a;DAÐHANBEY;ÇELA;57;U.ÝRTÝÞ AP;CAHÝT ÖZKAN;A.ÖZKAN;84;1.49.69;13,95;
10;MUSON RÜZGARI KG K;5y a  a;YALAZ;KIRMIZI GÜL;57,5;Z.KARABULUT AP;FAHRÝYE ARSLAN;Ü.ARSLAN;82;1.50.47;24,35;
11;RÜZGARIN RUHU KG SK;5y a  a;JOKER;ÖZKIZ;50,5 +1.10;M.BAYIR;ENGÝN BEKÝROÐULLARI;ÝB.B.OÐULLARI;58;1.51.79;3,30;
12;TAÝR KG SK;5y a  a;AÐABATUR;NÝRAN;57,5;Ý.KATI AP;N.CEHDÝ ADVAN;AZ.BOZKURT;80;1.52.05;21,50;
13;OZÝBEY KG DB;4y a  a;AMCABEY;TÜRKAN.4;57,5;AH.ARSLAN AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;83;1.52.78;12,50;
14;KAYA PINARLI KG;8y a  a;NEVZATBEY;ERENKIZ;58;A.KAÇMAZ AP;BEÞÝR KAYA;G.YAVUZ;83;1.56.15;24,60;
15;SERVANAÐA KG;5y k  a;ÞENTAY;ÞÖHRET;53,5;H.KILIÇARSLAN;ENVER ÞÝMÞEK;M.AKKILIÇ;64;Koþmaz;;
16;LÝMÝTSÝZ KG K DB GKR;5y k  a;ÝBOCAN;MENCULE.58;50;O.BULUT;REYHAN ÞEKER;KAY.ALTINÖZ;50;Koþmaz;;
6'LI GANYAN(1,8/8,11/5/4/5/9,13,15) :77,71 TL, 5'LÝ GANYAN(8,11/5/4/5/9,13,15) :37,91 TL, 4'LÜ GANYAN(5/4/5/9,13,15) :10,20 TL, 3'LÜ GANYAN(4/5/9,13,15) :6,33 TL, ÝKÝLÝ(9/16) :10,65 TL, SIRALI ÝKÝLÝ(9/16) :16,75 TL, PLASE(16) :2,75 TL, PLASE(9) :2,00 TL, PLASE ÝKÝLÝ(4/16) :18,90 TL, PLASE ÝKÝLÝ(9/16) :13,40 TL, PLASE ÝKÝLÝ(4/9) :11,40 TL, TABELA BAHÝS(9/16/4/5) :73,02 TL Çýkan 1 Atla: 1,02 TL Çýkan 2 Atla: 1,02 TL, TABELA BAHÝS SIRASIZ(9/16/4/5) :2,05 TL, 5. ÇÝFTE(5/9) :16,75 TL, 7'LÝ PLASE(1,2/1,5,8/5,8,11/4,5/4,6/2,5/9,13,15,16) :18,19 TL

