2;NARTUGAN;3y d  e;SINNDAR (IRE);RIDAFA (IRE);56,5;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;57;2.08.75;1,30;4 Boy
3;SLEIPNIR KG SK;3y d  e;PERFECT STORM;ÇELÝKFERDANE;54 +0.70;A.SÖZEN;MEHMET ÇELÝK;T.YILMAZ;52;2.09.34;4,45;1,5  Boy
4;ULTIMATE AERO K;3y a  e;WIN RIVER WIN (USA);MISS DISCO;53,5;G.KOCAKAYA;ORHAN KARAMAN;MEH.AYDOÐDÝ;51;2.09.54;7,80;
5;LUXSTAR K;3y d  e;LUXOR;CAULRY RED (IRE);54 +0.60;H.KARATAÞ;YILMAZ BAKIR;M.BAYKARA;52;2.09.72;3,25;
6;ÝSMETÝNOÐLU KG SK;3y d  e;OKAWANGO (USA);KELEMETÝ;47;D.PALAUR AP;ÝSMET KAYA;H.ÇALIÞKAN;25;2.09.95;11,95;
7;LITTLE EMRE SKG SK;3y a  e;RED BISHOP (USA);SAM CONNECTION;50 +2.00;G.YILDIZ;YAÐIZ KÜÇÜKEMRE;C.FÝLÝKSAÇ;40;2.09.96;11,45;
ÝKÝLÝ(1/2) :3,00 TL, SIRALI ÝKÝLÝ(1/2) :6,80 TL, ÜÇLÜ BAHÝS(1/2/4) :2,66 TL, 2. ÇÝFTE(6/1) :6,00 TL

5. Kosu : ÞÝLEFENERÝ 16:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARABEDÝR KG SK;5y a  a;ALTAHA;MEBRUKE.87;60,5;M.KAYA;KAYA KAYA;E.ÇEÞME;114;1.44.22;3,55;Boyun
2;BATUKAN KG DB;5y d  a;CAÞ;ZEHRA.120;60,5;H.KARATAÞ;FATÝH ÇÝFTÇÝ;S.ALTUNDAÐ;117;1.44.29;1,15;3 Boy
3;DARFUR KG;6y d  a;BÝLGÝN;MALÝKE.17;60,5;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;127;1.44.77;2,10;Yarým Boy
4;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;60,5;GÖKH.GÖKÇE;ÞABAN GÜL;H.HARMANBAÞI;108;1.44.90;4,70;
5;ÖZFÝDAN;6y k k;BÝRADER;KIRSULTAN;58,5 +0.10;U.POLAT;SALÝH ALAK;MAHÝR DEMÝR;110;1.46.02;5,75;
SIRALI ÝKÝLÝ(4/1) :11,00 TL, 3. ÇÝFTE(1/4) :37,65 TL

6. Kosu 16:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;58;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.37.73;2,80;3,5 Boy
2;GÜNEYBEY KG K;4y a  a;ANGORA;BALLIHANIM;58 +0.30;M.KAYA;VASIF GÜNEY;G.YAVUZ;44;1.38.23;4,85;2 Boy
3;ÞERMÝN KIZI;4y a k;RÝKARDO;ÞERMÝN;56 +0.90;U.POLAT;HASAN ERDOÐAN;E.MALATYALI;45;1.38.52;2,55;Yarým Boy
4;DELÝCÝHAN KG K;4y k  a;YAÞARCIK;TOMURCUK;58;GÖKH.GÖKÇE;CEZMÝ ARTIK;E.MALATYALI;32;1.38.60;7,65;
5;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;53;M.GÜNER AP;KADRÝYE KAYA;E.ÇEÞME;43;1.39.43;8,15;
6;HÜSEYÝNAÐA KG;4y k  a;DEVÝREN;GÜLBOZ;53;S.DÝKMEN AP;ALÝÞAN KARACA;A.KOYUNCU;30;1.39.63;30,55;
7;ÝBRAHÝM HAN KG;4y a  a;YALAZ;FIRATGÜZELÝ;58;S.KAPLAN;KAYA KAYA;E.ÇEÞME;38;1.40.27;14,80;
8;ALLALEM KG;4y a k;BAYDAR;HÜYAM;56;G.KOCAKAYA;RAMAZAN KOCAAÐAÇ;E.MALATYALI;28;1.40.35;20,15;
9;GERONÝMO;4y k  a;ÞEHSUVAR;KIZKULESÝ;54;R.DOÐAN AP;RESUL ÜNLÜ;O.DEMÝRKIRAN;32;1.40.40;27,25;
10;HABERGÜVERCÝNÝ KG K;4y k k;HABERBATUR;AKGÜVERCÝN;51;SEFER DEMÝR AP;SENA BAYRAK;S.MUTLU;30;1.40.91;13,75;
11;GÝDENÝN KIZI KG SK;4y a k;YALEMOÐLU;GÝDEN;51;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;27;1.41.55;14,80;
12;SATIROÐLU KG DB;4y a  a;BERKOÞ;MARS;58 +0.10;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;40;1.44.36;1,80;
[(5)ÝBRAHÝM HAN,(10)GÝDENÝN KIZI,ÝKÝLÝ(3/8) :14,10 TL, SIRALI ÝKÝLÝ(8/3) :18,20 TL, ÜÇLÜ BAHÝS(8/3/12) :7,73 TL, PLASE(3) :1,60 TL, PLASE(8) :2,10 TL, PLASE ÝKÝLÝ(3/12) :5,70 TL, PLASE ÝKÝLÝ(8/12) :7,90 TL, PLASE ÝKÝLÝ(3/8) :7,20 TL, 4. ÇÝFTE(4/8) :19,30 TL

7. Kosu 17:00;ÞARTLI 3/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONYIL SK;6y d k;ACCLAMATION (GB);MOLDOVA (USA);57;G.KOCAKAYA;MEHMET KURT;T.ÞÝT;102;1.32.23;2,25;Baþ
2;LADY KENTUCKY SK;4y a k;SUN KING (USA);BENT CREEK CITY (USA);55;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;102;1.32.25;2,25;2 Boy
3;IMPRESSING KG SK;4y d k;SOVIET STAR (USA);RACHEL PRINT (GB);57;OÐUZ EREN AP;DUYGU FATURA;S.TAÞBEK;63;1.32.54;5,25;Baþ
4;GOLDEN BIRD DB;5y a k;RED BISHOP (USA);PRINCESS SERA;61;M.KAYA;HAKAN YÜCETÜRK;S.BEKTAÞ;71;1.32.56;11,90;
5;FIRST AND FOREMOST;4y d k;GRAND EKINOKS;WILD SHAWNEE;55;G.YILDIZ;VOLKAN R. EKÝNCÝ;A.K.AKSOY;49;1.32.67;21,40;
6;DOCTOR K DB;5y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);52;D.MALATYALI AP;BARIÞ GÖRGÜN;HAL.YILDIZ;78;1.32.76;15,15;
7;WESTERN VIEW KG;5y d k;WEST BY WEST (USA);BELLA VISTA;57;A.SÖZEN;BURHAN ÞEN;E.ÇEÞME;67;1.32.90;10,75;
8;SHINY MOON K;4y d k;BYRON (GB);APPLEACRE (GB);50;SEFER DEMÝR AP;M.SELÇUK SAN;C.FÝLÝKSAÇ;35;1.33.23;22,20;
9;PROSECUTOR SK;4y d k;MOUNTAIN CAT (USA);SOUTHERN (USA);55 +2.00;U.POLAT;BARIÞ KAYA;D.B.BAÐÇECÝ;71;1.35.25;8,30;
10;ASORTÝK KG;5y a k;MOUNTAIN CAT (USA);GOLD WAY (FR);56;GÖKH.GÖKÇE;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;55;1.36.57;12,70;
11;SONNUÞKA KG K;4y d k;BOSPORUS (IRE);DURHAM DANCER (GB);56;BU.YEÞÝLBUDAK AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;82;1.40.61;2,60;
12;MERIHCAN K;4y d k;HONOUR AND GLORY (USA);MAXSI (USA);55 +0.40;GÖK.BEKTAÞ;AYTEN GÜNAY;Z.USTAOÐLU;46;Derecesiz;;
ALTILI GANYAN(10/6/1/4/8/4) :636,71 TL, BEÞLÝ GANYAN(6/1/4/8/4) :98,22 TL, DÖRTLÜ GANYAN(1/4/8/4) :48,74 TL, ÜÇLÜ GANYAN(4/8/4) :8,25 TL, ÝKÝLÝ(4/9) :3,55 TL, SIRALI ÝKÝLÝ(4/9) :7,50 TL, PLASE(4) :1,20 TL, PLASE(9) :1,45 TL, PLASE ÝKÝLÝ(2/9) :10,80 TL, PLASE ÝKÝLÝ(2/4) :6,10 TL, PLASE ÝKÝLÝ(4/9) :3,50 TL, TABELA BAHÝS(4/9/2/1) :23,52 TL, TABELA BAHÝS SIRASIZ(4/9/2/1) :1,25 TL, 5. ÇÝFTE(8/4) :8,30 TL, YEDÝLÝ PLASE(4,6/7,10/5,6/1,2/1,4/3,8/4,9) :2,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.773.896,00 TL dir

