5;LORD BULY K;3y a  e;PERFECT STORM;TAHITI BEACH (GB);54 +1.30;H.POLAT;ÝBRAHÝM KIZILDAÐ;M.A.ÝNCESOY;48;1.25.69;5,75;
6;TUMBLER KG K;3y d  d;EKINOKS GULCH (USA);TANIÞIÐI;52,5 +2.00;AHMET ÇELÝK;SENEM GÖZEL;Y.ÝÞGÜZAR;62;1.25.87;6,10;
SIRALI ÝKÝLÝ(3/4) :2,05 TL, 1. ÇÝFTE(9/3) :32,60 TL

4. Kosu : M.FEHMÝ DÝNKÇÝOÐLU 15:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIRSON;8y d  a;ROYAL ABJAR (USA);FAIR TAIL;62;S.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;130;2.03.22;1,15;1,5  Boy
2;AYDEMÝRHAN KG K;4y d  a;STRIKE THE GOLD (USA);CHARMY;58;S.BOYRAZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;114;2.03.54;1,55;4 Boy
3;SPEEDY WOLF SKG SK;5y a  a;STRIKE THE GOLD (USA);BATI GARAJI (GB);60;Ö.YILDIRIM;SEMA ULAÞ;O.ÖZELCANAT;108;2.04.36;4,55;Uzak
4;AKDENÝZ ATEÞÝ KG DB SK;4y a  a;SEA HERO (USA);SOVIET WEAPON (IRE);58;A.KURÞUN;KAZIM NAMLI;ALÝ GÜNEÞ.;117;2.07.30;3,40;
SIRALI ÝKÝLÝ(1/4) :1,60 TL, 2. ÇÝFTE(3/1) :2,25 TL

5. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOSE COLOURS K;3y d  d;MOUNTAIN CAT (USA);KEM GÖZLER;58;S.BOYRAZ;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;40;1.38.00;3,10;Yarým Boy
2;STELLA GOLD K;3y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);58;AHMET ÇELÝK;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;42;1.38.12;4,90;3 Boy
3;CARIBBEAN WIND KG K;3y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);57;MÜS.ÇELÝK AP;TUNCAY KANTARMACI;M.UÇAR;45;1.38.60;5,15;2,5 Boy
4;SUPER ONE;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);58;M.ÖRTÜNÇ;SADUN OKTAV;Y.YILMAZ;;1.39.10;8,10;
5;HÝLALAY KG;3y a  d;ERTEKÝN;MARGRAVINE;58;N.ÞEN;ALÝ ÞAHÝN;Ý.UÇAR;;1.39.41;7,55;
6;DREAMY KG K;3y d  d;UNACCOUNTED FOR (USA);STYGIAN (USA);58;A.KURÞUN;KENAN ÖZDEMÝR;B.ÖZASLAN;;1.39.55;3,40;
7;GÖKKUÞAÐI;3y d  d;AJMERA (GB);SHARLEEN;56;O.FÝDAN AP;FAHRÝNÝSA KISMET;B.AKYOL;40;1.40.67;17,90;
8;OPPURTUNITY;3y a  d;KYLLACHY (GB);FILLE GENEREUX (GB);58;Ö.YILDIRIM;MEHMET KURT;H.HARMANBAÞI;;1.41.39;1,65;
9;ARNÝSA KG K;3y d  d;ARSEN;ARWEN;56;H.BUDAK AP;Ý.KAZIM KASTAR;E.BALPINAR;36;1.48.18;14,10;
ÝKÝLÝ(6/8) :9,45 TL, SIRALI ÝKÝLÝ(6/8) :12,70 TL, ÜÇLÜ BAHÝS(6/8/2) :4,85 TL, 3. ÇÝFTE(1/6) :4,65 TL

6. Kosu 16:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARKIZ KG;4y k k;AÐAKILIÇ;KATIRÜZGARI;59,5;H.KATI;MÜSLÜM KATI;M.KATI;50;1.25.62;11,30;1 Boy
2;TÖZÜM;4y a  a;HÜRBATUR;TURFETÜNNUR.26;58,5;S.KAYA;KOSTANTÝNOS MAKRÝ;H.FÝKÝR;48;1.25.63;3,85;Burun
3;KANKAYA KG SK;4y k  a;EÐRÝCE;BALBATUR;60;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;51;1.25.64;9,40;Burun
4;ALTINTAYIM KG DB;4y a  a;YELHAN;ALMÝMRUHÝYE.26;55,5;R.TAÞDELEN;MÜSLÜM ÞÝMÞEK;F.DEMÝR;42;1.25.47;10,05;1 Boy
5;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;60,5;Ý.H.KETME;A.ENGÝN GICIR;N.YILDIRIM;52;1.25.66;7,65;
6;ÝBÝÞANOÐLU KG DB;4y k  a;BAYDANHAN;DÝLBESTE;62,5;AHMET ÇELÝK;MEHMET UÇAR;M.A.ÝNCESOY;56;1.25.67;3,75;
7;DENÝZALTI KIZI KG;4y k k;SAÐANAK;GÜLYÜZLÜM;60;MEH.ÇELÝK AP;EKREM YILDIZ;F.DEMÝR;57;1.26.50;5,20;
8;SARISAY KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;63;A.KURÞUN;MUSTAFA ÞÝMÞEK;M.A.ÝNCESOY;57;1.29.34;9,55;
9;AZÝZ HAN KG K;4y k  a;TÝMURHAN;SALKIM;57;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;53;1.29.36;20,95;
10;ÞAFAÐIM KG K;4y a  a;BERKOÞ;EZGÝ;57,5;H.DEMÝR;ERDAL YILDIZ;A.TEKÝNALP;46;1.31.24;34,70;
11;ALPERGÝN;4y k  a;HÝSARHAN;EKÝN;60,5;Ö.YILDIRIM;AYFER ÞÝMÞEK;N.SAÐIR;52;1.32.73;2,10;
12;GÝBY KG;4y a  a;TOÞUR;ARATIM;61;S.BOYRAZ;ADNAN SERBEST;B.ÖZASLAN;53;1.33.59;5,65;
13;BAÞKENTBEYÝ KG K;4y a  a;EMÝROÐLU;NEBÝLE;58;Y.TAÞDELEN;MUSTAFA ARTAR;KAS.DEMÝR;47;1.35.21;25,15;
14;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;59,5;Y.BÝLÝK;KEMAL SÖZEN;Ý.UÇAR;50;Koþmaz;;
ALTILI GANYAN(8/9/3/1/6/9) :2.513,94 TL, BEÞLÝ GANYAN(9/3/1/6/9) :179,87 TL, DÖRTLÜ GANYAN(3/1/6/9) :13,65 TL, ÜÇLÜ GANYAN(1/6/9) :5,39 TL, ÝKÝLÝ(9/10) :34,20 TL, SIRALI ÝKÝLÝ(9/10) :128,80 TL, PLASE(9) :5,00 TL, PLASE(10) :2,35 TL, PLASE ÝKÝLÝ(8/10) :23,00 TL, PLASE ÝKÝLÝ(8/9) :40,80 TL, PLASE ÝKÝLÝ(9/10) :23,50 TL, TABELA BAHÝS(9/10/8/14) :811,66 TL, TABELA BAHÝS SIRASIZ(9/10/8/14) :21,35 TL, 4. ÇÝFTE(6/9) :55,50 TL
6'lý Ganyan’da daðýtýlacak tutar 1.349.961,00 TL dir

