2;LÝDERTINAZ DB SK;4y d  a;ROYAL ABJAR (USA);KIMASH (IRE);57;A.KÜRÜNDÜK AP;ÝSA PAMUK;Y.PETEK;79;1.27.57;2,00;2 Boy
3;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;63;M.KAYA;GÜLÇÝN CELEP;A.COÞKAN;83;1.27.93;5,45;4 Boy
4;NOS KG K DB;6y d  a;WEST BY WEST (USA);BEBEÐÝM;55;A.ESMER AP;MUSTAFA YILMAZ;M.S.TAÞBEK;77;1.28.62;4,40;
5;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;55,5;N.KILIÇASLAN AP;ESER AKYIL;M.S.TAÞBEK;78;1.29.19;6,85;
6;UTKUNÞAH;3y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;53;A.CEM DAÐDEVÝREN AP;BÜLENT UTKUN;Ü.BULUT;77;1.29.66;5,60;
7;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;57,5;B.KOÇOÐULLARI AP;GÖKAY SONGÜR;HAL.KAYA;80;1.30.50;4,35;
8;KAYRABEY KG DB SK;4y a  a;SON OF SUN;DAMLAKIZ;52,5;N.AVCÝ AP;SELÇUK ÜNLÜ;H.DURMUÞ;72;1.30.95;13,75;
ÝKÝLÝ(3/8) :2,55 TL, SIRALI ÝKÝLÝ(8/3) :5,45 TL, ÜÇLÜ BAHÝS(8/3/1) :3,87 TL, 3. ÇÝFTE(5/8) :6,60 TL

6. Kosu 20:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;57;V.KIZMAZ AP;ERSEN KURU;M.KARACA;86;1.10.94;6,60;1 Boy
2;TIME TO DANCE KG DB SK;6y d  a;SRI PEKAN (USA);RAJ DANCER (USA);57 +0.10;Ý.DÝNAR;LEVENT N. GELGÝN;Ü.BÖLEK;106;1.11.06;2,10;Boyun
3;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;56;R.CÝHAN AP;NECLA AKBULUT;Y.ARSLANCA;104;1.11.11;1,55;3 Boy
4;LA SANTA MUERTE K;4y d k;RED BISHOP (USA);MEKÝN;56;ONUR ÖZ;EROL YILDIRIM;S.ARSLAN;86;1.11.57;5,30;
5;SARI FIRTINA;8y a  a;PERFECT STORM;NEVRES;58;S.ÖZEN;YUSUF ATLI;C.AYDOÐAN;88;1.11.59;4,30;
6;SPUMADOR DB SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);52;V.KAPLAN AP;ERDAL KATÝPOÐLU;A.COÞKAN;73;1.11.61;9,90;
7;ROYALSEA DB;6y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);57;Ç.OK;ÝRFAN BERBEROÐLU;C.AYDOÐAN;72;1.12.35;5,60;
8;BAY BARBOROSSA KG SK;4y d  a;BULLMARKET;JENNIFER;52;A.CEM DAÐDEVÝREN AP;BAYRAM TUNÇ;M.BULUT;44;1.14.79;17,75;
9;DRUMBEAT;4y d  a;BOSPORUS (IRE);REAL GIRL;56;Þ.ÖNCEL;DENÝZ KURTEL;K.DURSUN;;Koþmaz;;
ÝKÝLÝ(1/6) :11,55 TL, SIRALI ÝKÝLÝ(1/6) :37,55 TL, ÜÇLÜ BAHÝS(1/6/2) :11,03 TL, 4. ÇÝFTE(8/1) :65,85 TL

7. Kosu 20:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.400 TL;2.)14.560 TL;3.)7.280 TL;4.)3.640 TL;1.)7.280 TL;2.)2.912 TL;3.)1.456 TL;4.)728 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;59,5;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;98;2.22.88;6,65;Baþ
2;SUBAÞI KG;8y a  a;HALÝD;KEMÝYETÜLIRAK.62;55,5;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;M.KARACA;90;2.22.90;5,40;Uzak
3;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;59,5;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;103;2.24.30;4,15;Burun
4;KASTAL KG;6y a  a;ÖZGÜNHAN;EBRUCAN;55,5 +1.90;Y.BÝLÝK;ÝLKER KIRMIZIGÜL;A.ÖCAL;114;2.24.32;1,45;
5;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;59,5;B.KOÇOÐULLARI;MUSTAFA ARSLAN;Ý.H.BAYDAN;90;2.25.49;14,10;
6;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;59,5;A.OLUK;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;94;2.25.78;5,55;
7;HIZLITUÐRA KG K DB;5y a  a;YALAZ;ESÝNTÝNÝNKIZI;62,5;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;103;2.26.93;9,85;
8;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;59,5;U.POLAT;ABDULLAH ATAÞ;V.KELLECÝ;99;2.27.45;6,65;
9;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;59,5;O.Þ.ÝRTÝÞ;ZEHRA Þ. RASTGELDÝ ÝNCÝ;S.ARSLAN;97;2.28.51;19,55;
10;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;57,5 +0.10;ONUR ÖZ;MEHMET ALÝ AKDAÐ;S.ARSLAN;86;2.30.42;32,65;
11;NECME KIZI DB;5y k k;ANADOLU ATEÞÝ;GÜLDEN;59,5;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;80;2.32.50;6,80;
12;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;60,5;N.KILIÇASLAN;LÜTFÝ TURAN;F.KEMAHLIOÐLU;100;2.34.81;34,10;
ALTILI GANYAN(5/8/5/8/1/8) :11.793,63 TL, BEÞLÝ GANYAN(8/5/8/1/8) :2.074,10 TL, DÖRTLÜ GANYAN(5/8/1/8) :116,66 TL, ÜÇLÜ GANYAN(8/1/8) :48,67 TL, ÝKÝLÝ(8/12) :36,40 TL, SIRALI ÝKÝLÝ(8/12) :76,45 TL, ÜÇLÜ BAHÝS(8/12/3) :29,21 TL, PLASE(12) :2,20 TL, PLASE(8) :2,00 TL, PLASE ÝKÝLÝ(8/12) :10,00 TL, PLASE ÝKÝLÝ(3/12) :6,90 TL, PLASE ÝKÝLÝ(3/8) :9,50 TL, 5. ÇÝFTE(1/8) :155,65 TL, YEDÝLÝ PLASE(3,4/5,7/5,8,10/5,8/3,8/1,6/8,12) :66,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.580.347,00 TL dir

