3;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);54;Ý.H.KETME;M.EMÝN POLAT;S.L.OÐLU;55;2.06.18;8,05;UZAK
4;ZAFERGÜL KG;3y d  e;LOCKTON (GB);BLUE ICE;56 +2.00;Y.AKAÐAÇ;CEMAL BAÞKAN;Y.TALUK;64;2.07.19;3,65;
5;THEIRRY HENRY K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);58 +0.50;S.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;66;2.08.49;4,10;
6;PAVEK KG;3y d  e;ROYAL ABJAR (USA);ANNUAL VISIT (IRE);58;A.BÝRDAL;S.ÞAMÝL SAM;M.GÜNEÞ;65;2.08.73;3,55;


3. Kosu 16:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;50 +2.00;D.YILDIZ;ÝSA AKYAVUZ;H.ERGÝN;47;2.22.39;2,45;2,5 BOY
2;TÜRKMENCAN;5y k k;SIH TAHA;SELÝNTAY;53 +0.20;R.TAÞDELEN;ABDÜLKADÝR ASLAN;N.ASLANSOY;50;2.22.87;2,90;BOYUN
3;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;53;Ý.H.KETME;AYSEL BAYDAN;KAS.DEMÝR;50;2.22.91;2,50;1 BOY
4;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;59;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;68;2.23.10;2,40;
5;ZAFÝREGÜLÜ KG K;5y k k;AKYEL;ZAFÝRE.11;53 +1.80;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;50;2.24.29;4,10;
6;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;50 +1.40;KEMAL KURT;KAYA KAYA;N.ASLANSOY;45;2.27.83;4,10;
7;ÇENGÖKKIZI KG K;6y k k;SAÐANAK;YELDA;53 +1.00;MUSA DEMÝR;HALÝL ÞÝMÞEK;N.KOCAKAPLAN;50;2.29.58;7,55;
8;MAÞALLAHTAY;5y a k;SADUN;URFAGÜZELÝ.4;50 +1.70;K.AYKUL;ALÝ ALTIN;F.DEMÝR;37;2.31.42;26,20;
ÝKÝLÝ(2/6) :7,25 TL, SIRALI ÝKÝLÝ(6/2) :13,35 TL, ÜÇLÜ BAHÝS(6/2/4) :3,69 TL

4. Kosu 16:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)86.500 YTL;2.)34.600 YTL;3.)17.300 YTL;4.)8.650 YTL;1.)17.300 YTL;2.)6.920 YTL;3.)3.460 YTL;4.)1.730 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUMMYS LOVE DB;4y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);58;S.KAYA;VURAL C. ÇAKIM;G.SUBAÞI;124;2.03.39;1,35;1,5 BOY
2;SARI LÝRA;4y a  a;WEST BY WEST (USA);NEVRES;58;H.KARATAÞ;YUSUF ATLI;A.C.ÞEN;109;2.03.61;1,95;1 BOY
3;ORPHEO;6y d  a;VETTORI (IRE);UP ALL NIHT (GB);60;G.OKER;MEHMET YILDIZ;S.L.OÐLU;108;2.03.76;5,40;UZAK
4;NEGRESCO KG;5y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;60;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;104;2.05.02;8,30;
5;SERGEN;6y a  a;HALLING (USA);MEGRED (GB);60;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;107;2.05.18;13,60;
6;FIRE BALL SK;6y d  a;SRI PEKAN (USA);TANUI (GB);60;Y.AKAÐAÇ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;101;2.05.21;7,65;
7;NOBLE GIRL KG K;6y d k;SEA HERO (USA);NOBLE SINGER (GB);58,5;G.YILDIZ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;80;2.09.14;10,40;
8;GOLD FOR LADY;6y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);60;GÖK.BEKTAÞ;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;107;2.09.36;6,75;
9;ESHQUIA KG;7y d  a;DOYOUN (IRE);AFRODÝT;60;M.KAYA;HASAN SAYDAM;BEK.YILDIRIM;101;2.09.60;4,65;
ÝKÝLÝ(8/9) :1,70 TL, SIRALI ÝKÝLÝ(8/9) :2,60 TL, ÜÇLÜ BAHÝS(8/9/5) :0,36 TL, 1. ÇÝFTE(6/8) :6,00 TL

5. Kosu : ERGENEKON 17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALTUKHAN KG;7y k  a;BERKOÞ;NEAME.54;60,5;M.KAYA;REMAZAN KAYA;N.ASLANSOY;128;2.13.13;2,05;1,5 BOY
2;TEKELÝOÐLU KG;8y k  a;THUNDER TIKI (US);MAHÝDE.14;60,5;H.KARATAÞ;MAHÝR TEKÝNALP;A.TEKÝNALP;133;2.13.31;1,95;1/2 BOY
3;YELGEÇEN KG;6y a  a;SÜLO;NEAME.55;60,5;S.KAYA;KADRÝYE KAYA;N.ASLANSOY;123;2.13.41;2,05;1/2 BOY
4;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;60,5;F.ÇAKAR;ENVER YILDIZ;ÝS.TEKÝNALP;129;2.13.52;1,55;
5;BEYBORA;5y k  a;VOLGA.2;MEBRUKE.78;60,5;Y.AKAÐAÇ;SAVAÞ ERGÝN;MÜS.YARDIMCI;106;2.13.83;2,70;
6;ÝLKBAHAR;7y a k;RÝKARDO;ÖRÜMCEK;59;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;134;2.15.72;2,05;
7;AKINCIBEY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;58;A.BÝRDAL;ADÝL TURAN;E.DIBLEN;110;2.22.48;10,70;
8;GÜNDENÝZ KG;6y d  a;DRUID (PL);MESRURE.46;60,5;N.ÞEN;KEMAL A. TURAN;H.ÞÝMÞEK;112;2.25.02;8,65;
[(4)SALTUKHAN,(6)YELGEÇEN,(7)ÝLKBAHAR,ÝKÝLÝ(4/5) :12,95 TL, SIRALI ÝKÝLÝ(4/5) :59,45 TL, ÜÇLÜ BAHÝS(4/5/6) :10,96 TL, 2. ÇÝFTE(8/4,6,7) :4,50 TL

6. Kosu 17:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;55,5 +2.00;M.KORKMAZ;MEHMET ÞÝMÞEK;M.KILIÇSEREN;55;1.46.28;4,30;1 BOY
2;OZANIM KG DB;4y k  a;AKYEL;ACBE.54;54 +1.00;N.ÞEN;SÜRMELÝ KARACA;E.MUTLU;52;1.46.46;3,50;BOYUN
3;OKSAR KG;4y d  a;SAKARYA;SEYYARE.50;58,5;Ý.H.KETME;SEMRA ULUSOY;M.KILIÇSEREN;61;1.46.52;8,30;3 BOY
4;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;61;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;66;1.47.08;1,80;
5;AÞAR KG;4y k  a;SANCAKBEYÝ;ESÝNTÝ;57;M.ÖRTÜNÇ AP;KEMAL SAÐLAM;A.CÝÐER;64;1.47.10;3,35;
6;BEKÝR BABA KG DB;4y a  a;SIH TAHA;NESLÝCAN;60,5;Y.AKAÐAÇ;SEVÝM YOGANAK;Ý.AÐIRTAÞ;65;1.50.18;7,40;
7;ÇERKES MÝTHAT KG;4y a  a;EGEBATUR;SEYYARE.44;62;S.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;68;1.50.73;3,20;
8;BALABAN KG K;4y d  a;GÝZBATUR;NAZIMA.33;50 +2.00;C.DURSUN;ALÝ DÝREKLÝ;C.ÖZBEK;40;1.53.28;11,95;
9;METÝNKAYA KG K;4y k  a;AKYEL;MATRA.74;58,5;M.TARHAN;METÝN ÇALDIRAN;KAS.DEMÝR;61;1.54.89;4,85;
ÝKÝLÝ(7/8) :8,85 TL, SIRALI ÝKÝLÝ(7/8) :23,00 TL, ÜÇLÜ BAHÝS(7/8/6) :12,92 TL, 3. ÇÝFTE(4,6,7/7) :16,60 TL

7. Kosu 18:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);56,5;A.BÝRDAL;M.ASIM ARSLAN;H.KARATAÞ;47;1.37.09;2,40;1/2 BOY
2;VELO STAR KG;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;M.TARHAN;ORKUN GERÇEK;K.ÖRNEK;14;1.37.22;6,85;1/2 BOY
3;BURUNÖREN K;3y d  d;TOYOTA I;OMNITA (GER);56,5;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;38;1.37.29;11,20;BOYUN
4;YEDÝKULELÝ;3y d  e;BENNY THE DIP (USA);PENTHOUSE LADY (GB);58;H.KARATAÞ;DERVÝÞ MERAL;K.ARDA;0;1.37.35;2,25;
5;BETHESNA KG;3y a  d;SEA HERO (USA);PAÞASOYLU;54,5;M.BAYIR AP;YAKUP DOÐAN ÖZBAY;E.MUTLU;43;1.37.63;4,30;
6;SÝM RAIN SK;3y a  e;STRIKE THE GOLD (USA);RAIN FALL;58;H.DEMÝR;EROL AYTAR;N.YILDIRIM;44;1.38.25;3,20;
7;HEROS CAT KG;3y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);54;O.Þ.ÝRTÝÞ AP;FEDAÝ KAHRAMAN;A.DUTAL;38;1.38.81;9,05;
8;DANGERLINE K DB;3y d  e;DRAGLINE;BIG DANGER;56;Y.TAÞDELEN AP;YAVUZ TOPÇU;R.ATLI;;1.39.52;41,70;
9;SON KASIRGA KG DB;3y d  e;UNACCOUNTED FOR (USA);MERAK;58;R.TAÞDELEN;S.ÞAMÝL SAM;M.GÜNEÞ;14;1.40.41;16,45;
10;BLACK MARK KG;3y d  e;UNACCOUNTED FOR (USA);EL-BARSA;58;Ý.H.KETME;ABDULLAH ÞAHÝN;Y.DEMÝR;;1.41.31;4,50;
11;MISS BELLE KG K;3y a  d;LOCKTON (GB);MISS YES;56,5;C.DURSUN;MUZAFFER BAYAR;M.BAYAR;14;1.42.06;39,95;
12;BÝBLO KG;3y d  d;AL`S THEATRE (USA);BAGES (IRE);56,5;N.ÞEN;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;14;1.45.61;10,45;
13;ATTÝ KG K;3y a  d;ARISTOCRAT (GB);LA PEREGRINA;56,5;Ö.KAYA;MURAT CÖMERT;AD.YILMAZ;;1.46.22;16,30;
ALTILI GANYAN(2/6/8/4,6,7/7/13) :175,47 TL, BEÞLÝ GANYAN(6/8/4,6,7/7/13) :34,59 TL, DÖRTLÜ GANYAN(8/4,6,7/7/13) :7,07 TL, ÜÇLÜ GANYAN(4,6,7/7/13) :2,47 TL, ÝKÝLÝ(6/13) :15,00 TL, SIRALI ÝKÝLÝ(13/6) :29,70 TL, TABELA BAHÝS(13/6/11/7) :113,13 TL, TABELA BAHÝS SIRASIZ(13/6/11/7) :1,60 TL, 4. ÇÝFTE(7/13) :19,05 TL, YEDÝLÝ PLASE(3,6/1,2/2,6/8,9/4,5,6,7/7,8/6,13) :8,88 TL
6'lý Ganyan’da daðýtýlacak tutar 1.541.147,00 TL dir

