1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;3y d  e;EAGLE EYED (USA);LICOLA (USA);58;R.TAÞDELEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;73;1.28.07;3,45;4 Boy
2;KEREM PAÞA KG SK;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;58;Ö.KAYA;METÝN ÖZDÝL;H.TOP;94;1.28.92;2,05;1 boy
3;SABÝN;3y d  d;UNACCOUNTED FOR (USA);FUSS (USA);54,5;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;88;1.28.98;5,35;byn
4;TOMARZA KG SK;3y d  e;STRIKE THE GOLD (USA);LUCKY LADY;58;Ý.H.KETME;TAHSÝN YILDIRIM;Y.YILDIZ;78;1.29.14;1,75;
5;COÞKUNAÐA KG K;3y d  e;SEA HERO (USA);NOBLE PRINCESS;58;E.METÝN;M.EMÝN POLAT;Z.YILMAZ;83;1.29.36;4,70;
6;CARECA KG K DB;3y d  e;MOUNTAIN CAT (USA);OKTORU;55;G.KOCAKAYA;S.ÞAMÝL SAM;M.GÜNEÞ;83;1.31.25;5,00;
7;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;54,5;M.TARHAN;NAÝM GÜL;Y.TALUK;68;1.33.21;13,70;
8;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);58 +0.20;M.KORKMAZ;M.EMÝN POLAT;Z.YILMAZ;88;1.28.73;4,70;
[(1)COÞKUNAÐA,(2)COÞKUNDAÐ,

4. Kosu 11:45;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜMÝDÝM KG K;4y a  a;HALÝD;ÇAYGÜZELÝ;57;A.BÝRDAL;UMUT TOSUNOÐLU;C.ÖZKAN;59;2.19.29;6,70;Yarým Boy
2;ERBAY KG;4y a  a;EVREN.1;ÇÝÇEK.59;51 +1.90;AHMET ÇELÝK;ABDULKADÝR YAÞARER;MAHÝR DEMÝR;47;2.19.42;4,80;4 Boy
3;CESURUM KG;4y k  a;SARAR;FAZILA.31;53;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;51;2.20.16;4,45;Boyun
4;HABERÝNOLSUN;4y a k;HABERBATUR;GÜLBÝKE;55,5;Y.BÝLÝK;YUNUS KARAN;H.FÝKÝR;56;2.20.21;30,65;
5;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;51,5 +0.70;R.TAÞDELEN;AHMET ATAKAN;R.ATLI;48;2.23.19;10,05;
6;BEYLERBEYÝ KG;4y a  a;DEMÝRKIR;ZAFÝRE.14;62;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;69;2.23.59;1,30;
7;ROTÝNDA;4y k k;GADDAR;ELCAZÝ;54;N.ALTIN;MURAT ÇELÝK;S.ÇELÝK;53;2.25.62;11,40;
8;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;54,5 +2.00;K.TOKAÇOÐLU;OSMAN BUDAK;A.DUTAL;54;2.26.88;8,60;
9;ESENER KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);50 +2.00;M.TARHAN;AYÞEGÜL KURTEL;H.TOP;45;2.27.55;9,35;
10;ÞEFO DB;4y a  a;SIH TAHA;MAH;55;D.YILDIZ;F.TÜRKAN TETÝK;Ö.ALAÇAM;55;2.28.41;4,30;
ÝKÝLÝ(2/9) :20,20 TL, SIRALI ÝKÝLÝ(2/9) :20,10 TL, ÜÇLÜ BAHÝS(2/9/7) :7,36 TL

5. Kosu 12:15;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHÝNBEY;4y d  a;MOUNTAIN CAT (USA);AVÞARKIZI;57;H.Ý.AKÇAY;ÜMÝT BEYAZITLI;H.FÝKÝR;84;1.25.00;3,95;1 Boy
2;GREEN RIVER KG;4y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);58;M.KORKMAZ;M.VEYSÝ HAMULU;Ö.ÖZTÜRK;86;1.25.13;6,85;1 Boy
3;JADE;5y d k;DANZERO (AUS);FULL ORCHESTRA (GB);55 +1.50;K.TOKAÇOÐLU;TAYRAL TUTUMLU;Þ.AYDEMÝR;80;1.25.30;2,40;Yarým Boy
4;SEPTEMBER STORM;7y d  a;LAHIB (USA);ALYARA (USA);62;Ö.KAYA;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;94;1.25.38;1,50;
5;PEYMANE K;6y a k;SHINING STEEL (GB);ÝMAN;50 +2.00;MUSA DEMÝR;TALAT KILIÇ;KAS.DEMÝR;60;1.25.53;10,00;
6;HUNTERS PREY KG;4y d  a;EAGLE EYED (USA);ABRASIVE (USA);50 +2.00;R.TAÞDELEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;53;1.25.60;4,95;
7;TRYSA YP;4y a k;ROYAL ABJAR (USA);THALIA;50 +2.00;M.TARHAN;MERAL ATMAN;Y.TALUK;68;1.25.78;4,20;
ÝKÝLÝ(2/3) :16,70 TL, SIRALI ÝKÝLÝ(3/2) :34,35 TL, ÜÇLÜ BAHÝS(3/2/4) :6,90 TL, 2. ÇÝFTE(2/3) :35,40 TL

6. Kosu 12:45;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAN I TOUCH KG;4y d  a;WEST BY WEST (USA);CAN AYÞE;60;Ö.KAYA;Þ.MEHMET KAYA;C.T.KÖSE;73;2.20.96;3,20;Burun
2;CASSATO KG SK;7y d  a;JUDGE T C (USA);CHAMPAGNE BARB (USA);60;M.KORKMAZ;KEMAL KURT;M.B.TEMÝZKAN;90;2.20.97;1,55;Uzak
3;RED EKINOKS;4y d  a;SRI PEKAN (USA);WILD SHAWNEE;56;M.TARHAN;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;47;2.22.64;2,50;1 Boy
4;MAN OF WOODS KG K;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);56;D.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;84;2.22.82;2,10;
5;HIGHLAND KG DB;4y a  a;MOUNTAIN CAT (USA);HAPPY MOON;54;A.ÖZÇELÝK AP;GÜRKAL ULUDAÐ;H.YÜZBAÞI;46;2.25.47;5,60;
6;RUN FOR OSMAN SKG SK;4y d k;VETTORI (IRE);SHE WADI WADI (GB);61,5;S.ÇETÝN;KEMAL KURT;M.B.TEMÝZKAN;94;Koþmaz;;
[(3)CASSATO,(1)RUN FOR OSMAN,SIRALI ÝKÝLÝ(2/3) :5,80 TL, 3. ÇÝFTE(3/2) :38,10 TL

7. Kosu 13:15;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜRBEY;9y a  a;YUSUFÇUK.1;PIRILTI.1;60;M.TARHAN;YUSUF DEMÝRCÝOÐLU;H.TOP;71;2.10.35;12,85;4 Boy
2;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;57 +0.20;M.AKYAVUZ;MÝKAÝL ALTIN;Ö.ALTIN;92;2.11.00;5,05;Yarým Boy
3;ERENBERK KG K DB;5y a  a;ALAZ;SABIKA.77;56;Ý.H.KETME;ENVER ALTIN;Ü.ARSLAN;66;2.11.13;4,55;2 Boy
4;EKÝNOKSHAN KG;8y a  a;HAKANHAN;KÜÇÜKÇINAR;59;S.AKBULAT AP;VOLKAN R. EKÝNCÝ;S.AYDOÐDÝ;98;2.11.46;1,45;
5;ÇAMLI TEPE KG DB;5y a  a;YILDIZOÐLU;DEMÝRMANNO;56 +1.50;M.KORKMAZ;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;70;2.11.65;2,55;
6;VARAN KG DB;5y k  a;KURUÞBEY;MALÝKE.20;60;D.YILDIZ;ADNAN YAVUZ;Ü.ARSLAN;64;2.13.87;28,70;
7;KERVANSARAYLI KG;5y k  a;DEMÝRKIR;TURFETÜNNUR.29;57;R.TAÞDELEN;EROL YILDIRIM;MAH.YILDIRIM;46;2.15.72;7,10;
8;UÇAROÐLU DB SKG SK;7y a  a;SERBEY.1;GÜLÞAH.5;60;Ö.KAYA;KAYA KAYA;C.T.KÖSE;86;2.17.24;3,85;
ÝKÝLÝ(2/5) :38,75 TL, SIRALI ÝKÝLÝ(2/5) :61,85 TL, ÜÇLÜ BAHÝS(2/5/8) :22,30 TL, 4. ÇÝFTE(2/2) :89,95 TL

8. Kosu 13:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MADAGASCAR KG K DB;2y d  e;RED BISHOP (USA);OKTORU;56;M.TARHAN;CÜNEYT BAÞOK;H.KARATAÞ;;1.30.70;2,45;Uzak
2;FARELL;2y d  d;MARLIN (USA);WAGRAM (IRE);54,5;D.YILDIZ;SERA TOKDEMÝR;O.EKÝNCÝ;44;1.31.91;1,75;Boyun
3;KOÞULANTAY DB;2y d  e;ISLAMBOL;SWEET SURRENDER;56 +0.20;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;39;1.31.97;12,05;1,5  Boy
4;TAÞKININOÐLU;2y d  e;TAÞKIN;MEMORY;56 +1.50;M.KORKMAZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;43;1.32.19;4,30;
5;PAPARAZZÝ SK;2y d  d;SEA HERO (USA);FONTANA (FR);54,5;S.ÇETÝN;KEMAL KURT;M.B.TEMÝZKAN;;1.32.44;15,45;
6;BOLD ROCK;2y d  e;THUNDER BOLT I;NURDAN (FR);56;Ý.H.KETME;E.MURAT KESEBÝR;N.KAYA;;1.35.53;11,75;
7;BABA KARAPÝRE SKG SK;2y d  e;BIN AJWAAD (IRE);NEHOÞ;56 +0.20;A.BÝRDAL;ARZI KARAPÝRE;E.MUTLU;45;1.37.05;2,50;
8;KUBÝHAN;2y d  e;ISLAMBOL;SARUHANHATUN;54;N.TUNCER AP;SELÝME SARUHAN;H.KARATAÞ;;1.38.77;8,75;
9;GLUCOSA;2y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);54,5;R.TAÞDELEN;HULUSÝ GÜRSEL;Y.TOPÇU;40;1.39.32;37,10;
10;YAHYABEY;2y d  e;MAYNATAY;ANAIS;56 +0.60;K.TOKAÇOÐLU;BURHANETTÝN ÞEN;Þ.AYDEMÝR;;1.39.95;31,05;
ALTILI GANYAN(3/2/3/2/2/5) :6.213,60 TL, BEÞLÝ GANYAN(2/3/2/2/5) :863,54 TL, DÖRTLÜ GANYAN(3/2/2/5) :86,37 TL, ÜÇLÜ GANYAN(2/2/5) :12,58 TL, ÝKÝLÝ(5/8) :4,60 TL, SIRALI ÝKÝLÝ(5/8) :6,85 TL, TABELA BAHÝS(5/8/3/6) :7,51 TL, TABELA BAHÝS SIRASIZ(5/8/3/6) :0,32 TL, 5. ÇÝFTE(2/5) :55,55 TL, YEDÝLÝ PLASE(4-1/3-2-1/2-9/3-2/2-3-1/2-5/5-8) :190,25 TL
6'lý Ganyan’da daðýtýlacak tutar 285.826,00 TL dir

