1;LAST STORY DB;2y d  d;DISTANT RELATIVE (IRE);WEST SIDE STORY;56;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;;1.12.97;3,30;3,5 Boy
2;TUGELA KG K;2y a  d;MOUNTAIN CAT (USA);MARIMAR;56;A.BÝRDAL;HALÝL FAHRÝ NARMANLI;R.TETÝK;;1.13.49;7,35;2 Boy
3;ALTA GRACIA DB;2y a  d;STRIKE THE GOLD (USA);BELLA ZEYNEP;56;GÖKH.GÖKÇE;M.SABRÝ TUNCER;NAF.YILMAZ;;1.13.78;4,55;3 Boy
4;KATRINA;2y d  d;MUJTAHID (USA);ANTAKIYA (IRE);56;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.14.17;1,90;
5;WAFFLE K;2y d  d;SRI PEKAN (USA);LADY WOLF;56 +0.70;B.KURDU;SENEM GÖZEL;H.HARMANBAÞI;;1.14.79;7,20;
6;HORATIA;2y d  d;UNACCOUNTED FOR (USA);SLMAAT (GB);56;G.YILDIZ;ÖMER HALÝM AYDIN;M.GÜLAYDIN;;1.15.89;6,25;
7;ÝZLEM;2y d  d;BIN AJWAAD (IRE);CÝVAN KIZI;56;R.ALTUNBAÞ;MUSTAFA ERDOÐAN;E.TUTAR;;1.19.61;14,40;
8;CAT WOMEN K;2y d  d;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);55;G.KOCAKAYA AP;AYHAN DURGUN;M.GÜLAYDIN;;Koþmaz;;
ÝKÝLÝ(6/7) :7,35 TL, SIRALI ÝKÝLÝ(6/7) :12,25 TL, ÜÇLÜ BAHÝS(6/7/1) :3,21 TL Çýkan 1 Atla: 0,63 TL, 1. ÇÝFTE(3/6) :10,40 TL

3. Kosu : ANADOLU HÝSARI 15:30;KV-22; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RONALDÝNHO KG;4y d  a;SRI PEKAN (USA);MEGRED (GB);54 +1.30;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;87;1.22.64;1,85;Burun
2;ATAÇ;5y d  a;DILUM (USA);MAYAASA (FR);50 +2.00;GÖKH.GÖKÇE;ATA HALUK YALIN;F.GEZÝCÝ;68;1.22.65;6,65;1 Boy
3;KUBÝHAN;3y d  e;ISLAMBOL;SARUHANHATUN;50 +2.00;AHMET ÇELÝK;SELÝME SARUHAN;M.YÜKSEL;52;1.22.81;13,85;Yarým Boy
4;SADIKBEY DB;5y k  a;DISTANT RELATIVE (IRE);WHITE SEA;63;M.KAYA;ÞEVKÝ EREN;N.ÞÝMÞEK;105;1.22.93;5,35;
5;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);57;S.BOYRAZ;ATÝLLA ÖZSOY;S.AYDEMÝR;93;1.23.06;6,55;
6;MURPHY SKG SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);50 +2.00;G.YILDIZ;DERYA COÞGUN;A.GÜVEN;77;1.23.07;5,30;
7;ALÝYE HATUN;4y d k;DISTANT RELATIVE (IRE);SARAYLI;50 +1.80;G.KOCAKAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;58;1.23.49;9,75;
8;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);63;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;105;1.23.99;11,40;
9;SET POINT DB;4y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);51 +2.00;A.SÖZEN;FERHAT OKTAY;M.ACAR;81;1.24.06;15,50;
2. ÇÝFTE(6/4) :9,90 TL

4. Kosu 16:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYLÜLÜM KG K;4y k k;AL-IÞIK;BUSE;56;A.SÖZEN;HASAN AKSOY;Ö.GÜNELÝ;57;2.09.93;5,85;Yarým Boy
2;HAMÝYET;4y k k;CAÞ;ZEHRA.95;54;N.ÞEN;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;51;2.09.99;7,30;Boyun
3;TAÞKINAY KG DB;4y a k;BÝLGÝN;DEFNE;54;A.BÝRDAL;ADNAN SERBEST;A.SERBEST;40;2.10.04;42,75;Burun
4;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;55;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;52;2.10.05;14,25;
5;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;58;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;72;2.10.24;9,50;
6;CANSOY;4y k k;BÝLGÝN;ÖZLEM.6;58 +0.20;S.KAYA;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;43;2.10.69;14,85;
7;KATI FIRTINASI;4y k k;ÞENTAY;ZOZAN.1;58 +0.20;M.KAYA;MÜSLÜM KATI;MAH.DOÐAN;71;2.12.00;1,75;
8;ODÝNCAN KG K;4y k k;ODÝNHAN;BÝRCANIM;58;B.KURDU;SEMRA AKSU;ÝS.TEKÝNALP;60;2.13.41;6,35;
9;GÖBELLÝ ECE KG;4y k k;ODÝNHAN;SAHRA.24;57;G.KOCAKAYA AP;HÜSEYÝN GÜVEN;Ý.DOÐAN;65;2.15.53;17,20;
10;GÖZDESOY KG K DB;4y a k;DRUID (PL);HAMDE.47;58;GÖKH.GÖKÇE;MEHMET S.MELÝK;T.KURT;69;2.17.03;6,90;
11;ERDEMAY KG DB;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;58;S.BOYRAZ;ÝBRAHÝM TAMER;K.MELÝKE;62;2.17.05;24,25;
ÝKÝLÝ(8/10) :15,55 TL, SIRALI ÝKÝLÝ(8/10) :37,35 TL, ÜÇLÜ BAHÝS(8/10/11) :171,98 TL, PLASE(8) :1,95 TL, PLASE(10) :2,35 TL, TABELA BAHÝS(8/10/11/9) :379,12 TL, TABELA BAHÝS SIRASIZ(8/10/11/9) :25,24 TL

5. Kosu : BASRÝ ÇÝFKURT 16:30;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYATIM;3y a  d;ÞÖVALYE;ZEHRA.112;56,5;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;103;1.38.02;3,15;4,5 Boy
2;NURSEVÝL KG;3y d  d;SÜLO;A KEEN QUEEN (US);54,5 +0.30;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;96;1.38.77;4,80;Baþ
3;FEVZÝYE KG SK;3y d  d;CAÞ;ZEHRA.120;54,5;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;57;1.38.80;4,80;Boyun
4;DARBE KG;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56 +0.40;M.KAYA;KAYA KAYA;A.KASAR;65;1.38.89;5,00;
5;KENANBEY KG;3y a  e;ODÝNHAN;AYÞULA;56;MUSA DEMÝR;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;50;1.39.09;15,05;
6;HIZLITAY KG;3y k  e;EMAEL (PL);NEAME.52;58;N.ÞEN;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;103;1.39.24;1,85;
7;GÜZÝNAY;3y a  d;SÜLO;ALMÝMRUHÝYE.20;54,5;G.YILDIZ;ABDULLAH TEKÝNALP;H.ERGÝN;53;1.45.68;21,50;
8;TÜLAY KG K;3y k  d;SERGEN;NURKUT;54,5;G.KOCAKAYA;TURAN ASLAN;A.AVCI;53;1.45.74;24,20;
9;CANKURUÞ;3y a  e;ÞÖVALYE;GÜLBENCE;56;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;52;1.48.68;21,25;
10;ALÝAMCA KG;3y a  e;VARDAR;MESRURE.57;56 +0.80;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;46;1.48.76;11,75;
[(9)NURSEVÝL,(7)FEVZÝYE,ÝKÝLÝ(2/9) :9,50 TL, SIRALI ÝKÝLÝ(2/9) :15,85 TL, ÜÇLÜ BAHÝS(2/9/7) :10,96 TL, PLASE(9) :22,45 TL, PLASE(2) :11,15 TL, TABELA BAHÝS(2/9/7/5) :34,63 TL, TABELA BAHÝS SIRASIZ(2/9/7/5) :1,54 TL, 3. ÇÝFTE(8/2) :27,75 TL

6. Kosu 17:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN SELEN;2y a  d;STRIKE THE GOLD (USA);LICOLA (USA);56;H.KARATAÞ;YILDIRIM GELGÝN;A.K.AKSOY;;1.13.43;1,75;2 Boy
2;SILVER QUEEN K;2y k  d;DISTANT RELATIVE (IRE);SHOT STOPPER (GB);56 +2.00;S.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.13.72;2,10;3,5 Boy
3;SCARLET OHARA KG K;2y d  d;MARLIN (USA);MBUNDA (GB);56 +0.30;A.SÖZEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.14.28;6,35;Uzak
4;ZELÝHA HANIM KG K;2y d  d;SEA HERO (USA);TAMERÝNKIZI (IRE);56;A.BÝRDAL;G. ÖZLEM ERTURGUT;A.BEKTAÞ;;1.15.27;13,40;
5;KAZMÝRA;2y d  d;KAZBEK (FR);MÝRSULTAN;55;G.KOCAKAYA AP;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;;1.15.93;17,00;
6;CHILI PEPPER KG;2y k  d;OCEAN CREST (USA);SÝBOÞ;54,5;B.SAV AP;YERVANT ÜTÜCÜ;Ý.ESER;;1.16.70;11,05;
7;WHITE ANGEL;2y a  d;MOUNTAIN CAT (USA);MISS NO;56 +0.20;S.BOYRAZ;FARUK KARPUZ;HÜS.KARATAÞ;;1.21.62;8,15;
8;SEVCAN;2y d  d;ISLAMBOL;SELCAN (USA);52;B.BAÞKONAK AP;Y.ÝRFAN SAÐNAK;R.TETÝK;;Koþmaz;;
ÝKÝLÝ(2/6) :1,75 TL, SIRALI ÝKÝLÝ(2/6) :2,95 TL, ÜÇLÜ BAHÝS(2/6/4) :0,53 TL Çýkan 1 Atla: 0,10 TL, 4. ÇÝFTE(2/2) :7,70 TL

7. Kosu : TACIM 17:30;KV-21/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRÝN;4y a k;SÜLO;ALMÝMRUHÝYE.25;55,5;G.KOCAKAYA;HASAN TURAN;V.TURAN;88;1.19.03;4,85;1 Boy
2;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;63;B.KURDU;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;101;1.19.20;3,60;Yarým Boy
3;AKSELDA;5y a k;TAHA;KATMER;50 +2.00;H.KATI;M.NABÝ AKSOY;E.AKYAVUZ;75;1.19.32;8,55;1,5  Boy
4;EDANUR;4y k k;CAÞ;RODE.15;53,5;N.ÞEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;84;1.19.54;3,10;
5;TOLON;4y a k;ANAVARZA;NEAME.43;50 +2.00;AHMET ÇELÝK;ÖMER ALTIN;KAS.DEMÝR;75;1.19.89;11,15;
6;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;55;A.SÖZEN;SAMÝ DOÐAN;M.BULUT;85;1.19.99;10,85;
7;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;55 +1.00;M.KAYA;KADRÝYE KAYA;A.KASAR;85;1.20.21;6,05;
8;AYABA DB;5y k k;BAMKA.3;MAHÝDE.14;50 +2.00;GÖKH.GÖKÇE;MEHMET KURT;Ý.ÇAK;60;1.20.49;5,20;
9;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;57;S.BOYRAZ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;89;1.22.57;3,60;
10;TEZCAN KIZI KG;6y a k;EMÝROÐLU;TEZCAN.3;56;G.YILDIZ;MEHMET GENÇ;R.ARÝNÇ;87;1.23.20;12,30;
[(1)SELENAY,(2)BÝLGÝSOY,ÝKÝLÝ(1/3) :16,25 TL, SIRALI ÝKÝLÝ(3/1) :24,70 TL, ÜÇLÜ BAHÝS(3/1/8) :42,61 TL, PLASE(3) :1,35 TL, PLASE(1) :2,80 TL, TABELA BAHÝS(3/1/8/7) :100,50 TL, TABELA BAHÝS SIRASIZ(3/1/8/7) :1,09 TL, 5. ÇÝFTE(2/3) :15,75 TL

8. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAAN CAT SKG SK;3y d  e;MOUNTAIN CAT (USA);MISTY MOOR (GB);55 +0.10;GÖKH.GÖKÇE;Þ.KAAN SEZEN;KEM.DEMÝR;48;2.19.10;5,60;Burun
2;PRIVATE EKINOKS K DB;3y d  e;UNACCOUNTED FOR (USA);VIOLENT GIRL;56;N.ÞEN;ADÝL MERT KAYA;S.F.KARAGÖZ;58;2.19.11;1,90;4 Boy
3;EKÝM DB;3y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);59,5;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;60;2.19.76;3,55;3 Boy
4;ARHAT K;3y d  e;KEYÝF;ÝCRAAT;57;H.KATI AP;MEHMET BAKIR;H.BAKIR;68;2.20.23;17,00;
5;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;55 +2.00;B.KURDU;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;48;2.20.41;6,20;
6;MELÝSYEL;3y d  d;MARLIN (USA);SABRÝYE I;52,5;G.KOCAKAYA;BÝROL ÇINAROÐLU;A.N.HINÇ;38;2.22.06;41,75;
7;ALISH CAT KG;3y a  e;MOUNTAIN CAT (USA);ASLÝKO;55;A.BÝRDAL;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;45;2.22.14;9,20;
8;BAYBARS;3y d  e;SEA HERO (USA);CLASSIC AFFAIR (USA);53,5;B.SAV AP;SELAHATTÝN TURGU;Y.DÖKMECÝ;49;2.23.15;17,85;
9;MASTER SK;3y d  e;MUJTAHID (USA);MOON MISTRESS (GB);56;M.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;51;2.23.42;14,70;
10;CANNAVARO KG DB;3y d  e;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);55 +0.50;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;40;2.23.92;22,60;
11;GALETTOS JOY KG;3y a  e;GALETTO (FR);AÐA`S JOY;55;AHMET ÇELÝK;ÜMÝT ÖZÇAKA;M.BAYKARA;34;2.28.19;53,30;
12;CADILLAC MAN KG DB;3y d  e;MUTAMANNI (GB);KUNST (FR);55;A.SÖZEN;M.SABRÝ TUNCER;NAF.YILMAZ;39;2.28.90;42,10;
ALTILI GANYAN(4/8/2/2,5/3/11) :531,37 TL, BEÞLÝ GANYAN(8/2/2,5/3/11) :174,79 TL, DÖRTLÜ GANYAN(2/2,5/3/11) :24,82 TL, ÜÇLÜ GANYAN(5/3/11) :5,95 TL, ÝKÝLÝ(4/11) :6,45 TL, SIRALI ÝKÝLÝ(11/4) :15,40 TL, ÜÇLÜ BAHÝS(11/4/1) :5,45 TL, PLASE(4) :1,70 TL, PLASE(11) :2,00 TL, TABELA BAHÝS(11/4/1/2) :38,01 TL, TABELA BAHÝS SIRASIZ(11/4/1/2) :0,88 TL, 6. ÇÝFTE(3/11) :53,10 TL, YEDÝLÝ PLASE(6,7/4,7/8,10/2,7,9/2,5,6/1,2,3/4,11) :14,84 TL
6'lý Ganyan’da daðýtýlacak tutar 989.421,00 TL dir

