1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF THE WIND K DB;3y d  e;RIVER SPECIAL (USA);SRISILVER QUICK;56;U.POLAT;MURAT KARABULUT;C.TURAN;35;1.25.82;3,45;1,5  Boy
2;CÝHANNUR K;3y a  d;UNACCOUNTED FOR (USA);NURYEÞÝM;56;A.SÖZEN;KADÝR KEÇELÝOÐLU;Y.AÇIL;68;1.26.03;1,50;1 Boy
3;UNIQUE BOY K;3y a  e;BOSPORUS (IRE);IAM FOREVERBLOWING (GB);57;GÖKH.GÖKÇE;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;1.26.16;3,80;Yarým Boy
4;FANGRI SKG SK;3y d  d;CHAMPS TO CHAMPS;AYYÜZLÜM;51 +1.60;T.YILDIZ;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;53;1.26.23;1,80;
5;TAKASHIMA KG K;3y d  e;MOUNTAIN CAT (USA);NERMINOV;54;G.YILDIZ;ALÝ TOPAL;U.AYSEL;25;1.27.51;4,15;
SIRALI ÝKÝLÝ(3/2) :9,35 TL, 1. ÇÝFTE(7/3) :12,75 TL

3. Kosu 15:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEEP TIME SK;5y d k;DANSILI (GB);VALERIE (GB);50;T.YILDIZ AP;MEHMET KURT;T.ÞÝT;61;2.14.98;1,85;3 Boy
2;GOLDEN BIRD DB;5y a k;RED BISHOP (USA);PRINCESS SERA;55;M.TURAN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;71;2.15.44;3,30;2,5 Boy
3;LUXURY KG K;5y d k;LUXOR;CAULRY RED (IRE);59;OÐUZ EREN AP;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;79;2.15.81;2,50;Boyun
4;NIGO DB;4y d k;MARLIN (USA);TENDERLY;50 +2.00;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;41;2.15.86;8,80;
5;ESMAM YP;4y d k;STRIKE THE GOLD (USA);HÜLYALIM;52,5;SEFER DEMÝR AP;ERMAN ÇIKILLI;N.SAV;72;2.15.93;9,10;
6;DOCTOR K DB;5y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);57;D.MALATYALI AP;BARIÞ GÖRGÜN;HAL.YILDIZ;75;2.16.57;5,45;
7;ASORTÝK;5y a k;MOUNTAIN CAT (USA);GOLD WAY (FR);48,5 +0.40;Y.PÝLAVCILAR AP;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;52;2.16.58;6,10;
8;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;48;A.CAN ÝÞLEYEN AP;YERVANT ÜTÜCÜ;E.MALATYALI;44;2.16.76;10,90;
9;BIG HOPE;5y d k;WEST BY WEST (USA);MY JOANY;57;G.KOCAKAYA;S.BORA ATAKOL;B.YEÞÝLYURT;67;2.18.44;9,45;
2. ÇÝFTE(3/6) :10,25 TL

4. Kosu 15:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;53;V.KAPLAN AP;KADRÝYE KAYA;E.ÇEÞME;45;1.29.27;4,95;3,5 Boy
2;AKGÜNSEL;4y k k;BOLKAR;AHU;53;H.GÜN AP;METÝN IÞIK SEL;K.BALTACI;45;1.29.79;3,35;Burun
3;ÝZKIZ KG;4y k k;SAÐANAK;ÝZEL;58;G.KOCAKAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;48;1.29.80;2,75;2,5 Boy
4;GÖÇMENKIZI K;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;54;T.YILDIZ AP;ÇAVUÞ DURAN;R.ÇÝNAR;45;1.30.15;3,40;
5;ÞERMÝN KIZI;4y a k;RÝKARDO;ÞERMÝN;58;M.KAYA;HASAN ERDOÐAN;E.MALATYALI;46;1.30.22;1,90;
6;ZÝLAN HANIM KG K DB;4y k k;GOBAKBEY;GURBET;58 +0.40;H.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;43;1.34.00;13,50;
7;MAHÝYEKAYA KG;4y k k;TUNABEYÝ;MAHÝYE;53;Ü.ÇÝFTÇÝ AP;ETHEM KAYA;E.ÇEÞME;38;1.34.75;9,35;
8;KIZIM BERNA DB;4y k k;AKCAN;ALEKSANDRA (RU);58;G.YILDIZ;CEZMÝ ARTIK;E.MALATYALI;;1.34.97;11,90;
9;HABERÝM KG K;4y a k;HABERBATUR;KIZKALESÝ;53;SEFER DEMÝR AP;MURAT KARABULUT;C.TURAN;;1.35.32;15,20;
10;ZEYNO REMO KG;4y a k;HASEFE;K.I.M VALKYRIE (AUT);53;METÝN YILDIZ AP;REMAZAN KAYA;E.ÇEÞME;20;1.38.23;4,95;
[(4)HIRÇINKAYA,(9)ZEYNO REMO,ÝKÝLÝ(1/4) :26,80 TL, SIRALI ÝKÝLÝ(4/1) :65,70 TL, ÜÇLÜ BAHÝS(4/1/5) :21,08 TL, PLASE(4) :1,30 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(4/5) :7,00 TL, PLASE ÝKÝLÝ(1/4) :7,40 TL, PLASE ÝKÝLÝ(1/5) :4,00 TL

5. Kosu : HAVUÇEROL 16:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEMÝR KG K;4y a  a;MURATAÐA;KASIMPATI;54 +0.50;Ý.GÖÇER;SEYÝT MEHMET ÇOÞKUN;KAS.DEMÝR;71;2.19.02;7,65;3,5 Boy
2;EFSANETAY KG DB;4y d  a;BÝLGÝN;EKÝN;54 +0.40;A.SÖZEN;AYTUÐ ATALAY;Z.TEMUÇÝN;90;2.19.57;3,35;Boyun
3;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;56;Ö.YILDIRIM;HAKAN MERAL;A.K.AKSOY;78;2.19.62;1,95;Burun
4;ÖZGÜNSOYLUM KG;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;54 +2.00;S.BOYRAZ;AYÞEGÜL KURTEL;Z.TEMUÇÝN;78;2.19.64;3,35;
5;KÖKSALAN KG;4y k  a;HALÝD;FAZÝLET;55 +0.10;OÐUZ EREN;NASRÝ ARTAR;Y.ÝÞGÜZAR;84;2.19.83;3,05;
6;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;55 +1.30;M.KAYA;ETHEM KAYA;E.ÇEÞME;92;2.20.62;2,25;
SIRALI ÝKÝLÝ(4/5) :87,20 TL, 3. ÇÝFTE(4,9/4) :135,85 TL

6. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME TO DANCE KG DB;5y d  a;SRI PEKAN (USA);RAJ DANCER (USA);55 +1.40;M.KAYA;LEVENT N. GELGÝN;A.K.AKSOY;110;1.16.71;1,75;Uzak
2;FINAL ROAD SKG SK;4y a  a;PERFECT STORM;EXETER;54;Ö.YILDIRIM;CEM KAHRAMAN;U.AYSEL;85;1.17.62;6,05;1 Boy
3;SIERRA BLANCA K;4y d  a;SILENT NAME (JPN);RIGOROUS (USA);54 +1.50;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;93;1.17.75;3,60;2 Boy
4;VIRTUES CHAMP SKG SK;4y d  a;STRIKE THE GOLD (USA);OSTOPET (IRE);56;A.SÖZEN;EMRE ÇOLAK;Z.TEMUÇÝN;99;1.18.02;1,20;
5;FORT LAUDERDALE K;4y d  a;OKAWANGO (USA);SILVERINE (USA);54 +2.00;S.BOYRAZ;ÖZEN ADALI;Ç.AYDIN;89;1.18.17;5,50;
6;TIGHT END K;7y d  a;STRIKE THE GOLD (USA);FREE TRADE;55;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;109;Koþmaz;;
SIRALI ÝKÝLÝ(3/4) :10,15 TL, 4. ÇÝFTE(4/3) :18,15 TL

7. Kosu 17:00;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);51,5 +2.00;Ö.YILDIRIM;FÝKRET KAYA;B.YEÞÝLYURT;58;2.04.84;2,90;4 Boy
2;BABANGÝDA;3y d  e;PERFECT STORM;HELÝN;55;Z.DEMÝR AP;HASAN TAÞKIRAN;C.TURAN;75;2.04.28;5,50;Yarým Boy
3;MUCH TOO MUCH SKG SK;3y d  e;WIN RIVER WIN (USA);TRICKERY (IRE);57;G.KOCAKAYA;A.RAÝF ÖZET;H.N.DERRE;69;2.04.90;1,85;2 Boy
4;PAN AMORE K;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;55,5;OÐUZ EREN AP;CEMÝL AKGÜL;M.TEKDEMÝR;74;2.05.21;8,85;
5;NARTUGAN KG;3y d  e;SINNDAR (IRE);RIDAFA (IRE);53 +2.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;61;2.05.22;2,65;
6;DEDE ME SK;3y k  e;VICTORY GALLOP (CAN);BENEKLÝKIZ;48,5;Y.PÝLAVCILAR AP;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;56;2.06.93;5,40;
7;BAY BARBOROSSA KG SK;3y d  e;BULLMARKET;JENNIFER;50 +2.00;T.YILDIZ;BAYRAM TUNÇ;B.ÞENGEL;53;2.08.10;9,30;
8;BÜYÜK AMED KG K;3y d  e;UNACCOUNTED FOR (USA);FAERIE FIRE;50 +2.00;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;43;2.08.52;12,90;
9;MUZÝ KG DB SK;3y d  d;BIN AJWAAD (IRE);MY PRAY;50 +2.00;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;50;2.09.86;10,60;
ÝKÝLÝ(1/5) :15,55 TL, SIRALI ÝKÝLÝ(5/1) :23,60 TL, ÜÇLÜ BAHÝS(5/1/3) :9,16 TL, 5. ÇÝFTE(3/5) :7,10 TL

8. Kosu 17:30;Handikap 15/DHÖ/Y3; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CENTÝLMEN KG GKR;5y k  a;SÜRÞAN;SARMAÞIK;51,5 +2.00;Ý.KOYUNCU;MUHÝTTÝN ACAR;A.KOYUNCU;42;1.21.41;14,65;1,5  Boy
2;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;57;M.SAV;CÜNEYT ÇALICIOÐLU;B.DAÐ;56;1.21.60;1,60;Baþ
3;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;60,5;T.KOYUNCU;ÖZGÜR FIRAT;A.KOYUNCU;60;1.21.63;4,40;Burun
4;ÇIKMAZBERK KG DB SK;8y k  a;ODÝNHAN;SAKÝN CAN;57,5;D.MALATYALI;MUHARREM CAN;M.T.BALYEMEZ;54;1.21.65;7,35;
5;BABAALÝ KG;5y a  a;KARAYAÐIZ;HAMDE.50;63;T.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;65;1.21.73;5,55;
6;TOSUN GÜLLE KG;5y k  a;YAÞARCIK;MATRANUR;50 +0.10;D.PALAUR;KAAN DÜZARAT;HAKAN EL;39;1.22.03;9,00;
7;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);58,5;OÐUZ EREN;REMZÝ YÜCEL;AT.GÖKÇE;56;1.23.00;11,10;
8;BOLKARKIZI KG;4y k k;BOLKAR;RANA;53 +0.30;Y.PÝLAVCILAR;EMÝN ÇILGIN;MUZ.ERTÜRK;48;1.23.47;5,95;
9;GÖKÇEER;5y k  a;YAÞARCIK;STAR LAYT;55 +0.10;BU.YEÞÝLBUDAK;ÞEREF ATLI;KEM.DEMÝR;49;1.24.99;5,65;
10;ZEYBEKOÐLU;5y a  a;HÝSARHAN;MEÇHUL;53;SEFER DEMÝR;M.ZÝYA ADALAR;A.K.KAYA;45;1.26.70;4,20;
11;DURMAZER K GKR;5y a  a;CAÞ;ZEHRA.122;58;M.TURAN;M.ZÝYA ADALAR;A.K.KAYA;55;1.28.89;4,20;
[(9)ZEYBEKOÐLU,(5)DURMAZER,ALTILI GANYAN(6/4,9/4/3/5/10) :15.804,27 TL, BEÞLÝ GANYAN(4,9/4/3/5/10) :2.958,60 TL, DÖRTLÜ GANYAN(4/3/5/10) :329,41 TL, ÜÇLÜ GANYAN(3/5/10) :24,51 TL, ÝKÝLÝ(4/10) :71,95 TL, SIRALI ÝKÝLÝ(10/4) :274,45 TL, PLASE(10) :2,60 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/10) :39,10 TL, PLASE ÝKÝLÝ(2/10) :70,60 TL, PLASE ÝKÝLÝ(2/4) :6,40 TL, TABELA BAHÝS(10/4/2/6) :594,99 TL, TABELA BAHÝS SIRASIZ(10/4/2/6) :6,28 TL, 6. ÇÝFTE(5/10) :317,70 TL, YEDÝLÝ PLASE(2,3/4,6/1,4,9/4,5/3,4/1,5/4,10) :41,89 TL
6'lý Ganyan’da daðýtýlacak tutar 1.754.274,00 TL dir

