1. ÇÝFTE(5/4) :8,35 TL

3. Kosu 20:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERSUDE KG K;4y d k;GALETTO (FR);LILAC;60;Ý.SOYAD AP;METÝN COKTAV;Þ.ÖZDENÝZ;58;2.26.50;1,40;Uzak
2;RICONACENTE KG K DB;4y d k;COMMON GROUNDS (GB);PENKY HENKY;57,5;T.ADIÞEN;EMÝN ÇILGIN;Þ.ÖZDENÝZ;47;2.27.84;2,45;1 Boy
3;EXOTIC FLAME K;4y d k;RED BISHOP (USA);CALAMITY JANE;52,5 +0.40;S.ÖZEN;A.FERHAT KÜÇÜKER;A.COÞKAN;37;2.28.00;21,60;5 Boy
4;FETTAN K DB;4y d k;SEA HERO (USA);CANDY COVE (GB);51 +1.50;M.GÜNDÜZELÝ;MEHMET ARICI;M.ARICI;34;2.28.86;7,00;
5;SELENAY KG K;5y d k;DISTANT RELATIVE (IRE);BERCESTE;57,5;N.ÞÖLEN;NEJAT MISIRLIOÐLU;Þ.ÖZGÜR;43;2.29.47;4,50;
6;TOUCH OF GREY KG K;4y d k;SEA HERO (USA);BLOW UP;55;A.ALPAGUT AP;M.ALÝ PAKEL;M.A.PAKEL;45;2.29.50;3,70;
7;ANGELINA KG K;4y a k;MANÝLA (USA);GELINOTTE;50;F.AVCI AP;MÜKERREM ÖZTÜRKDAÞ;M.DÝNÇER;36;2.31.01;16,05;
8;ÖZDEN SULTAN KG K;4y d k;MUJTAHID (USA);CHAMPAGNE ON ICE (GB);55,5;M.GÖNÜLTAÞ AP;G. ÖZLEM ERTURGUT;M.YAYAN;47;2.32.72;6,10;
ÝKÝLÝ(1/3) :2,30 TL, SIRALI ÝKÝLÝ(1/3) :4,05 TL, ÜÇLÜ BAHÝS(1/3/6) :12,76 TL

4. Kosu 20:30;ÞARTLI 4 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);52,5;Ý.SOYAD AP;YAVUZ TUNÇ;M.A.PAKEL;37;1.43.34;9,80;Yarým Boy
2;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;54;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;62;1.43.41;3,70;2,5 Boy
3;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;58 +0.10;S.YILDIRIM;MEHMET DEMÝR;M.A.PAKEL;53;1.43.83;1,05;Uzak
4;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;58;B.SERÝNKAYA;MUSTAFA KASTAR;M.SEZÝK;56;1.45.13;2,90;
5;SUMMER BREEZE KG K DB;3y a  d;ROYAL ABJAR (USA);BERCESTE;50,5;M.GÖNÜLTAÞ AP;H. KAHRAMAN ERTURGUT;M.YAYAN;43;1.49.16;4,10;
SIRALI ÝKÝLÝ(4/3) :55,20 TL, 2. ÇÝFTE(1/4) :42,65 TL

5. Kosu 21:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALAK BABA ÖG;5y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58,5;S.ALTINDAÐ AP;TAYRAL TUTUMLU;Z.TURÐUL;96;1.41.39;1,35;2 Boy
2;ARTEM;4y d  a;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);58;B.SERÝNKAYA;MUSTAFA KASTAR;M.SEZÝK;87;1.41.71;2,00;1 Boy
3;ANAVARZA MAZGALI;6y d  a;DILUM (USA);BASSARA (USA);59,5;G.OKER;AHMET GÖÇMEN;H.BAÞ;95;1.41.89;2,40;Uzak
4;TEQUILLA DB SKG SK;7y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);56,5 +2.00;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;78;1.44.42;3,45;
5;RIGOLETTA;4y d k;GALETTO (FR);VILLARITA;54,5 +2.00;E.ÇAKIROÐLU;ÞERAFETTÝN GEDÝK;MUT.KAYA;62;1.46.14;12,65;
SIRALI ÝKÝLÝ(2/3) :1,70 TL, 3. ÇÝFTE(4/2) :21,80 TL

6. Kosu 21:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;58;S.ÖZEN AP;ÝBRAHÝM TAMER;A.TEMÝZER;68;1.52.49;3,35;Burun
2;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;52,5;Ý.SOYAD AP;ALAATTÝN KARACA;Þ.ÖZDENÝZ;55;1.52.51;2,70;Uzak
3;BÝKEÇ KG K;8y a  a;THUNDER TIKI (US);SEYYARE.55;62;G.OKER;ZEKÝ KARATAÞ;C.T.KÖSE;68;1.54.11;3,85;Yarým Boy
4;ZENGÝBAR KG;5y k  a;VOLGA.2;SABIK AY;57,5;A.ALPAGUT AP;ÞEVKÝ EREN;Ü.BULUT;65;1.54.22;4,70;
5;LÜTUF;5y k  a;PAÞAM;HÝLAL.12;62,5;O.ÖZTÜRK;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;69;1.54.26;3,45;
6;MÝRLÝVA KG DB;6y k  a;SERGEN;ZAHÝDE.35;63;KEREM KURT;METÝN OÐUZ;A.E.ALKIÞ;70;1.54.71;5,25;
7;METÝNÝM DB;5y k  a;ÇAPANBEY;AKYILDIZ;61;B.SERÝNKAYA;O.METÝN ÇELÝKKOL;N.KÖÇKEN;66;1.55.89;3,20;
8;ÝZAL KG K DB;5y a k;AL-IÞIK;ÝZEL;59;M.GÖNÜLTAÞ AP;MEHMET ALÝ YABAR;SA.ÖZBEY;66;2.02.13;12,55;
ÝKÝLÝ(4/8) :7,05 TL, SIRALI ÝKÝLÝ(4/8) :14,55 TL, ÜÇLÜ BAHÝS(4/8/3) :5,50 TL, 4. ÇÝFTE(2/4) :8,20 TL

7. Kosu 22:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYVA SARI;3y a  d;ANABAA BLUE (GB);SLANDER (USA);56,5;A.ALPAGUT AP;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;45;1.44.31;1,65;Uzak
2;WONDERFUL MUSIC K;3y d  d;SUN MUSIC (IRE);HARÝKA V;58 +1.00;A.R.YILDIZ;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.45.22;7,15;2,5 Boy
3;RED BIRD K;3y d  d;FANTASTIC FELLOW (USA);EMMENEZ MOI (GB);57;S.ALTINDAÐ AP;MEHMET ÇAVUÞ;MUR.AKSOY;;1.45.61;5,95;Boyun
4;SAD BUT TRUE;3y d  d;EAGLE EYED (USA);AYCEM;58;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;43;1.45.67;4,60;
5;ADEL BÝHÝLÝ SKG SK;3y a  d;RIVER SPECIAL (USA);FOUR LEAVS;58 +0.10;G.OKER;HASAN KARAYAKA;Þ.ÖZDENÝZ;40;1.45.68;5,95;
6;AZDAVAYLI;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);58 +0.20;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.46.17;3,70;
7;PRENSES AZRA SKG SK;3y d  d;COSSACK GUARD (USA);UZAKAKRABA (GB);58;T.BULAMA;METÝN UYLAÞ;M.UYLAÞ;14;1.48.52;14,35;
8;NAME OF THE SULTAN KG K;3y a  d;SEA HERO (USA);ARPIA (GB);58;B.SERÝNKAYA;FERDANE ÇELÝK;A.S.GÜRSAN;32;1.48.62;3,70;
9;UZUN TARLALI K;3y d  d;MUJTAHID (USA);AGILITY GAME (ITY);58;E.ÇAKIROÐLU;AHMET FERÝT SOYSAL;Z.BEKTAÞ;40;1.48.94;3,75;
10;BÝZÝMKIZ KG K;3y a  d;CAÞ (IRE);PRIATOR;56;S.ÖZEN AP;AYHAN ATEÞ;B.ÖZGÜR;31;1.50.19;8,50;
[(3)AZDAVAYLI,(5)NAME OF THE SULTAN,ALTILI GANYAN(4/1/4/2/4/2) :186,97 TL, BEÞLÝ GANYAN(1/4/2/4/2) :108,02 TL, DÖRTLÜ GANYAN(4/2/4/2) :33,49 TL, ÜÇLÜ GANYAN(2/4/2) :1,45 TL, ÝKÝLÝ(2/10) :7,95 TL, SIRALI ÝKÝLÝ(2/10) :8,35 TL, ÜÇLÜ BAHÝS(2/10/7) :20,01 TL, PLASE(10) :2,55 TL, PLASE(2) :1,65 TL, TABELA BAHÝS(2/10/7/8) :21,72 TL, TABELA BAHÝS SIRASIZ(2/10/7/8) :0,96 TL, 5. ÇÝFTE(4/2) :10,30 TL, YEDÝLÝ PLASE(1,5/1,4/1,3/3,4/2,3/4,8/2,10) :12,25 TL
6'lý Ganyan’da daðýtýlacak tutar 1.067.239,00 TL dir

