At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELITE GIRL K;2y d  d;ALWAYS A CLASSIC (CAN);APASRA;52,5;H.KATI AP;UÐUR ALP ATAN;K.AKGÜL;;1.06.75;5,05;1 Boy
2;STAR OF BENAZÝR KG DB SK;2y d  d;MANÝLA (USA);TEMPO FORZANDO (GB);54,5 +0.10;G.YILDIZ;SARAÇ TURAN;MEH.ARSLAN;;1.06.88;2,70;1 Boy
3;KÖLEMEN;2y d  e;MOHAÇ I;SORRY;56 +0.20;M.GÜNDÜZELÝ;SAÝT VARLI;U.YOÐURTÇU;;1.07.00;2,15;2,5 Boy
4;CELAYAK K;2y a  d;BIJOU D`INDE (GB);HANÝS KIZI;54,5 +0.60;Ý.YAKUT;ALÝ YILMAZ;HÜS.CAN;;1.07.43;12,50;
5;YUSUF SÝNAN;2y a  e;MY VOLGA BOATMAN (USA);LANINA;56 +0.40;K.TOKAÇOÐLU;FAHRETTÝN KUL;N.YILMAZ;;1.07.76;5,70;
6;SHAR HERO SK;2y a  d;SEA HERO (USA);LAILA MANJA (IRE);54,5 +1.70;AHMET TAÞ;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;;1.08.66;46,95;
7;AYSURA SK;2y a  d;KEREMHAN (GB);NÝNÝ;53;GÖKH.GÖKÇE AP;FARHAD HASHEM POOR;Ý.ALTINÖZ;42;1.08.84;3,80;
8;WOOD FLIGHT;2y d  e;WOODCHAT (USA);KOKO CAMBO;54;REC.ÖZÞAHÝN AP;MÜSLÜM ARSLAN;R.A.TEKELÝ;14;1.08.85;46,95;
9;KARA SADO;2y d  e;MR.BLACK;LADY UNION;56;Ý.H.KETME;ALÝ ÞAHÝN;T.TURAN;;1.08.91;13,60;
10;ÞIHBABA DB;2y d  e;UNACCOUNTED FOR (USA);DADYS DARLING;56;MUSA DEMÝR;ABDULKADÝR YAÞARER;F.KEMAHLIOÐLU;;1.09.07;12,95;
11;GEZEGEN KG;2y d  e;MANÝLA (USA);LUCKY WINNER;56;Ö.YILDIRIM;BAÞAK BÝROL;S.BAÞOÐLU;;1.09.14;4,45;
12;AKDÝYAR DB;2y d  d;ALP KURT;PINARSU;54,5 +0.30;AHMET GÖKÇE;TAÞKIN AVCI;M.UÇAR;;1.09.74;25,05;
ÝKÝLÝ(10/12) :9,55 TL, SIRALI ÝKÝLÝ(10/12) :20,60 TL, ÜÇLÜ BAHÝS(10/12/3) :2,99 TL

5. Kosu 17:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRBAY;7y k  a;AKGÜN;SERVETCAN;59;K.TOKAÇOÐLU;ÞAKÝR OLÐAÇ;S.KONUK;67;2.28.30;8,00;3 Boy
2;EZHAT KG K;5y k  a;GÖKAY.1;GÜLSEREN.1;59;AHMET TAÞ;MEHMET POLAT;Y.POLAT.;55;2.28.85;7,30;5 Boy
3;KORKMAZCAN KG K DB;5y a  a;ALKURUÞ.13;ZEHRA.95;52;O.ÝNCE AP;MEHMET KARABULUT;K.KAYALIK;46;2.29.85;8,80;2 Boy
4;GLADYATÖR KG K DB;5y k  a;ÇELEBÝ.1;AHUM;56;N.ÞEN;ÝBRAHÝM TAMER;K.KAYALIK;65;2.30.21;3,75;
5;AÞKINBEY KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;56;G.YILDIZ;SÝNAN SARSILMAZLAR;Z.ÜNER;63;2.31.30;4,50;
6;SÜZÜLEN KG;6y k  a;DEMÝRKIR;NECME.31;57,5;GÖKH.GÖKÇE AP;ÞABAN GÜL;A.R.AYDIN;56;2.31.98;4,10;
7;AKREPLÝ KG DB;5y a  a;TIKI TORK KU (US);RODE.11;57 +1.30;Y.TUNÇ;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;44;2.33.12;12,50;
8;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;57,5;Ý.H.KETME;MUZAFFER CAN;M.CAN;89;2.42.56;1,20;
9;ÜMÝT BURNU KG DB;6y a  a;HASTAY;SIR WM STACZYNA (US);57 +0.20;E.ÇAKIROÐLU;SÝNAN SARSILMAZLAR;Z.ÜNER;60;2.43.21;4,50;
10;KUTANALP KG;6y k  a;SARAR;MENCULE.56;52;D.MALATYALI AP;YUSUF BÝKEÇ;M.ÖCAL;14;2.46.58;80,00;
11;GÜRSAR KG;6y a  a;SERDARBEY;ÇIKMAZ.2;59;MUSA DEMÝR;ÞAKÝR OLÐAÇ;S.KONUK;48;2.55.67;8,00;
[(2)GÜRBAY,(3)GÜRSAR,[(8)AÞKINBEY,(7)ÜMÝT BURNU,ÝKÝLÝ(1/2) :30,10 TL, SIRALI ÝKÝLÝ(2/1) :159,50 TL, ÜÇLÜ BAHÝS(2/1/10) :87,65 TL, 2. ÇÝFTE(10/2,3) :107,40 TL

6. Kosu 18:00;KV-6; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇOBANOÐLU KG;5y a  a;HABERBATUR;ALHATUN;61,5;K.TOKAÇOÐLU;ENGÝN KARABULUT;S.BAYDAN;108;1.32.52;1,50;4,5 Boy
2;SEZGÝNHAN KG;5y k  a;HABERBATUR;HANDENUR;59,5;G.OKER;FATMA KÜÇÜKER;M.AKIN;76;1.33.31;8,65;1,5  Boy
3;PÝYO KG;5y a  a;ÞERBAZ;MENEKÞE.18;59,5;H.KATI;EKREM DÝLBER;M.TOKMAK;90;1.33.55;1,75;Baþ
4;KIVANÇ CAN DB;5y k  a;HABERBATUR;MÜGEM.1;61,5;A.SÖZEN;MUHARREM CAN;M.CAN;102;1.33.57;3,70;
5;KISMETLÝ KG K;7y k  a;AKNASÝP;MAHÝDE.21;57,5;Ç.OK;MEHMET YÜKSEL;M.TOKMAK;82;1.34.61;4,45;
6;MERT MELÝH KG K DB;5y k  a;BEYAZ MARTI;AYDAN;57,5;Ý.H.KETME;A.BESÝM BALIK;M.ÇAM;88;1.35.28;5,65;
7;ALCÝHAN KG DB;6y a  a;SÜLO;NECME.37;55,5;G.YILDIZ;MEHMET ÞÝMÞEK;R.A.TEKELÝ;65;Koþmaz;;
ÝKÝLÝ(1/4) :9,80 TL, SIRALI ÝKÝLÝ(1/4) :13,90 TL, ÜÇLÜ BAHÝS(1/4/3) :2,07 TL Çýkan 1 Atla: 0,41 TL, 3. ÇÝFTE(2,3/1) :19,30 TL

7. Kosu 18:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;3y a  e;HÜRBATUR;GÜLMAHÝDE;54;H.KATI AP;MURAT ALTIN;M.TOKMAK;69;1.23.51;3,75;Boyun
2;NURHÝLAL KG;3y a  d;KAN CAN SAN;SEYYARE.57;50,5 +1.20;M.GÜNDÜZELÝ;TARIK TEKÇE;EKREM ÇÝLEK;51;1.23.57;2,75;5 Boy
3;ULAÞ KG DB;3y k  e;GENUINE RULER (US);MENCULE.45;56;A.SÖZEN;MAZLUM KAYACIK;M.AKKUÞ;66;1.24.55;2,75;4,5 Boy
4;BERÝLCAN KG;3y k  d;HABERBATUR;ALÝPEK;50,5;GÖKH.GÖKÇE;ÜNAL KAVÇÝN;MEH.ARSLAN;52;1.25.44;8,80;
5;DÝLEM KG K;3y a  d;SATVETHAN;KARBEN;54,5 +0.20;E.BAYSAL;CENGÝZ PAMUK;A.R.AYDIN;62;1.25.81;1,65;
6;BENKAYA;3y k  e;EÐRÝCE;CANFÝLÝZ;52 +2.00;AHMET GÖKÇE;KADRÝYE KAYA;N.ASLANSOY;48;1.26.20;9,85;
7;ECESOY KG;3y k  d;SERGEN;NECME.39;51,5 +2.00;N.ÞEN;SUNA DAÞKAN;M.TOKMAK;52;1.28.70;4,95;
8;SERHATLI KG;3y a  e;TULYAD;ZEHRA.114;52 +2.00;E.ÝÞBULAN;KADRÝYE KAYA;N.ASLANSOY;47;1.33.37;9,85;
[(4)BENKAYA,(5)SERHATLI,ÝKÝLÝ(1/8) :13,15 TL, SIRALI ÝKÝLÝ(1/8) :33,50 TL, ÜÇLÜ BAHÝS(1/8/2) :6,36 TL, 4. ÇÝFTE(1/1) :7,60 TL

8. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SECOND RIVER;4y d  a;RIVER SPECIAL (USA);SECOND TERM (IRE);55;Ç.OK AP;ALÝ M.DÝNÇSOY;M.UÇAR;59;1.49.34;3,00;1,5  Boy
2;YA HAFIZ KG;4y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);60;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;98;1.49.57;2,55;1 Boy
3;GÜZEL GELÝN K;5y d k;EAGLE EYED (USA);LADY UNION;56,5 +0.50;Ý.H.KETME;ALÝ ÞAHÝN;T.TURAN;79;1.49.75;4,90;1 Boy
4;FEDORA DB;5y d k;OCEAN CREST (USA);DANCE MODEL (GB);52,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.TUNÇ;60;1.49.89;12,30;
5;FANTASTIC BOY KG K DB;4y d  a;FANTASTIC FELLOW (USA);BARFLY;56,5;GÖKH.GÖKÇE AP;MEHMET BAKIR;R.ÇÝNAR;74;1.50.32;8,40;
6;ARÝZONA KG DB;5y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;58 +0.30;Y.TUNÇ;N.AREK KUYUMCÝYAN;SÜL.ASLAN;67;1.50.38;7,15;
7;BAYIR GÜLÜ K;4y a k;STRIKE THE GOLD (USA);FÝNE PRÝNT (IRE);56,5;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;E.KOÇAK;82;1.51.69;7,15;
8;KATSUMOTO KG;4y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);56 +0.90;E.ÇAKIROÐLU;ERGUN KALABAK;A.TEMÝZER;65;1.51.82;11,15;
9;MY GUEST;5y a  a;GALETTO (FR);GALA;60;G.OKER;SELÝN MUTÝÞ;T.PELEN;106;1.52.18;4,05;
10;ÝLKBEY KG SK;6y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);58 +2.00;HAS.KAYA;MUSTAFA KAYA;N.ASLANSOY;68;1.52.72;17,85;
11;ENGÝNÝM KG;4y d  a;DOYOUN (IRE);WAGRAM (IRE);58;K.TOKAÇOÐLU;M.NABÝ AKSOY;R.A.TEKELÝ;68;1.54.35;8,80;
12;FALCON FLIGHT KG SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);54 +0.10;Ö.YILDIRIM;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;63;1.54.59;10,50;
ALTILI GANYAN(7/10/2,3/1,7/1/10) :714,81 TL, BEÞLÝ GANYAN(10/2,3/1,7/1/10) :356,86 TL, DÖRTLÜ GANYAN(2,3/1,7/1/10) :43,72 TL, ÜÇLÜ GANYAN(1,7/1/10) :3,24 TL, ÝKÝLÝ(2/10) :4,55 TL, SIRALI ÝKÝLÝ(10/2) :11,55 TL, TABELA BAHÝS(10/2/8/12) :21,42 TL, TABELA BAHÝS SIRASIZ(10/2/8/12) :0,83 TL, 5. ÇÝFTE(1/10) :25,85 TL, YEDÝLÝ PLASE(5,6/6,7/10,12/1,2,3/1,4,7/1,8/2,10) :63,18 TL
6'lý Ganyan’da daðýtýlacak tutar 1.280.949,00 TL dir

