1;ÇÝKOK PRENSESÝ KG;2y d  d;CHAMPS TO CHAMPS;ÞÖVGEN;47;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;52;1.02.21;1,05;2,5 Boy
2;AKYAZILI BOÐAÇ KG;2y d  e;KANEKO;AKYAZILI ESRA;54 +0.10;T.ALICI;HÜSAMETTÝN KOPAL;E.PAPAÐAN;51;1.02.62;2,90;Boyun
3;MAVÝ RÜZGAR SK;2y d  d;BORS;BRENDA;48;N.AVCÝ AP;ÝLHAN GÜÇLÜ;H.CANSU;;1.02.68;9,35;Baþ
4;ASPORÇA K;2y d  d;CUVEE (USA);DARKER;51 +1.80;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.02.71;3,45;
5;FOREST QUEEN KG K;2y a  d;DÝNYEPER (GB);BLACK RUNNER;51;Y.E. YÜKSEL;KAYA KAYA;H.ARAN;;Derecesiz;18,25;
SIRALI ÝKÝLÝ(2/1) :1,65 TL

3. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ECE MELEK KG K DB;3y k  d;KOBRA;BEYDA;50;V.YÜCEL AP;MURAT KUT;A.AKBULUT;;1.14.24;13,20;4,5 Boy
2;VARDARLI SK;3y a  d;HÜRBATUR;NEAME.56;55 +0.20;T.ALICI;MELÝS KURTEL EMÝN;M.TOKÇALAR;;1.14.95;6,90;1 Boy
3;KUTLUERÝNOÐLU KG;3y k  e;KUTLU ER;YADÝGAR KIZ;57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.15.07;1,50;Uzak
4;SÝPAHÝ KIZI KG K;3y a  d;HÜRBATUR;MENGÜ;55 +0.10;H.ALTIN;MUSTAFA DEMÝR;M.TOKÇALAR;;1.16.11;33,25;
5;ALTINYELÝNOÐLU KG DB;3y a  e;ALTINYEL;KUTLU KIZ;57;OÐUZ EREN;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.16.27;1,50;
6;ZORBEZÝRGAN KG K;3y a  e;KAIZBERT (RU);SÝPAHÝÖZLEM;57;T.YILDIZ;MEHMET ÇELÝK;S.AYDEMÝR;;1.16.50;7,85;
7;DURUTAYIM KG K;3y k  d;BAYKAN.1;ELÝFÇE;52;E.NALBANT AP;ERHAN AKBAÞ;M.ÇELTÝK;;1.16.84;8,90;
8;RODOS KG;3y a  e;VURGUNAY;DELÝYEL;57 +0.10;K.TOKAÇOÐLU;GÜRHAN AKBAÞ;M.ÇELTÝK;;1.17.34;2,55;
9;BAÞKESEN KG DB SK;3y k  e;KOÞAYALP;FARAH-BUFFÝ (PL);57;E.KAÇAR;BURHANETTÝN SOLMAZ;M.ATAL;;1.17.42;9,75;
10;MANEVRA;3y a  e;PALAZ;HAÇÇE;52;ONUR YILDIZ AP;METE ÇELÝK;S.AYDEMÝR;;1.18.18;17,85;
11;CERENABLA;3y k  d;GOBAKBEY;KUM-KUM;52;M.DEMÝRBAÞ AP;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;;1.19.17;5,95;
12;ÞENGEZER;3y k  e;ALPAK;TÜLAY;57 +0.10;D.YILDIZ;ALPER ÞENGEZER;A.E.AVCI;;1.20.49;7,50;
13;SERSERÝUS KG DB;3y k  e;BAYKAN.1;KINALI;57;O.ÝNCE;ERHAN AKBAÞ;M.ÇELTÝK;;1.22.58;8,90;
14;FRÝGYALI KG;3y k  e;BALIKHAN;ERGÜL;52;MUSA ÇELÝK AP;Ý.SUAT KUTLU;R.A.TEKELÝ;;Koþmaz;;
[(4)KUTLUERÝNOÐLU,(1)ALTINYELÝNOÐLU,(3)FRÝGYALI,[(11)DURUTAYIM,(7)SERSERÝUS,ÝKÝLÝ(12/14) :52,10 TL, SIRALI ÝKÝLÝ(12/14) :110,35 TL, PLASE(12) :6,10 TL, PLASE(14) :3,60 TL, PLASE ÝKÝLÝ(4/14) :9,50 TL, PLASE ÝKÝLÝ(12/14) :20,20 TL, PLASE ÝKÝLÝ(4/12) :25,40 TL, TABELA BAHÝS(12/14/4/13) :1.227,49 TL Çýkan 1 Atla: 6,62 TL, TABELA BAHÝS SIRASIZ(12/14/4/13) :13,25 TL, 1. ÇÝFTE(2/12) :11,90 TL

4. Kosu 15:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRKAYA KG;5y k  a;HALÝD;ALBENÝ;52;D.KILIÇ AP;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;71;2.07.39;3,90;Yarým Boy
2;KAÐIZMAN KG K;4y d  a;TIGRES LIGHT (US);MENCULE.51;57;H.KILIÇARSLAN;FAHRÝYE ARSLAN;M.BAYDAN;75;2.07.49;7,25;2 Boy
3;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;57,5;S.TIRPAN AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;80;2.07.87;7,05;2,5 Boy
4;IÞIKHAN KG DB;8y a  a;HALÝD;OLGU;55,5 +0.20;D.YILDIZ;MEHMET GENÇ;Ö.A.ALAKUÞTEKÝN;68;2.08.37;5,25;
5;SON ÝMPARATOR KG DB;7y a  a;NEVZATBEY;KARBEN;59;K.TOKAÇOÐLU;GÜLTEKÝN ARICI;M.A.PAKEL;75;2.08.54;3,00;
6;AZÝMÞAH KG K;5y a  a;ATAK;CAHÝDE.81;59;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;83;2.09.07;2,00;
7;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;58;E.NALBANT AP;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;83;2.09.84;6,35;
8;GÜNEBAKIÞ;5y k k;BERKAYBEY;KUTLUAY;56,5;N.AVCÝ AP;FERMAN KORKMAZ;M.BAYDAN;80;2.10.28;10,55;
9;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;53,5;Ý.DÝNAR;EMÝN CAN;Ý. ALPUÐUR;64;2.10.51;10,40;
10;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;57;H.KALINYILMAZ AP;HAMÝT DEMÝR;H.ARAN;79;2.13.94;9,10;
11;KAANKEREM KG DB SK;6y d  a;KAIZBERT (RU);TAKMA KAFANA;46,5;ONUR YILDIZ AP;MEHMET ÇELÝK;S.AYDEMÝR;60;Koþmaz;;
12;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;49;A.C. ÝNAN AP;KENAN AKGÜL;K.AKGÜL;60;Koþmaz;;
2. ÇÝFTE(12/8) :60,50 TL

5. Kosu 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZIK BEYÝ KG DB SK;3y a  e;KOBRA;SU PERÝSÝ;57;S.ÇETÝN;ÝBRAHÝM TULGARER;H.ARAN;;1.13.27;3,50;4,5 Boy
2;SONDÝPLOMAT KG DB;3y d  e;ATEÞTOPU;ÞAHÝDE.50;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.14.04;1,30;2 Boy
3;BABACAN ÞAH KG K DB;3y k  e;ÞEHSUVAR;KILIÇ HATIN;52;D.KILIÇ AP;NADÝRE ÜNLÜ;H.ARAN;;1.14.39;7,75;Boyun
4;SEVDA ABLA KG SK;3y k  d;RIÞVANBEY;SÝBELÝN KIZI;55 +0.10;Þ.AKDUMAN;EÞREF AKDUMAN;G.HALKATAÞ;;1.14.45;12,55;
5;MÝSÝ GÜZELÝ KG K;3y a  d;ÖZGÜNAY;MEHTAP.4;50;S.GÜLENYÜZLER AP;MEHMET ÖZESER;HÜS.CAN;;1.15.23;8,15;
6;MISTIKKAYA KG K;3y k  e;TUNABEYÝ;MANA;52;Ç.CANPOLAT AP;AHMET KAYA;H.ARAN;;1.15.65;29,80;
7;BORDÜRCÜ SK;3y k  e;ALPAK;TAYAK;53;S.TIRPAN AP;ALPER ÞENGEZER;A.E.AVCI;;1.16.79;19,45;
8;ÜZÜM TANESÝ KG;3y a  d;SARUHANAÐA;ÜZÜM BUÐUSU;50;EDÝZ ARSLAN AP;TUNA ORAL;Ý. ALPUÐUR;;1.16.97;18,85;
9;KALPAÐRISI KG SK;3y a  e;TEKELÝOÐLU;SULTANKIZI;57 +0.50;H.KATI;ÝSA KATI;A.TEMÝZER;;1.17.56;17,65;
10;DELÝHAYDAR KG K;3y k  e;GOBAKBEY;KARAKIZIM;52;O.GÖKÇE AP;MUSTAFA YARDIMCI;Ý. ALPUÐUR;;1.17.71;11,20;
11;BAHARBURCU DB;3y k  d;ALPAK;ÞIMARIK AKÞEHÝRLÝ;55;Ý.DÝNAR;GÜLBAHAR KIZILDAÐ;R.A.TEKELÝ;;1.17.76;7,00;
12;BEDÝÞABLA DB;3y k  d;EÞKBAR;NERGÝZABLA;50;N.AVCÝ AP;ABDULLAH KAYA;Ý. ALPUÐUR;;1.18.87;24,75;
13;YARBAGAY;3y a  e;PALAZ;YARDAN ÖTE;57;Ý.H.KETME;MUNÝR GÖKÇE;S.AYDEMÝR;;1.31.21;6,35;
14;DAÐYUDANHAN KG K;3y a  e;GOBAKBEY;LEMAN;57;T.YILDIZ;F.SEDAT DAÐYUDAN;R.COÞKUN;;Koþmaz;;
ÝKÝLÝ(6/8) :3,65 TL, SIRALI ÝKÝLÝ(6/8) :6,35 TL, PLASE(6) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/6) :13,00 TL, PLASE ÝKÝLÝ(6/8) :4,20 TL, PLASE ÝKÝLÝ(1/8) :7,10 TL, TABELA BAHÝS(6/8/1/13) :32,48 TL Çýkan 1 Atla: 0,74 TL, TABELA BAHÝS SIRASIZ(6/8/1/13) :1,49 TL

6. Kosu : MARMARA ADASI 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEIL DB;4y d  a;LUXOR;RANOSH (USA);56;MÜS.ÇELÝK;NAÝM SÜNNETÇÝ;A.TEMÝZER;102;1.28.75;2,05;Boyun
2;SERKAN BEY KG K DB;5y d  a;BIN AJWAAD (IRE);FIGARO;54 +1.40;K.TOKAÇOÐLU;Ý.HAYATÝ TUÐDAÞ;A.AKBULUT;98;1.28.80;8,00;Burun
3;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);54;T.YILDIZ;V.HAKAN KELEÞ;Z.ÜNER;101;1.28.81;2,35;1 Boy
4;STAR OF MELÝH SKG SK;5y d  a;SCREAM TO SCREAM (IRE);VIOLA;54 +2.00;M.AKYAVUZ;VEDAT SÖNMEZ;M.YALÇIN;95;1.28.97;12,20;
5;HAYRÝ BABA KG;8y d  a;DISTANT RELATIVE (IRE);RETTIN;54;H.KILIÇARSLAN;SEBATÝ DUMAN;Ö.YÝÐÝT;117;1.29.62;7,65;
6;FLAYING GIRL K DB;5y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);52 +1.30;OÐUZ EREN;UMUR ÖZARAR;ÖMER BAÞEL;79;1.30.66;11,15;
7;SMERÇ;7y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);54;Ý.DÝNAR;VALERÝA GÜRSEL;V.TURAN;119;1.30.88;6,00;
8;SYMPHONY SK;6y d k;EAGLE EYED (USA);STAR FLICKER (CAN);52 +1.60;D.YILDIZ;MELÝS KURTEL EMÝN;MAH.YARDIMCI;97;1.31.87;17,55;
9;ONLY SKG SK;6y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);54 +0.10;M.GÜNDÜZELÝ;ERDOÐAN ÞENOCAKLI;SAB.ARSLAN;107;1.33.22;3,30;
10;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;52 +0.90;T.ALICI;NECLA AKBULUT;A.AKBULUT;104;1.35.26;6,40;
1.ALTILI GANYAN(3/2/12/8/6/1) :356,72 TL, ÝKÝLÝ(1/5) :8,15 TL, SIRALI ÝKÝLÝ(1/5) :11,90 TL, ÜÇLÜ BAHÝS(1/5/2) :8,94 TL, PLASE(5) :2,30 TL, PLASE(1) :2,55 TL, PLASE ÝKÝLÝ(1/2) :6,00 TL, PLASE ÝKÝLÝ(2/5) :5,90 TL, PLASE ÝKÝLÝ(1/5) :9,00 TL, 3. ÇÝFTE(6/1) :7,15 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 485.859,00 TL dir

7. Kosu : BEHZAT ILGAZ 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY DRAGON DB;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;60;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;98;1.54.76;1,60;4 Boy
2;ARMY OF FORTUNE KG K;3y d  e;YONAGUSKA (USA);SIMBATU (GB);55 +0.10;M.GÜNDÜZELÝ;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;65;1.55.49;4,05;2,5 Boy
3;SUN KINGDOM KG DB;3y d  e;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);59;K.TOKAÇOÐLU;MUSTAFA BERBEROÐLU;M.ZELYURT;89;1.55.91;2,45;1 Boy
4;BÝR UMUT KG K DB;3y a  d;BOSPORUS (IRE);MY LILY;56 +1.60;F.ÇAKAR;SAMÝ KAYA;R.COÞKUN;89;1.56.07;4,45;
5;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);55 +0.30;E.KAÇAR;SELÇUK ÇÝFTÇÝ;A.AKBULUT;58;1.56.91;7,80;
6;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;54;MÜS.ÇELÝK;METÝN AYDIN;Y.TALUK;60;1.57.40;8,00;
7;OÐLUMALÝHAN;3y a  e;STRIKE THE GOLD (USA);WHITE FLAG;61 +0.10;D.YILDIZ;H.TURGUT ALAKUÞ;Ý.Þ.ÜÇÜNCÜOÐLU;89;1.58.33;3,80;
ÝKÝLÝ(2/5) :6,55 TL, SIRALI ÝKÝLÝ(2/5) :7,05 TL, ÜÇLÜ BAHÝS(2/5/3) :2,00 TL, 4. ÇÝFTE(1/2) :3,60 TL

8. Kosu 17:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLGUNABÝ KG K;3y a  e;ÖZGÜRBEY;ÞÖLENKIZ;57;SELÝM ÝPEK;SALÝH ALTIN;A.TEMÝZER;;1.14.05;6,35;1,5  Boy
2;BEKLENTÝM KG;3y k  e;ANGORA;GÖZPINARIM;57;T.ALICI;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;;1.14.23;11,35;1,5  Boy
3;NÝNOÞUN OÐLU;3y k  e;KIRIMHAN;NÝNOÞ;57 +0.30;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.14.41;1,50;Boyun
4;SULTANOÐLU KG;3y d  e;KOMANDO;RAVZA;57;D.YILDIZ;DENÝZ KURTEL;MAH.YARDIMCI;;1.14.46;8,60;
5;HAYAL PERÝSÝ;3y k  d;ÖZGÜNHAN;AYDANAZ;55 +0.30;K.TOKAÇOÐLU;BURHANETTÝN SOLMAZ;M.ATAL;;1.14.76;4,75;
6;ÇAPRAZ KG;3y a  e;BEYEFENDÝ;SÜZENHAN;57;H.PARILDAR;KADÝR ALTIN;S.AYDEMÝR;;1.14.83;5,80;
7;NÝLAYAV KG K;3y a  d;BAYKAN.1;SMYRNA;55 +0.10;Ý.DÝNAR;ECEM ERDEM;A.TEMÝZER;;1.15.95;24,55;
8;GANÝMETKAYA KG K;3y k  e;SULTAN DE FAUST (FR);BALSU;52;D.AYDOÐAN AP;Ý.HALÝL DEMÝR;H.CANSU;;1.16.26;6,65;
9;SUNATAY KG K;3y a  d;BAYKAN.1;SUNACAN;55;OÐUZ EREN;ERHAN AKBAÞ;M.ÇELTÝK;;1.17.24;18,40;
10;TAÞ KRALI KG;3y k  e;EÞKBAR;BOZTORGAY;57 +0.60;H.KATI;ÝSA KATI;Ý. ALPUÐUR;;1.17.26;11,80;
11;SUSKUNKAYA KG K;3y k  e;TURGUT REÝS;POLKA;52;D.KILIÇ AP;ETHEM KAYA;H.ARAN;;1.17.32;15,85;
12;GÜLAYCIK KG K DB;3y k  d;BOLKAR;OYACIK;51;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;;1.17.48;20,55;
13;KIZGINLAVKAYA KG K DB;3y a  e;SULTAN DE FAUST (FR);BAHARKAYA;52;O.YILDIZ AP;AHMET KAYA;H.ARAN;;1.19.68;15,20;
14;BAGAS KG;3y d  d;DAÐDELEN;BAÐGÜZELÝ;55 +0.60;Ý.H.KETME;METE ÇELÝK;S.AYDEMÝR;;1.20.16;11,55;
ÝKÝLÝ(1/6) :80,85 TL, SIRALI ÝKÝLÝ(6/1) :89,25 TL, PLASE(1) :7,45 TL, PLASE(6) :2,85 TL, PLASE ÝKÝLÝ(1/6) :17,80 TL, PLASE ÝKÝLÝ(5/6) :5,20 TL, PLASE ÝKÝLÝ(1/5) :9,90 TL, TABELA BAHÝS(6/1/5/7) :247,52 TL, TABELA BAHÝS SIRASIZ(6/1/5/7) :2,12 TL, 5. ÇÝFTE(2/6) :6,85 TL

9. Kosu 18:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARREN SUMMER K DB;3y a  d;CUVEE (USA);LA GRADIVA (FR);56 +2.00;B.GÖKÇE;SERCAN KAVUÞAN;S.CAN;38;1.24.15;12,65;Burun
2;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;57;H.KALINYILMAZ AP;MEHMET NURETTÝN ÇEKE;HAL.KAYA;55;1.24.17;10,10;1,5  Boy
3;DAISY DANCE SK;3y a  d;GREEN GÖNEN;DISTANT MUSIC;54;S.TIRPAN AP;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;54;1.24.44;1,80;2,5 Boy
4;MY FATHERS DREAM DB SKG SK;3y k  d;DÝNYEPER (GB);CAT WALK;55 +0.10;MÜS.ÇELÝK;GÖKHAN ÝNCE;A.TEMÝZER;46;1.24.82;12,25;
5;LUCINE SK;3y d  d;WEST BY WEST (USA);AZUMÝ;58 +0.10;SELÝM ÝPEK;DUYGU FATURA;Z.ÜNER;48;1.25.10;15,95;
6;PRINCESS FATIMA KG DB;3y d  d;ORATORIO (IRE);ZING PING (IRE);55;T.YILDIZ;SUAT DEMÝRAL;Z.ÜNER;47;1.25.20;4,00;
7;JOZEFINA KG K;3y d  d;BIN AJWAAD (IRE);UMUTLU;55 +0.10;D.YILDIZ;SELÇUK ÇÝFTÇÝ;A.AKBULUT;42;1.25.24;4,90;
8;BELÝNAY KG DB;3y a  d;WEST BY WEST (USA);ATIPHA;50;V.YÜCEL AP;CAHÝT KOCAMAN;M.ÖCAL;34;1.25.34;16,55;
9;LEYDÝBORS SKG SK;3y d  d;BORS;LADY BURNELLE;50;N.AVCÝ AP;ÝLHAN GÜÇLÜ;H.CANSU;61;1.26.44;4,70;
10;GÝZEMÝM;3y d  d;POWERSCOURT (GB);OLIVE GIRL;54;M.DEMÝRBAÞ AP;HÜSEYÝN KOÇAK;A.E.AVCI;50;1.27.24;15,65;
11;GIANNA KG K DB;3y a  d;EAGLE EYED (USA);CAPTAIN`S GIRL (USA);50;D.AYDOÐAN AP;KEMAL AYDIN ONUR;A.SONÐUR;22;1.27.89;81,55;
12;ALTINSOY;3y d  d;MUMMYS LOVE;BARTOYA;56 +0.30;K.TOKAÇOÐLU;OÐUZ YALÇIN;F.ÇELÝK;50;1.29.26;6,10;
13;KARAN GIRL K;3y d  d;TRAPPER;PAPATYA I;50;EDÝZ ARSLAN AP;ÖZLEM ÇELÝK;EM.TOKÇALAR;47;1.29.36;1,80;
14;BEST OF NESLÝ DB;3y d  d;ERYAVUZ;GÜMELE;51;R.CÝHAN AP;METÝN UYLAÞ;Ö.A.ALAKUÞTEKÝN;35;1.31.72;28,60;
15;KEKÝK DB;3y a  d;BOSPORUS (IRE);URBAN LEGEND;55 +0.30;S.ÇETÝN;ÇETÝN ÖZDÝL;A.TEMÝZER;41;1.33.06;47,50;
16;YOLARKADAÞIM K DB;3y a  d;VICTORY GALLOP (CAN);MISS SURAL;55;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;;1.35.95;8,85;
[(5)DAISY DANCE,(11)KARAN GIRL,2.ALTILI GANYAN(8/6/1/2/6/6) :937,64 TL, BEÞLÝ GANYAN(6/1/2/6/6) :208,70 TL, DÖRTLÜ GANYAN(1/2/6/6) :40,73 TL, ÜÇLÜ GANYAN(2/6/6) :18,14 TL, ÝKÝLÝ(1/6) :97,95 TL, SIRALI ÝKÝLÝ(6/1) :295,10 TL, PLASE(6) :3,20 TL, PLASE(1) :3,20 TL, PLASE ÝKÝLÝ(5/6) :15,80 TL, PLASE ÝKÝLÝ(1/6) :124,50 TL, PLASE ÝKÝLÝ(1/5) :10,40 TL, TABELA BAHÝS(6/1/5/14) :909,94 TL, TABELA BAHÝS SIRASIZ(6/1/5/14) :8,00 TL, 6. ÇÝFTE(6/6) :70,15 TL, YEDÝLÝ PLASE(12,14/6,8/3,6,8/1,5/2,5/1,6/1,6) :527,15 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 933.893,00 TL dir

