Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHO IS THAT CHICK SKG SK;3y d  d;VICTORY GALLOP (CAN);NEVER TOUCH ME;53 +1.40;G.KOCAKAYA;AHMET DENÝZ;MÜC.KAYA;78;2.11.03;4,60;Burun
2;FANCY BALL SK;3y d  d;KANEKO;BELLE EPOCH (GB);50 +2.00;HAKAN YILDIZ;NEVZAT SEYOK;B.YETGÝN;71;2.11.46;2,30;3 Boy
3;ASLAN DAYI KG SK;3y d  e;PRESSING (IRE);NÝRAN;57;A.SÖZEN;MUSTAFA KETME;R.ÖZÞAHÝN;86;2.11.04;2,75;Baþ
4;SADIK AÐA;3y d  e;VICTORY GALLOP (CAN);FOR SALE;57;Ö.YILDIRIM;FATÝH ALBAYRAK;AT.GÖKÇE;86;2.11.48;3,90;
5;RYAN AREL KG SK;3y a  e;GOLDAT (GB);FLYING GUITAR;55;B.KILINÇ AP;VEYSEL KAHRAMAN;E.DIBLEN;92;2.11.87;2,00;
6;IRON CLAD K DB;3y d  e;SRI PEKAN (USA);TRYSA;50 +2.00;N.ÞEN;BÜÞRA ÖZTÜRK;B.DAÐ;69;2.15.00;4,05;
1. ÇÝFTE(1/4) :81,85 TL

3. Kosu :  TOISON DOR 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMBRASIA;2y a  d;LION HEART (USA);KAVÝYOLU;55;Ö.YILDIRIM;NÝRGÜL TURGU;M.ANAT;;1.07.26;2,95;Yarým Boy
2;RÜZGAR GOLD;2y d  e;YONAGUSKA (USA);STARBUST;57;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;;1.07.35;2,40;4 Boy
3;SAN MARINO KG K;2y d  d;SRI PEKAN (USA);SUN STORM;55;G.KOCAKAYA;ZAHÝDE ÜÇEÞ;A.OLCAR;;1.07.97;3,20;2 Boy
4;EXCELLENT MAJESTY SK;2y d  e;EXCELLENT ART (GB);VERY SOCIAL (IRE);54;A.ASLAN AP;Y.BERKEHAN KELEÞ;M.AYDOÐDÝ;;1.08.25;5,75;
5;RUNNER CAT DB;2y d  e;MOUNTAIN CAT (USA);STELLAR VALENTINE (USA);57;M.KAYA;TÜRKER DEMÝR;MES.AKBULUT;;1.08.84;3,40;
6;ABBAS YOLCU;2y d  e;MOUNTAIN CAT (USA);LIFECHAIN;57 +0.50;S.KAYA;OÐUZ YALÇIN;MET.ACAR;;1.09.98;2,95;
7;BOSSLION KG K;2y k  e;PERFECT STORM;ÝASOSLU MEF;52;B.AVERBAK AP;UFUK OKEN;Y.AÇIL;;1.11.69;14,25;
8;BARGÝLYA SK;2y a  d;KANEKO;FERÝYE;52;HAKAN YILDIZ AP;TUNCER GÖKÇE;M.ÖZTÜRK;;1.14.70;14,55;
1. 3'LÜ GANYAN(1/4/6) :51,98 TL

4. Kosu :   19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VIGASCOGNE K;4y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);50 +2.00;HAKAN YILDIZ;M.NECDET NARÝN;S.DURGUÇ;49;2.02.45;3,65;Yarým Boy
2;MIZZEN OF TURKEY SK;4y a  a;MIZZEN MAST (USA);FINE TIME LUCILLE (USA);56,5;AHMET ÇELÝK;HAKAN S. ÖZCAN;S.BEKTAÞ;63;2.02.55;1,50;2,5 Boy
3;IRON GIRL SKG SK;4y d k;MORE THAN READY (USA);PRINCESS ARIES (USA);54;R.ARSLAN;BARIÞ KAYA;Y.KARAKÜÇÜK;58;2.02.91;8,30;Boyun
4;XASÝ SK;4y a  a;TÜRCOSEL;DESTE;48;A.KAÇMAZ AP;ANIL AYTAÇ ATICI;E.ÇEÞME;45;2.02.96;8,00;
5;BUFAVENTO SK;4y a  a;LION HEART (USA);CHATILA (USA);53,5;Ý.GÜNGÖR AP;G.DÝLEK EMÝRSOY;S.ARSLAN;65;2.03.20;5,60;
6;CANIS MAJORIS DB SK;4y d  a;ORTAK (IRE);CHIPIE;59,5;G.KOCAKAYA;ERAY PAK;E.KOCA;69;2.03.55;4,00;
7;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;59;H.Ý.AKKAYA AP;ENVER YILDIZ;H.YILDIRIM;76;2.03.63;6,40;
8;RODIKA K;4y d k;WEST BY WEST (USA);ZAMBAK (IRE);50;A.CAN ÝÞLEYEN AP;NEDÝM AKAGÜNDÜZ;MES.AKBULUT;55;2.03.65;9,30;
9;BERKAYHAN DB;4y d  a;RED BISHOP (USA);EAGLE FEATHERS (GB);50 +1.50;A.ASLAN;ALÝM DERVÝÞOÐLU;E.MALATYALI;40;2.04.75;11,75;
10;DASARA KG K;4y d k;DIVINE LIGHT (JPN);KALUGA;51 +0.10;SEFER DEMÝR;ÞÝRÝN DOÐAN;A.ÖZTÜRK;52;Derecesiz;22,00;
ÝKÝLÝ(4/8) :3,60 TL, SIRALI ÝKÝLÝ(8/4) :9,20 TL, ÜÇLÜ BAHÝS(8/4/5) :29,98 TL, PLASE(4) :1,15 TL, PLASE(8) :1,35 TL, PLASE ÝKÝLÝ(4/5) :15,20 TL, PLASE ÝKÝLÝ(4/8) :6,10 TL, PLASE ÝKÝLÝ(5/8) :16,90 TL

5. Kosu :  VELÝEFENDÝ 20:00;G 1/DHÖ; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞSEKLAVÝ KG DB;5y a  a;BÝLGÝN;EKÝN;60;Ö.YILDIRIM;NURAN ÇETÝNKAYA;M.ANAT;122;3.18.40;14,85;Boyun
2;BESLENEY;9y a  a;KARAMBOL.1;ILGIN;60;AHMET ÇELÝK;ERDAL ÖZTÜRK;M.GÖKÇE;123;3.18.46;2,85;1 Boy
3;KIÞLALI KG DB;5y k  a;KOÞAYALP;ADIGÜL;60;H.KARATAÞ;MUSTAFA KAYA;M.KAYA;110;3.18.59;3,65;1,5  Boy
4;YALNIZEFE KG;6y k  a;TAMERÝNOÐLU;MERCANHANIM;60;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;128;3.18.84;8,25;
5;KARAÜZÜM KG SK;7y k  a;HALÝD;BÝRÝÇÝMSU;60;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;134;3.19.45;1,55;
6;KURTÇABEY KG;5y k  a;ARASLI;SEVÝNÇKAN;60;M.KAYA;TARKAN H. ONAR;HAL.YILDIZ;115;3.19.66;12,55;
7;YOL BULAN KG;6y a  a;ÖZGÜNHAN;EBRUCAN;60;A.SÖZEN;EYÜP ERDEMÝR;ÞÜKRÜ ÇELÝK;113;3.19.96;13,00;
8;MERCANLI KG;5y a  a;ODÝNHAN;IÞKIN;60;MÜS.ÇELÝK;Ý.HALÝL ALTIN;A.SEYÝTOÐLU;102;3.21.37;24,05;
9;YEDÝKARANFÝL SK;4y a  a;KARAYAÐIZ;YAZMALI;57;N.ÞEN;HAKAN KAVÇÝN;T.YILMAZ;86;3.22.26;3,20;
10;RAST DB;10y a  a;ÞENTAY;ZÝYNET;60;F.YÜKSEL;CAFER ARSLANPARÇASI;F.GEZÝCÝ;112;3.22.78;27,45;
ÝKÝLÝ(1/2) :45,75 TL, SIRALI ÝKÝLÝ(1/2) :164,05 TL, ÜÇLÜ BAHÝS(1/2/4) :123,75 TL, PLASE(1) :2,45 TL, PLASE(2) :2,00 TL, PLASE ÝKÝLÝ(1/4) :36,80 TL, PLASE ÝKÝLÝ(1/2) :16,90 TL, PLASE ÝKÝLÝ(2/4) :11,50 TL, 2. ÇÝFTE(8/1) :209,95 TL

6. Kosu :  FETHÝ ATAN 20:30;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOTANVADÝSÝ KG SK;2y d  e;OKAWANGO (USA);KIZIM ELÝF;57;AHMET ÇELÝK;AHMET POLAT;E.BALPINAR;84;1.25.65;3,30;Baþ
2;LADY ALEN SKG SK;2y a  d;DEHERE (USA);SARI ARI;55 +2.00;S.KAYA;NÝDA DOÐANTÜRK;CUDÝ ÖZKAN;84;1.25.67;1,60;3,5 Boy
3;FOREVER HERE;2y d  e;LION HEART (USA);GÜLDEMÝN KIZI;57;H.KARATAÞ;DENÝZ KURTEL;C.DEMÝR;59;1.26.23;2,20;Boyun
4;SATEN KG;2y d  e;POWERSCOURT (GB);MARYOLEN;57;G.KOCAKAYA;R.TEVFÝK ÞERÝFOÐLU;ALÝ BOZKURT;52;1.26.26;4,95;
5;GOLDEN PROTECTOR;2y a  e;BOSPORUS (IRE);SARILAR GÜZELÝ;57;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;T.SOYAD;45;1.27.08;7,40;
6;FLY TIME KG K;2y d  d;KANEKO;EXETER;55 +0.20;A.SÖZEN;CEM KAHRAMAN;H.AHMET GÝZ;77;1.28.49;3,25;
SIRALI ÝKÝLÝ(1/6) :9,50 TL, 3. ÇÝFTE(1/1) :57,80 TL

7. Kosu :  YUNT 21:00;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KISRAKBAÞI K;3y d  d;TURBO;AHUNAZ;55;G.KOCAKAYA;Z.AHSEN KURUM;NEV.YILDIZ;67;1.20.40;2,50;1 Boy
2;ELANÝLÝM KG DB;3y a  d;TURBO;EBRAR;59;H.KARATAÞ;TANER TEMELKURAN;Y.DEMÝRKIRAN;82;1.20.52;1,50;1 Boy
3;NURTOPU KG K DB;3y k  d;BAYDAR;SERKIZIM;53 +0.80;G.YILDIZ;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;52;1.20.65;8,30;Baþ
4;ÖZ TÜLAY KG K;3y a  d;HABERBATUR;EREÐLÝGELÝNÝ;53 +0.70;F.YÜKSEL;ÜMÝT AKALTUN;M.ARSLAN;47;1.20.69;19,35;
5;GAZEVAN KG SK;3y k  d;TURBO;KADERÝM;54 +1.00;A.SÖZEN;Y.BERKEHAN KELEÞ;MUR.AKKILIÇ;57;1.21.39;4,10;
6;TEMÝZKAAN K;3y k  d;DOÐANGÜN;ENDAM;55 +0.20;AHMET ÇELÝK;MUSTAFA ÞAHÝN;ÞÜKRÜ ÇELÝK;63;1.21.44;6,70;
7;CANIM CÝÐERÝM;3y a  d;JOKER;BEDÜÞ;53 +2.00;Ö.YILDIRIM;EKREM BEÞERLER;Þ.GÖKÇE;57;1.22.18;3,95;
8;ARAT SOYLU KG;3y a  d;RÝKARDO;ARATNAZ;53;MÜS.ÇELÝK;ERDÝN DÜZARAT;HAKAN EL;50;1.22.62;13,10;
9;CAÞPERÝ KG SK;3y k  d;KAFKASLI;AYPERÝ;53 +0.30;N.ÞEN;CEM ATILGAN;E.ÇUKURKAÞ;49;1.25.35;20,65;
ÝKÝLÝ(1/2) :2,50 TL, SIRALI ÝKÝLÝ(2/1) :5,05 TL, ÜÇLÜ BAHÝS(2/1/8) :14,50 TL, 4. ÇÝFTE(1/2) :17,25 TL

8. Kosu :   21:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATLIOÐLUM DB;4y a  a;ANADOLU ATEÞÝ;GÜLATLIM;55,5;G.KOCAKAYA;ERCÜMENT ATLI;V.ÖZDÝL;69;1.47.76;2,95;Yarým Boy
2;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;55,5;M.BAYDAN AP;BÜLENT DEMÝR;AZ.BOZKURT;79;1.47.86;6,60;2,5 Boy
3;YÝÐÝTEFEKAAN KG DB SK;4y a  a;DAYIBEY;GÖKKIZI;56;H.Ý.AKKAYA AP;SALÝH ALTIN;Y.YILDIZ;78;1.48.17;3,05;2,5 Boy
4;ÖZÜMTATAR SKG;7y k  a;YAÞARCIK;ÖZÜMSÜN;56;A.ASLAN AP;ÇETÝN ARSLAN;E.KOCA;72;1.48.54;4,90;
5;MÝRHABER K DB;6y a  a;HABERBATUR;AHUM;57,5;B.KILINÇ AP;CEM ATILGAN;E.ÇUKURKAÞ;79;1.48.91;11,15;
6;ZORBEYÝM KG DB SK;4y a  a;ZENGÝNOÐLU;GRANADA;51,5 +0.90;CEM ÞEN;MEHMET SIDDIK OKAN;S.YANIK;61;1.48.93;9,75;
7;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;60;HAKAN YILDIZ AP;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;80;1.48.95;13,25;
8;KOÇALÝ KG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;50 +2.00;MÜS.ÇELÝK;IÞIL GÜNEÞ;S.ÖZÖLKE;52;1.48.97;6,15;
9;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;56;B.AVERBAK AP;MEHMET ÇELÝK;A.S.GÜRSAN;80;1.48.99;4,50;
10;TURANHAN KG DB;4y k  a;BÝLGÝN;GERMEN;60,5;Ö.YILDIRIM;KEMAL A. TURAN;MES.AKBULUT;79;1.49.01;5,70;
11;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;56,5;AHMET ÇELÝK;ERDAL ÖZTÜRK;M.GÖKÇE;67;1.49.10;7,50;
12;SÝYAHKILIÇ KG;4y k  a;HABERBATUR;BÝLGÝSOY;50 +2.00;M.HAMEDÝ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;30;Derecesiz;37,25;
7'LÝ GANYAN(4/6/8/1/1/2/8) :107.583,43 TL, 6'LI GANYAN(6/8/1/1/2/8) :13.180,44 TL, 5'LÝ GANYAN(8/1/1/2/8) :1.546,43 TL, 4'LÜ GANYAN(1/1/2/8) :161,62 TL, ÝKÝLÝ(3/8) :18,80 TL, SIRALI ÝKÝLÝ(8/3) :30,10 TL, ÜÇLÜ BAHÝS(8/3/6) :30,87 TL, PLASE(8) :1,45 TL, PLASE(3) :2,95 TL, PLASE ÝKÝLÝ(3/6) :6,60 TL, PLASE ÝKÝLÝ(3/8) :8,10 TL, PLASE ÝKÝLÝ(6/8) :4,10 TL, 5. ÇÝFTE(2/8) :13,50 TL, 7'LÝ PLASE(4,5/5,6/4,8/1,2/1,6/1,2/3,8) :14,82 TL, 2. 3'LÜ GANYAN(1/2/8) :32,38 TL

