1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)11.250 TL;2.)4.500 TL;3.)2.250 TL;4.)1.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE;3y d  d;HABERBATUR;MALIBU GIRL (US);54 +0.20;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;71;1.19.49;1,50;2,5 Boy
2;NÝLAYSU;3y k  d;CAÞ;SAPHA.31;53 +1.00;N.ÞEN;MÝTHAT KATI;M.KATI;61;1.19.91;5,30;3,5 Boy
3;VOKAL KG;3y d  d;DEMÝRKAZIK;ÞAHNUR;56;MÜS.ÇELÝK;MAHÝR TEKÝNALP;C.ALAK;69;1.20.42;5,55;1 Boy
4;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;54 +2.00;F.ÇAKAR;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;60;1.20.63;4,50;
5;DOÐU KIZI;3y a  d;HABERBATUR;ÜLKÜLÜ;52 +0.80;G.YILDIZ;MÜSLÜM TEKÝNALP;M.DEMÝR;50;1.20.64;14,75;
6;KORKUT EBRU;3y k  d;RÝKARDO;ÞIVGA;52 +0.60;G.KOCAKAYA;ARÝF KORKUT;H.N.DERRE;53;1.20.67;4,95;
7;ASÝL GELÝN KG K;3y a  d;NEVZATBEY;BURÇTAN;52 +1.60;M.GÖNÜLTAÞ;REMZÝ AKBULUT;ME.AKBULUT.;48;1.21.34;4,95;
8;TUÞ KÝLÝDÝ;3y k  d;ASALBEY;DÝLEYLA;52 +0.30;AHMET ÇELÝK;FERÝT ARSLAN;E.TUTAR;44;1.21.45;10,50;
9;SUGÖZÜ;3y a  d;ÖZGÜNHAN;ÖZLÜSOY;52 +0.50;Ö.YILDIRIM;EMÝNE YILDIZ;K.ASLAN;54;1.21.52;8,40;
10;PERÝKIZLAR KG;3y a  d;SAM-ABRASÝV;SABÝNA;53 +1.20;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;50;1.22.77;14,70;
ALTILI GANYAN(7/5/1/2/6/2) :200,06 TL, BEÞLÝ GANYAN(5/1/2/6/2) :36,36 TL, DÖRTLÜ GANYAN(1/2/6/2) :12,10 TL, ÜÇLÜ GANYAN(2/6/2) :5,77 TL, ÝKÝLÝ(2/4) :6,20 TL, SIRALI ÝKÝLÝ(2/4) :6,70 TL, ÜÇLÜ BAHÝS(2/4/1) :2,36 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/4) :17,50 TL, PLASE ÝKÝLÝ(2/4) :4,50 TL, PLASE ÝKÝLÝ(1/2) :4,90 TL, 5. ÇÝFTE(6/2) :19,50 TL, YEDÝLÝ PLASE(2,3/1,7/3,5/1,2/2,3/1,6/2,4) :33,78 TL
6'lý Ganyan’da daðýtýlacak tutar 1.281.951,00 TL dir

