ÝKÝLÝ(2/8) :12,10 TL, SIRALI ÝKÝLÝ(2/8) :16,45 TL, ÜÇLÜ BAHÝS(2/8/4) :21,10 TL, PLASE(2) :1,75 TL, PLASE(8) :1,90 TL, PLASE ÝKÝLÝ(4/8) :16,60 TL, PLASE ÝKÝLÝ(2/4) :23,30 TL, PLASE ÝKÝLÝ(2/8) :9,30 TL

4. Kosu 16:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;60;G.KOCAKAYA;ADNAN DOÐAN;F.GEYÝK;99;2.31.87;2,05;1 Boy
2;ÞÝMÞEÐÝM KG;6y a  a;HABERBATUR;SURUÇ YILDIZI;55;A.E.TÜLEK AP;ENVER ÞÝMÞEK;N.KAYA;100;2.32.04;2,05;1,5  Boy
3;ÇALIK KG;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;57;S.AKTAÞ AP;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;2.32.31;1,90;1,5  Boy
4;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;59;U.YÜCEL AP;CEYLAN ALÇÝÇEK;AZ.BOZKURT;103;2.32.68;3,15;
5;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;56;V.DEMÝR AP;MEHMET YÜKSEL;A.KARAKUÞ;88;2.35.16;11,35;
6;TECER KG DB;8y k  a;BERKOÞ;EBRUCAN;51;F.YÜKSEL AP;HAYRULLAH DOÐAN;A.ÞIVGIN;88;2.37.35;22,25;
7;PANTER KG DB;6y d  a;GENUINE RULER (US);NEZAHAT;55;HAKAN YILDIZ AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;86;2.38.55;15,25;
ÝKÝLÝ(3/6) :2,20 TL, SIRALI ÝKÝLÝ(3/6) :4,60 TL, ÜÇLÜ BAHÝS(3/6/2) :1,17 TL, 2. ÇÝFTE(2/3) :5,40 TL

5. Kosu : SULTANSUYU TARIM ÝÞLETMESÝ 17:00;G 2/DH; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;4y k  a;EMAEL (PL);NEAME.52;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;128;1.44.93;1,05;3 Boy
2;ENDEREFE KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;116;1.45.61;3,50;2 Boy
3;DERHADIR;4y a  a;ÞÖVALYE;NENEHATUN;58 +0.60;S.KAYA;ENGÝN BERK SEZEN;E.YILDIRIM;123;1.46.04;2,50;2 Boy
4;BÜREBEY KG DB SK;4y k  a;AÐAKARACA;ALGÜL;58;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;109;1.46.51;6,30;
SIRALI ÝKÝLÝ(2/4) :2,90 TL, 3. ÇÝFTE(3/2) :2,40 TL

6. Kosu : ESENBOÐA 17:30;KV-7/Diþi; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAN VICENTE KG DB;4y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);60;U.TEMUR;ALÝ AYTAR;Ö.ALAÇAM;78;1.58.45;4,70;Burun
2;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);58 +0.20;AHMET ÇELÝK;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;98;1.58.46;3,45;Baþ
3;TORUN CALLAS K;3y a  d;POPULAR DEMAND;ATEÞHATUN;51,5;M.BAYIR;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;70;1.58.48;3,55;1 Boy
4;VALLEY OF THE SUN DB SK;4y d k;SPORTS HERO (USA);LUCEYN;60;S.KAYA;K.ERCAN EKENLER;A.CÝÐER;97;1.58.65;1,25;
5;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);56;D.YILDIZ;H.NUSRET DERRE;M.GÖKÇE;90;1.59.26;3,80;
6;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;54,5 +1.80;Ö.KAYA;RAMAZAN YILDIZ;At Sahibi;77;1.59.66;10,25;
7;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;57;H.PARILDAR;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;58;2.03.93;12,25;
ÝKÝLÝ(1/3) :9,60 TL, SIRALI ÝKÝLÝ(1/3) :19,40 TL, ÜÇLÜ BAHÝS(1/3/7) :7,10 TL, 4. ÇÝFTE(2/1) :3,95 TL

7. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;56;F.YÜKSEL AP;ERDAL URAL;A.GÜVEN;80;1.36.91;18,15;Yarým Boy
2;SERTAÐA KG DB;4y k  a;PÝR KARACA;ZAFÝRE.16;57,5;E.SÝNCAN;MEHMET ULUSOY;H.KARATAÞ;76;1.37.01;4,85;Yarým Boy
3;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;60;H.KILIÇARSLAN;ÖNDER YAVUZDÝL;Y.POLAT;78;1.37.10;3,35;1 Boy
4;DEMÝRÝZ KG;6y k  a;DEMÝRKIR;MEHLÝKA;58,5;G.KOCAKAYA;SÜLEYMAN ÞÝMÞEK;E.ÇETÝNKURT;75;1.37.27;5,85;
5;SERVANAÐA KG SK;4y k  a;ÞENTAY;ÞÖHRET;51 +2.00;U.TEMUR;ENVER ÞÝMÞEK;N.KAYA;63;1.37.65;5,60;
6;MAHMUT BERAT KG;6y d  a;BEYEFENDÝ;ELÝFNUR;58;M.ÝLERÝ AP;MUSTAFA CENGÝZ;G.YAVUZ;84;1.38.46;6,50;
7;KUBATOÐLU SKG SK;6y k  a;BÝLGEER;SAFYA;56,5;S.ERKUÞ;MUSTAFA CENGÝZ;N.GÜVEN;71;1.38.72;6,50;
8;ATEÞKARTALI KG DB SK;5y k  a;SAÐANAK;CANÖZÜM;58,5;Ö.KAYA;MEMDUH ATEÞ;F.GEYÝK;75;1.40.24;6,60;
9;EÞKBARAÐA KG;6y a  a;BENÝM OÐLUM;NESLÝGÜL;54,5 +2.00;M.AKYAVUZ;MUSTAFA TOYDEMÝR;G.YAVUZ;67;1.40.40;9,75;
10;IRMAK SULTAN KG K;5y a k;SAVABEY;GÜLDALI;58;M.BAYDAN AP;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;84;1.40.42;4,20;
11;YÜKSELÝN OÐLU KG SK;6y k  a;SAÐANAK;EDESSA PAMUK;55;V.DEMÝR AP;ÝSMET YILMAZ;G.YAVUZ;76;1.41.19;18,05;
12;ASALPOLAT;5y k  a;ASALBEY;GÜZELYOLCU;55,5;R.POLAT AP;AHMET POLAT;F.GEYÝK;79;1.41.53;4,00;
13;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;52,5;M.BAYIR;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;63;1.42.93;13,65;
14;YUNUS SU KG;5y a  a;TEMÝZSU;CANRÜKEN;58,5;AHMET ÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;75;1.43.89;4,20;
15;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;57;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;72;1.44.05;13,60;
16;SEYMENAÐA;6y k  a;BOZDAÐ;MASKE;52,5;U.YÜCEL AP;RÝFAT YAVUZ;N.GÜVEN;71;Koþmaz;;
[(1)IRMAK SULTAN,(10)YUNUS SU,[(2)MAHMUT BERAT,(12)KUBATOÐLU,ALTILI GANYAN(4/2/3/2/1/3) :912,88 TL, BEÞLÝ GANYAN(2/3/2/1/3) :129,15 TL, DÖRTLÜ GANYAN(3/2/1/3) :36,72 TL, ÜÇLÜ GANYAN(2/1/3) :13,00 TL, ÝKÝLÝ(3/6) :123,95 TL, SIRALI ÝKÝLÝ(3/6) :318,45 TL, PLASE(3) :4,90 TL, PLASE(6) :2,15 TL, PLASE ÝKÝLÝ(3/6) :72,40 TL, PLASE ÝKÝLÝ(5/6) :14,20 TL, PLASE ÝKÝLÝ(3/5) :72,40 TL, TABELA BAHÝS(3/6/5/9) :1.759,65 TL Çýkan 1 Atla: 10,73 TL, TABELA BAHÝS SIRASIZ(3/6/5/9) :21,47 TL, 5. ÇÝFTE(1/3) :125,30 TL, YEDÝLÝ PLASE(3,4,6/4,5/2,8/3,6/2,4/1,3/3,6) :12,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.833.079,00 TL dir

