4;ALEMÝN KRALI DB;3y d  e;ABREK;MARISOL;54,5;N.ÞEN;H.REHA YAVUZ;S.F.KARAGÖZ;43;2.15.95;3,00;
5;EAR OF GRAIN KG K;3y d  d;STRIKE THE GOLD (USA);KLARA I;50;Ö.YILDIRIM;ERTUÐRUL IÞIDAN;O.GÜNDOÐDÝ;25;2.17.24;6,95;
6;IGNATIUS;3y a  e;FANTASTIC FELLOW (USA);EXCEL HORSE (IRE);48;SEFER DEMÝR AP;RECEP AVÞAR;K.SAÐLAM;29;Koþmaz;;


4. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAGARÝS;4y a  a;COMMON GROUNDS (GB);AÝLE;54 +2.00;M.KAYA;TARIK AYDIN;F.GEZÝCÝ;95;1.10.85;2,70;2,5 BOY
2;FLIERS FANTASY;7y d  a;LAHIB (USA);FANTASY FLYER (USA);55 +1.00;E.YAVUZ;K.LEVENT KÝTAPÇI;A.COÞKAN;129;1.11.27;3,50;BURUN
3;MY RELATIVE KG;6y d  a;DISTANT RELATIVE (IRE);SECRING (USA);55;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;100;1.11.29;3,40;1/2 BOY
4;UP TEMPO SK;4y d  a;OCEAN CREST (USA);NEW BLOOD;54 +1.20;S.BOYRAZ;M.SENCER GÝRGÝN;O.DÝLEK;103;1.11.39;6,25;
5;LALUV K;5y d  a;PERUGINO (USA);MISTY POINT (GB);55 +0.80;H.KARATAÞ;ARSLAN AYBEK;Ý.ESER;105;1.11.72;2,30;
6;YAVUZKAYA;4y d  a;SINGSPIEL (IRE);QUADRIGA (GER);54;D.YILDIZ;YAVUZ SARIKAYA;E.ÞENGEL;0;1.11.83;19,00;
7;ÝLBEYÝ KG;4y d  a;MANÝLA (USA);LIMANDA (IRE);58;Ý.H.KETME;ÝLYAS ÝLBEY;B.TOSUN;91;1.12.68;5,70;
8;LUÇÝKA KG;5y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);54,5;Ü.SADÝ AP;NEDÝM AKAGÜNDÜZ;A.K.KAYA;102;1.12.71;3,40;
9;SESSÝZ KRAL KG DB;4y a  a;RIVER SPECIAL (USA);CENKPINARI;58;Y.TUNÇ;FÝKRET KANMAN;O.GÜNDOÐDÝ;76;1.12.87;6,35;
ÝKÝLÝ(4/7) :8,45 TL, SIRALI ÝKÝLÝ(7/4) :12,95 TL, ÜÇLÜ BAHÝS(7/4/6) :3,70 TL

5. Kosu 17:00;Handikap 15; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YASOÞ KG;5y a k;YUSUFÇUK.1;FERAHNAZ;60,5;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;68;2.25.33;1,25;3boy
2;CÝCÝBEY KG;7y k  a;BATYSKAF (PL);RODE.11;61,5;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;70;2.25.88;5,30;3boy
3;GEVALD;5y k  a;VÝTRAJ 4 (RUS);GALENIKA (RUS);48;Z.DEMÝR AP;FERDANE ÇELÝK;H.BAÐDAN;14;2.26.42;25,35;2,5boy
4;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;62;S.KAYA;CESÝM POLAT;Þ.KOÇ;71;2.26.87;3,55;
5;MERVENAZ;5y a k;BAMKA.3;MEBRUKE.87;58,5;N.ÞEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;64;2.27.76;2,75;
6;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;56,5;B.GÖKÇE;RAMAZAN SALMAN;A.BEKTAÞ;60;2.28.08;7,25;
7;DUDUHAN;5y k  a;HÝRATASAN;MESRURE.52;54,5;S.BOYRAZ;A.YÜCEL BÝROL;M.SOYKUVVET;56;2.29.71;4,05;
8;KÜÇÜKGÝZCEM;7y k  a;ÇELEBÝ.1;BÜKENHATUN;58;E.YALÇIN;A.FUAT SÖNMEZ;Z.B.ÇINAR;63;2.31.10;5,95;
ÝKÝLÝ(1/3) :5,25 TL, SIRALI ÝKÝLÝ(3/1) :8,60 TL, ÜÇLÜ BAHÝS(3/1/8) :19,32 TL, 2. ÇÝFTE(7/3) :4,85 TL

6. Kosu 17:30;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG EAGLE;3y d  e;SEA HERO (USA);EXCUSEME;58;M.KAYA;KAAN ERBAY;S.KOYUNCU;86;2.11.71;4,05;byn
2;LUNATIC K DB;3y d  e;SEA HERO (USA);SHINING IMAGE (FR);50;A.SÖZEN;K.LEVENT KÝTAPÇI;A.COÞKAN;59;2.11.75;3,75;2,5boy
3;SCHMELING KG K;3y d  e;ACCELERATOR (USA);TWINKLE TOES (USA);50;D.YILDIZ;Z.TAÞKIN YERYARAN;S.YILMAZ;58;2.12.25;5,80;1,5boy
4;BAGDADÝ;3y d  e;GALETTO (FR);HASANATI (FR);50;Ý.H.KETME;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;69;2.12.48;2,05;
5;YÜCEDAÐ KG;3y d  e;DILUM (USA);HONEY CHURCH (USA);50;KEREM KURT;RAMAZAN SALMAN;A.BEKTAÞ;54;2.13.61;5,80;
6;MAGIC WOLF SKG;3y d  e;WEST BY WEST (USA);CHARMY;53,5;N.ÞEN;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;77;2.14.02;3,05;
7;MODAY SKG SK;3y d  e;COMMON GROUNDS (GB);GAHUTA;56,5;H.KARATAÞ;FARUK MOLU;U.BAÞARKAN;83;2.14.34;3,90;
8;HAKANIM;3y a  e;OCEAN CREST (USA);ACUBA;50;Ö.YILDIRIM;ÖZCAN KARA;H.BAÐDAN;70;2.15.35;4,20;
9;TANTRA DB SKG SK;3y d  e;MUJTAHID (USA);GITANE;50;M.BERBER;TURAN SIRAKAYA;U.BAÞARKAN;49;2.20.25;15,15;
ÝKÝLÝ(1/6) :8,00 TL, SIRALI ÝKÝLÝ(1/6) :15,70 TL, ÜÇLÜ BAHÝS(1/6/7) :10,77 TL, 3. ÇÝFTE(3/1) :8,65 TL

7. Kosu 18:00;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEYZEN;4y d  a;DISTANT RELATIVE (IRE);ÞEKER AMBER;50;Z.DEMÝR;H.IÞIL BÝROL KOÇ;M.SOYKUVVET;51;1.37.09;5,30;1boy
2;PEEKAY KG DB;5y a  a;TENDER PRINCE;ECU (GB);59,5;G.YILDIZ;CEM NARÝN;O.YENÝHAYAT;70;1.37.26;8,35;1,5boy
3;PICCOLO STAR;4y a  a;BIJOU D`INDE (GB);MEGA STAR;53,5;SEFER DEMÝR;MUSTAFA ERDOÐAN;M.BAYKARA;61;1.37.56;5,40;byn
4;HANDE SULTAN DB;4y d k;MARLIN (USA);TENDER CHALLENGE;50 +1.00;Ç.OK;ÝPEK BORANALP;S.YANMAZ;53;1.37.59;9,00;
5;RED WHITE DB;4y d k;RED ROUTE (GB);OYA BEYAZ;55 +0.90;S.ALTINDAÐ;A.FERHAT KÜÇÜKER;HÜS.CAN;64;1.37.71;4,45;
6;MALLORY SK;5y d k;AWAD (USA);VANYS APPROVAL (USA);62;F.VURUCU;DURAN TEKELÝ;F.ÇELTÝK;75;1.37.92;5,10;
7;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);51,5 +0.50;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;57;1.38.78;1,15;
8;AVÞARBEYÝ KG DB;5y a  a;LOCKTON (GB);EXCEL HORSE (IRE);62;O.BAYAZÝT;RECEP AVÞAR;K.SAÐLAM;75;1.40.29;5,30;
9;SUBSCRIPTION KG K DB;4y d k;WEST BY WEST (USA);GOLDEN WOLF;53,5 +1.60;F.ÝÇSEL;MUSA DEMÝRSEL;B.YEÞÝLYURT;61;1.40.55;7,30;
ÝKÝLÝ(3/9) :57,20 TL, SIRALI ÝKÝLÝ(9/3) :178,00 TL, ÜÇLÜ BAHÝS(9/3/5) :79,28 TL, 4. ÇÝFTE(1/9) :90,80 TL

8. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANSIZCAN KG;4y k  a;SAVA;ZEHRA.101;58;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;58;1.46.92;2,90;1/2boy
2;KOBRABEYÝ KG;4y a  a;DEMÝRKIR;ZEHRA.121;57,5;E.YAVUZ;FATÝNE ÖZSOY;D.COÞKAN;57;1.47.05;2,40;1,5boy
3;ALTIN ALP;4y a  a;SIH TAHA;ALTINKIZ;61,5;N.ÞEN;RAÝF DURAK;K.ARDA;65;1.47.29;4,05;1,5boy
4;SOLMAZHAN KG;4y k  a;ALBATUR;NEAME.42;53,5;Ö.YILDIRIM;ALAATTÝN KARACA;T.GÜLÝDE;49;1.47.56;8,35;
5;YILDIRAY KG;4y a  a;KAN CAN SAN;NECME.37;54,5 +0.90;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;51;1.47.63;2,70;
6;KAFDAÐLI KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;58,5;Ý.H.KETME;MEHMET ALTIN;S.TEKDOÐAN;59;1.48.07;5,55;
7;KARAPINAR KG;4y d  a;HASTAY;FUROLA (PL);55,5 +1.40;Y.TUNÇ;OKTAY SERÝCÝ;Z.USTAOÐLU;53;1.48.59;5,55;
8;ADAR;4y a k;HABERBATUR;KÝBARYILDIZ;60,5;G.YILDIZ AP;SAMÝ DOÐAN;E.ÇEÞME;66;1.49.15;7,90;
9;KAPLANHAN KG K;4y a  a;ÖZGÜN;ZAFÝRE.15;54 +2.00;M.KAYA;MUSTAFA YILMAZ;S.KOYUNCU;50;1.49.41;8,10;
10;BAYKARAM KG SK;4y a  a;SAM-AY;SAHRA.32;55;D.YILDIZ;ORHAN TANATAR;K.ARDA;52;1.50.49;8,30;
ALTILI GANYAN(1-5/7/3/1/9/4) :1.245,56 TL, BEÞLÝ GANYAN(7/3/1/9/4) :326,97 TL, DÖRTLÜ GANYAN(3/1/9/4) :78,56 TL, ÜÇLÜ GANYAN(1/9/4) :25,26 TL, ÝKÝLÝ(4/5) :6,15 TL, SIRALI ÝKÝLÝ(4/5) :11,65 TL, TABELA BAHÝS(4/5/2/10) :32,48 TL, TABELA BAHÝS SIRASIZ() :1,07 TL, 5. ÇÝFTE(9/4) :61,80 TL, YEDÝLÝ PLASE(10-5/1-4-5/7-4/3-1/1-6/9-3/4-5) :133,11 TL
6'lý Ganyan’da daðýtýlacak tutar 919.223,00 TL dir

