6;TESTA CESTA SKG SK;4y d k;SEA HERO (USA);GOLDEN ROCK;50 +2.00;B.SERÝNKAYA;MEHMET TOYDEMÝR;G.YAVUZ;41;1.31.25;6,40;
7;GÜNÝZÝ SK;4y a k;PERFECT STORM;JAMAICA AFFAIR (USA);50 +1.20;O.BULUT;ATÝLLA SERÝNER;T.BARDAKÇI;29;1.33.57;10,10;
1. ÇÝFTE(5/3) :39,95 TL

3. Kosu 16:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBALLILI SK;3y d  e;OCEAN CREST (USA);WAIT FOR SPRING (USA);52 +2.00;G.KOCAKAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;49;1.28.08;1,40;Uzak
2;SHARK ATTACK DB SK;3y d  e;SEA HERO (USA);LITTLE OCEAN;60;Ö.KAYA;M.FERÝT EKEN;K.GÖK;65;1.29.58;2,50;2,5 Boy
3;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;50 +1.20;O.BULUT;LETÝF DOÐAN;F.TAÞ;44;1.30.08;12,80;Yarým Boy
4;AYÞENAZ KG;3y d  d;MOUNTAIN CAT (USA);HOSTES;57;M.TARHAN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;59;1.30.20;3,80;
5;MY SPARKLER KG K;3y a  d;BULLMARKET;BONBON;50,5 +0.90;MÜS.ÇELÝK;FEVZÝYE EYÝGÜN;M.GÜNEÞ;46;1.32.01;7,40;
6;TORUN CALLAS SK;3y a  d;POPULAR DEMAND;ATEÞHATUN;55;D.YILDIZ;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;55;1.32.86;4,00;
7;BLUE DARKBLUE K;3y d  d;SEA HERO (USA);DEFNE KIZIM;53;Y.PÝLAVCILAR;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;51;1.34.75;5,20;
ÝKÝLÝ(1/5) :2,30 TL, SIRALI ÝKÝLÝ(5/1) :3,05 TL, ÜÇLÜ BAHÝS(5/1/7) :3,34 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANOTHER DREAM K;3y d  d;POWERSCOURT (GB);MÜÞÜM;56;G.KOCAKAYA;YASEMÝN OZAN;Þ.AYDEMÝR;38;2.15.52;3,15;3 Boy
2;BIG VIOLET K;3y d  d;ROYAL ABJAR (USA);WAFFLE;56;O.BULUT;SENEM GÖZEL;Y.ÝÞGÜZAR;44;2.16.16;3,60;1 Boy
3;GIDDY;3y d  e;MEHMET BORA;SERRAMIN;58 +0.20;E.METÝN;AHMET CAVCAV;Y.POLAT.;19;2.16.32;10,75;1,5  Boy
4;MAGARSOS KG K;3y d  e;SCREAM TO SCREAM (IRE);RAFIA;58 +0.20;K.TOKAÇOÐLU;VEYSEL KAHRAMAN;M.YALÇIN;;2.16.61;1,05;
5;GANJ DB SKG SK;3y d  d;SEA HERO (USA);ORTAGENA;56 +1.50;Ö.KAYA;ÝSMET ÇAKMAKOÐLU;K.GÖK;43;2.17.46;4,05;
6;CEMRECAN KG K;3y d  d;SEA HERO (USA);ATAY HATUN;56 +0.30;D.YILDIZ;MUZAFFER NECEF;ÝB.B.OÐULLARI;;2.20.68;13,00;
SIRALI ÝKÝLÝ(3/4) :11,50 TL, 2. ÇÝFTE(5/3) :8,80 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;57,5;G.KOCAKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.24.00;1,65;Uzak
2;SIRKAYA KG SK;5y a  a;ALTAHA;DEMÝRÇÝÇEK;55,5;M.HAMEDÝ AP;AYÞEGÜL KURTEL;O.ÖZELCANAT;97;2.26.24;2,95;2 Boy
3;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;56,5 +0.30;K.TOKAÇOÐLU;MAHMUT YILDIZ;M.ARSLAN;82;2.26.60;8,55;Boyun
4;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;52,5;H.Ý.AKKAYA AP;ÖMER YILDIZ;Ö.DÝNÇ;95;2.26.68;1,65;
5;GÜVENAY KG DB;5y k  a;AÐAKARACA;SABIKA.76;60,5;Ö.KAYA;N.CEHDÝ ADVAN;K.GÖK;96;2.31.33;4,55;
6;CANBAMKA;7y k  a;BAMKA.3;MATRA.75;56,5;MÜS.ÇELÝK;MEHMET UÇAR;N.KAYA;86;2.32.62;7,25;
SIRALI ÝKÝLÝ(4/2) :2,90 TL, 3. ÇÝFTE(3/4) :7,25 TL

6. Kosu 17:30;ÞARTLI 2/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;58;M.HAMEDÝ;NEBÝ DOÐAN;K.GÖK;105;1.46.66;1,20;2 Boy
2;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;57;F.KABADAYI;ÖNDER YAVUZDÝL;B.TURÐUL;73;1.47.06;5,40;3,5 Boy
3;BÜYÜKBAÞ KG DB SK;5y k  a;DEMÝRKIR;MEBRUKE.90;60;M.DEMÝRBAÞ;MUZAFFER CAN;M.MEHMET ÝNAL;81;1.47.80;2,00;1 Boy
4;ERÇEÞMELÝ KG DB SK;7y a  a;ÝBOCAN;MENCULE.58;62;D.KILIÇ;ENDER SUDAN;EM.TOKÇALAR;93;1.48.02;3,05;
5;SEYMENAÐA;6y k  a;BOZDAÐ;MASKE;57;Ý.YILDIRIM;RÝFAT YAVUZ;N.GÜVEN;73;1.48.74;11,45;
6;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;57;MUSA KAYA;BEÞÝR KAYA;G.YAVUZ;76;1.51.08;8,70;
SIRALI ÝKÝLÝ(3/5) :6,80 TL, 4. ÇÝFTE(4/3) :2,00 TL

7. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HINZIR SKG SK;6y d  a;KEYÝF;MANZUME (IRE);56;MÜS.ÇELÝK;HASAN S.EKÝNCÝ;MEH.YILDIRIM;98;2.09.46;6,30;Yarým Boy
2;VEDO KG DB;5y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;56 +0.40;K.TOKAÇOÐLU;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;94;2.09.59;3,00;Yarým Boy
3;CRYPTO DB SK;7y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);56 +1.50;Ö.KAYA;FUNDA GÜRSOY;T.ÝBÝÞ;95;2.09.66;8,10;2,5 Boy
4;KINGDOM KG K;6y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;56;G.KOCAKAYA;SERDAR KOÞAPINAR;Þ.AYDEMÝR;97;2.10.08;1,80;
5;ABJAR ACADEMY DB SK;5y a  a;ROYAL ABJAR (USA);TRIANGLE (GB);60;F.YARDIMCI;BÜLENT YARDIMCI;G.BALTA;101;2.10.20;5,65;
6;ADRIKAN KG;5y d  a;STRIKE THE GOLD (USA);OKTORU;52;M.DEMÝRBAÞ AP;CÜNEYT BAÞOK;M.GÜNEÞ;80;2.11.18;10,30;
7;MAYAN;7y d  a;TRAPPER;SUN DEW;56 +0.30;D.YILDIZ;ERDAL ÖZTÜRK;M.YALÇIN;90;2.12.17;8,00;
8;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;53 +1.80;M.TARHAN;MELEK CÝÐER;F.TAÞ;99;2.12.96;4,75;
9;BOSPORUSHAN KG SK;4y a  a;BOSPORUS (IRE);ADAU;54 +2.00;E.METÝN;UMUT HEPSAÐ;ÝB.B.OÐULLARI;76;2.15.50;17,15;
10;DOCTOR SOCRATES SKG SK;4y d  a;OKAWANGO (USA);PÝNÝKA;50;M.HAMEDÝ AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;78;2.15.71;10,75;
11;MURATOÐLU KG DB;7y d  a;MURATCAN;RAKÝP;58;O.BULUT;SERDAR ÝZOL;K.GÖK;98;2.16.73;11,65;
ALTILI GANYAN(3/5/3/4/3/5) :41,53 TL, BEÞLÝ GANYAN(5/3/4/3/5) :17,54 TL, DÖRTLÜ GANYAN(3/4/3/5) :7,64 TL, ÜÇLÜ GANYAN(4/3/5) :1,26 TL, ÝKÝLÝ(5/8) :18,00 TL, SIRALI ÝKÝLÝ(5/8) :49,95 TL, ÜÇLÜ BAHÝS(5/8/4) :57,15 TL, PLASE(5) :1,40 TL, PLASE(8) :2,30 TL, PLASE ÝKÝLÝ(4/5) :13,60 TL, PLASE ÝKÝLÝ(4/8) :19,10 TL, PLASE ÝKÝLÝ(5/8) :14,70 TL, 5. ÇÝFTE(3/5) :12,30 TL, YEDÝLÝ PLASE(4,5/3,5/1,5/3,4/2,4/3,5/5,8) :8,29 TL
6'lý Ganyan’da daðýtýlacak tutar 1.112.289,00 TL dir

