2;ENDÜLÜS KG;4y a k;ARASLI;ALGUFRE;56;Ý.GÜNGÖR AP;YAVUZ YILDIZ;A.KARABIYIK;42;1.38.84;4,20;Yarým Boy
3;NEVVARE KG DB;4y k k;HÝSARHAN;IÞILTI;54;A.KÜRÜNDÜK AP;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;49;1.38.95;3,25;5 Boy
4;HAZAL TAY KG;4y k k;RÝKARDO;SAYAN;55 +0.80;Y.ÇILGIN;ZEHRA BAYDAN;Ý.H.BAYDAN;40;1.39.95;3,50;
5;YAKÞIGÜZEL KG DB;4y a k;BEN ANADOLU;HEDÝYEM;56;F.KABADAYI AP;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;52;1.40.52;1,70;
6;KUMRU HATUN KG SK;4y k k;YAÞARCIK;KIRÇÝÇEK;50;Ý.BAGUÇ AP;HÝKMET TURKAN;HAL.KAYA;51;1.44.23;6,95;
SIRALI ÝKÝLÝ(2/1) :10,40 TL, 1. ÇÝFTE(1/2) :5,45 TL

3. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WE LUCKY DAY SK;2y d  d;BANKNOTE (GB);AGILITY GAME (ITY);53;A.KÜRÜNDÜK AP;ASLAN SAVAÞAN;B.SOYSAL;37;1.14.75;4,10;1 Boy
2;LA LUNA DIVINA KG K;2y a  d;DIVINE LIGHT (JPN);BIG SEA;57;Y.ÇILGIN;EROL GÖKKAYA;Y.AÇIL;;1.14.88;4,75;Uzak
3;LADY WESTPORT KG K;2y a  d;ROYAL ABJAR (USA);MAGNOLIA;57;M.ÇÝÇEK;BAYRAM TUNÇ;M.BULUT;;1.16.35;5,60;1,5  Boy
4;ANAVARZA;2y a  d;UNACCOUNTED FOR (USA);MOMENTUM;57 +0.10;S.ÖZEN;YAÞAR BULUTTEKÝN;A.ÖCAL;42;1.16.55;2,55;
5;GRAND SPRING;2y a  d;GRAND EKINOKS;SPRING IS HERE;57;N.ÞEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;21;1.16.59;8,40;
6;NICELY DONE K;2y d  d;VICTORY GALLOP (CAN);ZEYNOM (IRE);57;G.KOCAKAYA;ZEKÝ SÖKMEN;B.ONARIR;;1.16.80;2,45;
7;MALABADÝ ÝNCÝSÝ KG;2y d  d;STRIKE THE GOLD (USA);SEDEF;52;F.KABADAYI AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;38;1.17.26;5,45;
8;ÝNCÝR ÇEKÝRDEÐÝM KG K;2y d  d;UNACCOUNTED FOR (USA);LABETERA (GB);57;Ö.YILDIRIM;ERMAN GÜRACAR;A.ÖCAL;;1.17.82;4,65;
9;DERÝN BUÐRA KG;2y d  d;ALL FOR OSMAN;NEHOÞ;52;A.C. ÝNAN AP;ARZI KARAPÝRE;RACÝ ÖZYÝÐÝT;;1.18.43;14,40;
10;RETURNED KG SK;2y d  d;VELOCIRAPTOR (GB);MISAWA;52;F.HÝM AP;ERMAN GÜRACAR;A.ÖCAL;;1.20.74;4,65;
[(4)ÝNCÝR ÇEKÝRDEÐÝM,(9)RETURNED,2. ÇÝFTE(2/10) :21,00 TL

4. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAPÝDÝSÝMU K;3y k  e;DEHERE (USA);BENEKLÝKIZ;56,5 +0.10;N.ÞEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;68;2.03.17;1,80;2,5 Boy
2;AKALIN K DB;3y a  e;DIVINE LIGHT (JPN);VICTORY ROAD;52 +0.40;M.ÇÝÇEK;BÝRKAN HALICILAR;S.YUDUM;59;2.03.58;1,70;4 Boy
3;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;55;A.C. ÝNAN AP;BERRÝN GEDÝK;MUT.KAYA;75;2.04.28;4,75;1,5  Boy
4;BLUE LIFE KG K;3y a  d;BOSPORUS (IRE);HAPPY HOUR;55,5;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;66;2.04.52;7,50;
5;ÇÝFTÇÝ AÐA KG DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);53 +2.00;K.TOKAÇOÐLU;SELÇUK ÇÝFTÇÝ;A.AKBULUT;61;2.05.42;6,75;
6;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;55,5 +1.10;M.KAYA;TOLGA VARDAR;Y.ARSLANCA;66;2.05.80;3,85;
7;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;53;A.KÜRÜNDÜK AP;HÝKMET KIZILCA;B.TURÐUL;69;2.06.66;8,65;
8;DEMÝRAY KG K;3y d  d;POWERSCOURT (GB);TOPPOLINO;56;H.ÞÝMÞEK;ALÝ ÇETÝN ÖZÇILNAK;A.ÇELÝK;67;Koþmaz;;
ÝKÝLÝ(3/8) :2,25 TL, SIRALI ÝKÝLÝ(3/8) :3,80 TL, ÜÇLÜ BAHÝS(3/8/1) :1,97 TL Çýkan 1 Atla: 0,22 TL

5. Kosu 15:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRACA KG DB SK;3y k  e;TAMERÝNOÐLU;OYUNCU.20;57;K.TOKAÇOÐLU;ÝBRAHÝM TAMER;V.KELLECÝ;70;1.21.17;2,15;1,5  Boy
2;SELDANINOÐLU KG;3y k  e;ARASLI;SEVÝNÇKAN;55 +1.60;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;56;1.21.39;3,40;Uzak
3;LÜTFÝ BEY KG SK;3y a  e;NEVZATBEY;KOÞKOÞ;54;CEM ÞEN;MELÝS SELÇUKOÐLU;A.KARABIYIK;50;1.22.52;5,65;1,5  Boy
4;ONURLU KG SK;3y k  e;AMCABEY;MUNGAN;57 +1.10;U.POLAT;CÝHAN EMÝL;A.ÖCAL;75;1.22.73;1,95;
5;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;57 +0.20;S.ÖZEN;AYÞE GÜL;M.ESER;69;1.23.18;2,95;
6;KÖSENÝM KG DB;3y k  d;TAMERÝNOÐLU;KEMERCAN;54;A.KÜRÜNDÜK AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;77;1.24.42;4,45;
SIRALI ÝKÝLÝ(4/6) :11,40 TL, 3. ÇÝFTE(3/4) :5,05 TL

6. Kosu : KANÝJE 16:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)84.800 TL;2.)33.920 TL;3.)16.960 TL;4.)8.480 TL;1.)21.200 TL;2.)8.480 TL;3.)4.240 TL;4.)2.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;4y k  a;EMAEL (PL);NEAME.52;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;129;1.49.30;1,75;1 Boy
2;YALNIZEFE KG K;5y k  a;TAMERÝNOÐLU;MERCANHANIM;59,5;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;128;1.49.43;2,40;Yarým Boy
3;BURKAL KG;6y k  a;KARAKEMAL;BAÐDAGÜL;59,5;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;115;1.49.51;11,50;1 Boy
4;DORABEY KG;4y a  a;VOLGABEY;DORATAY;58;G.KOCAKAYA;AHMET ARTIÞ;Y.ARSLANCA;110;1.49.66;4,20;
5;KURTÇABEY KG;4y k  a;ARASLI;SEVÝNÇKAN;58;M.KAYA;TARKAN H.ONAR;HAL.YILDIZ;113;1.50.67;5,40;
6;GELÝBOLU KG;9y a  a;ODÝNHAN;ALTINGÜL;59,5;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;1.50.86;7,00;
7;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;58;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.KAYA;104;1.51.33;13,90;
8;SONALP;9y d  a;HÜRBATUR;RODE.13;59,5;Ö.YILDIRIM;MEHMET ALTIN;F.TAÞ;128;1.51.92;4,35;
9;HIZLITUÐRA KG K DB;5y a  a;YALAZ;ESÝNTÝNÝNKIZI;59,5 +0.10;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;100;1.54.07;12,65;
ÝKÝLÝ(5/6) :2,75 TL, SIRALI ÝKÝLÝ(6/5) :5,35 TL, ÜÇLÜ BAHÝS(6/5/1) :5,07 TL, 4. ÇÝFTE(4/6) :4,45 TL

7. Kosu 16:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARABULKA KG SK;2y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);57;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;49;1.15.17;1,65;2,5 Boy
2;LADY RIVER KG DB SK;2y d  d;MURATCAN;CADI ÜLKER;57;S.BOYRAZ;TURGUT KUTLU;G.KOÇOÐULLARI;43;1.15.58;2,50;Yarým Boy
3;CÝNNEBON KG K DB;2y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);57;A.OLUK;ERKAN SAÐLAM;Y.AÇIL;31;1.15.64;6,60;1,5  Boy
4;ÜLKÜCAN K;2y d  d;BORS;LADY MASTER;57;H.ÞÝMÞEK;GÖKAY SONGÜR;HAL.KAYA;42;1.15.83;4,95;
5;LASKÝ KG;2y d  d;BOSPORUS (IRE);MOON DAVON;53;A.KÜRÜNDÜK AP;BÜLENT BENZER;B.ÖZGÜR;32;1.15.90;16,45;
6;MISS ZEYNEP;2y d  d;LUXOR;DANCE SCHOOL (GB);57;M.ÇÝÇEK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;45;1.16.08;5,80;
7;BATON ROUGE KG K;2y a  d;BOSPORUS (IRE);PENNYGHAEL (UAE);57;CEM ÞEN;H.BURAK ÇULLU;C.AYDOÐAN;;1.16.19;10,20;
8;GREEN TEA KG K GKR;2y a  d;GREEN GÖNEN;HIGH TEA;57;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;25;1.16.20;8,00;
9;KONYA GÜZELÝ;2y d  d;BANKNOTE (GB);OCEAN QUEEN;52;U.ÝRTÝÞ AP;FARUK ATEÞ;M.KAYA;;1.17.77;9,10;
10;INNOCENT LOVE KG K;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);53;A.ESMER AP;ERGUN VURGUN;A.ÖCAL;;1.18.09;11,45;
ÝKÝLÝ(1/7) :2,50 TL, SIRALI ÝKÝLÝ(1/7) :3,30 TL, ÜÇLÜ BAHÝS(1/7/3) :3,66 TL, PLASE(1) :1,15 TL, PLASE(7) :1,15 TL, 5. ÇÝFTE(6/1) :3,30 TL

8. Kosu : ÝNCÝRALTI 17:00;KV-9; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)60.000 TL;2.)24.000 TL;3.)12.000 TL;4.)6.000 TL;1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ES ES RUNNER KG SK ÖG;3y d  e;CUVEE (USA);ORÝNDÝNKÝ;58,5;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;112;1.38.34;2,00;3,5 Boy
2;MADIBA SK;4y a  a;ASTRONOMER ROYAL (USA);REALLY DARLENE (USA);60;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;112;1.38.93;3,20;2 Boy
3;TOPRAKBAY K DB;3y a  e;SABIRLI;LILYA EKINOKS;58,5;U.POLAT;UÐUR BAYTINAZ;Y.AÇIL;100;1.39.24;3,70;2 Boy
4;HAÞMET KG DB SK;4y a  a;VICTORY GALLOP (CAN);MESMERIST (USA);60;V.KAPLAN;CÜNEYT ÇALICIOÐLU;B.DAÐ;101;1.39.52;12,55;
5;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;58,5 +0.10;S.ÖZEN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;108;1.39.62;4,50;
6;RED EYE DB;4y a  a;EAGLE EYED (USA);RED SPRING;60;A.KÜRÜNDÜK;FEVZÝ DOÐAN;Y.ARSLANCA;98;1.40.63;11,30;
7;COOL GIRL SKG SK;4y d k;MOUNTAIN CAT (USA);THUNDER BEST;58;Ö.YILDIRIM;ÝSMAÝL GÜL;O.KAPLAN;109;1.41.25;3,10;
8;LÝDERTINAZ DB SK;4y d  a;ROYAL ABJAR (USA);KIMASH (IRE);60;M.KAYA;ÝSA PAMUK;Y.PETEK;90;1.41.44;7,50;
9;SNEIJDER DB SK;3y a  e;ROYAL ABJAR (USA);VENÜSKIZI;58,5;G.KOCAKAYA;ÝSMAÝL GÜL;O.KAPLAN;106;1.41.91;3,10;
10;NON STOP SK;6y d  a;LUXOR;NAZAR;60;N.ÞEN;H.UÐUR SANVER;Y.BULUT;125;1.47.76;11,80;
11;TRANSITION KG K;7y a  a;TURAÇ (IRE);DAY DREAMING (GB);60;K.TOKAÇOÐLU;CÝHAN EMÝL;A.ÖCAL;107;Koþmaz;;
[(11)COOL GIRL,(9)SNEIJDER,ALTILI GANYAN(10/3/4/6/1/6,7) :84,81 TL, BEÞLÝ GANYAN(3/4/6/1/6,7) :12,98 TL, DÖRTLÜ GANYAN(4/6/1/6,7) :4,29 TL, ÜÇLÜ GANYAN(6/1/6,7) :0,52 TL, ÝKÝLÝ(3/7) :4,85 TL, SIRALI ÝKÝLÝ(7/3) :7,40 TL, ÜÇLÜ BAHÝS(7/3/10) :3,14 TL Çýkan 1 Atla: 0,48 TL, PLASE(3) :1,35 TL, PLASE(7) :1,20 TL, PLASE ÝKÝLÝ(7/10) :8,50 TL, PLASE ÝKÝLÝ(3/10) :9,20 TL, PLASE ÝKÝLÝ(3/7) :7,80 TL, 6. ÇÝFTE(1/7) :4,80 TL, YEDÝLÝ PLASE(1,2/5,10/3,4,8/4,6/5,6/1,7/3,6,7) :8,36 TL
6'lý Ganyan’da daðýtýlacak tutar 1.864.466,00 TL dir

