5;BUSHRA KG;3y d  d;EMAEL (PL);DÝCLEHAN;57;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.28.38;2,50;
6;PAYÝDARBEY KG K;3y d  e;CAÞ;IÞIN;60;B.GÖKÇE;ÝSMAÝL KIRÇOVALI;S.YANMAZ;66;1.28.39;2,80;
7;NECME KIZI KG DB;3y k  d;ANADOLU ATEÞÝ;GÜLDEN;54;T.YILDIZ AP;HASAN ÞER;NAF.YILMAZ;57;1.28.72;8,55;
8;HATUNAÐA SKG SK;3y k  d;AÐAKARACA;ZEHRA.117;51;Y.PÝLAVCILAR AP;M.ENGÝN SEZEN;KEM.DEMÝR;49;1.30.44;4,30;
9;ALTUNAY KG DB;3y a  e;DEMÝRKAZIK;NAZIMA.37;57;GÖKH.GÖKÇE;ÞABAN GÜL;H.HARMANBAÞI;52;1.30.54;2,70;
10;DOKTORKAYA KG K;3y k  d;MURATAÐA;GÜLLÜ.11;53;V.KAPLAN AP;ABDULLAH ATAÞ;C.T.KÖSE;53;1.33.99;24,40;
2. ÇÝFTE(9/2) :177,15 TL

4. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAPUNZEL;2y d  d;VICTORY GALLOP (CAN);ANGELÝCA;52;S.AKBULAT AP;ADÝL MERT KAYA;S.F.KARAGÖZ;49;1.25.78;1,95;2 Boy
2;ANNA ALEXANDRA KG K;2y d  d;FOOTSTEPSINTHESAND (GB);LADYLISHANDRA (IRE);57;A.SÖZEN;BEHÇET YAÞAR;A.N.HINÇ;;1.26.06;2,15;2 Boy
3;SAMANDRIEL KG K;2y d  d;OKAWANGO (USA);BLACK BABY;57;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;;1.26.33;7,10;1 Boy
4;COUNTER STRIKE KG K;2y a  d;STRIKE THE GOLD (USA);ALAMET (FR);57;G.KOCAKAYA;M.SENCER GÝRGÝN;NAF.YILMAZ;;1.26.44;8,85;
5;ANIELA K;2y d  d;MOUNTAIN CAT (USA);BLACK SHADOW;57;U.POLAT;FÝKRET KAYA;B.YEÞÝLYURT;;1.26.51;4,50;
6;COMICUS K;2y d  d;MOUNTAIN CAT (USA);WEST SIDE AUCTION (GB);53;T.YILDIZ AP;MELÝH GÖRGÜN;HAL.YILDIZ;;1.29.05;31,60;
7;PERFECT JOY KG SK;2y a  d;PERFECT STORM;CARMENS JOY (GB);57;G.YILDIZ;M.DORUK YILMAZ;D.SAV;40;1.29.14;4,75;
8;KORDON BOYU KG;2y a  d;LUXOR;KORTAY (USA);53;Y.PÝLAVCILAR AP;AYTEN GÜNAY;Z.USTAOÐLU;;1.29.17;17,00;
9;POMPEI SKG SK;2y a  d;DÝNYEPER (GB);SELÝN SULTAN;52;D.PALAUR AP;ASUMAN DÝZDAR;HAY.YILDIRIM;42;1.29.33;4,95;
10;EVELYN KG;2y k  d;MACHO UNO (USA);HENNESSY WALTZ (USA);52;SEFER DEMÝR AP;YAMAN ZÝNGAL;K.MELÝKE;;1.29.51;17,60;
ÝKÝLÝ(2/9) :3,15 TL, SIRALI ÝKÝLÝ(9/2) :5,60 TL, ÜÇLÜ BAHÝS(9/2/10) :4,73 TL, PLASE(9) :1,50 TL, PLASE(2) :1,15 TL, PLASE ÝKÝLÝ(2/9) :3,50 TL, PLASE ÝKÝLÝ(2/10) :8,10 TL, PLASE ÝKÝLÝ(9/10) :5,30 TL

5. Kosu 19:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);57;OÐUZ EREN AP;AYHAN DURGUN;M.KESÝCÝ;88;2.13.13;4,30;Boyun
2;BÝSHAMON KG K;4y d  a;JOHAR (USA);LADY BE GOOD (USA);63;E.YAVUZ;SERKAN ÜLGEN;H.ÇALIÞKAN;88;2.13.16;6,20;1 Boy
3;WATER DANCER SKG SK;6y a k;SEA HERO (USA);RAJ DANCER (USA);58;A.SÖZEN;LEVENT N. GELGÝN;A.K.AKSOY;100;2.13.29;3,70;Baþ
4;SAHADAN GALLOP;3y k  e;VICTORY GALLOP (CAN);THE BUNCH;56 +0.20;GÖK.BEKTAÞ;TARKAN H.ONAR;HAL.YILDIZ;63;2.13.30;4,45;
5;ELEK DAÐ SK;4y d  a;DÝNYEPER (GB);CTADEL;58;GÖKH.GÖKÇE;SAÝM DURMUÞ;KEM.DEMÝR;84;2.13.34;4,40;
6;MÝA NUR SK;5y d k;BIN AJWAAD (IRE);LAST CONCERT;61;U.POLAT;M.ÝNAY ALKAN;Z.FIRAT;102;2.13.69;8,10;
7;BLUE SAPHÝR KG;5y d  a;BIN AJWAAD (IRE);SAPHÝRA;60;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;88;2.13.92;2,15;
8;AL ANDALUS K SKG;3y d  e;MANÝLA (USA);HEIRESS S;58;G.KOCAKAYA;MURAT MERGÝN;R.GÜNELÝ;73;2.13.99;5,25;
9;MIZRAK KG K;4y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);57;S.AKBULAT AP;TANER TURGU;M.TAÞKIRAN;82;2.14.10;11,60;
10;LAVOKATO;5y a  a;GALETTO (FR);KONTESSINA;58;Y.PÝLAVCILAR AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;104;2.14.40;2,15;
11;BABA SERCAN SKG SK;3y d  e;SILENT TIMES (IRE);LAS NAVAS (USA);49;S.TIRPAN AP;SERCAN KAVUÞAN;S.ÖRDEM;38;2.16.65;29,70;
[(6)BLUE SAPHÝR,(3)LAVOKATO,ÝKÝLÝ(1/2) :30,90 TL, SIRALI ÝKÝLÝ(2/1) :90,50 TL, ÜÇLÜ BAHÝS(2/1/9) :88,04 TL, PLASE(2) :10,25 TL, PLASE(1) :2,85 TL, PLASE ÝKÝLÝ(1/9) :7,60 TL, PLASE ÝKÝLÝ(2/9) :22,20 TL, PLASE ÝKÝLÝ(1/2) :37,10 TL, 3. ÇÝFTE(9/2) :57,40 TL

6. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEARRA;2y d  d;LANGFUHR (USA);SHAPES AND SHADOWS (USA);57;A.SÖZEN;CAN ARTAM;K.BALTACI;;1.25.08;2,05;1 Boy
2;STELLINA K;2y d  d;OKAWANGO (USA);LALE DEVRÝ;57;G.KOCAKAYA;E.MURAT KESEBÝR;R.GÜNELÝ;;1.25.22;2,85;Yarým Boy
3;SÝMSÝYAH K DB;2y k  d;LITERATO (FR);STELLA ROSSA (IRE);57;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;40;1.25.30;3,80;4,5 Boy
4;MOONGLOW SK;2y d  d;RED BISHOP (USA);SUN GLOW;57;GÖKH.GÖKÇE;ZEYNEP L. ATMAN;E.KARATAÞ;;1.26.07;3,00;
5;MERY ALIEN;2y d  d;COMMONER;NALIN FIRTINASI;57;G.YILDIZ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;22;1.26.20;23,45;
6;GENÇ PURPLE;2y d  d;GENÇ BRIGHT;MISTRESS PURPLE;53;Y.PÝLAVCILAR AP;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.27.16;13,20;
7;KÝLÝTBAHÝR KG K;2y d  d;KARABEYHAN (GB);POBEDA;57 +1.50;E.YAVUZ;ERKUT BÝLEN;H.HARMANBAÞI;;1.27.36;4,35;
8;FLORYA KG;2y d  d;VELOCIRAPTOR (GB);MISS HAZEL;52;BU.YEÞÝLBUDAK AP;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;24;1.27.99;35,30;
9;COSMIC FEELINGS K;2y d  d;DILUM (USA);LADY NATUSCHKA (IRE);53;T.YILDIZ AP;ONURALP MEHMET KURT;T.ÞÝT;;1.28.39;8,65;
10;BÝKEMHAN K;2y d  d;INDIGO RED (GB);MICHIKO;53;ERDÝ GÖKÇE AP;ÖZLEM DEMÝREL;H.N.DERRE;27;1.28.92;30,85;
11;VISUAL CREATIVE KG DB;2y a  d;ELIXIR (IRE);KOCAMAN;52;S.AKBULAT AP;A.SEVÝNÇ BÝROL;H.BAÞOÐLU;22;1.29.47;21,00;
ÝKÝLÝ(9/10) :3,20 TL, SIRALI ÝKÝLÝ(10/9) :4,30 TL, ÜÇLÜ BAHÝS(10/9/8) :2,25 TL, PLASE(10) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(8/10) :5,90 TL, PLASE ÝKÝLÝ(9/10) :3,40 TL, PLASE ÝKÝLÝ(8/9) :9,70 TL, 4. ÇÝFTE(2/10) :22,75 TL

7. Kosu 20:00;ÞARTLI 4/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝR KG DB;5y a  a;DEMÝRKAZIK;ZEREN;55 +0.10;OÐUZ EREN;HAKAN ÇELÝKMAN;H.HARMANBAÞI;95;1.42.05;6,30;4 Boy
2;BURHAN KG;9y a  a;ÝBOCAN;ESKAMBÝA (PL);55;D.MALATYALI;YASÝN KILIÇ;Y.KILIÇ;103;1.42.72;2,45;Baþ
3;ÇIKMAZBERK KG DB SK;7y k  a;ODÝNHAN;SAKÝN CAN;56;S.TIRPAN;MUHARREM CAN;M.CAN;59;1.42.74;8,85;2 Boy
4;FÝKRETHAN KG DB;6y d  a;DRUID (PL);ÞAHÝDE.54;56 +0.20;BU.YEÞÝLBUDAK;YAVUZ ÇÝFTÇÝ;S.ALTUNDAÐ;88;1.43.03;3,00;
5;ENGÜR KG;5y k  a;KOÞAYALP;AYÇELEN;61;SEFER DEMÝR;MUHÝTTÝN ACAR;A.KOYUNCU;74;1.43.24;14,95;
6;FARUKÝ KG K DB;5y d  a;SERTAY;FERRARRI MRV (US);61;Ö.ERTAÞ;ALPAY DEMÝREL;Y.O.YILDIRIM;62;1.43.24;4,20;
7;TAYBARS KG DB SK;7y k  a;DRUID (PL);MALÝKAN;55 +1.10;D.PALAUR;REMAZAN KAYA;C.T.KÖSE;78;1.43.60;11,10;
8;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;59;T.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;81;1.44.43;3,20;
9;SUNGUR KG;6y k  a;TAMERÝNOÐLU;RODE.18;59;Y.PÝLAVCILAR;HAKAN S.ÖZCAN;S.BEKTAÞ;85;1.44.61;5,00;
10;KIROÐLUM KG;5y k  a;BENÝM OÐLUM;GÜFTE;57;ERDÝ GÖKÇE;CEZMÝ ARTIK;S.CAN;70;1.46.59;10,30;
11;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;54 +1.00;N.ÇANAKÇIOÐLU;ABDULLAH ATAÞ;H.BAÞOÐLU;90;Koþmaz;;
ÝKÝLÝ(8/9) :7,45 TL, SIRALI ÝKÝLÝ(8/9) :22,00 TL, ÜÇLÜ BAHÝS(8/9/6) :30,87 TL Çýkan 1 Atla: 0,74 TL, PLASE(8) :1,40 TL, PLASE(9) :1,10 TL, PLASE ÝKÝLÝ(8/9) :9,70 TL, PLASE ÝKÝLÝ(6/8) :15,20 TL, PLASE ÝKÝLÝ(6/9) :12,50 TL, 5. ÇÝFTE(10/8) :12,25 TL

8. Kosu 20:30;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZKURTER KG SK;3y d  e;MOUNTAIN CAT (USA);MÝNÝMÝNÝ;56;D.PALAUR;GÜLÞEN KARA;A.ÝKÝER;60;1.17.20;2,95;Boyun
2;PELLEGRINO KG;3y k  e;ARGAEUS (GB);ANEMON;55,5;S.AKBULAT;YELDA TÜRERAY;E.ÞENGEL;59;1.17.24;2,30;1 Boy
3;MAXIMUS DREAM SK;3y d  e;OASIS DREAM (GB);SWEET MISCHIEF (IRE);52 +0.50;T.YILDIZ;ONURALP MEHMET KURT;T.ÞÝT;52;1.17.40;5,30;1,5  Boy
4;UÇANBEY;3y d  e;RED BISHOP (USA);DREAM KEEPER (IRE);50 +1.80;ERDÝ GÖKÇE;M.ZÝYA ADALAR;H.N.DERRE;22;1.17.64;13,65;
5;BIG HOPE;4y d k;WEST BY WEST (USA);MY JOANY;63;Ö.ERTAÞ;S.BORA ATAKOL;B.YEÞÝLYURT;72;1.17.77;5,35;
6;ALMINA GIRL K;3y d  d;UNACCOUNTED FOR (USA);NOA NOA (IRE);52 +1.80;H.ÞÝMÞEK;FUAT BAÞARAN;T.ÞÝT;52;1.18.34;11,75;
7;DJINGEL BELL K DB;4y a k;GALETTO (FR);DISTANT MUSIC;52,5 +0.20;D.MALATYALI;MUSTAFA BAYKARA;M.BAYKARA;51;1.18.41;3,60;
8;TEMMUZ DB SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;53 +0.60;BU.YEÞÝLBUDAK;YASÝN POLAT;G.SUBAÞI;54;1.18.42;11,40;
9;DON MARTINO KG SK;3y d  e;GREEN TUNE (USA);GRADIVA (USA);50 +1.60;OÐUZ EREN;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;38;1.19.60;34,55;
10;KING CITRUS;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);54;SEFER DEMÝR;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;54;1.19.65;6,35;
11;GAZÝ ÇEÇEN SKG SK;4y d  a;WEST BY WEST (USA);TÜRKMENHATUN;59;N.ÇANAKÇIOÐLU;SERVET ERBAÞI;H.ÞÝMÞEK;64;1.19.99;17,55;
12;MISS BARONES KG K DB;3y d  d;SRI PEKAN (USA);AMEENA (USA);50;Y.PÝLAVCILAR;HAKAN S.ÖZCAN;S.BEKTAÞ;20;1.39.10;10,25;
ALTILI GANYAN(2/9/2/10/8/3) :8.012,56 TL, BEÞLÝ GANYAN(9/2/10/8/3) :277,64 TL, DÖRTLÜ GANYAN(2/10/8/3) :71,47 TL, ÜÇLÜ GANYAN(10/8/3) :3,71 TL, ÝKÝLÝ(3/4) :3,50 TL, SIRALI ÝKÝLÝ(3/4) :8,05 TL, PLASE(3) :1,25 TL, PLASE(4) :1,15 TL, PLASE ÝKÝLÝ(4/11) :9,80 TL, PLASE ÝKÝLÝ(3/11) :8,40 TL, PLASE ÝKÝLÝ(3/4) :4,10 TL, TABELA BAHÝS(3/4/11/7) :93,11 TL, TABELA BAHÝS SIRASIZ(3/4/11/7) :4,34 TL, 6. ÇÝFTE(8/3) :29,65 TL, YEDÝLÝ PLASE(8,9/2,7/2,9/1,2/9,10/8,9,11/3,4) :398,49 TL
6'lý Ganyan’da daðýtýlacak tutar 1.626.550,00 TL dir

