1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OYMAKBEYÝ KG DB;6y d  a;TIGRES LIGHT (US);OYUNCU.17;57,5;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;102;2.20.46;1,85;Boyun
2;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;57,5 +1.30;S.KAYA;ADÝL TURAN;N.CANKILIÇ;113;2.20.52;3,45;Uzak
3;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;58,5;A.SÖZEN;FERHAT OKTAY;M.ACAR;82;2.22.13;9,75;Uzak
4;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;60,5;F.ÇAKAR;ÞABAN GÜL;MEH.AKBULUT;106;2.23.67;2,95;
5;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;60,5;Y.TUNÇ;ERKAN YÜKSEL;C.FÝLÝKSAÇ;89;2.24.63;6,60;
6;ÇELÝKKANAT KG;6y a  a;SADUN;MESRURE.49;60,5;Y.AKAÐAÇ;CENGÝZHAN GENÇTEN;M.BAYKARA;106;2.25.28;1,70;


3. Kosu 15:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN ATTRACTION KG K;3y a  d;ROYAL ABJAR (USA);IRISH VICTORY (IRE);50 +2.00;R.TAÞDELEN;CENGÝZHAN GÖDEK;S.YILMAZ;41;1.28.53;4,70;3,5 Boy
2;OSLO;3y d  d;STRIKE THE GOLD (USA);RO-RO;57 +0.20;A.SÖZEN;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;55;1.29.13;3,40;1,5  Boy
3;AWAY AWAY SK;3y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);60;M.KAYA;KEMAL KURT;S.KULAK;61;1.29.33;2,40;1,5  Boy
4;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;54,5 +2.00;Y.TUNÇ;AZÝZ GÜNER;M.BAYKARA;50;1.29.54;9,40;
5;GÜLÞAH HANIM;3y a  d;MUJTAHID (USA);SÜLÜNKIZ;53;D.YILDIZ;ALÝ SÜLÜN;E.PAPAÐAN;47;1.29.60;5,05;
6;POLENTE KG K;3y d  d;UNACCOUNTED FOR (USA);SINKING SUN (GB);55 +1.80;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;E.SAV;51;1.29.61;1,50;
7;WEST OF GIRL SK;3y a  d;UNACCOUNTED FOR (USA);RUNNING SUN (IRE);52;B.SAV AP;CUMA POLAT;CUMA POLAT;48;1.30.98;7,75;
8;DRAMATIC DB SK;3y d  d;COMMON GROUNDS (GB);LAST FINALE (USA);52,5;Z.DEMÝR AP;KEMAL KURT;S.KULAK;49;Koþmaz;;
[(1)AWAY AWAY,(5)DRAMATIC,ÝKÝLÝ(2/8) :11,10 TL, SIRALI ÝKÝLÝ(8/2) :27,25 TL, ÜÇLÜ BAHÝS(8/2/1) :6,12 TL Çýkan 1 Atla: 1,11 TL

4. Kosu 15:30;Handikap 15/TR; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURUKCAN KG;4y a  a;BOZDAÐ;SHOOW;63;S.KAYA;F. NÝHAT BURUK;AT.GÖKÇE;58;2.16.63;1,70;3 Boy
2;KUTNU KG DB;4y k  a;BERKOÞ;ÞAHÝDE.55;59,5;Y.TUNÇ;SUAT DEMÝRAL;SED.DEMÝRAL;51;2.17.11;2,00;4 Boy
3;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;57,5 +0.20;Ý.KOYUNCU;FERHAT OKTAY;M.ACAR;53;2.17.78;7,55;Yarým Boy
4;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;59,5;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;51;2.17.93;2,00;
5;SERHATLI KG DB;4y a  a;TULYAD;ZEHRA.114;54,5 +2.00;M.KAYA;KADRÝYE KAYA;A.KASAR;41;2.17.96;5,90;
6;NESTOR KG;4y a  a;SAM-ABRASÝV;GÜNÜM;58;G.YILDIZ;TARIK AYDIN;T.ÞÝT;48;2.21.56;2,95;
7;OLCAN KG;4y d  a;HÜRBATUR;RODE.13;56,5 +0.30;E.YAVUZ;A.YÜCEL BÝROL;H.BEYAZLAR;45;2.22.95;17,15;
8;ALTUNELEN KG K;4y k  a;HABERBATUR;ALTINBERK;57;Þ.GÖKÇE;MEHMET ANUÞ SEL;A.ÝKÝER;46;2.23.12;4,05;
[(3)KUTNU,(2)BARIÞHAN,ÝKÝLÝ(1/3) :25,30 TL, SIRALI ÝKÝLÝ(1/3) :33,35 TL, ÜÇLÜ BAHÝS(1/3/5) :34,57 TL, 1. ÇÝFTE(8/1) :20,95 TL

5. Kosu 16:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILENT HERO DB SKG SK;3y a  e;LOCKTON (GB);MARSEILLAISE;58 +0.30;M.KAYA;F.MUZAFFER KAYIKÇI;M.T.BALYEMEZ;52;2.03.49;2,40;Uzak
2;ANAHITA KG DB;3y a  d;SEA HERO (USA);FLICKER OF HOPE (IRE);53,5;R.TAÞDELEN;FARHAD HASHEM POOR;M.BAYKARA;20;2.04.85;10,55;Yarým Boy
3;MOVÝ;3y d  e;OCEAN CREST (USA);SAGAPIA;60;A.SÖZEN;FARUK MOLU;U.BAÞARKAN;59;2.04.95;2,40;3,5 Boy
4;AFRODÝZYAK SKG SK;3y d  d;UNACCOUNTED FOR (USA);GOLDEN EARRINGS;53,5;D.YILDIZ;ALÝ SÜLÜN;E.PAPAÐAN;42;2.05.57;4,60;
5;COURAGEOUS K;3y a  e;ROYAL ABJAR (USA);UÇANKIZ;55 +0.50;G.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;14;2.05.62;11,25;
6;YALÇINKIZ SK;3y d  d;SEA HERO (USA);ZEENEH (GB);56,5 +2.00;S.KAYA;AYHAN KASAR;A.KASAR;51;2.10.87;1,40;
7;BURHAK;3y d  e;CENTAUR (GB);HÜNER;55 +1.60;Y.TUNÇ;HAKAN HONCA;NAF.YILMAZ;14;2.11.98;22,85;
8;MAILMAN KG K;3y d  e;MANÝLA (USA);VALOUR;55 +1.70;E.YAVUZ;H.IÞIL BÝROL KOÇ;H.BEYAZLAR;14;2.15.69;28,15;
ÝKÝLÝ(2/8) :13,75 TL, SIRALI ÝKÝLÝ(2/8) :17,55 TL, ÜÇLÜ BAHÝS(2/8/1) :7,79 TL, 2. ÇÝFTE(1/2) :4,25 TL

6. Kosu 16:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SU DAMLASI KG K;5y d k;ROYAL ABJAR (USA);SU I;56 +0.60;Y.TUNÇ;TACÝ TEZCANLILAR;M.B.OKTAR;95;1.13.14;2,60;2,5 Boy
2;EVREKA DB SKG SK;5y d k;FASLIYEV (USA);COLLAGE (GB);55 +1.70;M.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;92;1.13.56;1,75;1 Boy
3;JUDITH BLUE KG;4y d k;RED BISHOP (USA);HAYIRLISI;56;A.SÖZEN;Y.AHMET ÇUBUKÇU;G.HALKATAÞ;90;1.13.71;2,45;2,5 Boy
4;BRITTANY K;4y d k;COMMON GROUNDS (GB);SALLY NAVY (USA);54;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;38;1.14.06;13,05;
5;AKDAÐ;4y d k;DISTANT RELATIVE (IRE);FRENCH MIST (GB);52;T.KOYUNCU AP;AZMÝ KURTULUÞ KAYA;A.K.KAYA;63;1.14.60;5,05;
6;EMERALD K;4y a k;SHINING STEEL (GB);APPLE BLOSSOM;54 +2.00;E.YAVUZ;Þ.ÞERÝF SARAÇOÐLU;H.AHMET GÝZ;83;1.16.99;3,55;
7;BEIRA SK;4y d k;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);54 +1.30;Þ.GÖKÇE;M.SADIK YILDIRIM;H.BEYAZLAR;37;1.20.08;25,05;
8;ANNA;5y d k;MARLIN (USA);MESITAS (GER);55;D.YILDIZ;BÜLENT BENZER;K.AKGÜL;44;1.20.82;17,30;
9;ROXETTE KG K;4y d k;ORPEN (USA);MUSICAL MYTH (USA);54;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;50;Koþmaz;;
[(4)EVREKA,(9)ROXETTE,ÝKÝLÝ(2/4) :3,50 TL, SIRALI ÝKÝLÝ(2/4) :6,70 TL, ÜÇLÜ BAHÝS(2/4/1) :1,09 TL Çýkan 1 Atla: 0,21 TL, 3. ÇÝFTE(2/2) :8,50 TL

7. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;58 +1.10;S.KAYA;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;41;1.24.12;1,55;2,5 Boy
2;GÖBELLÝ ECE KG;4y k k;ODÝNHAN;SAHRA.24;56,5 +0.10;Y.TUNÇ;HÜSEYÝN GÜVEN;Ý.DOÐAN;42;1.24.54;7,40;Yarým Boy
3;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;58;E.YAVUZ;SELMAN ERDEMÝRCÝ;S.YILMAZ;;1.24.62;3,95;3 Boy
4;DEMETHANIM KG K;4y k k;FOÇALI;ZAFÝRE.13;56,5 +0.50;F.ÇAKAR;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;42;1.25.13;5,15;
5;SERRANAZ;4y k k;AL-IÞIK;GELÝNKIZ;56,5 +0.50;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;45;1.25.19;5,00;
6;BERK ÇIKMAZ KG;4y d  a;ÇIKMAZ;ALEYNA;58;Þ.GÖKÇE;M.SADIK YILDIRIM;H.BEYAZLAR;38;1.25.37;5,80;
7;KUDAY KG SK;4y k k;HASTAY;ASENA.3;56,5;R.TAÞDELEN;M.SADIK YILDIRIM;H.BEYAZLAR;;1.25.41;5,80;
8;GÜLEYCAN DB;4y a k;HABERBATUR;KIRHATUN;56,5 +0.20;M.KAYA;HASAN TURAN;V.TURAN;45;1.26.16;4,50;
9;BEYCESU;4y k k;SADUN;HATUN NÝLAY;56,5;G.YILDIZ;A.FERHAT KÜÇÜKER;HÜS.CAN;43;1.26.68;6,40;
10;MERÝÇHAN;4y a  a;ODÝNHAN;SEREN.3;58;D.YILDIZ;HÜSEYÝN GÜVEN;Ý.DOÐAN;14;1.30.55;7,40;
11;KAN YILDIZI KG DB;4y a k;HABERBATUR;GÜLYÜZLÜM;56,5 +0.60;Ö.ZORLU;MEHMET YILMAZ;HAKAN EL;14;1.30.81;26,75;
12;DEMÝRTEPE KG;4y k  a;DEMÝRKIR;MATRA.74;54;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;41;Koþmaz;;
13;MELDE GÜZELÝ K DB;4y k k;SERGEN;MAHSUSE.44;56,5;Þ.GÖKÇE;CAFER ARSLANPARÇASI;A.BAÞYÝÐÝT;34;Koþmaz;;
[(1)BERK ÇIKMAZ,(11)KUDAY,[(8)GÖBELLÝ ECE,(4)MERÝÇHAN,ALTILI GANYAN(6/8/1/2/2/3,5,12) :106,34 TL, BEÞLÝ GANYAN(8/1/2/2/3,5,12) :73,99 TL, DÖRTLÜ GANYAN(1/2/2/3,5,12) :7,66 TL, ÜÇLÜ GANYAN(2/2/3,5,12) :2,30 TL, ÝKÝLÝ(5/8) :14,65 TL, SIRALI ÝKÝLÝ(5/8) :16,10 TL, TABELA BAHÝS(5/8/2/7) :60,25 TL Çýkan 1 Atla: 0,76 TL Çýkan 2 Atla: 0,76 TL, TABELA BAHÝS SIRASIZ(5/8/2/7) :1,53 TL, 4. ÇÝFTE(2/5) :6,60 TL, YEDÝLÝ PLASE(2,3/4,6/2,8/1,2,3/2,8/2,4,9/3,4,5,8,12) :7,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.196.575,00 TL dir

