7;BOÐAZIN BOÐASI KG DB;3y d  e;ROYAL ABJAR (USA);EYÞA;61;Y.BÝLÝK;YILDIRIM BULDUK;M.GÜNEÞ;101;2.49.41;2,40;
5. ÇÝFTE(3/6) :53,55 TL, 1. ÇÝFTE(3/6) :53,55 TL

3. Kosu 16:15;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERTER KG DB;4y a  a;ALBATUR;NECME.41;50 +2.00;Ý.H.KETME;MAHÝR TEKÝNALP;O.EKÝNCÝ;51;1.47.78;2,25;Burun
2;MEMOÞ TUMBUL KG K DB;4y k  a;TÝMURHAN;ERDENÝZ;58;Ö.KAYA;CELAL TUMBUL;Ý.UÇAR;67;1.47.79;3,60;2,5 Boy
3;NURGÜL KG;8y a k;EMÝROÐLU;BOZCAADA;59,5;A.POLAT AP;ÞÜKRAN GÜL;NAÝM GÜL;70;1.48.28;4,75;5 Boy
4;SERTBEY KG;8y a  a;SERTAN;NEAME.46;53;AHMET ÇELÝK;M.EMÝN DÝLDAÞ;O.EKÝNCÝ;54;1.49.30;4,95;
5;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;50,5 +1.40;G.KOCAKAYA;AHMET TURAN;KAS.DEMÝR;49;1.49.78;10,70;
6;GÖZÜPEK;6y a  a;DON JUAN;TURFETÜNNUR.27;63;M.KORKMAZ;SALÝH ALAK;MAHÝR DEMÝR;74;1.50.35;4,10;
7;AKKUÞHAN KG;4y a  a;DEVÝRHAN;BELALIM;50 +2.00;M.TARHAN;MURAT ÇELÝK;EN.B.OÐULLARI;48;1.51.13;19,80;
8;IÞIK KG K;4y k k;MAGRÝP;ÞERÝFE.1;50 +2.00;GÖK.BEKTAÞ;OSMAN BUDAK;A.DUTAL;20;1.59.16;44,25;
ÝKÝLÝ(3/5) :3,70 TL, SIRALI ÝKÝLÝ(5/3) :6,35 TL, ÜÇLÜ BAHÝS(5/3/2) :2,06 TL

4. Kosu 16:45;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIRAÐAN;4y a  a;HABERBATUR;TUNALI;58;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;101;2.09.84;2,70;Yarým Boy
2;KIRDEMÝRKIR;4y k  a;SANCAKBEYÝ;KÜÇÜKMATRA;58;G.KOCAKAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;106;2.09.97;5,00;Uzak
3;UZLUCAKIZI SK;4y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;106;2.11.21;3,75;3 Boy
4;BABA ABDULLAH KG K;4y a  a;ODÝNHAN;RÜKENTAY;58;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;71;2.11.62;10,90;
5;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;58;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;105;2.12.41;3,90;
6;BERKCAN;4y k  a;YALAZ;HANDAN.1;59;M.KORKMAZ;FATMA ÞANSLI;Þ.AYDEMÝR;106;2.13.86;2,80;
SIRALI ÝKÝLÝ(4/5) :13,25 TL, 2. ÇÝFTE(5/4) :, 5. ÇÝFTE(5/4) :8,20 TL

5. Kosu 17:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLYING WOLF KG;4y d  a;TURAÇ (IRE);SERTBORA (IRE);60;Ö.KAYA;ALÝ CAN DAÐTEKÝN;O.EKÝNCÝ;67;2.19.03;3,20;2,5 Boy
2;SHARGAR SK;8y d  a;COMMON GROUNDS (GB);FORESTED (USA);63;E.METÝN;KEMAL KURT;A.E.BAÞ;100;2.19.46;2,05;Uzak
3;GOLD FOR LADY;7y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);55,5;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;E.MUTLU;96;2.21.48;3,30;3,5 Boy
4;KAMURABÝ DB;4y d  a;SEA HERO (USA);BARTROBEL;63;Ý.H.KETME;SIDIKA ÞAHÝN;Ý.UÇAR;81;2.22.13;4,20;
5;ROYAL RAPSODI KG K;4y d  a;ROYAL ABJAR (USA);RAPSODÝ;60;M.KORKMAZ;KORAY GÜÇ;E.MUTLU;70;2.24.61;9,00;
6;CANMURAT KG;6y d  a;EAGLE EYED (USA);AVÞARKIZI;60;M.ÜNLÜ;SERDAR ÝZOL;K.ASLAN;89;2.27.08;10,60;
SIRALI ÝKÝLÝ(4/2) :8,75 TL, 5. ÇÝFTE(4/4) :14,15 TL, 3. ÇÝFTE(4/4) :14,15 TL

6. Kosu 18:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBAY KG;5y a  a;EVREN.1;ÇÝÇEK.59;59;Y.BÝLÝK;ABDULKADÝR YAÞARER;O.EKÝNCÝ;62;2.27.50;6,15;1 Boy
2;MERTBATUR KG DB;6y k  a;HABERBATUR;MURADÝYE;57;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;85;2.27.68;2,95;4 Boy
3;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;61;M.KORKMAZ;AYFER ÞÝMÞEK;Ý.UÇAR;81;2.28.38;1,55;Uzak
4;SUDAN;7y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;58;G.KOCAKAYA AP;SELÇUK TAMGAÇ;E.ACER;61;2.30.56;4,35;
5;ÖZÜMATLI KG;5y a  a;HABERBATUR;ESMERAY;62;F.YARDIMCI;ENVER YILDIZ;Y.YILDIZ;66;2.31.23;11,70;
6;ÖZENBAÞ;6y k  a;BÝRADER;MEBRUKE.86;56;Ý.H.KETME;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;40;2.31.66;12,30;
7;OKSAR KG K MBH;5y d  a;SAKARYA;SEYYARE.50;54;MEH.ÇELÝK AP;SEMRA ULUSOY;E.ACER;72;Derecesiz;;
SIRALI ÝKÝLÝ(3/5) :15,90 TL, 5. ÇÝFTE(4/3) :30,85 TL, 4. ÇÝFTE(4/3) :30,85 TL

7. Kosu 18:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOREVER KG DB;3y d  d;STRIKE THE GOLD (USA);ANEMON;57;M.BAYIR AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;75;1.58.35;5,10;Yarým Boy
2;SHEEMAR SK;3y d  d;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);52 +0.50;Ý.H.KETME;MERAL ATMAN;Y.TALUK;59;1.58.47;10,75;Yarým Boy
3;EBRU HANIM KG K;3y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);55 +0.60;Ö.KAYA;TAÞKIN AVCI;E.ACER;65;1.58.54;4,85;1,5  Boy
4;MESÝR SK;3y a  d;SRI PEKAN (USA);SARDES (IRE);50 +2.00;M.TARHAN;ÞENOL GÜMÜÞDERE;M.SAÇAN;54;1.58.83;4,15;
5;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);50;H.Ý.AKÇAY;SELÇUK YAÐCIOÐLU;A.CÝÐER;48;1.59.28;7,10;
6;LOVES TIME;3y a  d;MOUNTAIN CAT (USA);SERRAM (IRE);50 +1.30;MUSA DEMÝR;AHMET CAVCAV;E.MUTLU;53;1.59.91;8,35;
7;PATERÝÇA KG K;3y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);58;G.KOCAKAYA AP;UFUK KURTLAR;A.GÜVEN;73;2.00.33;1,90;
8;DIE WILDE KG K;3y d  d;RED BISHOP (USA);GAME;50 +2.00;GÖK.BEKTAÞ;M.EMÝN KAYA;Ý.UÇAR;38;2.01.59;41,55;
ALTILI GANYAN(6/5/4/4/3/1) :941,95 TL, BEÞLÝ GANYAN(5/4/4/3/1) :91,94 TL, DÖRTLÜ GANYAN(4/4/3/1) :32,97 TL, ÜÇLÜ GANYAN(4/3/1) :7,81 TL, ÝKÝLÝ(1/4) :19,45 TL, SIRALI ÝKÝLÝ(1/4) :33,75 TL, ÜÇLÜ BAHÝS(1/4/3) :20,84 TL, TABELA BAHÝS(1/4/3/5) :51,91 TL, TABELA BAHÝS SIRASIZ(1/4/3/5) :0,92 TL, 5. ÇÝFTE(3/1) :40,25 TL, YEDÝLÝ PLASE(1,3/5,6/3,5/4,5/2,4/3,5/1,4) :24,65 TL
6'lý Ganyan’da daðýtýlacak tutar 624.515,00 TL dir

