At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERPÝÞ;3y k  d;BENÝM OÐLUM;GÜLÜVAR;55;S.ÖZEN AP;SEYFÝ DÝKYOL;S.H.BARUT;;1.25.08;1,10;Uzak
2;DEBUR KG;3y k  d;KALENDER.2;GÜLLÜ.11;56 +0.20;GÖKH.GÖKÇE;SEYFÝ DÝKYOL;S.H.BARUT;;1.26.72;1,10;Boyun
3;ATAÞKIZ KG;3y k  d;EVREN.1;GÖKÇELÝM;54;Y.AKTAÞ AP;MUSTAFA KAYA;M.A.PAKEL;37;1.26.78;6,85;Uzak
4;TERKANKIZI KG K;3y a  d;EMÝROÐLU;DENÝZ.14;54;ERDÝ GÖKÇE AP;SALÝH KATI;M.YAPAROÐLU;;1.29.89;16,45;
5;ZÝRVEKAYA KG;3y a  d;BATIRBEK;SALTIK;54;K.AYKUL AP;HALÝL KAYA;M.A.PAKEL;18;1.30.03;6,60;
6;DERÝN GÖL KG;3y k  d;RÝKARDO;SIRDAÞ;52;U.POLAT AP;A.SEDAT DANIÞOÐLU;M.ÞEN;;1.30.57;3,80;
7;UMOHAT K;3y a  d;NOKTABATUR;ÝNCÝCAN;54;Ý.TAÞÇI AP;NAÝL KESKÝN;S.KAYAÞ;16;1.32.31;20,40;
8;EÐRELTÝ GELÝN SKG SK;3y k  d;EÐRÝCE;ÖZÜMSÜN;56;T.BULAMA;HALÝL KAYA;M.A.PAKEL;;1.32.41;6,60;
[(4)DERPÝÞ,(2)DEBUR,[(8)ZÝRVEKAYA,(5)EÐRELTÝ GELÝN,ÝKÝLÝ(2/4) :2,10 TL, SIRALI ÝKÝLÝ(4/2) :4,05 TL, ÜÇLÜ BAHÝS(4/2/1) :2,01 TL, 1. ÇÝFTE(1/4,2) :3,50 TL

3. Kosu 18:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED BIRD K;3y d  d;FANTASTIC FELLOW (USA);EMMENEZ MOI (GB);50 +2.00;Ý.SOYAD;MEHMET ÇAVUÞ;MUR.AKSOY;63;1.26.53;3,75;Yarým Boy
2;SÝYARINOÐLU;3y d  e;BIN AJWAAD (IRE);RISING CHURCH;50 +2.00;S.ÖZEN;MAHMUT PEKÝN;M.PEKÝN;67;1.26.61;8,90;1 Boy
3;SLINCE OF DEEP KG K;3y d  e;SRI PEKAN (USA);NYALI BEACH (IRE);50;O.Þ.ÝRTÝÞ;MUAMMER TÜTÜNCÜLER;C.BATUR;64;1.26.73;4,90;1 Boy
4;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;56;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;91;1.26.87;12,50;
5;AYSEF SKG SK;3y d  e;BIN AJWAAD (IRE);SACABABA (HUN);50 +2.00;B.SERÝNKAYA;NURETTÝN BOZKURT;MUR.AKSOY;67;1.27.13;8,30;
6;FASEDÝS DB SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);MEGRED (GB);58,5;A.R.YILDIZ;FÝKRET VATANSEVER;Ç.ÖZDÝL;88;1.27.14;8,30;
7;ÞAHMERAL K;3y a  d;SUN MUSIC (IRE);CLEO SORELLA;50 +2.00;N.ÞÖLEN;ALP AKALP;A.AKALP;61;1.27.43;16,30;
8;HÝMALAYE K;3y d  d;MY VOLGA BOATMAN (USA);HÝMAYE;50 +2.00;M.GÖNÜLTAÞ;YAVUZ VÝDÝNLÝ;S.KOYUNCU;68;1.27.59;7,45;
9;SOUND OF SUCCESS K;3y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);50 +2.00;Ç.OK;MUSTAFA GEDÝZ;S.KERTÝL;71;1.27.86;3,50;
10;ÞÝRAN KG;3y a  e;MUJTAHID (USA);ÝLKTAY II;52,5 +2.00;O.SEZÝK;CANSEL ÜNBAY;SERHAN YILMAZ;76;1.28.52;6,20;
2. ÇÝFTE(4/9) :6,80 TL, 1.ÜÇLÜ GANYAN(1/4/9) :1,20 TL

4. Kosu 19:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝYÜREK KG;6y a  a;ALBATUR;NECME.41;60;A.ALPAGUT;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;94;2.18.04;3,10;2 Boy
2;SELCANGÜLÜ KG;5y a k;ALBATUR;SÜBEYHÝ.34;57,5;RID.KAYA AP;TURAN SIRAKAYA;SERHAN YILMAZ;82;2.18.40;9,30;3,5 Boy
3;ÞÝFNELÝ KG;6y k k;BEYAZ MARTI;BEDÜÞ;58,5;GÖKH.GÖKÇE;DURAN TEKELÝ;S.KOYUNCU;94;2.19.05;9,25;Yarým Boy
4;YÝÐÝT KG;7y d  a;SARAR;KEMÝYETÜLIRAK.53;54;K.AYKUL AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;94;2.19.12;2,45;
5;ODÝNÞAH KG K;4y k  a;ODÝNHAN;ALAÇAY;52;E.KOÇ AP;M.ALÝ PAKEL;M.KARACA;14;2.22.00;41,50;
6;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;57;Ç.OK;SALÝH DURU;M.YAPAROÐLU;67;2.22.01;8,80;
7;NADÝDE;6y k k;HÝRATASAN;MESRURE.52;58,5;Ý.SOYAD;HAMÝT KARGIN;H.KARGIN;54;2.23.47;10,00;
8;TATARKÖYLÜ DB;6y a  a;HALÝD;ZÝÞAN.1;60;M.GÜNDÜZELÝ;ALSEM C. ROÝDÝ;Z.ÜNER;90;2.23.74;4,25;
9;MÝRLÝVA KG;6y k  a;SERGEN;ZAHÝDE.35;58;O.Þ.ÝRTÝÞ AP;METÝN OÐUZ;A.E.ALKIÞ;68;2.23.76;12,10;
10;BEYOÐLU K DB;4y k  a;NOKTABATUR;STAR LAYT;56,5;M.GÖNÜLTAÞ AP;M.HÝKMET UTKU;R.AYDOÐAN;53;2.26.22;23,20;
11;ÖKTENALP DB;8y a  a;SERTAN;NEAME.50;58;E.CANKILIÇ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;98;Koþmaz;;
ÝKÝLÝ(1/2) :12,05 TL, SIRALI ÝKÝLÝ(2/1) :19,85 TL, ÜÇLÜ BAHÝS(2/1/6) :36,55 TL Çýkan 1 Atla: 1,20 TL, PLASE(2) :2,05 TL, PLASE(1) :5,35 TL, TABELA BAHÝS(2/1/6/10) :48,65 TL Çýkan 1 Atla: 0,27 TL, TABELA BAHÝS SIRASIZ(2/1/6/10) :0,55 TL

5. Kosu 19:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHA SULTAN;2y k  d;NATIVE PROCIDA;ÞERTAY (IRE);56 +0.10;GÖKH.GÖKÇE;HASAN ÞER;Ç.ÖZDÝL;53;1.16.24;1,60;Uzak
2;ASETON K;2y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);53 +0.10;M.GÖNÜLTAÞ;ALÝ RANA BEKPINAR;MUR.AKSOY;;1.17.72;4,20;1,5  Boy
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;53;S.ÖZEN AP;ÝRFAN ILGAZLI;N.MIRNAK;42;1.18.01;15,20;2 Boy
4;ELASEL KG K;2y d  d;VELOCIRAPTOR (GB);KING SEL;53 +0.40;Ç.OK;MEHMET ANUÞ SEL;C.YILDIRIM;30;1.18.33;13,65;
5;ÝASOSLU MEF KG;2y k  d;OCEAN CREST (USA);NÝLGÜN I;58 +0.20;G.OKER;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;58;1.18.39;2,80;
6;ENDURANCE SK;2y d  d;MOUNTAIN CAT (USA);ÞIBILA;50;O.Þ.ÝRTÝÞ AP;MÜNÝR YILMAZ;C.BATUR;49;1.18.51;8,25;
7;SOUND OF THIRTYFIVE KG K;2y d  d;VELOCIRAPTOR (GB);ROCHEA (GB);53 +1.30;A.ALPAGUT;MUSTAFA GEDÝZ;S.KERTÝL;40;1.19.44;12,90;
ÝKÝLÝ(2/5) :2,75 TL, SIRALI ÝKÝLÝ(2/5) :3,70 TL, ÜÇLÜ BAHÝS(2/5/4) :3,67 TL, 3. ÇÝFTE(2/2) :7,80 TL

6. Kosu 20:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEAUTY ANGEL SKG SK;6y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);56,5;A.ALPAGUT;MUSTAFA GEDÝZ;S.KERTÝL;64;2.07.09;7,00;2 Boy
2;SELHAN KG;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);59;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;102;2.07.46;3,80;1,5  Boy
3;PRIVATE PROTECTION;4y d k;PRIVATE TENDER (GB);HÝMAYE;56,5;GÖKH.GÖKÇE;YAVUZ VÝDÝNLÝ;S.KOYUNCU;86;2.07.71;2,75;Burun
4;PARDON MY DUST;4y a  a;LOCKTON (GB);TONY`S RIDGE (GB);58 +0.20;G.OKER;AHMET GÖÇMEN;C.DEMÝREL;94;2.07.72;5,85;
5;KEREMKOÇ KG SK;8y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;58;N.ÞÖLEN;KEREM BAÞKOÇ;S.KOYUNCU;131;2.07.79;2,65;
6;DORUBEY;4y d  a;RED BISHOP (USA);GÜLCE;58;E.ÇAKIROÐLU;GÖKHAN N. ÖRKÜN;Þ.ÖZDENÝZ;99;2.08.81;4,25;
SIRALI ÝKÝLÝ(5/1) :27,85 TL, 4. ÇÝFTE(2/5) :16,75 TL

7. Kosu 20:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖNSEL KG;3y k  d;RÝKARDO;DÝLAYDA;55;S.ÖZEN AP;ÖNGÜL GÝRAY;S.O.APAYDIN;44;1.24.80;1,60;Uzak
2;NÝSAN BAHARI KG;3y k  d;TÝMURHAN;BAHARGÜLÜ;54,5;M.GÖNÜLTAÞ AP;MÜSLÜM ARSLAN;M.A.PAKEL;37;1.26.10;3,75;2 Boy
3;ÖZBEY KIZI KG K;3y k  d;KARATOKLU;SÝBELÝM;56;T.BULAMA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;;1.26.45;9,30;Uzak
4;HAYFA DB;3y k  d;HASTAY;ÇÝMEN.1;56 +1.80;E.ÇAKIROÐLU;M.ALÝ SARAÇCILAR;M.KARACA;39;1.27.90;4,60;
5;ÇAÐLAYAN NÝL KG;3y k  d;BENÝM OÐLUM;FULÝN;56;B.SERÝNKAYA;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;27;1.28.64;7,15;
6;REMZÝYE HOCAHANIM;3y k  d;BEYAZ MARTI;REMZÝYETAY;56;A.ALPAGUT;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.29.11;11,30;
7;ESMAKIZ KG DB;3y a  d;BEYEFENDÝ;BÝRCANSEVER;56;R.MANAV;MEHMET BAYDAN;RACÝ ÖZYÝÐÝT;15;1.32.43;15,00;
8;SULTANTEPE;3y k  d;MAGRÝP;ASMARA;56;Ü.D.ALTEKÝN;M.FARUK MELÝK;S.KAYAÞ;23;1.34.85;30,00;
ÝKÝLÝ(4/5) :3,70 TL, SIRALI ÝKÝLÝ(5/4) :3,50 TL, ÜÇLÜ BAHÝS(5/4/6) :3,05 TL, 5. ÇÝFTE(5/5) :12,85 TL

8. Kosu 21:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVETTE;3y d  d;SRI PEKAN (USA);LES OLIVIERS;50 +2.00;Ç.OK;BERRÝN GEDÝK;MUT.KAYA;48;1.27.40;3,75;Yarým Boy
2;LEVIATHAN KG K DB;3y d  e;UNACCOUNTED FOR (USA);CARÝYEM;50 +2.00;B.SERÝNKAYA;MEHMET ALÝ YABAR;C.BATUR;45;1.27.50;4,00;3,5 Boy
3;KIZIM NAZLI KG;3y k  d;OZANIM;NAZLICAN;50 +2.00;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;41;1.28.15;15,95;2 Boy
4;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;56;S.ÖZEN AP;MAHMUT PEKÝN;M.PEKÝN;67;1.28.47;2,85;
5;LADY MUHTARRAM SKG SK;3y d  d;MONASHEE MOUNTAIN (USA);DORASAURA (IRE);50 +2.00;GÖKH.GÖKÇE;ERHAN KUM;S.H.BARUT;47;1.28.51;4,90;
6;VESÝLE HANIM KG;3y a  d;RIVER SPECIAL (USA);SPECTRUMICH (IRE);50 +0.60;T.BULAMA;ADNAN MAZICI;MUR.AKSOY;15;1.28.78;29,50;
7;BARONUM DB;3y d  e;ROMAN ART (USA);BABY GIRL;56;O.Þ.ÝRTÝÞ AP;ERAY PAK;C.BATUR;73;1.29.80;7,25;
8;ALTINBAY SKG SK;3y a  e;MANÝLA (USA);HISTORIETTE (GB);48;U.POLAT AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;40;1.29.81;40,80;
9;BOSNA ATEÞÝ SKG SK;3y a  e;DADAÞ;ORSA (IRE);50 +1.50;Ü.D.ALTEKÝN;HASAN BAÐDAN;H.BAÐDAN;14;1.30.37;40,70;
10;MY VENTO;3y a  d;SUN MUSIC (IRE);HÝOS;50;ERDÝ GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;48;1.30.38;13,65;
11;SON OF NORELLA;3y d  e;COMMON GROUNDS (GB);NORELLA (GER);50 +2.00;F.AVCI;EROL ÝÞERÝ;B.SOYSAL;14;1.30.68;25,20;
12;EREN AÐA KG K;3y d  e;OTTOMAN;SANTA KRISTI;50 +1.80;Y.BULUT;H.AVNÝ TURGAL;S.TOPAK;14;1.34.80;30,00;
13;DA VINCI CODE DB SKG;3y d  e;MUTAMANNI (GB);EURILLA (IRE);50 +1.80;M.GÜNDÜZELÝ;S.SÜLEYMAN YILMAZ;H.BAÐDAN;14;1.40.93;20,65;
14;GOLDREX SKG SK;3y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);58,5;O.SEZÝK;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;70;Koþmaz;;
15;DE LOVELY;3y d  e;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);52 +1.70;A.ALPAGUT;MEHMET Ý. AKDENÝZ;C.AYDOÐAN;57;Koþmaz;;
16;YALI ÇAPKINI KG;3y a  e;RIVER SPECIAL (USA);NEVRUZCAN;50;M.GÖNÜLTAÞ;HALUK ERON;A.AYDOÐAN;46;Koþmaz;;
ALTILI GANYAN(9/2/2/5/5/11) :212,56 TL, BEÞLÝ GANYAN(2/2/5/5/11) :51,53 TL, DÖRTLÜ GANYAN(2/5/5/11) :10,51 TL, ÝKÝLÝ(11/14) :7,95 TL, SIRALI ÝKÝLÝ(11/14) :16,15 TL, ÜÇLÜ BAHÝS(11/14/15) :12,14 TL Çýkan 1 Atla: 0,37 TL Çýkan 2 Atla: 0,79 TL, PLASE(11) :3,15 TL, PLASE(14) :2,40 TL, TABELA BAHÝS(11/14/15/3) :97,30 TL Çýkan 1 Atla: 0,81 TL Çýkan 2 Atla: 0,79 TL Çýkan 3 Atla: 0,37 TL, TABELA BAHÝS SIRASIZ(11/14/15/3) :1,62 TL, 6. ÇÝFTE(5/11) :7,85 TL, YEDÝLÝ PLASE(2,4/7,9/1,2/2,5/1,5/4,5/11,14) :16,35 TL, 2.ÜÇLÜ GANYAN(5/5/11) :4,28 TL
6'lý Ganyan’da daðýtýlacak tutar 786.275,00 TL dir

