5. Kosu : KIZLARAÐASI 17:00;KV-7/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCELAY KG;8y k k;BÝLGÝN;MEBRUKE.91;60,5;H.KARATAÞ;SEMA ULAÞ;H.TOP;115;2.14.81;1,05;Yarým Boy
2;KAMURAN KG DB;5y d k;HABERBATUR;GIRL (US);56,5;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;108;2.14.93;4,20;5 Boy
3;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;57,5;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;102;2.15.92;3,20;2,5 Boy
4;HÜSNA KG;7y k k;BÝLGÝN;ÞAHÝDE.53;56,5;M.KAYA;REMAZAN KAYA;H.ARAN;90;2.16.35;6,70;
5;FEYZAGÜLÜ KG K;8y k k;DEMÝRKIR;RODE.18;56,5 +0.20;S.BOYRAZ;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;76;2.18.36;3,80;
6;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;56,5;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.YILDIRIM;56;2.22.41;14,65;
SIRALI ÝKÝLÝ(1/5) :2,80 TL, 3. ÇÝFTE(2/1) :7,35 TL

6. Kosu 17:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST TRACK KG K DB;4y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);58;H.ÞÝMÞEK AP;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;71;1.41.35;2,20;Uzak
2;SECOND CHANCE KG SK;5y a k;MUJTAHID (USA);ARZUMKIZ;60,5;M.KAYA;HATÝCE BAKANER;SA.ÖZBEY;64;1.42.38;3,05;1 Boy
3;CENGÝZHAN BEY SK ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);50 +1.50;OÐUZ EREN;RAMAZAN KAYALIK;M.TAMER;38;1.42.55;4,90;5 Boy
4;STORM HAWK K DB;5y d  a;RED BISHOP (USA);POLIN (GB);55,5;ERDÝ GÖKÇE AP;NEVZAT YALÇINSU;C.YILDIRIM;64;1.43.44;5,50;
5;SUVERDÝ K DB;4y d  a;SEA HERO (USA);YALÇINSU (IRE);50 +1.40;H.KALINYILMAZ;NEVZAT YALÇINSU;N.KANDUR;34;1.44.43;5,50;
6;PEKSÝMET SKG SK;4y d  a;EAGLE EYED (USA);SUN SHINES EAST (USA);57,5;U.TEMUR AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;70;1.44.53;2,05;
7;WESTERN VIEW KG;4y d k;WEST BY WEST (USA);BELLA VISTA;55,5 +0.50;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;58;1.44.88;6,75;
8;ALAF K;4y d  a;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;59;Y.ÇILGIN AP;ÖMER USLU;Þ.ÇELÝK;73;1.45.31;9,55;
9;ALBÝTAY KG;4y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);54,5 +1.80;A.ALPAGUT;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;56;1.47.03;9,25;
[(5)STORM HAWK,(9)SUVERDÝ,ÝKÝLÝ(2/4) :5,45 TL, SIRALI ÝKÝLÝ(2/4) :10,35 TL, ÜÇLÜ BAHÝS(2/4/8) :5,60 TL, 4. ÇÝFTE(1/2) :3,75 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUSINESS MAN;3y d  e;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);53;O.Þ.ÝRTÝÞ AP;KURTULUÞ ÝÞERÝ;B.SOYSAL;;1.15.66;7,05;1,5  Boy
2;BAKUGAN KG K DB;3y d  d;WIN RIVER WIN (USA);SORGUN KIZI;51;ERDÝ GÖKÇE AP;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;36;1.15.85;2,85;1,5  Boy
3;TEMELHAN SK;3y d  e;KANEKO;LOST CONTROL;58;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.16.04;2,60;1,5  Boy
4;KING AMED KG;3y d  e;SHINING WOLF;KAVALA LADY;53;Ö.GÖNÜLTAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;;1.16.22;3,10;
5;EAGLE LADY DB SKG SK;3y d  d;EAGLE EYED (USA);ANGEL LADY;56;G.YILDIZ;M.NECDET NARÝN;S.KOYUNCU;43;1.16.72;4,95;
6;ÇEKÝRGE KG DB;3y a  e;WIN RIVER WIN (USA);DOMINANT;58 +0.30;M.KAYA;A.YÜCEL BÝROL;A.ÖCAL;42;1.16.98;3,10;
7;ANGRY BOY;3y a  e;UNACCOUNTED FOR (USA);SWEET LIGHT (USA);58;F.VURUCU;YÜKSEL GÖKTÜRK;Ý.KARADAÐ;20;1.17.41;8,40;
8;BURNES K;3y d  e;SPECTRANDO (IRE);SADA (GB);53;ONUR ÖZ AP;BURHAN ÞEN;B.ÖZGÜR;20;1.18.45;37,20;
9;BUSINESS WOMAN;3y d  d;COMMON GROUNDS (GB);ÇÝÇEKLERÝN DANSI (IRE);51;Y.BAYIR AP;KURTULUÞ ÝÞERÝ;B.SOYSAL;;1.19.46;7,05;
10;MY DOLPHINE KG K;3y d  d;ROYAL ABJAR (USA);ELLY BAY (IRE);56 +0.90;AHMET GÖKÇE;SERDAR K.ÖZÇOLAK;M.ZELYURT;;1.19.57;10,95;
11;ENVERHAN KG K;3y d  e;IRISH SHUTTLE (IRE);SHATUSH;58;F.AVCI;A.HAÞÝM AGAR;C.YILDIRIM;;1.20.25;19,45;
[(3)BUSINESS MAN,(9)BUSINESS WOMAN,ALTILI GANYAN(6/6/2/1/2/3,9) :9.737,27 TL, BEÞLÝ GANYAN(6/2/1/2/3,9) :428,27 TL, DÖRTLÜ GANYAN(2/1/2/3,9) :31,26 TL, ÜÇLÜ GANYAN(1/2/3,9) :4,00 TL, ÝKÝLÝ(3/8) :48,65 TL, SIRALI ÝKÝLÝ(3/8) :201,60 TL, PLASE(8) :1,95 TL, PLASE(3) :5,50 TL, PLASE ÝKÝLÝ(7/8) :6,00 TL, PLASE ÝKÝLÝ(3/8) :39,20 TL, PLASE ÝKÝLÝ(3/7) :34,60 TL, TABELA BAHÝS(3/8/7/6) :131,49 TL, TABELA BAHÝS SIRASIZ(3/8/7/6) :1,02 TL, 5. ÇÝFTE(2/3,9) :51,00 TL, YEDÝLÝ PLASE(2,5/6,7/5,6/2,6,9/1,5/2,4/3,8,9) :404,85 TL
6'lý Ganyan’da daðýtýlacak tutar 2.025.188,00 TL dir

