2;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;54,5;H.KALINYILMAZ AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;74;2.17.73;3,65;1 Boy
3;MUHRÝP KG;5y k  a;KOÞAYALP;ADIGÜL;57,5;H.ÞÝMÞEK;REYHAN ÞEKER;Ý.ALTINÖZ;72;2.17.88;2,20;2 Boy
4;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;58;M.ÇÝÇEK AP;LEVENT YAVUZ;S.KAYAÞ;83;2.18.23;3,70;
5;ERENHÝLAL KG;8y a  a;SÜLO;CERENÝM;51;F.KABADAYI AP;SIDDIK MEDE;M.KARACA;69;2.19.41;4,50;
6;KIROÐLUM KG DB;7y k  a;BENÝM OÐLUM;GÜFTE;55,5 +0.70;U.POLAT;MEHMET ALÝ YABAR;A.KARABIYIK;68;2.24.09;2,45;
7;NEYZEN KG;8y a  a;SERTAY;PLATÝN;53 +1.20;B.SERÝNKAYA;SONER SÖKMEN;M.KESÝCÝ;63;2.24.79;10,40;
8;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;55;ONUR ÖZ AP;EMÝN TURAN;M.A.PAKEL;75;Koþmaz;;
2. ÇÝFTE(3/2) :7,45 TL

4. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEVRONYABAY SK;3y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);58;B.SERÝNKAYA;SÜREYYA BAYTINAZ;Y.AÇIL;35;1.16.44;4,55;1 Boy
2;CORDELYA STAR KG K;3y a  d;STRIKE THE GOLD (USA);SKY WATER;58;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;36;1.16.61;3,85;Uzak
3;FREE WAY KG K;3y d  d;VICTORY GALLOP (CAN);ALÝYE SULTAN;53;Ý.GÜNGÖR AP;KENAN ELALDI;M.KESÝCÝ;;1.17.66;10,55;1,5  Boy
4;DALIA DB SKG SK;3y a  d;BOSPORUS (IRE);SÝLVA;58;GÖKH.GÖKÇE;ÖZEN YALÇIN;M.ÖZTÜRK;38;1.17.93;2,15;
5;KÜÇÜKKÖYLÜM DB;3y d  d;OCEAN CREST (USA);HAPPY ROSO;54;CEM ÞEN AP;ÞEREF AKIN;Ü.BOZKURT;25;1.18.39;11,95;
6;ROYALBLUE;3y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);58;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.AYDOÐAN;51;1.19.34;2,00;
7;BENÝM ZAMANIM K;3y a  d;BOSPORUS (IRE);ROSE;58;S.BOYRAZ;KAZIM TEKDOÐAN;S.TEKDOÐAN;37;1.20.20;4,70;
8;ÝKÝ;3y d  d;WIN RIVER WIN (USA);AYCEM;53;G.ERDUMAN AP;UMUT YILMAZ;Ý.ALTINÖZ;;1.20.82;10,00;
9;ALMULA KG K;3y d  d;YONAGUSKA (USA);KARATEHLÝKE;58 +0.10;M.SAV;CAHÝT ÖZKAN;A.ÖZKAN;;1.22.27;21,40;
10;TAY HERO KG K DB;3y a  d;CARIBOU;SHAR HERO;53;N.AVCÝ AP;TAYFUN ATA;M.A.PAKEL;;1.22.32;27,90;
ÝKÝLÝ(3/5) :9,60 TL, SIRALI ÝKÝLÝ(5/3) :24,40 TL, ÜÇLÜ BAHÝS(5/3/6) :38,53 TL, PLASE(3) :7,50 TL, PLASE(5) :7,35 TL, PLASE ÝKÝLÝ(3/5) :5,40 TL, PLASE ÝKÝLÝ(5/6) :21,30 TL, PLASE ÝKÝLÝ(3/6) :32,90 TL

5. Kosu 15:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM MELÝH KG SK;4y d  a;STRIKE THE GOLD (USA);JUST ADD OATS (USA);58;S.BOYRAZ;H.HÜSEYÝN TEMEL;F.ÇELTÝK;87;1.41.03;3,70;3 Boy
2;IRONHIDE DB;7y d  a;EAGLE EYED (USA);GESÝ;60;U.POLAT;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;87;1.41.53;4,55;2,5 Boy
3;PERFECT STRIKE SK;6y d  a;PERFECT STORM;ATTO;56;H.KARATAÞ;SEDAT ALTUNKILINÇ;Y.ARSLANCA;106;1.41.96;1,15;1,5  Boy
4;BAY ÇÝFTÇÝOÐLU DB SK;4y d  a;DIVINE LIGHT (JPN);EMOTION;53;M.ÇÝÇEK AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;1.42.24;4,50;
5;ÝRLANDA KARTALI K;5y d  a;EAGLE EYED (USA);IRISH CHANCE;60;N.ÞEN;CEM NARÝN;R.TENGÝZ;61;1.43.59;5,95;
6;KOÞUCU DB;5y d  a;UNACCOUNTED FOR (USA);JOHNNY DANCER;55;B.KOÇOÐULLARI AP;HASAN ÞER;M.GÜDÜCÜ;93;1.43.65;5,50;
7;MUSTAFA AGA K;5y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);56;GÖKH.GÖKÇE;GÖKÇEN YILDIZ;Þ.ÖZGÜR;93;1.46.77;12,80;
ÝKÝLÝ(1/5) :16,25 TL, SIRALI ÝKÝLÝ(5/1) :28,40 TL, ÜÇLÜ BAHÝS(5/1/7) :8,63 TL, 3. ÇÝFTE(5/5) :30,45 TL

6. Kosu 16:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEEL HORSE KG;3y d  e;BOSPORUS (IRE);AYLÝN HANIM;54 +1.10;H.KARATAÞ;NAFÝZ ÇELÝK;V.KELLECÝ;81;1.27.62;1,05;Uzak
2;SUN KINGDOM KG DB;3y d  e;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);54 +2.00;S.ÖZEN;MUSTAFA BERBEROÐLU;M.ZELYURT;58;1.29.51;6,40;3 Boy
3;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;52;CEM ÞEN;ÞEREF AKIN;Ü.BOZKURT;40;1.30.01;12,90;1,5  Boy
4;UTKUNÞAH KG;3y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;54 +1.70;S.BOYRAZ;BÜLENT UTKUN;Ü.BULUT;71;1.30.25;3,05;
5;THUNDER RIVER ÖG;3y d  e;RIVER SPECIAL (USA);DERÝN DARBE;54 +2.00;U.POLAT;ÖMER USLU;Þ.ÇELÝK;88;1.33.63;6,15;
6;MADRÝDLÝ KG K;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);52 +1.00;GÖKH.GÖKÇE;MÜCAHÝT DEMÝRKAN;Ü.BULUT;66;1.34.79;4,05;
SIRALI ÝKÝLÝ(1/2) :5,40 TL, 4. ÇÝFTE(5/1) :5,95 TL

7. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST EXIT DB;4y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);50 +2.00;M.SAV;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;60;2.02.08;1,80;3,5 Boy
2;FESTINA LENTE KG;4y d  a;KARABEYHAN (GB);MASTER PLAN;53,5 +2.00;S.BOYRAZ;HÝLAL YÖNEY;A.SERBEST;67;2.02.70;2,60;4 Boy
3;GOLDEN WEAPON K DB;6y a  a;KANEKO;FEZLEKE;56;F.VURUCU;M.FATÝH ATCI;F.ATCI;68;2.03.40;10,65;Boyun
4;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;50;M.ÇÝÇEK AP;HULUSÝ ÇÝL;A.COÞKAN;70;2.03.47;4,05;
5;GOLDEN HOOF KG DB;5y d  a;STRIKE THE GOLD (USA);SURVIVOR;59,5;S.ÖZEN;HÜSEYÝN TÜRKARSLAN;M.KEKLÝK;75;2.04.28;9,35;
6;ALL IN SK;7y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);55,5;ONUR ÖZ AP;AYTUÐ ATALAY;C.AYDOÐAN;75;2.04.39;5,00;
7;ALBÝTAY DB SKG SK;6y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);55,5;S.BAÞKAN AP;MEHMET ALTUNKILIÇ;Y.ARSLANCA;77;2.04.80;4,10;
8;BAADAL KG;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +2.00;H.KALINYILMAZ;HASAN ÞER;M.GÜDÜCÜ;32;2.05.01;23,15;
9;EUDEMOS KG K;5y a  a;BOSPORUS (IRE);HAPRY MARE;59;CEM ÞEN AP;ÞAFAK BAYAT;A.TEMÝZER;82;2.11.88;11,10;
10;ARÞÝPEL DB SKG SK;4y d  a;VICTORY GALLOP (CAN);TARHAN (IRE);59;F.AVCI;MEHMET ÇELÝKAY;M.ESER;78;2.16.83;17,60;
ÝKÝLÝ(8/9) :2,85 TL, SIRALI ÝKÝLÝ(9/8) :5,10 TL, ÜÇLÜ BAHÝS(9/8/7) :4,65 TL, PLASE(8) :1,75 TL, PLASE(9) :1,25 TL, PLASE ÝKÝLÝ(8/9) :4,90 TL, PLASE ÝKÝLÝ(7/9) :9,30 TL, PLASE ÝKÝLÝ(7/8) :9,70 TL, 5. ÇÝFTE(1/9) :3,80 TL

8. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARCA KG;3y d  d;YONAGUSKA (USA);MISSY ELLIOTT;53;M.ÇÝÇEK AP;TAHSÝN YILDIRIM;M.ESER;;1.16.20;3,40;1,5  Boy
2;KEYFE DEÐER SK;3y a  d;STRIKE THE GOLD (USA);TAMINAS GIFT (GB);58;H.KARATAÞ;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.16.45;1,15;1,5  Boy
3;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;58;GÖKH.GÖKÇE;MEHMET NURETTÝN ÇEKE;M.A.PAKEL;37;1.16.72;7,15;Yarým Boy
4;LADY MOON KG K;3y d  d;PERFECT STORM;ZEYNOM (IRE);58;U.POLAT;CEMÝL AMAÇ;M.ZELYURT;40;1.16.81;4,80;
5;CRYPTO STYLE DB SK;3y d  d;MOUNTAIN CAT (USA);CRYPTO SLEW (USA);58;S.BOYRAZ;RÝZA BAYENDER;H.KAYAÞ;46;1.17.40;3,00;
6;SERTOK KIZI KG K GKR;3y d  d;VICTORY GALLOP (CAN);ALL THE BEES (IRE);58;F.VURUCU;ÝSMAÝL SERTOK;B.K.UTLU;;1.18.73;7,05;
7;KUZEY YILDIZI KG K DB;3y d  d;ÞAFAK VAKTÝ;LOVE ALWAYS;54;H.KALINYILMAZ AP;ALÝ RANA BEKPINAR;MUR.AKSOY;22;1.18.91;21,05;
8;KÝBRÝT KG K;3y d  d;YAVUZTAY (USA);MUNA;53;AYTEK DÜLGER AP;MEHMET NURETTÝN ÇEKE;M.A.PAKEL;15;1.21.30;7,15;
9;MONT ROYAL SKG SK;3y a  d;MOUNTAIN CAT (USA);TOP ROYAL;53;G.ERDUMAN AP;ÇETÝN ÖZDÝL;ALÝCAN ÖKSÜZLER;;Koþmaz;;
10;PERDUE SKG SK;3y a  d;VICTORY GALLOP (CAN);GENYERÝ;53;N.AVCÝ AP;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;;Koþmaz;;
[(1)BEZMÝ ALEM,(4)KÝBRÝT,ALTILI GANYAN(2/5/5/1/9/7) :340,23 TL, BEÞLÝ GANYAN(5/5/1/9/7) :69,16 TL, DÖRTLÜ GANYAN(5/1/9/7) :7,57 TL, ÜÇLÜ GANYAN(1/9/7) :0,78 TL, ÝKÝLÝ(3/7) :2,65 TL, SIRALI ÝKÝLÝ(7/3) :5,45 TL, ÜÇLÜ BAHÝS(7/3/1) :6,75 TL Çýkan 1 Atla: 0,26 TL Çýkan 2 Atla: 0,34 TL, PLASE(7) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/7) :3,10 TL, PLASE ÝKÝLÝ(1/7) :12,90 TL, PLASE ÝKÝLÝ(1/3) :7,90 TL, 6. ÇÝFTE(9/7) :9,90 TL, YEDÝLÝ PLASE(2,3/2,4/3,5/1,5/1,2/8,9/3,7,8,9) :10,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.773.633,00 TL dir

