10;ERKARTAL;3y a  e;SERDARBEY;TAÞDEMÝRGÜZELÝ;56 +0.30;T.ÇUBUKÇU;MEHMET TAÞDEMÝR;A.R.AYDIN;;1.33.45;136,45;
11;ROTÝNHAN SK;3y k  e;ÞAHBATUR;SAFYA;53;H.KATI AP;M.ALÝ KATI;M.TOKMAK;;1.37.48;90,95;
ÝKÝLÝ(1/7) :6,55 TL, SIRALI ÝKÝLÝ(1/7) :6,75 TL, ÜÇLÜ BAHÝS(1/7/9) :6,90 TL

2. Kosu 10:45;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜRTAY;4y d  a;ACCELERATOR (USA);ÜLKÜ;54,5;S.ÖZEN AP;YALÇIN ASLAN;V.S.METEL;50;2.11.29;2,15;2,5 Boy
2;BLACKMAIL KG;4y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);58;A.ALPAGUT AP;HÜSEYÝN TÜRKARSLAN;B.ONARIR;57;2.11.72;1,30;3,5 Boy
3;ANNA SK;4y d k;MARLIN (USA);MESITAS (GER);51,5 +0.20;H.KATI AP;BÜLENT BENZER;K.AKGÜL;39;2.12.29;9,95;Yarým Boy
4;CANMURAT KG;5y d  a;EAGLE EYED (USA);AVÞARKIZI;62;M.GÜNDÜZELÝ;TAÞKIN AVCI;T.AVCI;57;2.12.42;4,90;
5;NEYZEN;5y d  a;DISTANT RELATIVE (IRE);ÞEKER AMBER;54 +2.00;AHMET TAÞ;ABDULKADÝR ÞITIL;R.A.TEKELÝ;41;2.15.54;6,80;
6;POZANTI FIRTINASI DB;4y d  a;SHEER HONOR;ARÝTA (GB);56,5;Ý.H.KETME;EROL AYTAR;N.YILDIRIM;46;2.15.83;4,15;
7;SANVALANTINE KG K;4y d k;OCEAN CREST (USA);WHOS THAT GIRL;53,5 +2.00;E.ÇAKIROÐLU;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;40;2.24.43;9,40;
8;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);54;G.GÜLMEZ AP;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;49;Koþmaz;;
ÝKÝLÝ(1/3) :3,05 TL, SIRALI ÝKÝLÝ(3/1) :5,20 TL, ÜÇLÜ BAHÝS(3/1/8) :2,28 TL Çýkan 1 Atla: 0,15 TL, 1. ÇÝFTE(1/3) :4,55 TL

3. Kosu 11:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLGÜL;3y k  d;TAMERHAN;AHUM;54,5;M.GÜNDÜZELÝ;ÝBRAHÝM TAMER;K.MELÝKE;;1.25.59;3,90;Burun
2;KARAHANLI KG DB;3y a  e;ODÝNHAN;KÜÇÜKMATRA.1;52;O.ÝNCE AP;MEHMET KARABULUT;A.R.AYDIN;;1.25.60;8,25;2,5 Boy
3;ÖZDEMÝRKIR KG;3y k  e;TÝMURHAN;ARÝFE.2;56;AHMET TAÞ;MEHMET KARAKEÇÝ;MAH.DOÐAN;18;1.26.00;5,50;2 Boy
4;ÞÜKRÜBABA;3y k  e;YILDIZOÐLU;PERÝÞHANIM;54;Ý.KATI AP;FETHÝ GÖKKAN;M.TOKMAK;14;1.26.31;60,55;
5;MENTEÞHAN;3y k  e;NOKTABATUR;SEVTAPHANIM;56 +0.70;K.TOKAÇOÐLU;SEZGÝN TOPUZ;O.ÖZAKDAÐ;22;1.26.50;5,00;
6;NAZGÜZAR KG K;3y k  d;BERKOÞ;NAZIMA.35;54,5;Ý.H.KETME;SADIK TURAN;N.ASLANSOY;28;1.27.66;1,60;
7;ALPBEY KG;3y a  e;ARSLAN ERAY;ÞAHÝKA;56 +1.80;G.OKER;F.SEDAT DAÐYUDAN;Ý.AKGÜL;41;1.28.08;3,50;
8;TEMÝZHAN KG K DB;3y a  e;DON JUAN;MACHALÝA (PL);54;H.ALTIN AP;M.FUAT KADIOÐLU;A.R.AYDIN;14;1.28.56;17,15;
9;CAN BURAK KG;3y a  e;SERDARBEY;ARATTAY;56;T.ÇUBUKÇU;AHMET ÇELÝKKOL;A.ÇELÝKKOL;;1.29.96;6,40;
10;SÝTAREM KG K;3y k  d;TUNÇSTAR;TUTKU;52,5;NEJDET ALTIN AP;ALÝ M.DÝNÇSOY;HÜS.CAN;;1.30.69;8,70;
11;KEMALBURAK KG DB;3y a  e;AL-IÞIK;MATRANUR;56;Ç.OK;AHMET ÇELÝKKOL;A.ÇELÝKKOL;;1.30.89;6,40;
[(2)CAN BURAK,(4)KEMALBURAK,ÝKÝLÝ(3/9) :33,85 TL, SIRALI ÝKÝLÝ(9/3) :48,25 TL, ÜÇLÜ BAHÝS(9/3/6) :15,97 TL, 2. ÇÝFTE(3/9) :27,00 TL

4. Kosu 11:45;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)5.400 YTL;2.)2.160 YTL;3.)1.080 YTL;4.)540 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOVE IN DREAM DB;3y d  d;ROYAL ABJAR (USA);VARYKINO (GB);54,5;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.R.AYDIN;67;1.27.49;3,30;2,5 Boy
2;ARKAYA;3y d  e;SHINING STEEL (GB);ARYA (IRE);57,5 +0.70;O.ÖZTÜRK;MUSTAFA KASTAR;M.TOKMAK;73;1.27.87;5,95;1 Boy
3;UMUT YOLU DB;3y a  e;RED BISHOP (USA);GÜLNARA;58;K.ÞENGEL;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;74;1.28.03;9,75;1 Boy
4;UTKU BEY DB SKG SK;3y d  e;WEST BY WEST (USA);TRIANGLE (GB);50 +1.80;M.BERBER;BÜLENT UTKUN;M.AKKUÞ;48;1.28.21;13,15;
5;ALMELEK DB SKG SK;3y a  d;BANKO II;BÝMBARUN;55;Ö.YILDIRIM;DÜNDAR GÖKÇE;N.YILDIRIM;68;1.28.49;2,20;
6;SCOOTR KG K DB;3y a  e;BIG PARTY (IRE);SILVER FAST (GB);52;H.KATI AP;MEHMET GÜNDÜZELÝ;M.TOKMAK;68;1.28.65;5,00;
7;DR ROMANO;3y d  e;STRIKE THE GOLD (USA);GELSOMINO (IRE);54;Ç.OK;FERHAT OKTAY;R.ÇÝNAR;66;1.28.98;4,75;
8;DÖKERHAN SK;3y d  e;ROYAL ABJAR (USA);ÞAHÝKAM;59,5;G.OKER;ÞEREF DÖKER;A.R.AYDIN;77;1.30.25;4,35;
9;MALÝ MALÝ K;3y a  e;STRIKE THE GOLD (USA);ADELAYT;60;K.TOKAÇOÐLU;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;78;1.35.21;7,25;
10;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);52;KEMAL KURT;M.ASIM ARSLAN;M.ÖCAL;62;0..0;7,60;


5. Kosu 12:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÞKIN BABA;3y d  e;YILDIZOÐLU;CANAN.2;53;H.KATI AP;MÝTHAT KATI;M.TOKMAK;43;1.25.13;4,85;1 Boy
2;BAYKUT KG;3y a  e;SERGEN;CAHÝDE.77;56;M.BERBER;MERAL ÇELÝK;R.ÇÝNAR;40;1.25.31;2,50;At Baþý
3;CANMÜCAHÝT KG;3y k  e;HABERBATUR;KIRÞERÝFE;56 +0.70;K.TOKAÇOÐLU;ENGÝN KARABULUT;S.BAYDAN;49;1.25.31;2,05;Uzak
4;GÝRGÝNBEY KG;3y k  e;BÝRADER;HAMDE.49;56;Ý.H.KETME;BEDÝR ARSLAN;Y.POLAT.;36;1.26.74;13,15;
5;ÞEREFHAN KG;3y a  e;MAGRÝP;GAPGÜZELÝ;56;T.ÇUBUKÇU;CUMA DEMÝR;N.YILDIRIM;;1.27.05;21,35;
6;NARLIBEY KG K;3y a  e;ODÝNHAN;BEDÜÞ;54;S.ÖZEN AP;EKREM BEÞERLER;A.R.AYDIN;;1.27.55;1,95;
7;ZEHRA HATUN K;3y a  d;SERDARBEY;MÝLLÝKIZI;54,5 +1.80;AHMET TAÞ;SEMÝH ÖZKAN;MAH.YARDIMCI;44;1.28.41;18,65;
8;MAHRUR KG K;3y d  d;SARAR;MENCULE.56;50,5;E.ÝÞBULAN AP;HALÝL KAYA;N.ASLANSOY;39;1.31.53;15,45;
9;NATALYA;3y k  d;MAGRÝP;HARPUTLUM;54,5;M.GÜNDÜZELÝ;ETHEM KAPLAN;MEH.ARSLAN;35;1.31.90;9,95;
10;EÞSÝZ LÝDER;3y k  e;TÝMURHAN;MELEK.9;56 +0.10;Ç.OK;MEHMET DÝLBER;R.A.TEKELÝ;;1.33.58;44,85;
11;BEYOÐLU KG DB;3y k  e;NOKTABATUR;STAR LAYT;56 +0.50;E.ÇAKIROÐLU;M.HÝKMET UTKU;S.ÝÞLETÝR;14;1.33.90;21,35;
ÝKÝLÝ() : 1/8 5,05YTL  - 3/8 2,70YTL, SIRALI ÝKÝLÝ() :8/1 11,60YTL - 8/3 7,10YTL, ÜÇLÜ BAHÝS() :8/3/1 1,57YTL  -  8/1/3 2,18YTL  

6. Kosu 12:45;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)5.400 YTL;2.)2.160 YTL;3.)1.080 YTL;4.)540 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAZAN KIZI;4y a k;SIH TAHA;TESADÜF.3;50 +2.00;H.KATI;HALEF KATI;M.TOKMAK;66;2.36.47;7,45;2 Boy
2;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;51 +2.00;ERDAL YAVUZ;VAHÝDE ARSLAN;R.A.TEKELÝ;70;2.36.84;13,35;1 Boy
3;OYACIK KG;4y a k;DEMÝRKIR;ZEHRA.121;50 +1.00;KEMAL KURT;Þ.KAAN SEZEN;N.YILDIRIM;64;2.37.03;4,00;1,5  Boy
4;ECENAZ SKG SK;4y a k;BAMKA.3;ALGUFRE;50 +2.00;Ý.H.KETME;SABRÝ ALTIN;M.TOKMAK;60;2.37.32;3,75;
5;FETHÝBEY KG;4y a  a;ERSANBEY;BURSA GÜZELÝ;50 +2.00;S.ÖZEN;ERCAN BAYRAM;V.S.METEL;65;2.39.45;1,70;
6;AÐARÝÞVAN;4y a  a;RÝKARDO;ÜLFET;55,5;Ç.OK;MEHMET ÖÐÜT;A.ÇELÝKKOL;79;2.39.89;5,00;
7;KARADUT KG DB;4y d k;TIGRES LIGHT (US);KIRAÐI;58;O.ÝNCE AP;HAÇIM TURAN;A.R.AYDIN;92;2.43.62;3,75;
8;SADONUN OÐLU K;4y k  a;BEYAZ MARTI;SADO;60,5;AHMET GÖKÇE;KAYA KAYA;Þ.KOÇ;89;2.50.86;4,10;
ÝKÝLÝ(4/5) :72,15 TL, SIRALI ÝKÝLÝ(5/4) :202,95 TL, ÜÇLÜ BAHÝS(5/4/7) :113,91 TL, 3. ÇÝFTE(8/5) :86,05 TL

7. Kosu 13:15;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PLUTON K DB;5y d  a;SEA HERO (USA);GARBAGNA (IRE);59;K.TOKAÇOÐLU;MEHMET E.DERVÝÞOÐLU;EKREM ÇÝLEK;93;2.09.47;7,00;Burun
2;BÝBER;4y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);57,5;G.OKER;HÜSEYÝN ASLAN;M.TOKMAK;90;2.09.48;1,45;2,5 Boy
3;TABASCO KG K DB;6y a  a;SEA HERO (USA);EDA II;51,5 +1.00;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;78;2.09.86;3,90;1 Boy
4;RECEPTIONIST DB;5y a k;BIJOU D`INDE (GB);CASTELLI MOTEL (USA);58;S.ÖZEN AP;REMZÝ AKBULUT;V.S.METEL;99;2.10.06;12,90;
5;CATCH ME;4y a k;ROYAL ABJAR (USA);FOLLOW ME;53;H.KATI AP;N.YÜCEL KÖYLÜ;M.TOKMAK;87;2.11.38;5,30;
6;ÝLBEYÝ KG;5y d  a;MANÝLA (USA);LIMANDA (IRE);50 +1.10;KEMAL KURT;ÝLYAS ÝLBEY;HAS.ALTUNBAÞ;75;2.14.16;7,30;
7;CANIM CÝÐERÝM KG;4y d  a;MANÝLA (USA);LUNETA;50 +2.00;Ö.YILDIRIM;EKREM BEÞERLER;A.R.AYDIN;75;2.14.20;3,40;
8;FALCON FLIGHT SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);50 +2.00;Ý.H.KETME;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;59;2.19.68;4,45;
ÝKÝLÝ(2/3) :6,25 TL, SIRALI ÝKÝLÝ(2/3) :15,80 TL, ÜÇLÜ BAHÝS(2/3/5) :2,80 TL, 4. ÇÝFTE(5/2) :505,85 TL

8. Kosu 13:45;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VURGUNAY KG DB;6y a  a;PEGASUS;OYUNCU.19;56;F.SAV AP;ERHAN AKBAÞ;F.ÇELTÝK;95;2.25.19;5,20;1 Boy
2;MERT MELÝH KG K DB;5y k  a;BEYAZ MARTI;AYDAN;59;Ý.H.KETME;A.BESÝM BALIK;M.ÇAM;83;2.25.39;2,45;2 Boy
3;ÜMÝT BURNU KG DB;6y a  a;HASTAY;SIR WM STACZYNA (US);53;A.ALPAGUT AP;SÝNAN SARSILMAZLAR;Z.ÜNER;60;2.25.74;3,45;1 Boy
4;YEKSUVAR KG;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;59;Ç.OK;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;72;2.25.94;4,40;
5;TATARKÖYLÜ DB;5y a  a;HALÝD;ZÝÞAN.1;62;E.ÇAKIROÐLU;ALSEM C. ROÝDÝ;Z.ÜNER;82;2.28.12;3,20;
6;TALÝHÝM KG;6y k  a;TIKI TORK KU (US);NEAME.52;57,5;ERDAL YAVUZ AP;SÝNAN SARSILMAZLAR;Z.ÜNER;82;2.28.50;3,45;
7;KORKMAZCAN DB SKG SK;5y a  a;ALKURUÞ.13;ZEHRA.95;55;O.ÝNCE AP;MEHMET KARABULUT;A.R.AYDIN;66;2.29.51;2,05;
8;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;59;K.TOKAÇOÐLU;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;61;2.33.14;9,25;
[(8)ÜMÝT BURNU,(5)TALÝHÝM,ÝKÝLÝ(4/6) :12,70 TL, SIRALI ÝKÝLÝ(6/4) :25,50 TL, ÜÇLÜ BAHÝS(6/4/8) :12,00 TL, 5. ÇÝFTE(2/6) :51,95 TL

9. Kosu 14:15;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞHATUN;2y d  d;KARABEYHAN (GB);CALLAS;58;Ý.H.KETME;ALÝ ÞAHÝN;T.TURAN;65;1.35.20;1,15;1 Boy
2;CRISPINO K;2y d  e;ALWAYS A CLASSIC (CAN);QUEEN SALOTE (GB);55,5;Ö.YILDIRIM;N.NURGÜL AKKILIÇ;Y.POLAT.;60;1.35.35;4,20;3,5 Boy
3;ZÜLFÝKAR YELÝ;2y d  e;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;52,5 +0.20;M.BERBER;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;54;1.35.89;5,00;Baþ
4;CITY HORSE KG;2y d  e;FANTASTIC FELLOW (USA);KARACA SULTAN;50,5 +2.00;H.KATI;ÞENOL MUSLU;M.TOKMAK;50;1.35.93;6,20;
5;FOR SALE KG K;2y a  d;UNACCOUNTED FOR (USA);SATILMIÞ;51 +0.50;Ü.D.ALTEKÝN;ÞEREF DÖKER;A.R.AYDIN;51;1.36.58;9,00;
6;TÜRKKANI KG;2y d  d;RIVER SPECIAL (USA);AKDENÝZ RÜZGARI;50 +0.70;KEMAL KURT;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;48;1.38.09;9,85;
7;SENATORE;2y d  e;LEAR WHITE (USA);ROSE GEM (IRE);54;M.GÜNDÜZELÝ;FETHÝ ATAN;K.AKGÜL;57;1.38.16;11,35;
8;ÝSMAÝL ÇAVUÞ KG;2y d  e;MOUNTAIN CAT (USA);APSINI;50 +0.30;Ý.DÝNAR;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;47;1.38.56;9,85;
9;ARANDIK KG;2y d  e;BIJOU D`INDE (GB);ARK (IRE);50 +2.00;Ç.OK;MUSTAFA KASTAR;M.TOKMAK;47;1.39.07;10,40;
10;ÞIHBABA DB;2y d  e;UNACCOUNTED FOR (USA);DADYS DARLING;50 +0.90;M.A.GÜNER;ABDULKADÝR YAÞARER;F.KEMAHLIOÐLU;38;1.39.42;12,50;
11;BOTANINOÐLU KG;2y d  e;ARISTOCRAT (GB);SAVORA;50 +2.00;H.ALTIN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;15;1.43.81;12,30;
[(7)TÜRKKANI,(9)ÝSMAÝL ÇAVUÞ,ALTILI GANYAN(7 - 8 - 5 - 2 - 6 - 1) :11.083,26 TL, BEÞLÝ GANYAN(8 - 5 - 2 - 6 - 1) :1.169,21 TL, DÖRTLÜ GANYAN( 5 - 2 - 6 - 1) :136,66 TL, ÜÇLÜ GANYAN(2 - 6 - 1) :8,25 TL, ÝKÝLÝ(1/2) :1,90 TL, SIRALI ÝKÝLÝ(1/2) :2,60 TL, TABELA BAHÝS(1-2-4-6) :2,94 TL, TABELA BAHÝS SIRASIZ() :0,24 TL, 6. ÇÝFTE(6/1) :13,15 TL, YEDÝLÝ PLASE(9-3 / 7-4 / 8-3-1 / 5-4 / 2-3 / 6-4 / 1-2) :327,22 TL
6'lý Ganyan’da daðýtýlacak tutar 265.998,00 TL dir

