10;ASLAA;4y a k;SERTAY;SÝNEMÝM;51,5;CEM ÞEN AP;ÝSA ÖZSAKALLI;Y.AYDIN;;2.10.56;126,65;
ÝKÝLÝ(1/5) :2,65 TL, SIRALI ÝKÝLÝ(5/1) :5,25 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(4/5) :2,20 TL, PLASE ÝKÝLÝ(1/5) :2,40 TL, PLASE ÝKÝLÝ(1/4) :2,20 TL, TABELA BAHÝS(5/1/4/7) :3,27 TL, TABELA BAHÝS SIRASIZ(5/1/4/7) :0,13 TL, 1. ÇÝFTE(5/5) :4,55 TL

3. Kosu 19:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERS KURYESÝ KG;3y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);54 +0.70;N.ÞEN;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;68;1.24.63;1,45;3 Boy
2;PICCOLO SK;3y k  e;COMMON GROUNDS (GB);SHARP FALCON (IRE);55 +1.30;F.ÇAKAR;SERKAN ÜLGEN;Y.ARSLANCA;48;1.25.27;5,70;1 Boy
3;ÝLKAYCAN SK;3y d  d;OCEAN CREST (USA);CORDOBA;52,5 +1.20;F.VURUCU;ERHAN AKTAÞ;M.ZELYURT;69;1.25.41;5,60;Yarým Boy
4;SPIO SK;3y d  e;SUN MUSIC (IRE);TINA`S DANCE;54;Ý.SOYAD;A.LEVENT DÝLMAÇ;B.TURÐUL;53;1.25.50;10,35;
5;THE PRESIDENT KG K;3y d  e;MOUNTAIN CAT (USA);GALA;58;A.ALPAGUT;FATÝH YALINKILIÇLAR;R.AYDOÐAN;76;1.25.71;2,60;
6;ÝDÝLÝM SK;3y d  d;SPORTS HERO (USA);ERANS TIE (GB);54,5 +1.80;B.KURDU;AYNUR KURDU;C.BATUR;63;1.25.83;3,45;
7;DÝLADEM DB;3y d  d;MANÝLA (USA);MUSKÝ;53,5;GÖKH.GÖKÇE;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;58;1.26.24;5,75;
8;REÝS PAÞA DB;3y d  e;MANÝLA (USA);HUYSUZ DONNA;54;Y.BULUT;A.SEVÝNÇ BÝROL;S.C.BÝROL;49;1.26.78;25,90;
9;STORM HAWK K;3y d  e;RED BISHOP (USA);POLIN (GB);54;Y.ÇILGIN;NEVZAT YALÇINSU;R.AYDOÐAN;60;Koþmaz;;
2. ÇÝFTE(5/3) :6,85 TL

4. Kosu 19:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞANDERE KG DB SK;4y d  a;FANTASTIC FELLOW (USA);REDMONT;53;F.VURUCU AP;HASAN TOLON;B.ÖZGÜR;75;2.06.05;4,15;Burun
2;ÞAN KG;5y d  a;BIN AJWAAD (IRE);HANIMÞAH;57;Y.BULUT;M. GÜR TÜGELAY;S.C.BÝROL;72;2.06.06;1,85;2,5 Boy
3;GALOP SK;4y d  a;GALETTO (FR);PERSIAN LADY (IRE);55 +1.30;F.ÇAKAR;M.NECDET NARÝN;S.KOYUNCU;49;2.06.51;5,65;1 Boy
4;KÖMÜRTAY KG K DB;4y d  a;RIVER SPECIAL (USA);AYDINTAY;55;GÖKH.GÖKÇE;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;52;2.06.64;6,00;
5;RASPBERRY KG SK;4y a k;FREE MAN;HAPPY HOUR;53,5 +1.20;N.ÞEN;LEVENT YAVUZ;F.ÇELTÝK;53;2.06.82;3,75;
6;NÜ PERA KG K DB;4y d k;EAGLE EYED (USA);BURANO;53,5 +0.50;F.AVCI;MEHMET ESMER;A.R.ÖZSÖYLER;59;2.06.88;14,50;
7;TIME TO GO KG SK;6y d k;STRIKE THE GOLD (USA);TINAS SONG;55,5;Ý.SOYAD;A.LEVENT DÝLMAÇ;B.TURÐUL;52;2.07.46;5,30;
8;KRAL CAN;4y d  a;RED BISHOP (USA);NORELLA (GER);55 +0.30;S.ÖZEN;EROL ÝÞERÝ;H.KAYAÞ;39;2.07.60;27,05;
9;BEAUTY ANGEL SKG SK;8y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);55,5 +1.00;A.ALPAGUT;MUSTAFA GEDÝZ;S.KERTÝL;60;2.07.88;8,95;
10;SON OF CENTAUR DB;5y d  a;CENTAUR (GB);SAN ROBERTA (GB);57;M.GÖNÜLTAÞ;LEVENT GÜNEÞ;C.AYDOÐAN;37;2.08.61;7,60;
11;KEREMBEY SKG SK;4y d  a;SRI PEKAN (USA);STRUCTURE;55;O.Þ.ÝRTÝÞ;OSMAN KAPLAN;O.KAPLAN;14;2.09.57;29,25;
12;MAGNOLIA KG;4y a k;OCEAN CREST (USA);GENYERÝ;53,5 +2.00;REC.ÖZÞAHÝN;BÝROL ÇINAROÐLU;C.AYDOÐAN;35;2.10.78;42,20;
13;SOLDIER OF DAY KG K;4y d  a;MARLIN (USA);ZYGOSIS (GB);53,5;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;27;2.43.88;40,70;
14;REAL FACTOR SKG SK;4y d k;GREY HAWK;TOTAY;51,5;B.TEPE AP;M.ALÝ PAKEL;M.A.PAKEL;;Koþmaz;;
ÝKÝLÝ(2/5) :4,80 TL, SIRALI ÝKÝLÝ(5/2) :12,95 TL, PLASE(2) :1,15 TL, PLASE(5) :1,25 TL, PLASE ÝKÝLÝ(5/6) :8,60 TL, PLASE ÝKÝLÝ(2/6) :12,40 TL, PLASE ÝKÝLÝ(2/5) :5,10 TL, TABELA BAHÝS(5/2/6/8) :20,49 TL Çýkan 1 Atla: 0,32 TL, TABELA BAHÝS SIRASIZ(5/2/6/8) :0,65 TL

5. Kosu 20:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐA MÝTHAT KG SK;3y d  e;GOBAKBEY;KÜÇÜK GÜLÇÝN;56 +1.50;F.YARDIMCI;M.ALÝ YARDIMCI;M.YAPAROÐLU;;1.00.17;1,70;2,5 Boy
2;ÝREM ECE KG K;3y a  d;PAÞAM;PERSENÝN KIZI;54,5;GÖKH.GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;;1.00.69;2,45;Yarým Boy
3;ÞALARAS KG;3y a  d;ARASLI;KOÞAL;54,5;N.ÞEN;SELMAN ERDEMÝRCÝ;M.A.PAKEL;;1.00.76;1,80;Boyun
4;RENGÝNKIZI KG K;3y a  d;TATARCIK;UFUKCAN;52,5;M.TURAN AP;HASAN TURAN;M.TUZSUZ;;1.00.81;30,35;
5;VAROÞ;3y d  d;TIGRES LIGHT (US);MATRA.67;54,5 +0.10;M.GÖNÜLTAÞ;MÜSLÜM YILDIZ;M.TUZSUZ;;1.01.00;5,30;
6;KAFKASLAÇÝN KG DB SK;3y a  e;ERBEYÝM;TAÇLAN;56 +0.50;AHMET GÖKÇE;VASIF GÜNEY;Þ.ÖZDENÝZ;;1.02.42;17,85;
7;MÜSTAKBEL KG;3y a  d;KOÞAYALP;YURDAGÜLEN;54,5 +2.00;A.ALPAGUT;KAYA KAYA;C.T.KÖSE;;1.03.03;12,65;
8;KORELÝ KG DB;3y d  e;BÝRÝNCÝM;ACARKIZ;56;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.06.95;8,95;
ÝKÝLÝ(1/4) :4,00 TL, SIRALI ÝKÝLÝ(1/4) :5,35 TL, ÜÇLÜ BAHÝS(1/4/7) :0,77 TL, 3. ÇÝFTE(5/1) :11,20 TL

6. Kosu 20:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAVIGATOR;3y d  e;KAVRANHAN;CALDERA;58,5;F.VURUCU AP;NURÝ YILDIZ;M.A.PAKEL;48;2.22.70;1,60;1,5  Boy
2;FIRTINA FIRAT KG K DB;3y k  e;ALWAYS A CLASSIC (CAN);SILENCIO (GB);57 +0.30;A.ALPAGUT;SUAT ERDÝL;M.AKKUÞ;42;2.22.89;8,35;1 Boy
3;WELLINGTON KG K;3y d  e;VIEUX MOGHOL;TINAS SONG;51;A.OLUK AP;A.LEVENT DÝLMAÇ;B.TURÐUL;33;2.23.04;11,50;2 Boy
4;MATTO MONDO KG SK;3y d  e;KEY PRADO (USA);HANIMKIZ;60;Ü.YAYLA;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;48;2.23.38;1,85;
5;GÝRDAP;3y d  d;BULLMARKET;LEBLEBÝ;56 +0.50;F.ÇAKAR;ADEM ERDÖLEK;C.YILDIRIM;40;2.23.60;3,20;
6;FATOÞIM DB;3y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);60;GÖKH.GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;48;2.28.13;4,55;
7;ATAKÖY KG;3y d  e;UNACCOUNTED FOR (USA);LITTLE FAME;51,5;H.ÞÝMÞEK AP;A.RAÝF ÖZET;B.DAÐ;35;Derecesiz;9,55;
ÝKÝLÝ(3/4) :11,95 TL, SIRALI ÝKÝLÝ(3/4) :19,50 TL, ÜÇLÜ BAHÝS(3/4/7) :12,01 TL, 4. ÇÝFTE(1/3) :5,30 TL

7. Kosu 21:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAROHAN KG K;4y k  a;FAROAÐA;PEGANUR;54;GÖKH.GÖKÇE;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;65;1.32.95;1,75;Yarým Boy
2;CANBERKTAY KG;4y k  a;ÇIKMAZ;AKÇIKMAZ;54 +0.50;N.ÞEN;H.CAN ÇIKMAZ;Ü.ORAK;62;1.33.06;3,10;3,5 Boy
3;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;60;F.ÇAKAR;REMAZAN KAYA;C.T.KÖSE;76;1.33.84;1,90;4,5 Boy
4;TORNADO KG;4y a  a;AYVAZAÐA;KANMANSULTAN;54 +2.00;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;47;1.34.83;4,25;
5;ZÝGANAKAYA KG;4y k  a;TÝMURHAN;YELKIZ;52;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;75;1.34.85;1,90;
6;ZEGNA KG DB;4y a k;PALAZ;YAÞMAK;54,5;Ý.SOYAD;ADÝL TURAN;M.TUZSUZ;62;1.35.11;5,85;
7;SIRRA KADEM KG DB;4y a  a;HABERBATUR;DÝLBAZ;54 +2.00;REC.ÖZÞAHÝN;SALÝH ALTIN;M.YAPAROÐLU;42;1.36.41;16,40;
8;KARHAN KG SK;4y a  a;DON JUAN;MEÇHUL;52,5;K.AYKUL AP;DOÐAN KARACA;Þ.ÖZDENÝZ;35;1.37.32;17,60;
9;BAÞER KG DB;4y a  a;YELHAN;MERCANHANIM;54;B.SERÝNKAYA;MEHMET ÞÝMÞEK:;Y.AYDIN;40;1.37.38;24,60;
10;MAHYÜZ REMO KG K DB;4y a k;FALCON;DINARA (NL);52,5 +1.80;T.BAÐCI;ALÝ HEPARAYAN;M.KARACA;;1.48.21;32,15;
[(1)ÇETÝNTÜRK,(9)ZÝGANAKAYA,ÝKÝLÝ(4/5) :3,40 TL, SIRALI ÝKÝLÝ(5/4) :5,95 TL, PLASE(5) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/5) :2,10 TL, PLASE ÝKÝLÝ(1/4) :2,10 TL, PLASE ÝKÝLÝ(4/5) :2,10 TL, TABELA BAHÝS(5/4/1/8) :3,73 TL, TABELA BAHÝS SIRASIZ(5/4/1/8) :0,16 TL, 5. ÇÝFTE(3/5) :3,30 TL

8. Kosu 21:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARDANAY KG K;5y a k;BÝLGÝN;MALÝKE.17;50 +2.00;H.ÞÝMÞEK;BÜLENT AK;B.ÖZGÜR;42;1.34.01;15,40;2 Boy
2;KAREAS KG;6y k  a;ÖZGÜN;MAHÝDE.18;52,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;52;1.34.38;4,05;2 Boy
3;KOSTAK KG;4y k  a;DON JUAN;ALMÝMRUHÝYE.21;50 +2.00;T.KOYUNCU;ERDAL TURAN;M.TUZSUZ;41;1.34.78;55,25;Burun
4;SADONUN OÐLU DB;7y k  a;BEYAZ MARTI;SADO;48;OKAN GÖKÇE AP;KAYA KAYA;C.T.KÖSE;47;1.34.79;14,60;
5;ERDEMAY KG DB;6y d k;DRUID (PL);ALMÝMRUHÝYE.21;51,5 +2.00;U.POLAT;CESÝM POLAT;HANÝFÝ GÜNEÞ;50;1.34.85;13,90;
6;ALTO KG;5y k  a;SAÐANAK;GÜRIÞIK;51 +2.00;M.A.AKTÜRK;ÞAKÝR OLÐAÇ;S.KAYAÞ;49;1.35.08;6,65;
7;BABA NEJAT KG;5y a  a;AL-IÞIK;ÇÝÇEÐÝM;60;A.OLUK AP;ALATTÝN ÇELÝK;H.CEYHAN;73;1.35.80;2,00;
8;BURAKTAY KG K;5y a  a;SERTAY;ASENA.3;62,5;F.ÇAKAR;REMAZAN KAYA;C.T.KÖSE;72;1.35.89;3,95;
9;GÜRHAN ABÝ KG K DB GKR;5y a  a;ODÝNHAN;ELÝFÇE;50 +2.00;E.AYHAN;GÜRHAN AKBAÞ;F.ÇELTÝK;38;1.36.51;28,30;
10;ARPAK KG;5y a  a;SANCAKBEYÝ;BEBEKAT;48;H.KALINYILMAZ AP;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;38;1.36.52;10,40;
11;FOÇA RÜZGARI KG DB;6y k  a;BOZDAÐ;BAMKA;54;O.Þ.ÝRTÝÞ;SÜLEYMAN DEFÝNECÝ;N.MIRNAK;55;1.36.57;5,20;
12;SÖMEKFERDANE KG K;4y k k;HABERBATUR;YATAÐAN;50 +2.00;K.AYKUL;HACÝ YILDIZ;S.KAYAÞ;40;1.37.07;38,45;
13;BABAKÖYLÜ;6y k  a;HASTAY;NAZLI.65;58;GÖKH.GÖKÇE;ARÝF KORKUT;M.A.SAVAÞERÝ;63;1.37.17;4,85;
14;ULUKIÞLALI KG;4y a  a;BEYAZ MARTI;SÜRPRÝZ;50;RID.KAYA AP;YAÞAR GÖLBAÞ;H.CEYHAN;54;1.41.89;12,50;
15;IÞILTAY K DB;7y k k;RÝKARDO;STAR LAYT;50;F.AVCI;M.HÝKMET UTKU;R.AYDOÐAN;38;Koþmaz;;
ALTILI GANYAN(3,6/5/1/3/5/10) :489,14 TL, BEÞLÝ GANYAN(5/1/3/5/10) :203,32 TL, DÖRTLÜ GANYAN(1/3/5/10) :28,74 TL, ÜÇLÜ GANYAN(3/5/10) :11,03 TL, ÝKÝLÝ(6/10) :81,70 TL, SIRALI ÝKÝLÝ(10/6) :252,80 TL, PLASE(10) :6,35 TL, PLASE(6) :2,75 TL, PLASE ÝKÝLÝ(6/10) :30,50 TL, PLASE ÝKÝLÝ(10/12) :686,00 TL, PLASE ÝKÝLÝ(6/12) :78,00 TL, TABELA BAHÝS(10/6/12/9) :21.882,06 TL, TABELA BAHÝS SIRASIZ(10/6/12/9) :191,38 TL, 6. ÇÝFTE(5/10) :92,60 TL, YEDÝLÝ PLASE(1,5/2,3,6/2,5,14/1,4/3,4/4,5/6,10) :3,67 TL
6'lý Ganyan’da daðýtýlacak tutar 1.040.405,00 TL dir

