4;NÝKULAS;2y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);56;H.KARATAÞ;KAMÝL SERT;S.YILMAZ;;1.22.11;2,55;
5;PRENSES BÜÞRA KG K;2y d  d;VELOCIRAPTOR (GB);MANGO;54,5 +1.80;B.KURDU;MUSTAFA AYTAR;NEC.AKOÐUL;;1.23.18;5,90;
SIRALI ÝKÝLÝ(4/1) :20,75 TL, 2. ÇÝFTE(1,2/4) :52,55 TL

6. Kosu 19:15;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)4.725 YTL;2.)1.890 YTL;3.)945 YTL;4.)473 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);61;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;98;1.46.23;1,95;Yarým Boy
2;CÝYAD K;4y k  a;HABERBATUR;ALYEL;51 +2.00;N.ÞEN;FÝKRET KAYA;F.GÖNÜLTAÞ;78;1.46.35;2,60;Yarým Boy
3;ALTAYBEY KG;4y a  a;ÇAPANBEY;ÇÝÐDEMCAN;48;H.Ý.AKÇAY AP;METÝN OÐUZ;N.KÖÇKEN;70;1.46.43;5,40;Yarým Boy
4;BÝLGÝSOY KG;4y a k;SÜLO;HAMDE.51;54 +2.00;E.YAVUZ;VOLKAN ATÝK;G.HALKATAÞ;84;1.46.51;2,40;
5;AKTOLUN KG;4y k  a;BERKOÞ;ÞAHÝDE.55;52,5;Ö.YILDIRIM;ÜMÝT BEKMEZCÝ;Ü.BEKMEZCÝ;81;1.46.89;7,60;
6;MUSTAFAAÐA KG;4y k  a;SIH TAHA;ALNAZIMA;55 +0.50;S.BOYRAZ;MEHMET ÖÐÜT;N.KÖÇKEN;86;1.48.53;4,80;
7;CÝHANLAÇÝN KG;4y k  a;ERBEYÝM;TAÇLAN;62;F.ÇAKAR;VASIF GÜNEY;M.TEKDEMÝR;100;1.50.67;7,00;
8;ÞAFAKNUR KG K;4y a k;SÝLAHÞÖR;CAHÝDE.81;48;Z.DEMÝR AP;ZEKÝ KARATAÞ;E.ÇEÞME;63;1.53.29;26,55;
ÝKÝLÝ(2/6) :4,05 TL, SIRALI ÝKÝLÝ(2/6) :6,45 TL, ÜÇLÜ BAHÝS(2/6/7) :2,31 TL, 3. ÇÝFTE(4/2) :45,70 TL

7. Kosu 19:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OYUNBOZAN KG;5y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;54 +2.00;B.KURDU;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;94;1.56.28;2,80;2 Boy
2;SPARTAN KG;6y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);54 +2.00;Y.AKAÐAÇ;CÜNEYT SAHÝLLÝOÐLU;T.ÞÝT;88;1.56.57;12,20;Yarým Boy
3;ÇÝLLÝ ÇOCUK DB;4y k  a;BANKO II;BENEKLÝKIZ;58;O.ÖZTÜRK;F.SERPÝL ATAMAN;R.TAÞDEMÝR;77;1.56.67;8,85;3 Boy
4;DOCTOR`S LOVE;4y d k;ROYAL ABJAR (USA);EKÝN;59,5;S.KAYA;ÖZGÜR KIZILKAYA;H.N.DERRE;97;1.57.07;8,10;
5;BÜYÜK REÝS K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;54;Ö.YILDIRIM;SAMÝ ULUÇAY;B.KIRMACI;67;1.57.28;15,70;
6;KEREMKOÇ;7y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;60;N.ÞEN;KEREM BAÞKOÇ;T.KASAP;131;1.57.84;2,15;
7;FLIERS FANTASY;8y d  a;LAHIB (USA);FANTASY FLYER (USA);54;G.YILDIZ;K.LEVENT KÝTAPÇI;Ý.ESER;129;1.57.91;5,45;
8;ZAPTI NA MÜMKÜN KG SK;4y d  a;ACCELERATOR (USA);SÝMAY;54 +2.00;F.ÇAKAR;AHMET ÖZBEY;B.DAÐ;56;1.58.33;8,40;
9;NOUMAS;4y d  a;MOUNTAIN CAT (USA);SEN VE BEN;58;E.YAVUZ;MUSTAFA YÜKSEL;M.YÜKSEL;94;1.59.41;5,60;
10;KING BISHOP SKG SK;5y d  a;RED BISHOP (USA);FREE LADY;54 +0.20;H.KARATAÞ;ALSEM C. ROÝDÝ;SED.DEMÝRAL;127;1.59.69;3,05;
ALTILI GANYAN(4/1/1,2/4/2/8) :5.765,69 TL, BEÞLÝ GANYAN(1/1,2/4/2/8) :585,07 TL, DÖRTLÜ GANYAN(1,2/4/2/8) :47,17 TL, ÜÇLÜ GANYAN(4/2/8) :13,93 TL, ÝKÝLÝ(8/9) :18,85 TL, SIRALI ÝKÝLÝ(8/9) :27,05 TL, TABELA BAHÝS(8/9/3/2) :96,10 TL, TABELA BAHÝS SIRASIZ(8/9/3/2) :4,10 TL, 4. ÇÝFTE(2/8) :9,05 TL, YEDÝLÝ PLASE(2,6/4,8/1,9/1,2,5/1,4/2,6/8,9) :8,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.049.355,00 TL dir

