3;SAVDAL K;4y k k;HABERBATUR;ILGIN;54,5;A.KURÞUN AP;AYHAN GÝRAY;Þ.AYDEMÝR;75;2.25.88;8,65;3 Boy
4;AYBENÝZ KG K;5y k k;ÝBOCAN;FAZILA.30;62;F.ÇAKAR;FATÝH ÇÝFTÇÝ;MÜS.YARDIMCI;94;2.26.38;4,30;
5;SELLUMA KG K;5y k k;EMÝROÐLU;CEYLAN.343;57;MEH.ÇELÝK AP;ADNAN DOÐAN;MAHÝR DEMÝR;81;2.28.09;3,40;
6;KINALIKAYA;5y a k;DEVZADE;KINALI KIZ;57;Ö.KAYA;HALÝL KAYA;N.ASLANSOY;84;2.29.21;5,45;
7;TUÐÇENAZ KG;4y a k;ALBATUR;SEVDALIM;57,5;AHMET ÇELÝK;NECDET TURAN;Ü.ARSLAN;69;2.32.91;2,95;
8;ÝNSAFIN KIZI DB;4y k k;HABERBATUR;ÝNSAF;55,5;D.YILDIZ;ZÝYA TÖGE;HÜS.GÜNEÞ;60;2.35.38;8,95;
2. ÇÝFTE(5/2) :43,50 TL

4. Kosu 16:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK BLOOD SK;3y d  d;VELOCIRAPTOR (GB);DISKO BAY (IRE);58;F.ÇAKAR;ALÝ CAN DAÐTEKÝN;M.ATAL;78;1.28.01;1,40;3,5 Boy
2;KIRMIZI RUJ SKG SK;3y d  d;EAGLE EYED (USA);GEMMOLOGIE (FR);58;S.BOYRAZ;NURBÝYE GÜLERCE;S.O.APAYDIN;77;1.28.70;2,10;Burun
3;NOCHE COOL K;3y d  d;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);56 +0.30;E.METÝN;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;58;1.28.72;4,00;1,5  Boy
4;ADRIATIC DB;3y d  d;MEDYA;NURÇEM (IRE);52,5;A.KURÞUN AP;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;61;1.28.94;8,10;
5;NOBLEHORSE KG;3y d  d;SOYLUKAN;NESLÝHU;56;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;N.GÜVEN;69;1.29.81;13,70;
6;MINNIE PARFAIT;3y a  d;PERFECT STORM;MINNEHAHA (FR);55 +2.00;E.YAVUZ;LEVENT SARIKAYA;A.KARAKUÞ;58;1.30.41;7,45;
7;TIYENÞAN KG K;3y d  d;WEST BY WEST (USA);TOTUR;54;M.BAYIR;EROL YILDIRIM;M.ARICI;41;1.33.89;35,35;
8;ITS NOT ME SKG SK;3y d  d;COMMON GROUNDS (GB);FIGARO;55;A.BÝRDAL;KEMAL KURT;Y.ÝÞGÜZAR;65;1.37.33;4,80;
ÝKÝLÝ(1/2) :1,70 TL, SIRALI ÝKÝLÝ(1/2) :3,20 TL, ÜÇLÜ BAHÝS(1/2/4) :0,87 TL

5. Kosu 17:00;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARAKÇI;5y a  a;BERKOÞ;ZAHÝDE.36;59;N.ÞEN;MEHMET ÞÝMÞEK;M.KILIÇSEREN;105;2.44.55;2,70;3,5 Boy
2;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;57,5;Ö.KAYA;DAVUT KAYA;N.GÜVEN;134;2.45.10;2,85;3,5 Boy
3;ÇIRAÐAN;5y a  a;HABERBATUR;TUNALI;60;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;113;2.45.68;1,85;3 Boy
4;GÜNALTAY DB;6y a  a;HÜRBATUR;RODE.12;59;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;110;2.46.17;2,60;
5;MÝRÞANHAN;6y k  a;BEYEFENDÝ;ÝREM.1;62;E.YAVUZ;Ý.ETHEM AKIL;S.ÇELÝK;112;2.48.42;3,10;
6;YELGEÇEN KG;8y a  a;SÜLO;NEAME.55;59;AHMET ÇELÝK;SAHDUN KAYA;N.ASLANSOY;110;3.00.22;19,60;
SIRALI ÝKÝLÝ(4/6) :18,35 TL, 3. ÇÝFTE(1/4) :6,05 TL

6. Kosu : ORG.EÞREF BÝTLÝS 17:30;KV-8; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENATORE SK;4y d  a;LEAR WHITE (USA);ROSE GEM (IRE);61;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;115;2.10.64;2,10;Yarým Boy
2;BIG TROUBLE SKG SK;6y a  a;SEA HERO (USA);PANTOMIME I;61;AHMET ÇELÝK;EROL GÖKKAYA;H.YILDIRIM;112;2.10.77;1,60;1,5  Boy
3;CAZÝBELÝ KG K;5y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);58,5;M.BAYIR;A.HAÞÝM AGAR;MAHÝR DEMÝR;74;2.11.02;4,30;2 Boy
4;GILITTER KG DB;4y d  a;NURSULTAN;TUSSEY;60;K.TOKAÇOÐLU;HACÝ ÝPEK;MAHÝR DEMÝR;111;2.11.30;2,05;
5;ZÜLFÝKAR YELÝ DB;4y d  a;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;60;S.BOYRAZ;MEHMET GÜNDÜZELÝ;H.KARATAÞ;88;2.13.28;5,00;
SIRALI ÝKÝLÝ(2/1) :6,35 TL, 4. ÇÝFTE(4/2) :13,05 TL

7. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝS MIRASS;2y d  d;MAYNATAY;ESBÝKEY;56;N.ÞEN;S.OZAN GÖKEMRE;G.ÞEN;;1.06.84;2,15;1,5  Boy
2;RASTABAN K;2y d  d;EAGLE EYED (USA);CANAY (USA);56;H.Ý.AKÇAY;RECEP AVÞAR;M.UÇAR;40;1.07.03;2,40;3 Boy
3;GÜLERKIZ;2y d  d;MURATCAN;NIGHT AUCTION (IRE);56;M.TARHAN;RASÝM TETÝK;G.ÞEN;;1.07.48;8,70;3 Boy
4;COÞKUNNAZ;2y d  d;UÐURKAN;INTREPID (GB);54,5;E.SÝNCAN AP;HALDUN COÞKUN;S.KAN;47;1.07.92;3,90;
5;BAJEE KG;2y d  d;SUFÝ;TIAMO;52;A.KURÞUN AP;GIYASETTÝN ÞEN;G.ÞEN;;1.08.48;14,40;
6;ÞAHKAN;2y d  d;AJMERA (GB);CITY BANK;56;R.TAÞDELEN;ZAHÝT DEMÝRKAN;H.YILDIRIM;;1.09.22;10,00;
7;CAN WEST K;2y d  d;WEST BY WEST (USA);TERKOSLU;56;AHMET ÇELÝK;A.LEVENT BAYKAL;E.MUTLU;35;1.09.36;7,55;
8;MORÇEÞME DB;2y k  d;BIN AJWAAD (IRE);SILVER GLINT (USA);56;S.BOYRAZ;MEHMET GÜNDÜZELÝ;H.KARATAÞ;40;1.09.48;2,20;
ÝKÝLÝ(5/7) :3,10 TL, SIRALI ÝKÝLÝ(5/7) :5,15 TL, ÜÇLÜ BAHÝS(5/7/4) :4,99 TL, 5. ÇÝFTE(2/5) :11,40 TL

8. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SONUMUT KG;4y k  a;TIKI TORK KU (US);SULTAN NUR;60,5;N.ÞEN;C.TEYYAR DÝYARBAKIR;G.ÞEN;66;2.46.39;2,50;Uzak
2;ÇAKIRIM;4y k  a;DEMÝRKIR;MEHLÝKA;60;A.KURÞUN AP;SERKAN ÜLGEN;Þ.AYDEMÝR;71;2.47.70;2,75;2,5 Boy
3;ÞAH MUSTAFA;4y a  a;BABAHASAN;ÖZKANKIZI;61;MEH.ÇELÝK AP;AHMET ÖZKAN;R.ATLI;70;2.48.10;2,75;Yarým Boy
4;ULUHAN KG;4y a  a;GENUINE RULER (US);CAHÝDE.74;53 +2.00;Y.BÝLÝK;ADÝL TEKÝNALP;M.A.ÝNCESOY;51;2.48.18;3,10;
5;ÖZYILDIRIM KG K;4y k  a;ÖZGÜN;MATRA.75;62;M.KORKMAZ;SALÝH KAYGUSUZ;S.AYDOÐDÝ;69;2.49.23;4,00;
6;BÜRÇE KG;4y k  a;BATYSKAF (PL);MALÝKE.16;57;AHMET ÇELÝK;ABDULLAH KAPLAN;T.ÞÝMÞEK;59;2.52.84;11,10;
7;TANKURT KG SK;4y a  a;DRUID (PL);ALSEKLAVÝ.26;54,5 +2.00;Ö.KAYA;MÝKAÝL ALTIN;F.DEMÝR;54;2.55.86;7,60;
8;MELÝKÞAH KG K DB;4y k  a;BENÝM OÐLUM;SMYRNA;50 +1.00;E.SÝNCAN;ERDAL ÖZTÜRK;G.ÞEN;31;2.57.66;10,35;
ALTILI GANYAN(2/1/4/2/5/4) :594,41 TL, BEÞLÝ GANYAN(1/4/2/5/4) :23,81 TL, DÖRTLÜ GANYAN(4/2/5/4) :12,12 TL, ÜÇLÜ GANYAN(2/5/4) :3,71 TL, ÝKÝLÝ(1/4) :4,75 TL, SIRALI ÝKÝLÝ(4/1) :7,45 TL, ÜÇLÜ BAHÝS(4/1/2) :2,95 TL, 6. ÇÝFTE(5/4) :8,20 TL, YEDÝLÝ PLASE(2,5,6,7/2,4/1,2/4,6/1,2/5,7/1,4) :2,08 TL
6'lý Ganyan’da daðýtýlacak tutar 1.002.756,00 TL dir

