At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUNBATUR KG K DB;4y k  a;ÞEHSUVAR;YALÇINGÜZELÝ;53;D.KILIÇ AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;39;2.21.87;2,60;1,5  Boy
2;TRUVA KG;4y a  a;ÖZGÜNHAN;GÖKÇE;54;OÐUZ EREN AP;ERCÜMENT ATLI;H.ARAN;41;2.22.09;2,60;3,5 Boy
3;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;54;Y.AKTAÞ AP;KADRÝYE KAYA;H.ARAN;43;2.22.58;2,30;1,5  Boy
4;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;56 +1.60;H.KATI;KADRÝYE KAYA;H.ARAN;40;2.22.85;2,30;
5;ATEÞLERÝNATEÞÝ SKG SK;4y k  a;SAÐANAK;YERLÝ;54;REC.ÖZÞAHÝN AP;RIDVAN TUMBUL;R.ÇÝNAR;44;2.24.34;1,90;
6;YAVUZ BATTAL SKG SK;4y a  a;YUNUSCAN;GÝZEM SULTAN;58 +0.10;H.ALTIN;AHMET ATAKAN;R.A.TEKELÝ;;2.27.94;11,75;
7;KARGILI KG;4y a  a;KOÞAYALP;BÝLNAZ;54;E.KAÇAR AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;40;2.36.20;5,85;
8;FENERLÝM KIZ KG DB SK;4y k k;FENERLÝM;BEHÝCE HANIM;56;Y.E. YÜKSEL;BAKIR FELHAN;R.ÖZÞAHÝN;20;Derecesiz;24,05;
9;KARÞIYAKALI KG;4y d  a;REMO (AUT);ALLORA (AUT);53;D.KORKMAZ AP;HAKAN TEMOÇÝN;H.ARAN;20;Koþmaz;;
10;ÖKSÜZ HANIM KG;4y k k;EÐRÝCE;MANDIRA GÜZELÝ;51;K.TOPÇU AP;ETHEM KAYA;C.T.KÖSE;;Koþmaz;;
[(4)PAYLANKAYA,(9)HIRÇINKAYA,2. ÇÝFTE(5/5) :9,85 TL

4. Kosu 14:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADERÞAH KG DB;6y a  a;SARUHANAÐA;KADERÝM;56;M.GÜNDÜZELÝ;HÜSEYÝN CAN CENÜK;M.KARAGÜNEY;107;1.20.79;1,45;Uzak
2;ZULUT HASAN KG;6y a  a;AÐAKILIÇ;NAZEY;55;D.MALATYALI AP;SAÝM BAÞOÐLU;S.TOPAK;91;1.22.12;4,80;1,5  Boy
3;ERÇEÞMELÝ KG DB SK;6y a  a;ÝBOCAN;MENCULE.58;51;OÐUZ EREN AP;ENDER SUDAN;A.TEMÝZER;97;1.22.40;3,15;Burun
4;ASÝL GELÝN KG DB SK;5y a k;NEVZATBEY;BURÇTAN;49;S.TIRPAN AP;REMZÝ AKBULUT;A.AKBULUT;93;1.22.41;6,30;
5;YALÇINER KG DB SK;8y k  a;KAN CAN SAN;NEAME.40;56 +0.10;T.ALICI;REMAZAN KAYA;H.ARAN;107;1.22.61;9,45;
6;BULUTAÐA KG SK;5y a  a;NEVZATBEY;GÜRÜNLÜ;53;M.S.BADIÞOÐLU AP;ÜMÜT BULUT;A.TEMÝZER;67;1.23.03;8,00;
7;AKSÝ ÇOCUK KG;8y k  a;DEVÝRHAN;LAL;55;O.ATMACA;UFUK KARAN;SAB.ARSLAN;109;1.23.99;3,90;
8;BEDENOÐLU KG;7y a  a;OÐUZ KAAN;LÝZAZ;51;D.KILIÇ AP;ETHEM KAYA;H.ARAN;78;1.24.30;27,90;
9;CUCÝ KG DB;5y k  a;TUNCAL;HAFÝYEM;50;S.GÜLENYÜZLER AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;82;1.24.45;7,55;
ÝKÝLÝ(1/2) :4,60 TL, SIRALI ÝKÝLÝ(2/1) :5,15 TL, ÜÇLÜ BAHÝS(2/1/8) :1,98 TL

5. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;55;E.KAÇAR AP;MEHMET BABADAÐ;Ö.DÝNÇ;65;1.57.76;2,10;2,5 Boy
2;BATIKAN KG K;3y d  e;RIVER SPECIAL (USA);EMMENEZ MOI (GB);52,5 +1.70;SELÝM ÝPEK;MEHMET ÇAVUÞ;S.ALMAZ;50;1.58.20;3,00;3 Boy
3;SANGRIA KG K DB;3y d  d;GREEN GÖNEN;LA SAMBA;51;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;55;1.58.70;2,00;
4;MAN AT WORK;3y d  e;KAVRANHAN;CARINIO;52 +0.20;Ý.DÝNAR;RAHMÝ ÇAKMAK;A.TEMÝZER;49;1.58.89;6,05;
5;TAÇ DB;3y a  d;MEDYA;VERE`S LOVE;53,5;Y.AKTAÞ AP;SERDAR K.ÖZÇOLAK;V.TURAN;60;2.05.67;5,15;
6;ARTIC BOY KG K DB;3y a  e;FERNANDO;ARGAL;51,5 +1.30;Ý.H.KETME;Ý.KAZIM KASTAR;Y.TALUK;48;2.07.26;8,25;
7;FÝRÝGYALI DB;3y a  e;SUN MUSIC (IRE);HANÝS KIZI;52;S.TIRPAN AP;HAYATÝ CAN;HÜS.CAN;59;1.58.69;4,45;Burun
8;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;51,5;O.ATMACA;ÝLHAN DÝN;S.AYDEMÝR;48;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/5) :5,60 TL, SIRALI ÝKÝLÝ(1/5) :8,90 TL, ÜÇLÜ BAHÝS(1/5/3) :7,31 TL Çýkan 1 Atla: 0,56 TL, 3. ÇÝFTE(2/1) :4,00 TL

6. Kosu 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALYA;5y a k;KANEKO;IRISH VICTORY (IRE);54 +0.10;M.GÜNDÜZELÝ;CENGÝZHAN GÖDEK;A.AKBULUT;92;1.19.66;2,25;2 Boy
2;PERFECT STRIKE SK;5y d  a;PERFECT STORM;ATTO;55 +0.10;Ö.YILDIRIM;SEDAT ALTUNKILINÇ;A.AKBULUT;105;1.20.02;2,75;Burun
3;AKYAZILI MUTLU DB SKG SK;4y d  a;BOSPORUS (IRE);AKYAZILI ESRA;54 +1.20;M.S.BADIÞOÐLU;HÜSAMETTÝN KOPAL;R.ÇÝNAR;91;1.20.03;6,45;1,5  Boy
4;KARTEPELÝ;4y d  a;DIVINE LIGHT (JPN);ÝÇKALE;54;O.ATMACA;UFUK KARAN;SAB.ARSLAN;91;1.20.24;5,65;
5;ARCSAINT;5y d  a;FERNANDO;ARKUR;57 +0.10;Ý.H.KETME;Ý.KAZIM KASTAR;Y.TALUK;90;1.20.43;2,50;
6;PRENS SÖNMEZ KG DB;7y k  a;SEA HERO (USA);TIAMO;55;S.ÇETÝN;U.MUZAFFER TOPCAN;A.TEMÝZER;95;1.20.51;7,10;
7;POSTACI DB SKG SK;5y k  a;ARGAEUS (GB);FLARE;55;G.KOCAKAYA;ALÝ SELÝMOÐLU;A.E.AVCI;101;1.20.60;3,05;
ÝKÝLÝ(2/6) :4,20 TL, SIRALI ÝKÝLÝ(6/2) :7,15 TL, ÜÇLÜ BAHÝS(6/2/5) :10,67 TL, 4. ÇÝFTE(1/6) :6,90 TL

7. Kosu 16:00;Handikap 14/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝLVAN GÜZELÝ;4y a k;GÖKHANTAY;TEKÇE;52,5 +2.00;M.DEMÝRBAÞ;MUSTAFA TOYDEMÝR;A.TEMÝZER;49;2.17.27;4,25;2 Boy
2;ZARÝFKIZ KG K;5y a k;HALÝD;ÇITIRHANIM;53 +0.50;OÐUZ EREN;ÜMÝT ÖZÇAKA;G.GÜNGÖR;44;2.17.63;3,60;1 Boy
3;DOKTORKAYA KG K;4y k k;MURATAÐA;GÜLLÜ.11;54,5;Y.AKTAÞ;ABDULLAH ATAÞ;H.ARAN;53;2.17.83;10,75;3 Boy
4;BAÞARAN FATOM;5y a k;BENÝM OÐLUM;NAZEY;50,5 +0.10;S.TIRPAN;SAÝM BAÞOÐLU;S.TOPAK;39;2.18.36;5,95;
5;HANZE KG K;5y k k;BEYEFENDÝ;GÜLÜMAY;51,5 +1.60;D.KORKMAZ;SÝNAN KORKMAZ;R.ÇÝNAR;41;2.18.62;3,10;
6;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;57,5;D.MALATYALI;Ý.SUAT KUTLU;Ý.KIZILDAÐ;53;2.21.41;1,90;
7;GÜNEBAKIÞ KG;4y k k;BERKAYBEY;KUTLUAY;55 +1.70;REC.ÖZÞAHÝN;FERMAN KORKMAZ;R.ÇÝNAR;54;2.22.04;3,15;
8;MAHBUBE K DB;5y a k;EMÝROÐLU;YAPRAKCIK;53,5 +2.00;M.S.BADIÞOÐLU;ERDAL DAÐIDIR;A.E.AVCI;45;Derecesiz;13,70;
9;KAYNAK KG DB;6y k k;HABERBATUR;BURCUM;63;F.KIRAN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;64;Koþmaz;;
[(4)SALKIMKIZ,(1)KAYNAK,ÝKÝLÝ(5/7) :17,00 TL, SIRALI ÝKÝLÝ(5/7) :53,70 TL, ÜÇLÜ BAHÝS(5/7/3) :61,25 TL Çýkan 1 Atla: 1,70 TL, 5. ÇÝFTE(6/5) :31,25 TL

8. Kosu 16:30;ÞARTLI 3 /X-1/Y2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMAATA KG DB;4y a  a;CAÞ;NECME.32;58 +0.10;Y.AKTAÞ;REMAZAN KAYA;H.ARAN;66;1.37.18;1,45;Baþ
2;ÝLKAYHAN KG K;4y k  a;HÝRATASAN;DEFNE;60 +0.10;M.DEMÝRBAÞ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;52;1.37.21;8,75;Uzak
3;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;58;D.MALATYALI;HAMÝT DEMÝR;H.ARAN;61;1.38.44;3,60;Baþ
4;ARÝFHAN KG K DB;4y k  a;BOZDAÐ;SMYRNA;61;E.KAÇAR;ÞÜKRÜ ERDEM;M.ÇELTÝK;59;1.38.47;8,60;
5;DELÝORMANLI KG;4y a  a;KARAKEMAL;YILDIZSEVER;56;OÐUZ EREN;H.SEMÝH KOÇER;G.GÜNGÖR;47;1.41.19;8,35;
6;TORUN BERTUÐ KG DB;4y k  a;HASTAY;BÝGEHATUN;56 +0.10;EDÝZ ARSLAN;CAHÝT KOCAMAN;R.AYDIN;45;1.41.52;24,95;
7;ÇILDIROÐLU KG DB;4y k  a;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;58;M.S.BADIÞOÐLU;ENDER SUDAN;A.TEMÝZER;53;1.41.54;3,35;
8;ÝSTANBUL KG K DB;4y a  a;ZABÝT;GÜZEL;56;S.TIRPAN;MAHMUT YARDIMCI;S.AYDEMÝR;46;1.42.49;7,90;
9;SONKAYA KG;4y k  a;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;55 +0.60;D.KORKMAZ;ETHEM KAYA;H.ARAN;46;1.43.16;13,30;
10;BEDÝRHANOÐLU;4y a  a;TÝYANÞAN;ESTEKS;55 +0.10;ERGÜN KURT;MEHMET NARÇÝN;S.AYDEMÝR;35;1.47.88;33,40;
11;HABERBATUROÐLU KG DB;4y k  a;HABERBATUR;FERAYE;56 +0.80;REC.ÖZÞAHÝN;MAHMUT ALPAY;K.KAYALIK;47;1.48.17;10,95;
12;TUMBUL HADÝSE KG K;4y a k;ERBEYÝM;KÜÇÜKPINAR;53 +0.40;D.KILIÇ;REÞÝT TUMBUL;R.A.TEKELÝ;48;1.50.36;25,55;
ALTILI GANYAN(5/2/1/6/5/3) :98,17 TL, BEÞLÝ GANYAN(2/1/6/5/3) :20,86 TL, DÖRTLÜ GANYAN(1/6/5/3) :10,98 TL, ÜÇLÜ GANYAN(6/5/3) :4,55 TL, ÝKÝLÝ(2/3) :6,80 TL, SIRALI ÝKÝLÝ(3/2) :9,15 TL, PLASE(3) :1,35 TL, PLASE(2) :3,35 TL, PLASE ÝKÝLÝ(2/5) :8,80 TL, PLASE ÝKÝLÝ(2/3) :5,80 TL, PLASE ÝKÝLÝ(3/5) :3,60 TL, TABELA BAHÝS(3/2/5/1) :25,11 TL, TABELA BAHÝS SIRASIZ(3/2/5/1) :0,98 TL, 6. ÇÝFTE(5/3) :17,85 TL, YEDÝLÝ PLASE(4,5/5,6/1,2/1,5/2,6/5,7/2,3) :16,52 TL
6'lý Ganyan’da daðýtýlacak tutar 1.150.039,00 TL dir

