4;PERFECT WARRIOR SK;5y d  a;PERFECT STORM;STAR FLICKER (CAN);58;A.SÖZEN;DENÝZ KURTEL;C.DEMÝR;108;1.36.47;5,15;
5;WHITE RAM DB SK;7y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;58;F.ÇAKAR;ALAETTÝN AKKOÇ;H.BAÞ;129;1.36.87;9,35;
6;ES ES RUNNER KG SK ÖG;4y d  a;CUVEE (USA);ORÝNDÝNKÝ;58;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;120;1.36.89;15,75;
7;DON DESTELLO SK;5y d  a;MOUNTAIN CAT (USA);GRADIVA (USA);58;Ö.KAYA;SELMA GÜLERCE;A.BEKTAÞ;120;1.36.96;12,85;
8;ESPRESSO SK;4y d k;YAVUZSTAR;SÜS BÝBERÝ;56;S.BOYRAZ;MÜTHÝÞ ÖLÇER;E.DIBLEN;109;1.37.59;24,35;
9;SAVURLU DB;5y d k;CLODOVIL (IRE);KAMALAME (USA);56;GÖKH.GÖKÇE;M.LEVENT KAVAK;K.SAÐLAM;114;1.37.79;20,70;
10;KALÝMDOR SK;6y d  a;CAPE CROSS (IRE);DAWN SURPRISE (USA);58;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;120;1.38.00;2,85;
ÝKÝLÝ(4/8) :3,35 TL, SIRALI ÝKÝLÝ(4/8) :8,20 TL, ÜÇLÜ BAHÝS(4/8/5) :11,47 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(4/5) :6,80 TL, PLASE ÝKÝLÝ(5/8) :3,50 TL, PLASE ÝKÝLÝ(4/8) :5,30 TL, 4. ÇÝFTE(3/4) :12,50 TL

7. Kosu :   21:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;55 +2.00;S.KAYA;REMAZAN KAYA;E.ÇEÞME;67;1.13.38;1,05;3 Boy
2;ÇEVÝKNAZ KG K;3y k  d;ÖZGÜNHAN;MAHÝDE.21;53 +1.00;G.KOCAKAYA;SUAT DEMÝRAL;SED.DEMÝRAL;50;1.13.82;5,05;Boyun
3;ESANADOLU KG SK;3y k  e;AYABAKAN;CAHÝDE.80;54 +1.40;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;54;1.13.90;3,35;Uzak
4;EYVAH UZUN MEHMET KG SK;3y d  e;TURBO;ÖZÝLTER;55 +0.10;AHMET ÇELÝK;SÜLEYMAN ATÝK;A.ÖZTÜRK;55;1.15.04;1,85;
SIRALI ÝKÝLÝ(2/4) :9,95 TL, 5. ÇÝFTE(4/2) :5,55 TL

8. Kosu :   21:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FINY K;3y d  d;OKAWANGO (USA);ÖZLEMCAN;58;H.KARATAÞ;KEMAL A. TURAN;MES.AKBULUT;58;1.57.90;2,70;Burun
2;HOÞGÖRÜ KG SK;3y k  d;PRESSING (IRE);VOLÜPTAS (IRE);53;F.YÜKSEL AP;Z.AHSEN KURUM;NEV.YILDIZ;61;1.57.91;2,20;Yarým Boy
3;LET IT GO;3y d  d;BIN AJWAAD (IRE);SKY;55;GÖKH.GÖKÇE;AYÞE SAÐMAN;SERD.AYDOÐDÝ;36;1.57.98;10,20;3,5 Boy
4;PAN IKONA SK;3y d  d;BOSPORUS (IRE);STELLA ROSSA (IRE);55;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;O.GÜNDOÐDÝ;87;1.58.55;2,45;
5;ALCHIBA SK;3y d  d;ARCHIPENKO (USA);REALY QUEEN (USA);55 +1.00;B.KURDU;ALÝ SÖLPÜK;AT.GÖKÇE;45;1.58.56;23,05;
6;GUILTY PLEASURE K;3y d  d;ALWAYS A CLASSIC (CAN);SILENT BULL (USA);55 +0.30;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;48;1.59.92;4,55;
7;EL CALAFATE SK;3y a  d;DOCTOR DINO (FR);CROQUET (USA);50;A.CAN ÝÞLEYEN AP;VEYSEL KAHRAMAN;E.DIBLEN;43;2.00.62;15,65;
8;MERÝSEDEF KG K;3y d  d;INTENSE FOCUS (USA);ELIZABETHAN AGE (FR);55;D.YILDIZ;SEZER ALÝM DEMÝR;T.YILMAZ;32;2.01.71;15,95;
9;MY LEGEND KG K;3y d  d;WIN RIVER WIN (USA);ANCESTOR;55;G.YILDIZ;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;24;2.01.72;24,85;
10;PRINCESSE ELYA KG K DB;3y d  d;GAFFAR;ADEL;50;BER.GÖKÇE AP;H.NUSRET DERRE;H.N.DERRE;;2.03.43;127,60;
11;WIND OF KEPEZ KG K DB;3y d  d;SEA HERO (USA);HIGH CLASS;55 +0.70;S.BOYRAZ;ÇAÐLAR ULUÇAY;E. KAPUSIZ;45;2.03.95;5,80;
12;MY RIVER SIDE KG DB;3y d  d;POWERSCOURT (GB);ANOUCHKA;55;GÖK.BEKTAÞ;ÞAFAK K. TERLEMEZ;MEH.AYDOÐDÝ;34;2.06.12;115,45;
13;LADY KRAKOW K;3y a  d;LUXOR;BEVERLY HILLS;51;B.AVERBAK AP;MERTKAN KANTARMACI;K.MELÝKE;52;Derecesiz;14,85;
6'LI GANYAN(2,9/6/3/4/2/1) :292,99 TL, 5'LÝ GANYAN(6/3/4/2/1) :50,04 TL, 4'LÜ GANYAN(3/4/2/1) :6,76 TL, 3'LÜ GANYAN(4/2/1) :6,70 TL, ÝKÝLÝ(1/2) :5,55 TL, SIRALI ÝKÝLÝ(1/2) :8,55 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :3,70 TL, PLASE ÝKÝLÝ(2/7) :8,70 TL, PLASE ÝKÝLÝ(1/7) :10,70 TL, TABELA BAHÝS(1/2/7/11) :17,87 TL, TABELA BAHÝS SIRASIZ(1/2/7/11) :0,38 TL, 6. ÇÝFTE(2/1) :5,80 TL, 7'LÝ PLASE(2,4,5/2,5,9/3,6/3,5/4,8/2,4/1,2) :11,40 TL

