9;NEW PARTNER DB;5y d  a;BOSPORUS (IRE);REGATTA (GB);61;Ö.YILDIRIM;M.GARÝP YILMAZOÐLU;F.DEMÝR;101;2.13.05;8,80;
10;INVINCIBLE SKG SK;5y d  a;SEA HERO (USA);SÜRSÜRÜ;61;Ö.KAYA;SAHDUN KAYA;HÜS.KAYA;101;2.15.63;14,55;
11;EBU EMÝR SK;4y a  a;ROYAL ABJAR (USA);JOHNNY AND CLYDE (IRE);55;S.BOYRAZ;M.NABÝ DEMÝRKOL;HÜS.KAYA;89;2.16.19;7,45;
12;KING BOLT DB SKG SK;4y d  a;THUNDER BOLT I;MISS NO;51,5 +2.00;A.KURÞUN;ABDULVAHÝT UYSAL;A.GÜVEN;82;2.17.35;9,60;
ÝKÝLÝ(6/12) :28,65 TL, SIRALI ÝKÝLÝ(6/12) :48,25 TL, ÜÇLÜ BAHÝS(6/12/1) :92,47 TL, PLASE(12) :1,85 TL, PLASE(6) :2,10 TL, PLASE ÝKÝLÝ(1/6) :28,70 TL, PLASE ÝKÝLÝ(1/12) :45,10 TL, PLASE ÝKÝLÝ(6/12) :17,80 TL

5. Kosu 16:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIDYME KG DB;4y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);60;D.YILDIZ;YAÞAR DEMÝR;At Sahibi;68;0.58.39;9,90;1,5  Boy
2;BIG FATHER KG DB;4y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);57;H.KILIÇARSLAN;SEDAT YILDIZ;S.CEYLAN;52;0.58.62;2,45;2 Boy
3;SALÝDA KG SK;4y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);61;AHMET ÇELÝK;ALÝ ERDEN;A.OCAK;95;0.58.88;1,90;Yarým Boy
4;GAZÝ EVRENOS SKG SK;4y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;58;O.BULUT AP;SERVET ERBAÞI;H.ÞÝMÞEK;99;0.58.97;3,60;
5;SUN RESITAL KG SK;5y d  a;EAGLE EYED (USA);FONT;56;U.YÜCEL AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;96;0.59.46;5,45;
6;ANGEL OF RAIN DB SKG SK;4y d k;SCREAM TO SCREAM (IRE);ÇERKEZ KIZI;53 +1.00;V.DEMÝR AP;EMÝNE DÝREKLÝ;Ö.ALAÇAM;50;0.59.66;17,90;
7;KREM K;3y d  e;COUNTRY REEL (USA);RAEDAH (USA);61;A.KURÞUN;RECEP AVÞAR;K.SAÐLAM;101;1.00.13;2,15;
ÝKÝLÝ(4/6) :50,15 TL, SIRALI ÝKÝLÝ(4/6) :150,25 TL, ÜÇLÜ BAHÝS(4/6/3) :46,15 TL, 3. ÇÝFTE(6/4) :516,25 TL

6. Kosu : SIH TAHA 17:00;KV-7/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMADA YILDIZ KG;3y a  e;HABERBATUR;DÜRDANE;58;AHMET ÇELÝK;FEYAT ALTIN;F.TAÞ;88;1.34.49;1,60;Yarým Boy
2;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;55 +1.50;M.AKYAVUZ;MEHMET ÇELÝK;S.ÇELÝK;66;1.34.62;8,70;1 Boy
3;SEVDAMSIN CAN KG K DB;3y a  d;YALAZ;ELBÝHÝCAN;53 +0.70;A.KURÞUN;MUZAFFER CAN;M.MEHMET ÝNAL;66;1.34.77;3,15;3 Boy
4;GÜVENBAKAN;3y k  e;GOBAKBEY;YARDIMCIKIZI;55;M.TURAN;MEHMET BECENE;S.ÇELÝK;66;1.35.26;15,65;
5;GÜVENER KG;3y a  e;SAKARYA;ÞÝHA.31;53 +0.10;U.TEMUR;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;50;1.35.30;23,95;
6;FÜZE KG DB;3y a  e;CAÞ;SEYYARE.54;53;E.SÝNCAN;HULUSÝ GÜRSEL;G.YAVUZ;58;1.36.34;19,00;
7;ÝMPARATOR KG DB;3y a  e;ANADOLU ATEÞÝ;SURUÇ YILDIZI;54 +0.50;Ö.YILDIRIM;ENVER ÞÝMÞEK;M.A.ÝNCESOY;67;1.37.35;3,85;
8;TITANIC KG K;3y a  e;KARACA.5;KARAMELEK;53;H.KILIÇARSLAN;MAHMUT YILDIZTEKÝN;M.ARSLAN;52;1.37.38;17,15;
9;HÜLYACAN SK;3y d  d;AÐABATUR;KESVACAN;55;KEMAL KURT;MAHMUT ÇELÝK;N.GÜVEN;80;1.37.47;7,55;
10;ATÝKTAY KG SK;3y a  e;ATÝKBEY;NEVÝN ANA;57;H.Ý.AKKAYA;REMAZAN KAYA;F.ALTIN;74;1.39.75;19,75;
11;KIYAMET SK;3y a  d;AMCABEY;TÜRKAN.4;57;S.BOYRAZ;CANSU BEGÜM ÜÇEÞ;S.ÇELÝK;86;1.41.45;3,30;
12;BOZOVALI KG SK;3y a  e;HÜRBATUR;ALSEKLAVÝ.22;57;D.YILDIZ;ENVER ÞÝMÞEK;M.A.ÝNCESOY;80;1.45.55;3,85;
[(8)ÝMPARATOR,(3)BOZOVALI,ÝKÝLÝ(1/7) :7,55 TL, SIRALI ÝKÝLÝ(1/7) :11,25 TL, ÜÇLÜ BAHÝS(1/7/11) :6,37 TL, PLASE(7) :1,40 TL, PLASE(1) :1,35 TL, PLASE ÝKÝLÝ(1/11) :4,30 TL, PLASE ÝKÝLÝ(1/7) :8,20 TL, PLASE ÝKÝLÝ(7/11) :10,30 TL, 4. ÇÝFTE(4/1) :58,10 TL

7. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARTACALI DB SKG SK;3y a  e;GREEN PEACE;MÝNÝÞ;54 +0.50;Ö.YILDIRIM;ATÝLLA SERÝNER;T.BARDAKÇI;53;2.11.74;2,30;1,5  Boy
2;BANA ÝNAN DB;3y a  e;VICTORY GALLOP (CAN);TRUST (GB);51,5 +1.00;D.YILDIZ;FATÝNE ÖZSOY;M.BATMAN;48;2.12.00;3,85;3 Boy
3;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);52;H.PARILDAR AP;NECDET KOÇYÝÐÝT;M.A.ÝNCESOY;57;2.12.53;3,75;1,5  Boy
4;MERTOL KG K;3y d  e;GAFFAR;ALBANY ROSE;55,5;O.BULUT AP;BARIÞ ÖPÇÝN;MEH.YILDIRIM;64;2.12.75;2,05;
5;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);51,5;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;C.ÖZBEK;58;2.12.87;19,50;
6;ROSE DAILY K;3y a  d;EAGLE EYED (USA);AURUM;54;S.ERKUÞ AP;M.MEKÝN ÖZVEREN;Ö.ALAÇAM;61;2.13.95;8,25;
7;MARA NEHRÝ KG DB;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;51 +1.00;E.SÝNCAN;MEHMET ALTUNBAÞ;A.GÜVEN;47;2.14.46;9,80;
8;EXHAUSTED SOLDIER KG DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);55;V.DEMÝR AP;OSMAN TOPÇU;N.GÜVEN;65;2.17.06;10,55;
9;SON SERVETÝM DB SK;3y d  d;AVANGARD (IRE);FREE SPEED;50 +2.00;H.BUDAK;M.GARÝP YILMAZOÐLU;H.ATAÞ;41;2.20.38;101,85;
10;VARTÝKA;3y a  d;BOSPORUS (IRE);ESRAHANIM (IRE);50 +2.00;U.YÜCEL;A.AYDIN DOÐAN;Þ.YANMAZ;41;2.20.71;8,90;
11;OÐLUM KAAN DB;3y d  e;EAGLE EYED (USA);KATRE HATUN;50 +2.00;GÖKH.YILMAZ;ADÝL ERDAL;HÜS.GÜNEÞ;40;2.20.80;27,85;
12;KÝJGÝT KG DB;3y d  e;FELEK I;KASABIN KIZI;54;O.AKGÖNÜL AP;HALÝL ARTUN;HÜS.KAYA;63;2.22.30;22,15;
ÝKÝLÝ(7/9) :6,70 TL, SIRALI ÝKÝLÝ(7/9) :10,75 TL, ÜÇLÜ BAHÝS(7/9/6) :4,26 TL, PLASE(9) :1,40 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(7/9) :4,80 TL, PLASE ÝKÝLÝ(6/9) :6,00 TL, PLASE ÝKÝLÝ(6/7) :5,40 TL, 5. ÇÝFTE(1/7) :4,45 TL

8. Kosu 18:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝDÜNYA SKG SK;4y a k;ALTAHA;ZAFÝRE.14;59;O.BULUT AP;MEHMET ÞAHÝN;AZ.BOZKURT;60;1.35.56;7,10;2,5 Boy
2;SEDEFKAR KG DB;4y d k;BÝLGÝN;ÝÞCEN;53,5;KEMAL KURT;MUSTAFA KAYA;HÜS.KAYA;41;1.35.95;20,00;Yarým Boy
3;ÖZÜM ÜLKÜ KG;4y a k;BAYKARAM;KONUKKIZI;50;S.ERKUÞ AP;MEHTAP KURTGÖZ;Y.TOPÇU;41;1.36.03;9,00;1 Boy
4;MARKUS;4y a k;AÐABATUR;YARALI CEYLAN;52,5;MÜS.ÇELÝK;MAHÝR TEKÝNALP;H.ATAÞ;39;1.36.16;6,00;
5;MÝZGÝNHAT KG SK;4y k k;SÝHÝR;ÞEDAT GÜZELÝ;55;H.BUDAK AP;SERVET GÖKKAN;M.A.ÝNCESOY;54;1.36.26;9,10;
6;ÝLKAYIM SKG SK;4y a k;EÐRÝCE;CANSEBÝNA;57,5;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;H.ATAÞ;57;1.36.39;6,00;
7;YAMAN ÜLKÜ;4y a k;BAYKARAM;KÜÇÜK SELÝN;53,5;U.TEMUR;RACÝ ATLI;R.ATLI;41;1.36.44;6,25;
8;ÇOKKAZAN KIZI SKG SK;4y k k;SANCAKBEYÝ;ZOZAN.1;56,5;D.YILDIZ;MÜSLÜM KATI;MÜS.YARDIMCI;47;1.36.45;2,70;
9;BÝLGÝNKIZ DB;4y k k;BÝLGÝN;KEMÝYETÜLIRAK.59;56;M.TURAN;MEHMET ÞAHÝN;AZ.BOZKURT;46;1.36.78;7,10;
10;ANGELSÝM KG K;4y k k;ERBEYÝM;ARATIM;57,5;Ö.YILDIRIM;ATÝLLA SERÝNER;T.BARDAKÇI;49;1.37.62;14,20;
11;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;57,5;O.AKGÖNÜL AP;MÜSLÜM ÞÝMÞEK;M.BATMAN;59;1.37.71;21,85;
12;ÖZLÜCE ÇÝÇEÐÝ KG;4y a k;ASALBEY;ÇINARYILDIZI;50 +2.00;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;33;1.38.54;52,10;
13;EZHARKIZ KG K DB;4y k k;SAÐANAK;EZHAR;49,5;A.CAN ÝÞLEYEN AP;YÜKSEL TEKÝNALP;F.KÝP;43;1.39.27;21,75;
14;ÞAMBAYATLI DB SKG SK;4y a k;KARACA.5;ÝNSAF;56;H.PARILDAR AP;HASAN TÜRKÖZ;M.A.ÝNCESOY;54;1.39.59;6,25;
15;YALAZAY KG DB;4y a k;HABERBATUR;YALAZ KIZI;52,5;H.KILIÇARSLAN;ATÝLA ÖZKAN;E.MUTLU;39;1.41.00;12,80;
16;DERÝNCAN DB SKG SK;4y a k;ANADOLU ATEÞÝ;ZÝYNET;50 +1.80;O.BOLAT;YAÞAR DEMÝR;H.KARATAÞ;20;1.42.47;66,50;
17;NÝLÜFERKAYA KG;4y k k;TUNABEYÝ;BAHARCIK KIZ;57,5;Ö.KAYA;REMAZAN KAYA;H.ÖZTOPRAK;49;1.44.26;2,15;
[(1)YENÝDÜNYA,(9)BÝLGÝNKIZ,[(14)MARKUS,(3)ÝLKAYIM,ALTILI GANYAN(2/6/4/1/7/1,9) :5.008,40 TL, BEÞLÝ GANYAN(6/4/1/7/1,9) :1.804,40 TL, DÖRTLÜ GANYAN(4/1/7/1,9) :138,65 TL, ÜÇLÜ GANYAN(1/7/1,9) :4,30 TL, ÝKÝLÝ(1/12) :199,60 TL, SIRALI ÝKÝLÝ(1/12) :382,00 TL, PLASE(12) :5,40 TL, PLASE(1) :5,25 TL, PLASE ÝKÝLÝ(1/11) :44,70 TL, PLASE ÝKÝLÝ(1/12) :26,70 TL, PLASE ÝKÝLÝ(11/12) :41,10 TL, TABELA BAHÝS(1/12/11/14) :32.154,52 TL, TABELA BAHÝS SIRASIZ(1/12/11/14) :107,66 TL, 6. ÇÝFTE(7/1,9) :29,40 TL, YEDÝLÝ PLASE(5,9/2,5/6,12/4,6/1,7/7,9/1,9,12) :275,76 TL
6'lý Ganyan’da daðýtýlacak tutar 1.722.892,00 TL dir

