3;AS RUN KG DB;4y d  a;MOUNTAIN CAT (USA);STERNA HERMINA (GER);58,5;ONUR ÖZ;GÖKHAN YILMAZ;Ü.YÜCEL;53;2.07.04;2,40;Yarým Boy
4;OVER GROWN DB;4y d  a;KAVRANHAN;KARACEL;59;S.AKBULAT;HANÝFE KARAGÖZ;B.ONARIR;54;2.07.13;3,75;
5;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);51;H.KALINYILMAZ;SELÇUK TAMGAÇ;ALÝCAN ÖKSÜZLER;38;2.08.59;5,20;
6;STORM HAWK K DB;5y d  a;RED BISHOP (USA);POLIN (GB);63;Ý.KALE;NEVZAT YALÇINSU;A.AYDOÐAN;62;2.09.09;3,10;
7;TOO LATE DB SK;4y d k;EAGLE EYED (USA);STANDS TO REASON (USA);58,5 +0.30;D.PALAUR;AYTUÐ ATALAY;B.ONARIR;53;2.09.35;3,90;
8;BAY BLESSING SKG SK;4y d k;SRI PEKAN (USA);TANUI (GB);54;CEM ÞEN;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;44;2.09.90;11,40;
9;NAGANT KG DB SK;4y d  a;BIN AJWAAD (IRE);AZUCAR MORENO;52,5;F.KABADAYI;MUSTAFA YILMAZ;E.YÜCEL;41;2.10.24;13,80;
10;INFLEXIBLE KG DB;4y a  a;ALDERADO;DAMLAKIZ;60;E.KILIK;MUSTAFA ARSLAN;B.ÖZGÜR;56;2.10.72;24,65;
11;NADÝR K;4y d  a;BENÝMÞANSIM;TATLI BETÜS;50;M.ERSEÇGEL;NURÝ YILDIZ;A.COÞKAN;32;2.11.25;32,05;
12;ÇAPKIN K ÖG;4y d  a;BACHELOR DUKE (USA);SUNTASACH (USA);50,5 +0.30;H.TOPSAKAL;EMOÞ ALTUNKILIÇ;M.A.PAKEL;37;Koþmaz;;
ÝKÝLÝ(3/9) :19,35 TL, SIRALI ÝKÝLÝ(3/9) :74,45 TL, ÜÇLÜ BAHÝS(3/9/5) :29,44 TL Çýkan 1 Atla: 1,93 TL, PLASE(3) :1,90 TL, PLASE(9) :3,05 TL, PLASE ÝKÝLÝ(5/9) :6,00 TL, PLASE ÝKÝLÝ(3/5) :9,20 TL, PLASE ÝKÝLÝ(3/9) :15,20 TL, 1. ÇÝFTE(1/3) :10,40 TL

3. Kosu 19:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL ALAÇAT;2y d  d;EL SALVADOR;AMASTRIST;55;Ö.YILDIRIM;HAÞÝM TINAS;ALÝ GÜMÜÞ;;1.06.83;2,80;1 Boy
2;OTAG KG;2y d  e;ARGAEUS (GB);ZÝN;57;F.VURUCU;HÜSEYÝN KOLSUZOÐLU;F.KEMAHLIOÐLU;;1.06.95;4,90;Uzak
3;YÝÐÝT BURHAN;2y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;57 +0.50;A.ÖZDENÝZ;ERHAN AKTAÞ;O.AKTAÞ;;1.07.83;1,75;Boyun
4;BELGÜTAY K;2y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;53;Y.ÇILGIN AP;H.SÝNAN SERTER;T.ALTINOVA;;1.07.90;2,45;
5;BORGATA KG SK;2y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);57 +0.10;B.KURDU;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;;1.07.93;5,05;
6;MEGA STORM KG SK;2y d  d;FIRE TO FIRE (IRE);REAL DEAL;50;H.KALINYILMAZ AP;CENGÝZ EMÝL;MUR.AKSOY;;1.10.69;13,60;
7;STARKEÞ K;2y d  e;ISLAMBOL;SERAPCAN;52;F.KABADAYI AP;COÞKUN YILDIZ;A.ÖCAL;;1.11.39;5,90;
8;BABY OF THE GIRL DB;2y d  d;ORTAK (IRE);ABREAS;55 +1.50;Ö.ERTAÞ;MURAT AKÇA;Y.AYDIN;;1.15.27;26,30;
2. ÇÝFTE(3/7) :39,15 TL

4. Kosu 19:30;ÞARTLI 2/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝSARPINAR K DB;6y k k;HÝSARHAN;SAPHA.28;52;H.KALINYILMAZ AP;ETHEM KAYA;H.ARAN;71;2.16.98;6,70;1,5  Boy
2;ESÝNTAY KG DB;5y k k;BÝLGÝN;MEBRUKE.82;57;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;52;2.17.30;27,30;Boyun
3;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;56;Y.ÇILGIN AP;ÝRFAN BERBEROÐLU;C.YILDIRIM;53;2.17.35;4,80;Yarým Boy
4;ÞAHENÞAH KG K DB;5y k k;BÝRADER;AKÇURA BÝR;57;Ý.SOYAD;EROL YILDIRIM;B.ÖZGÜR;77;2.17.43;7,25;
5;KUZULLUK RÜZGARI KG;5y a k;KARATAÞ;ÜMÝTKIZI;58;S.ÖZEN;ÝSMET EKÝZOÐLU;M.BULUT;67;2.17.93;4,95;
6;CUNDA KG SK;5y a k;OKANER;MARMARAKIZI;53;Ý.KOYUNCU AP;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;47;2.18.10;2,85;
7;ÞAYESTE KG;6y a k;DON JUAN;FAZILA.28;52;AYTEK DÜLGER AP;FÝKRET KANMAN;Y.AÇIL;72;2.18.67;21,30;
8;ÇIKMAZNUR KG SK;5y d k;ÇIKMAZ;ALEYNA;52;ONUR ÖZ AP;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;48;2.19.97;27,30;
9;GELÝNAÐAM KG SK;5y k k;HABERBATUR;GELÝNKIZ;52;Ý.KALE AP;ÝSMAÝL ÖZBEK;A.ÖCAL;65;2.20.70;16,20;
10;NÝLSU KG SK;4y a k;ÝBOCAN;NEAME.56;55,5 +0.70;Ö.ERTAÞ;SEVÝLAY TANÝYÝT;T.TURAN;51;2.21.82;5,10;
11;ÖZBEYSTAR K DB;7y k k;HABERBATUR;SANEM;53;A.OLUK AP;SELÇUK ÖZBEY;SA.ÖZBEY;63;2.22.57;8,55;
12;ZEGNA KG;6y a k;PALAZ;YAÞMAK;53;REC.ÖZÞAHÝN AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;55;2.25.49;18,50;
13;GÜLÇÝNKIZ KG;4y k k;ATAK;CAHÝDE.81;49,5;C.ÝÞGÜZAR AP;KAYA KAYA;M.A.PAKEL;46;2.29.32;74,10;
14;DAFYA KG DB;4y a k;NEVZATBEY;GÖNÜL ABLA;50,5;S.BAÞKAN AP;M.MELÝH ONUK;M.A.PAKEL;20;2.37.48;91,55;
15;HÜSNA K;7y k k;BÝLGÝN;ÞAHÝDE.53;58;ERDÝ GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;90;2.38.41;3,25;
16;ECMEL KG K DB;5y k k;KARAGÖZLÜM;SÜLÜNTAY;57 +0.10;F.AVCI;M.HÝKMET UTKU;R.CAV;65;2.47.65;16,90;
17;CANSELCÝK KG SK;5y a k;EMÝROÐLU;CANFEZ;53;B.TEPE AP;BÜLENT SOYSAL;F.ATCI;38;Derecesiz;18,50;
18;ATEÞDANSI KG DB;5y k k;BAYDAR;SÜLÜÞBEY;52;N.KILIÇASLAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;50;Koþmaz;;
[(8)ESÝNTAY,(4)ATEÞDANSI,ÝKÝLÝ(8/10) :179,00 TL, SIRALI ÝKÝLÝ(10/8) :490,85 TL, PLASE(8) :5,80 TL, PLASE(10) :5,90 TL, PLASE ÝKÝLÝ(2/10) :15,30 TL, PLASE ÝKÝLÝ(8/10) :162,00 TL, PLASE ÝKÝLÝ(2/8) :60,20 TL, TABELA BAHÝS(10/8/2/12) :4.714,62 TL, TABELA BAHÝS SIRASIZ(10/8/2/12) :26,41 TL

5. Kosu 20:00;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)9.375 TL;2.)3.750 TL;3.)1.875 TL;4.)938 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANOÐLU KG SK;3y a  e;YALAZ;UÇANYÜZ;53 +1.20;Y.ÇILGIN;ERDÝNÇ SALTABAÞ;M.ZELYURT;;1.23.39;3,90;Baþ
2;ANADOLUASLANI;3y a  e;SEZGÝNBEY;BAÐDATGÜLÜ.30;55;A.SÖZEN;REYHAN ÞEKER;KAY.ALTINÖZ;68;1.23.41;1,60;Uzak
3;GÖKBAKIR KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;53 +1.00;M.GÖNÜLTAÞ;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;56;1.24.78;11,40;5 Boy
4;HIZLITUÐRA KG SK;3y a  e;YALAZ;ESÝNTÝNÝNKIZI;54 +0.60;Ö.YILDIRIM;G.NAHÝDE MAZICI;M.ZELYURT;66;1.25.79;1,35;
5;GOZZAN KG K;3y a  e;DEVÝREN;KIZIMAY;54;A.ESMER;ÖZGÜR FIRAT;A.E.ALKIÞ;54;1.25.84;27,85;
6;CANNAZAR KG SK;3y a  e;NEVZATBEY;GÜLCE;53;ERDÝ GÖKÇE;ABDULLAH AKDEMÝR;Z.TURÐUL;50;1.26.00;7,65;
7;UÇAN MARTI KG;3y a  e;BEYAZ MARTI;SÜPRÝZE HABER;53;O.Þ.ÝRTÝÞ;DOÐAN KARACA;O.AKTAÞ;51;1.26.62;21,25;
8;SABOÞ KG SK;3y a  e;SÝHÝR;MELTEM;54 +2.00;S.ÖZEN;AZÝZ GÖKKAN;A.AKBULUT;52;1.28.29;26,65;
9;SOYLUKRAL KG;3y a  e;SANCAKBEYÝ;MELEKSOYLU;53;KEMAL KURT;EKREM YILDIZ;O.AKTAÞ;52;1.30.10;17,65;
ÝKÝLÝ(1/9) :4,90 TL, SIRALI ÝKÝLÝ(9/1) :9,20 TL, ÜÇLÜ BAHÝS(9/1/5) :13,52 TL, 3. ÇÝFTE(10/9) :55,65 TL

6. Kosu : LÝKYA YOLU 20:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR HAWK SK;6y d  a;TRAPPER;DUSELÝK;58,5;B.KURDU;BÜLENT KOTAN;F.ATCI;99;2.01.50;2,15;1 Boy
2;GÜNER BEY DB SKG SK;4y k  a;SRI PEKAN (USA);MY PEARL;58;Ö.YILDIRIM;KADÝR KEÇELÝOÐLU;Y.AÇIL;103;2.01.61;2,25;Boyun
3;NÝÐDELÝ;5y d  a;TOP PLAY;SEVDÝK;58,5;RID.KAYA;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;107;2.01.67;1,95;Baþ
4;MELEK SULTAN SK;7y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);56,5;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;M.GÜDÜCÜ;90;2.01.69;5,05;
5;KURUS K;5y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;58,5;O.Þ.ÝRTÝÞ;ADNAN SERBEST;A.SERBEST;93;2.01.74;10,30;
6;PARIS DAKAR K;4y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);58;F.ÇAKAR;MEHMET UÇAN;F.ATCI;83;2.02.52;8,95;
7;GOLDEN COMPASS;6y d  a;FANTASTIC FELLOW (USA);FEZLEKE;59,5;A.SÖZEN;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;106;2.05.99;5,50;
ÝKÝLÝ(4/5) :6,40 TL, SIRALI ÝKÝLÝ(4/5) :11,30 TL, ÜÇLÜ BAHÝS(4/5/3) :3,12 TL, 4. ÇÝFTE(9/4) :23,55 TL

7. Kosu 21:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;50 +2.00;Ý.KALE;CENGÝZ EMÝL;E.YÜCEL;77;2.55.04;2,90;Yarým Boy
2;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;58,5;Y.ÇILGIN;MUSTAFA BERBEROÐLU;C.YILDIRIM;94;2.55.22;10,25;Yarým Boy
3;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;61;A.OLUK;HASAN GÖRGÜN;O.AKTAÞ;99;2.55.13;12,10;3 Boy
4;ÝMROZ KG;5y k  a;DON JUAN;MEÇHUL;63;F.ÇAKAR;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;103;2.55.73;3,30;
5;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;62,5;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;102;2.55.98;2,55;
6;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;50 +0.40;KEMAL KURT;ÞEVKÝ EREN;M.BULUT;76;2.56.02;5,80;
7;SUBAÞI KG;6y a  a;HALÝD;KEMÝYETÜLIRAK.62;56;Ý.SOYAD;AYBERK TEZEL;At Sahibi;89;2.56.18;6,25;
8;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;56 +0.50;A.ALPAGUT;FERHAT OKTAY;B.ONARIR;89;3.01.44;6,75;
9;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;50 +2.00;H.ÞÝMÞEK;ÝSMAÝL ATÝK;C.AYDOÐAN;66;3.02.98;6,55;
10;CÝHANSER KG DB;5y k  a;YELHAN;SIRMA;58,5;ERDÝ GÖKÇE;ÖZGÜR FIRAT;A.E.ALKIÞ;94;3.04.70;6,20;
11;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;50 +2.00;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;T.TURAN;66;3.10.63;2,55;
[(2)UÇANEFE,(11)KURÇAK,ÝKÝLÝ(5/8) :19,05 TL, SIRALI ÝKÝLÝ(8/5) :41,90 TL, ÜÇLÜ BAHÝS(8/5/3) :31,72 TL, PLASE(5) :3,10 TL, PLASE(8) :3,05 TL, PLASE ÝKÝLÝ(5/8) :15,10 TL, PLASE ÝKÝLÝ(3/8) :25,80 TL, PLASE ÝKÝLÝ(3/5) :19,20 TL, 5. ÇÝFTE(4/8) :12,75 TL

8. Kosu 21:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SILK KAFTAN SKG SK;3y d  d;KURTARAN (IRE);VELVET GREEN;55 +0.40;N.ÞÖLEN;BERRÝN GEDÝK;MUT.KAYA;;1.51.37;2,10;1,5  Boy
2;OVAL PEARL K;3y d  d;OKAWANGO (USA);DUBAI PEARL;56;ERDÝ GÖKÇE AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;49;1.51.54;2,10;Yarým Boy
3;VANESSA MEE KG SK;3y d  d;BIN AJWAAD (IRE);BIEN MADRONA;55;E.KILIK AP;ABDULVAHAP TOPRAK;F.KEMAHLIOÐLU;43;1.51.61;5,95;1 Boy
4;MELENDÝZLÝ KG;3y d  d;FREE MAN;BUBBLE GUM;55;RID.KAYA;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;48;1.51.74;18,55;
5;MIRACLE GIRL K DB ÖG;3y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;58;A.ÖZDENÝZ;ENVER ERDOÐAN;M.ZELYURT;52;1.51.87;5,35;
6;SON ÜMÝT SK;3y d  d;SHINING STEEL (GB);ASK ME;51;ONUR ÖZ AP;HALÝT AY;V.KELLECÝ;65;1.52.05;3,15;
7;SÝNEMNAZ KG;3y d  d;AKINDAYIM (IRE);ÞAHÝKAM;55;Ý.SOYAD;AHMET GÜZELOCAK;M.ZELYURT;46;1.52.07;16,60;
8;FIRE OF ANATOLIA KG DB;3y d  d;STRIKE THE GOLD (USA);LUCKY LADY;55 +1.30;S.ÖZEN;SUAT YÜCEBAÞ;C.YILDIRIM;48;1.52.93;3,80;
9;INACCESSIBLE KG SK;3y a  d;ERTEKÝN;DAISYLAND;55 +2.00;A.ALPAGUT;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;48;1.53.24;33,35;
10;OYACAN K;3y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);52;Ý.KALE AP;NEVZAT YALÇINSU;A.AYDOÐAN;43;1.53.31;154,10;
11;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;54;Y.ÇILGIN AP;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;64;1.53.79;14,80;
12;KURSTEN DB;3y d  d;KURTARAN (IRE);ELEONOR;51;A.OLUK AP;MEHMET ÖKSÜZ;C.YILDIRIM;44;1.53.91;12,35;
13;BIG STAR KG DB SK;3y k  d;STRIKE THE GOLD (USA);FIGO STAR;53;REC.ÖZÞAHÝN AP;ERDÝNÇ SALTABAÞ;M.ZELYURT;45;1.54.73;5,90;
14;ABÝDE TEYZE DB SKG SK;3y d  d;MARLIN (USA);MÝRAY SULTANS;52;A.KÜRÜNDÜK AP;FARUK ATEÞ;C.AYDOÐAN;44;1.55.30;42,95;
15;SPRING FLOWER DB;3y d  d;PERFECT STORM;ATTO;50;N.KILIÇASLAN AP;KAYA KAYA;M.A.PAKEL;42;1.55.69;54,55;
16;AMATO MERTAN K;3y d  d;ARGAEUS (GB);AUNTY PEGGY;51;H.ÞÝMÞEK AP;SELÝM AMATO;Þ.ÇELÝK;42;1.55.75;70,80;
17;KÜLBASTI GÜZELÝ K;3y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;50;M.SAV AP;YUSUF ÇEVÝK;C.YILDIRIM;41;1.56.37;19,60;
18;COMMON STAR DB SKG SK;3y a  d;COMMON GROUNDS (GB);BONNE NOUVELLE;58;B.KURDU;MEHMET TAYOÐLU;B.AKTAÞ;47;2.01.88;40,00;
[(18)SILK KAFTAN,(1)OVAL PEARL,ALTILI GANYAN(7/10/9/4/8/1,18) :2.161,69 TL, BEÞLÝ GANYAN(10/9/4/8/1,18) :420,22 TL, DÖRTLÜ GANYAN(9/4/8/1,18) :28,75 TL, ÜÇLÜ GANYAN(4/8/1,18) :2,51 TL, ÝKÝLÝ(1/18) :22,10 TL, SIRALI ÝKÝLÝ(18/1) :113,85 TL, PLASE(18) :7,60 TL, PLASE(1) :1,75 TL, PLASE ÝKÝLÝ(6/18) :33,90 TL, PLASE ÝKÝLÝ(1/18) :20,50 TL, PLASE ÝKÝLÝ(1/6) :17,50 TL, TABELA BAHÝS(18/1/6/14) :1.233,53 TL, TABELA BAHÝS SIRASIZ(18/1/6/14) :40,55 TL, 6. ÇÝFTE(8/1,18) :11,30 TL, YEDÝLÝ PLASE(3,9/3,7/4,8,10/1,9/4,5/5,8/1,18) :736,26 TL
6'lý Ganyan’da daðýtýlacak tutar 1.091.597,00 TL dir

