3;ICY JOKE;2y a  d;STRATEGIC PRINCE (GB);INFORAPENNY (GB);54,5 +2.00;S.KAYA;M.ZÝYA ADALAR;H.N.DERRE;;0.48.69;2,40;1 Boy
4;KING SK;2y d  e;DIVINE LIGHT (JPN);HAVÝN;56;Ý.SOYAD;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.48.79;5,70;
5;KARAGÖZ EFE KG;2y d  e;ARAS (IRE);PINARCA KIZI;51;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;A.AVCI;;0.49.27;25,75;
6;KAZUMA KG;2y a  e;ROYAL ABJAR (USA);KALIMAT (GB);56;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;;0.49.31;2,15;
7;SÜÜÞ K DB;2y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);54,5 +0.20;A.SÖZEN;NECATÝ BOZKURT;N.SAV;;0.49.75;15,35;
8;ARLING;2y d  d;ARSEN;ARASTA;54,5 +1.30;M.KAYA;Ý.KAZIM KASTAR;D.ERGÝN;;0.49.84;4,65;
9;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;49,5;S.AKBULAT AP;UFUK BAÞARKAN;U.BAÞARKAN;;0.49.97;15,70;
10;HAWAI FÝÞEK KG K;2y a  e;SEA HERO (USA);BE NASTY;56;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;;0.50.02;5,05;
ÝKÝLÝ(5/9) :62,55 TL, SIRALI ÝKÝLÝ(9/5) :104,05 TL, ÜÇLÜ BAHÝS(9/5/7) :73,31 TL, PLASE(5) :5,30 TL, PLASE(9) :3,65 TL, PLASE ÝKÝLÝ(7/9) :7,50 TL, PLASE ÝKÝLÝ(5/7) :14,00 TL, PLASE ÝKÝLÝ(5/9) :46,80 TL, 1. ÇÝFTE(2/9) :29,05 TL

3. Kosu 15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜCETAY KG;5y d  a;CAÞ;NECME.37;57,5;R.ARSLAN AP;REFÝA ZAÝMOÐLU;E.ÞENGEL;70;1.19.17;4,70;Yarým Boy
2;ZEYNEBÝM;5y k k;DEMÝRKIR;TURFETÜNNUR.29;50 +2.00;GÖK.BEKTAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;42;1.19.24;15,15;Burun
3;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;55;Ý.DÝNAR AP;MEHMET ALTUNBAÞ;At Sahibi;66;1.19.25;3,90;At Baþý
4;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;55,5;G.YILDIZ;AZMÝ KURTULUÞ KAYA;A.K.KAYA;56;1.19.25;5,10;
5;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;54,5 +0.20;A.SÖZEN;OSMAN SARAÇ;M.ACAR;54;1.19.47;5,10;
6;KIROÐLUM KG;4y k  a;BENÝM OÐLUM;GÜFTE;50 +1.30;E.SÝNCAN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;30;1.19.66;26,15;
7;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;58;K.AYKUL AP;KEMAL PAYLAN;Y.N.TAPKI;71;1.19.74;6,90;
8;SELVÝBOYLU KG;8y a k;SAKARYA;KEMÝYETÜLIRAK.48;63;KEMAL KURT;KEMAL SÖZEN;A.AVCI;71;1.19.97;4,75;
9;YÜCETEKÝN KG;5y a  a;KOÞAYALP;TOTAYIM;52,5 +0.50;G.KOCAKAYA;HAYRULLAH DOÐAN;K.SAÐLAM;50;1.20.29;4,00;
10;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;50 +1.90;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;1.21.28;7,80;
11;KEFKEN KG K;4y a  a;ANTEPLÝ;ÖZLÜSOY;51 +1.50;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;50;1.21.61;24,45;
12;YILMAZKAYA KG;5y k k;HEYBETLÝ.2;KAÇANKIZ;57;M.KAYA;REMAZAN KAYA;A.KASAR;59;1.21.64;9,50;
13;BABA HALÝL KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;53,5;U.POLAT AP;ERCÜMENT ATLI;Þ.GÖKÇE;63;Derecesiz;6,05;
2. ÇÝFTE(9/3) :27,45 TL

4. Kosu : NADAS 16:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALÇÝBÝN;3y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);56 +0.70;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;80;1.35.77;3,55;1 Boy
2;BEST OF MÜGE;3y d  d;SRI PEKAN (USA);SUN MÜGE (IRE);55 +0.80;M.KAYA;IÞIL GÜNEÞ;S.ÖZÖLKE;70;1.35.91;2,60;Baþ
3;OLIVE EYED KG K;3y a  d;EAGLE EYED (USA);BLAMINA;54 +0.10;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;A.ZAFER;51;1.35.93;31,90;Boyun
4;STEEL CAT DB;3y d  d;MOUNTAIN CAT (USA);STEEL GIRL;54;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;85;1.35.98;3,25;
5;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;54;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;98;1.36.03;4,95;
6;GRAM ALTIN KG K;3y d  d;NATIVE PROCIDA;ALTIN RENET;55 +0.20;A.SÖZEN;FAHRÝ BAYER;K.SAÐLAM;72;1.36.12;22,05;
7;LUXURY KG K;3y d  d;LUXOR;CAULRY RED (IRE);54 +0.80;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.ESER;51;1.36.40;5,30;
8;AMED KIZI K ÖG;3y d  d;LUXOR;MYNANCY;54 +0.10;G.YILDIZ;METÝN IÞIK SEL;A.KASAR;97;1.36.66;8,00;
9;MY LIFE SK;3y d  d;ROYAL ABJAR (USA);HARBÝNGER;59;Y.AKAÐAÇ;TALÝP ÖZTÜRK;B.DAÐ;103;1.37.61;9,05;
10;GRAND EXPECTATIONS;3y d  d;GRAND EKINOKS;MORRIS CODE (USA);54 +1.50;E.YAVUZ;VOLKAN R. EKÝNCÝ;A.K.AKSOY;52;1.37.65;8,75;
11;ULTRAMARINE KG K;3y d  d;ULTRAMAR;YENÝCE (USA);54;D.YILDIZ;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;49;1.37.95;25,45;
12;MARSHMALLOW DB;3y d  d;LUXOR;BERVA;54;Ö.YILDIRIM;VOLKAN YONCAAÐAÇ;G.YAVUZ;55;1.38.29;5,50;
13;FIRTINA GÜZELÝ KG K DB;3y d  d;KANEKO;DÜNYA GÜZELÝ (GB);54;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;63;Koþmaz;;
ÝKÝLÝ(2/3) :5,90 TL, SIRALI ÝKÝLÝ(2/3) :12,55 TL, ÜÇLÜ BAHÝS(2/3/11) :42,54 TL, PLASE(2) :1,25 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/11) :79,50 TL, PLASE ÝKÝLÝ(2/3) :10,70 TL, PLASE ÝKÝLÝ(3/11) :64,00 TL

5. Kosu : TÜRK KALP VAKFI 16:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS ZAHRA SK;4y d k;ORATORIO (IRE);DABLANA (IRE);54 +0.70;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;110;1.55.71;1,10;4 Boy
2;MÝA NUR DB SK;4y d k;BIN AJWAAD (IRE);LAST CONCERT;54 +1.50;E.YAVUZ;M.ÝNAY ALKAN;T.KURT;103;1.56.32;5,90;1,5  Boy
3;ZEYTÝN DALI K;5y d k;MY GRANDSON (GB);OUT OF SPACE (GB);55,5;Ö.YILDIRIM;NÝYAZÝ AZIN;G.GÜNGÖR;75;1.56.56;9,80;
4;AUTOMATIC CONTROL DB;4y d k;AL`S THEATRE (USA);COMMITTAL (USA);54 +2.00;Y.AKAÐAÇ;SERDAL ADALI;Y.ÞÝMÞEK;77;1.56.62;3,50;
5;SILA KIZ KG DB;4y a k;ARGAEUS (GB);SLUG;54;G.KOCAKAYA;MURAT KARABULUT;A.AVCI;73;1.57.19;7,80;
6;COLENELS LOVE;4y a k;STRIKE THE GOLD (USA);DURHAM DANCER (GB);55 +1.60;S.KAYA;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;96;1.56.29;2,20;Baþ
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(5/2) :1,60 TL, 3. ÇÝFTE(2/5) :5,45 TL

6. Kosu : JOHNY GUITAR 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI K;2y d  e;GREEN GÖNEN;ALOHA II;56;M.KAYA;ABDULLAH ATAÞ;Y.N.TAPKI;;0.48.89;9,30;1 Boy
2;BEST COMMANDER;2y a  e;LAST COMMANDER (USA);HÝOS;56;Ö.YILDIRIM;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;0.49.04;11,00;At Baþý
3;LUCKY BRIDE K;2y d  d;SRI PEKAN (USA);LEYLÝM;54,5 +2.00;S.KAYA;TÜRKER DEMÝR;SED.DEMÝRAL;;0.49.04;3,25;1,5  Boy
4;USAIN;2y a  e;SPORTS HERO (USA);GÜREYLÜL;51;K.AYKUL AP;MUAMMER ÖÐÜT;Y.YILDIRIM;;0.49.24;8,90;
5;SIERRA BLANCA KG K;2y d  e;SILENT NAME (JPN);RIGOROUS (USA);56;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;0.49.26;1,70;
6;ESMAM K;2y d  d;STRIKE THE GOLD (USA);HÜLYALIM;54,5 +1.20;E.YAVUZ;ERMAN ÇIKILLI;K.SAÐLAM;;0.49.48;8,30;
7;BEST ROYAL K;2y d  d;ROYAL ABJAR (USA);BEST OF ALL (IRE);54,5 +0.10;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;0.49.79;4,55;
8;MISS BERTIE KG K;2y k  d;BERTOLINI (USA);DOUGHTY (USA);54,5 +0.40;H.KARATAÞ;ATAHAN M.ZÝLCÝOÐLU;D.ERGÝN;;0.49.91;3,35;
9;EXCLUSIVE KG;2y d  d;KURTARAN (IRE);SIXTH SENSE;54,5;M.GÖNÜLTAÞ;NÝHAT CEM ERTEM;A.ÖZDOÐAN;;0.50.26;5,95;
10;SON OSMANLI K;2y k  e;MARLIN (USA);ÞIPSEVDÝ;56;G.KOCAKAYA;ERMAN ÇIKILLI;K.SAÐLAM;;0.50.52;8,30;
[(7)ESMAM,(4)SON OSMANLI,ÝKÝLÝ(1/2) :24,20 TL, ÝKÝLÝ(2/9) :10,00 TL, SIRALI ÝKÝLÝ(2/1) :68,85 TL, SIRALI ÝKÝLÝ(2/9) :33,05 TL, ÜÇLÜ BAHÝS(2/9/1) :36,73 TL, ÜÇLÜ BAHÝS(2/1/9) :50,02 TL, PLASE(1) :2,20 TL, PLASE(9) :1,65 TL, PLASE(2) :3,80 TL, PLASE ÝKÝLÝ(1/2) :23,50 TL, PLASE ÝKÝLÝ(1/9) :11,00 TL, PLASE ÝKÝLÝ(2/9) :12,30 TL, 4. ÇÝFTE(5/2) :14,35 TL

7. Kosu : BÜLENT KOÇAK 17:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;56;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;87;1.45.88;2,00;2 Boy
2;GEZEROÐLU KG;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;57;N.ÞEN;MURAT KAPLAN;V.TURAN;85;1.46.19;4,30;Baþ
3;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;56;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;95;1.46.22;4,80;Baþ
4;TÖZÜM;4y a  a;HÜRBATUR;TURFETÜNNUR.26;54 +2.00;K.TOKAÇOÐLU;KOSTANTÝNOS MAKRÝ;Y.ATÇI;60;1.46.26;9,75;
5;YAVUZÞAH KG;4y k  a;YAVUZCA;MATRA.66;54;G.KOCAKAYA;TURGAY YAVUZ;T.YAVUZ;58;1.46.60;5,30;
6;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;54;Ý.DÝNAR;R.HAKAN DÝLAVER;A.ÖZKAN;53;1.46.76;38,00;
7;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;54 +2.00;Y.AKAÐAÇ;BERAT GÜLER;A.AVCI;65;1.46.77;8,90;
8;ARASBEYÝ KG K;4y k  a;ARASLI;SUZÝ;56;D.YILDIZ;SELMAN ERDEMÝRCÝ;N.SAV;82;1.46.85;16,45;
9;GÖKDERE KG;4y k  a;CAÞ;SABIK AY;55 +0.70;E.YAVUZ;SITKI ÞÝMÞEK;H.ÞÝMÞEK;87;1.47.06;8,65;
10;AYDEMÝR KG;4y a  a;DEMÝRKAZIK;ZEREN;56;A.SÖZEN;HAKAN ÇELÝKMAN;HAY.YILDIRIM;86;1.47.10;10,30;
11;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;55 +0.80;M.KAYA;FERDANE ÇELÝK;B.YETGÝN;59;1.47.68;5,60;
12;CAYMAZHAN KG;4y k  a;SAÐANAK;TAVBÝYÇE;54;M.GÜNDÜZELÝ;MÜSLÜM ARSLAN;E.TUTAR;85;1.49.51;11,55;
13;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;58;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;78;1.51.11;11,25;
14;KARAFASIL KG;4y k  a;KAN CAN SAN;SAPHA.33;54;KEMAL KURT;MURAT KARABULUT;A.AVCI;;1.51.24;117,45;
ÝKÝLÝ(2/5) :5,50 TL, SIRALI ÝKÝLÝ(5/2) :7,35 TL, PLASE(5) :1,30 TL, PLASE(2) :1,80 TL, PLASE ÝKÝLÝ(2/6) :10,10 TL, PLASE ÝKÝLÝ(2/5) :5,90 TL, PLASE ÝKÝLÝ(5/6) :9,30 TL, TABELA BAHÝS(5/2/6/13) :25,08 TL, TABELA BAHÝS SIRASIZ(5/2/6/13) :1,39 TL, 5. ÇÝFTE(2/5) :37,10 TL

8. Kosu : CÝHANGÝR 18:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE RAM K;3y d  e;SRI PEKAN (USA);ENDLESS FREEDOM;54;GÖKH.GÖKÇE;ALAETTÝN AKKOÇ;S.AKDI;66;1.35.76;7,80;1,5  Boy
2;HANBEÞ SK;3y d  e;MOHAN;MILAGROSE;54 +2.00;Y.AKAÐAÇ;NEVZAT SEYOK;R.TETÝK;74;1.35.95;4,60;Yarým Boy
3;BAÞTACIM KG;3y a  e;COMMON GROUNDS (GB);MY CELLIST;56;Ý.SOYAD;NURBÝYE GÜLERCE;Þ.YILDIRIM;79;1.36.03;2,20;Yarým Boy
4;HIGH ENERGY;3y d  e;KURTARAN (IRE);FASTEST IRISH (IRE);54 +0.50;D.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.36.10;27,90;
5;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);54;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;55;1.36.31;10,10;
6;UNFORGETTABLE SK;3y d  e;BIN AJWAAD (IRE);MY SPECIAL ANGEL (IRE);55 +2.00;S.KAYA;GÜLNUR GÜLERCE;Þ.YILDIRIM;66;1.36.32;2,20;
7;UNCLE HARRY;3y a  e;UNACCOUNTED FOR (USA);HOLYCAT;55 +0.10;H.KARATAÞ;JULIE ALEV DÝLMAÇ;D.COÞKAN;86;1.36.35;2,75;
8;GREEN BARON;3y d  e;GREEN GÖNEN;KONTESSINA;54 +1.80;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;58;1.36.46;9,40;
9;GÖKALPBEY KG;3y a  e;PERFECT STORM;ORSA (IRE);54 +1.20;U.POLAT;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;49;1.37.09;18,90;
10;ANATOLY K ÖG;3y d  e;RED BISHOP (USA);BLACK SHADOW;54;Ö.YILDIRIM;OSMAN HATTAT;F.GÖNÜLTAÞ;58;1.37.14;6,65;
11;PHANTOM BOY;3y d  e;RED BISHOP (USA);PERGOLA (GB);54 +0.50;A.SÖZEN;NANCY KÝBAR;S.KERESTECÝ;62;1.37.50;11,45;
12;BARUDÝ;3y d  e;BOSPORUS (IRE);MÝSTAY;54 +1.60;E.YAVUZ;CUMHUR ARSLAN;KAY.ALTINÖZ;70;1.37.60;12,05;
13;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);54 +0.10;M.GÜNDÜZELÝ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;68;1.38.12;7,40;
14;STEP BY STEP DB SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);55 +1.00;F.ÇAKAR;OÐUZ YALÇIN;E.YILMAZ;65;1.40.79;10,20;
[(1)BAÞTACIM,(12)UNFORGETTABLE,ALTILI GANYAN(3/2/5/2/5/13) :1.524,06 TL, BEÞLÝ GANYAN(2/5/2/5/13) :202,90 TL, DÖRTLÜ GANYAN(5/2/5/13) :40,75 TL, ÜÇLÜ GANYAN(2/5/13) :26,29 TL, ÝKÝLÝ(8/13) :46,60 TL, SIRALI ÝKÝLÝ(13/8) :92,80 TL, PLASE(13) :3,45 TL, PLASE(8) :2,20 TL, PLASE ÝKÝLÝ(8/13) :29,50 TL, PLASE ÝKÝLÝ(1/13) :30,10 TL, PLASE ÝKÝLÝ(1/8) :11,60 TL, TABELA BAHÝS(13/8/1/14) :2.348,53 TL, TABELA BAHÝS SIRASIZ(13/8/1/14) :115,58 TL, 6. ÇÝFTE(5/13) :25,05 TL, YEDÝLÝ PLASE(5,9/3,12/2,3,6/2,5/1,2,9/2,5/8,13) :184,48 TL
6'lý Ganyan’da daðýtýlacak tutar 2.007.056,00 TL dir

