6;OSMANCAN KG DB;6y k  a;HABERBATUR;AKILÇELEN;52;A.KÜRÜNDÜK AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;59;2.27.22;2,75;
7;SU GÜZELÝ KG K;5y k k;ÞANSÜR;APARAN;48;N.AVCÝ AP;SÜRMELÝ KARACA;HAL.KAYA;38;2.28.41;3,25;
8;KEBELÝ K;7y k  a;DEMÝRKIR;MEHLÝKA;50 +1.10;E.EFE;SIDDIK MEDE;M.KARACA;28;2.28.63;5,50;
[(3)ERENHÝLAL,(8)KEBELÝ,[(4)SONKALELÝM,(7)SU GÜZELÝ,ÝKÝLÝ(1/4) :4,25 TL, SIRALI ÝKÝLÝ(4/1) :10,00 TL, ÜÇLÜ BAHÝS(4/1/6) :3,88 TL, 2. ÇÝFTE(4/4,7) :16,15 TL

5. Kosu : VARYANT 20:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POSTACI DB SKG SK;6y k  a;ARGAEUS (GB);FLARE;56;Ö.YILDIRIM;ALÝ SELÝMOÐLU;A.E.AVCI;100;1.26.73;4,00;3,5 Boy
2;GRAND STAR KG K DB;6y d  a;KANEKO;FIRST TIME AFFAIR (USA);57;U.POLAT;ERHAN DEMÝRCÝ;B.ÖZGÜR;93;1.27.30;6,45;2 Boy
3;ERTEKÝN BEYÝ KG DB SK;6y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);59;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;104;1.27.62;2,25;1 Boy
4;STROMBOLI;6y d  a;ROYAL ABJAR (USA);DUOMO;55 +1.00;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;113;1.27.80;2,30;
5;FESTINA LENTE KG;4y d  a;KARABEYHAN (GB);MASTER PLAN;58;K.TOKAÇOÐLU;HÝLAL YÖNEY;A.SERBEST;89;1.27.89;6,80;
6;SYRIANA SK;5y d  a;PERFECT STORM;ROSE BAY;55 +0.20;N.ÞEN;GÜR ÖZBELGE;K.DURSUN;109;1.28.94;1,70;
SIRALI ÝKÝLÝ(4/3) :32,90 TL, 3. ÇÝFTE(4,7/4) :37,30 TL

6. Kosu 20:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;54 +1.80;S.ÖZEN;ÝRFAN BERBEROÐLU;M.TAMER;76;1.43.12;1,55;1,5  Boy
2;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;55 +0.90;S.BOYRAZ;ÞEREF AKIN;Ü.BOZKURT;55;1.43.40;2,10;Burun
3;ZU VERE KG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);54 +1.00;Ý.SOYAD;BAYRAM KELEÞ;S.YANIK;80;1.43.41;4,30;3,5 Boy
4;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;52;M.ÇÝÇEK AP;MEHMET NURETTÝN ÇEKE;HAL.KAYA;50;1.44.05;3,45;
5;CAPOLAVORO KG K;3y a  d;MOUNTAIN CAT (USA);ALAMET (FR);55 +2.00;U.POLAT;M.SENCER GÝRGÝN;B.ÖZGÜR;48;1.44.11;3,90;
6;HOW CAN I GO KG K;3y k  d;SEA HERO (USA);WHITE OAK;55;M.SAV;MEHMET ALTUNKILIÇ;Y.ARSLANCA;48;1.46.21;8,35;
SIRALI ÝKÝLÝ(5/2) :2,15 TL, 4. ÇÝFTE(4/5) :8,85 TL

7. Kosu : KIZLARAÐASI 21:00;KV-7/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;57,5;Ç.OK;LÜTFÝ TURAN;F.KEMAHLIOÐLU;98;2.16.66;2,65;Boyun
2;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;56,5;M.ÇÝÇEK;ÝRFAN BERBEROÐLU;C.AYDOÐAN;78;2.16.73;3,65;3 Boy
3;GÜNYÜZÜ KG;5y a k;ÖZGÜNHAN;EFRUZ;56,5 +0.70;U.POLAT;ÝSMET TURAN;M.S. ERKAN;71;2.17.30;5,50;1 Boy
4;ZARÝFKIZ KG K;6y a k;HALÝD;ÇITIRHANIM;56,5;O.Þ.ÝRTÝÞ;ALÝ GALÝP MERCAN;M.ÇAM;70;2.17.45;13,70;
5;DESTENAZ KG;5y a k;CAÞ;SABIK AY;56,5;CEM KAYA;REMAZAN KAYA;C.T.KÖSE;69;2.17.92;5,60;
6;DOÐU PINARI KG;4y a k;EFEM;GÖKYEL;58 +0.20;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;87;2.18.12;1,65;
7;FETHÝYE;5y k k;DOÐANGÜN;BALGÜLÜM;56,5;CEM ÞEN;FADIL BAYDAN;Ý.H.BAYDAN;75;2.19.43;11,05;
8;NECME KIZI;5y k k;ANADOLU ATEÞÝ;GÜLDEN;56,5;M.SAV;HASAN ÞER;M.GÜDÜCÜ;63;2.19.44;7,50;
9;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;56,5;ONUR ÖZ;MEHMET ALÝ AKDAÐ;S.ARSLAN;81;2.20.37;10,15;
10;DOKTORKAYA SKG SK;5y k k;MURATAÐA;GÜLLÜ.11;56,5;MUSA KAYA;REMAZAN KAYA;C.T.KÖSE;78;2.20.98;5,60;
[(3)DESTENAZ,(4)DOKTORKAYA,ALTILI GANYAN(6/4/4,7/4/5/2) :1.080,80 TL, BEÞLÝ GANYAN(4/4,7/4/5/2) :116,86 TL, DÖRTLÜ GANYAN(4,7/4/5/2) :11,40 TL, ÜÇLÜ GANYAN(4/5/2) :2,09 TL, ÝKÝLÝ(2/9) :8,60 TL, SIRALI ÝKÝLÝ(2/9) :15,05 TL, ÜÇLÜ BAHÝS(2/9/6) :12,14 TL, PLASE(2) :1,40 TL, PLASE(9) :1,50 TL, PLASE ÝKÝLÝ(2/6) :11,80 TL, PLASE ÝKÝLÝ(6/9) :5,90 TL, PLASE ÝKÝLÝ(2/9) :3,60 TL, 5. ÇÝFTE(5/2) :4,00 TL, YEDÝLÝ PLASE(1,3/5,6/4,8/1,4,7/3,4/2,5/2,9) :54,73 TL
6'lý Ganyan’da daðýtýlacak tutar 1.606.079,00 TL dir

