4;MOODY GIRL KG K GKR;4y d k;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);59;Ý.KALE AP;M.MEHMET ÝLHAN;B.K.UTLU;69;2.04.10;6,80;
5;TILL I COLLAPSE DB SK;5y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);53;N.AVCÝ AP;ALÝ KAYA;O.KAPLAN;55;2.05.02;5,00;
6;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;46;DOÐUKAN SAV AP;ÝPEK GÜR;Y.AÇIL;39;2.06.45;4,45;
7;SÝBA SKG SK;4y a k;DÝNYEPER (GB);PUNTO (IRE);50 +2.00;F.KABADAYI;MEVLÜT TANÝYÝT;A.E.ALKIÞ;42;2.09.83;38,95;
ÝKÝLÝ(2/4) :2,65 TL, SIRALI ÝKÝLÝ(4/2) :4,10 TL, ÜÇLÜ BAHÝS(4/2/5) :0,80 TL, 1. ÇÝFTE(2/4) :13,30 TL

3. Kosu 18:30;Handikap 16/DHÖ; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;53,5 +1.10;Ç.OK;SÜRMELÝ KARACA;A.KARABIYIK;71;1.51.44;4,25;1 Boy
2;MURATEFE SK;5y a  a;ANADOLU ATEÞÝ;DOÐU;50,5 +1.80;GÖKH.GÖKÇE;CÝHAN EMÝL;Ý.H.BAYDAN;60;1.51.63;2,55;5 Boy
3;SON ÝMPARATOR KG DB;7y a  a;NEVZATBEY;KARBEN;55;M.SAV;GÜLTEKÝN ARICI;M.A.PAKEL;69;1.52.56;5,45;1,5  Boy
4;GÜRHANAÐA KG K;6y d  a;HABERBATUR;GIRL (US);54,5;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;74;1.52.80;1,55;
5;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;58;A.KÜRÜNDÜK AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;85;1.53.15;4,30;
6;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;51;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;67;1.53.18;7,35;
7;BURGAZBEYÝ KG K;5y a  a;SELÇUKOÐLU;EDAKIZ;52,5 +0.60;F.AVCI;EMOÞ ALTUNKILIÇ;Z.AVCI;64;1.54.51;9,60;
8;MURATKAYA KG;6y k  a;TAMERÝNOÐLU;SABIKA.76;55,5;V.KAPLAN AP;HAKAN TAMER;V.KELLECÝ;80;Derecesiz;11,50;
2. ÇÝFTE(4/4) :14,95 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POWER GOLD K DB;3y a  e;GREEN GÖNEN;HARRARE;58;F.VURUCU;MUSTAFA BAYKARA;F.ATCI;50;1.14.77;1,40;1,5  Boy
2;GLASGOW KG DB SK;3y a  e;AKINDAYIM (IRE);GOD BLESS YOU;58;Y.ÇILGIN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;;1.15.03;2,40;Uzak
3;WIN FEARLESS;3y d  e;WIN RIVER WIN (USA);HÝMALAYE;58;M.GÖNÜLTAÞ;BEDRÝ AKBULUT;Y.ARSLANCA;;1.17.38;2,15;3,5 Boy
4;FLAMENKO DB SK;3y d  d;STRIKE THE GOLD (USA);NURTEPE;56 +1.40;A.ALPAGUT;TAYRAL TUTUMLU;B.TURÐUL;42;1.18.01;5,95;
5;ÞÝLEYE;3y d  e;UNACCOUNTED FOR (USA);CTADEL;54;H.KALINYILMAZ AP;RESUL AYDOÐAN;ALÝCAN ÖKSÜZLER;;1.18.11;8,65;
6;ÞÝRÝNYER EFESÝ KG K;3y d  e;ASLANLAR ASLANI;GÝZEMLÝ;57 +0.50;A.OKAN PAZAR AP;CUMHUR ARSLAN;C.T.KÖSE;;1.20.03;26,25;
7;STAYS SKG SK;3y a  d;CARIBOU;TYANA GÜZELÝ;51;G.ERDUMAN AP;BURHAN ÞEN;B.ÖZGÜR;;1.21.55;22,00;
8;AYNALICAN KG;3y d  e;SEA HERO (USA);ÝÇEL GÜZELÝ;54;Ý.KALE AP;OZAN TANÝYÝT;A.E.ALKIÞ;17;1.21.69;14,15;
9;GANYAN KG K;3y d  e;PERFECT STORM;PRINCESS SERA;54;M.ÇÝÇEK AP;ERDÝNÇ SALTABAÞ;M.KESÝCÝ;;Koþmaz;;
10;ÖÐÜTHAN SKG SK;3y d  e;PERFECT STORM;ZIP ZIP;53;A.KÜRÜNDÜK AP;BERNA ÖÐÜT;Þ.ÇELÝK;;Koþmaz;;
ÝKÝLÝ(3/5) :3,15 TL, SIRALI ÝKÝLÝ(5/3) :5,00 TL, ÜÇLÜ BAHÝS(5/3/8) :0,70 TL Çýkan 1 Atla: 0,13 TL Çýkan 2 Atla: 0,13 TL, PLASE(5) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/8) :2,50 TL, PLASE ÝKÝLÝ(3/5) :2,60 TL, PLASE ÝKÝLÝ(5/8) :2,40 TL

5. Kosu 19:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SKYLANDER KG K;3y a  d;BOSPORUS (IRE);HAYAL MEYAL;55;Ö.YILDIRIM;BARIÞ TUNTAÞ;T.KURT;72;2.04.12;1,70;Burun
2;KEYFE DEÐER KG SK;3y a  d;STRIKE THE GOLD (USA);TAMINAS GIFT (GB);50,5 +1.50;GÖKH.GÖKÇE;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;63;2.04.13;2,40;3 Boy
3;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;57;M.ÇÝÇEK AP;MEHMET GÜNDÜZELÝ;D.TEKELÝ;82;2.04.69;1,75;4 Boy
4;ZU VERE SKG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);54;B.KOÇOÐULLARI AP;BAYRAM KELEÞ;S.YANIK;80;2.05.46;6,55;
5;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;50 +1.70;A.KÜRÜNDÜK;M.MEHMET ÝLHAN;B.K.UTLU;51;2.05.50;5,25;
6;AFRICAN QUEEN KG K;3y d  d;ROYAL ABJAR (USA);CAPUCINO;50 +2.00;D.YILDIZ;BURHAN ÞEN;B.ÖZGÜR;56;2.07.73;9,50;
7;CAPOLAVORO K SKG;3y a  d;MOUNTAIN CAT (USA);ALAMET (FR);50;CEM ÞEN;M.SENCER GÝRGÝN;B.ÖZGÜR;48;Koþmaz;;
ÝKÝLÝ(3/4) :3,25 TL, SIRALI ÝKÝLÝ(3/4) :6,05 TL, ÜÇLÜ BAHÝS(3/4/1) :1,26 TL Çýkan 1 Atla: 0,25 TL, 3. ÇÝFTE(5/3) :6,10 TL

6. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG K;6y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);53;Ý.GÜNGÖR AP;TANER TURGU;M.KESÝCÝ;90;2.07.24;6,05;2,5 Boy
2;BORGATA KG SK;4y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);53;M.ÇÝÇEK AP;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;100;2.07.70;1,20;3 Boy
3;AYAZBEY KG DB SK;4y d  a;BIN AJWAAD (IRE);PASSEPARTOUT;54 +1.20;B.KURDU;SELÇUK ÜNLÜ;H.AHMET GÝZ;83;2.08.25;10,70;2,5 Boy
4;ORKUNHAN DB SK;4y d  a;DIVINE LIGHT (JPN);SAVER;54;GÖKH.GÖKÇE;BÜLENT UTKUN;B.SOYSAL;100;2.08.62;2,25;
5;NATIVE STAR K;5y a  a;NATIVE PROCIDA;BENEDICT;56;F.VURUCU;ERHAN DEMÝRCÝ;B.ÖZGÜR;89;2.08.75;5,65;
6;YÝÐÝT OÐLUM KG K DB;5y a  a;BOSPORUS (IRE);NAZAR;53;B.KOÇOÐULLARI AP;YUSUF KANER;B.ONARIR;95;2.08.85;4,65;
7;SANTO DOMINGO KG K;6y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;52;ONUR ÖZ AP;KAZIM YARAREL;S.TEKDOÐAN;105;2.11.10;10,60;
ÝKÝLÝ(1/3) :5,65 TL, SIRALI ÝKÝLÝ(1/3) :15,95 TL, ÜÇLÜ BAHÝS(1/3/6) :22,38 TL, 4. ÇÝFTE(3/1) :21,20 TL

7. Kosu 20:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURABÝ KG K GKR;6y a  a;ÖZGÜNHAN;EFRUZ;56;H.KALINYILMAZ AP;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;111;1.20.53;1,45;1,5  Boy
2;BURKAL KG;6y k  a;KARAKEMAL;BAÐDAGÜL;55 +0.30;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;117;1.20.75;4,65;3 Boy
3;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;56;M.ÇÝÇEK AP;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;101;1.21.22;4,40;Burun
4;KERASUS KG K;6y k  a;NEVZATBEY;ÜMRE SULTAN;52;ONUR ÖZ AP;FUNDA PAMUK;M.GÜDÜCÜ;101;1.21.23;6,65;
5;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;56;A.KÜRÜNDÜK AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;102;1.22.22;3,85;
6;ÞAHÞAMÝL;8y a  a;EMÝROÐLU;SELVÝ;53;B.KOÇOÐULLARI AP;MUZAFFER OKUYUCU;A.KARABIYIK;96;1.22.34;13,20;
7;THERMESOS KG K;5y a  a;DEVÝRHAN;ÜMRE SULTAN;50;N.AVCÝ AP;FUNDA PAMUK;M.ZELYURT;86;1.24.25;6,65;
8;COÞARTAY KG DB;10y a  a;ÖZGÜN;CAHÝDE.80;56;D.YILDIZ;MELÝS KURTEL EMÝN;MAH.YARDIMCI;111;1.24.86;3,85;
9;EFENDÝKAYA DB;6y a  a;YILDIZOÐLU;KÜBRANUR;51;CEM KAYA AP;BÜLENT DEMÝR;At Sahibi;56;1.25.56;35,45;
10;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;58;Ý.KALE AP;CEZMÝ ARTIK;C.AYDOÐAN;91;1.25.63;8,90;
[(6)KERASUS,(10)THERMESOS,ÝKÝLÝ(3/8) :4,90 TL, SIRALI ÝKÝLÝ(3/8) :8,60 TL, ÜÇLÜ BAHÝS(3/8/4) :7,70 TL, PLASE(3) :1,05 TL, PLASE(8) :1,20 TL, PLASE ÝKÝLÝ(3/8) :7,00 TL, PLASE ÝKÝLÝ(3/4) :6,70 TL, PLASE ÝKÝLÝ(4/8) :12,40 TL, 5. ÇÝFTE(1/3) :17,80 TL

8. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;53;B.KOÇOÐULLARI AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;45;1.14.53;3,80;1,5  Boy
2;KILIÇASLANOÐLU KG K DB;3y d  e;HIZEL BEYÝ;DRAMALI KIZI;58;S.ÖZEN;SÜLEYMAN KILIÇASLAN;M.KARACA;50;1.14.80;3,40;1,5  Boy
3;REÝSHAN KG;3y d  e;WIN RIVER WIN (USA);PRICELESS;58;F.VURUCU;MURAT ÞAMLI;M.ESER;41;1.15.08;4,20;1 Boy
4;EL TALISMAN KG;3y k  e;ÞAFAK VAKTÝ;PERFECT STYLE;53;A.C. ÝNAN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;43;1.15.24;10,05;
5;FOR NATURE SKG SK;3y d  d;UNACCOUNTED FOR (USA);CLASSICAL GIRL;56;Ö.YILDIRIM;TAYRAL TUTUMLU;B.TURÐUL;;1.15.79;2,30;
6;YEPYENÝ BEN K DB;3y d  e;WEST BY WEST (USA);IDA LUPINO (IRE);58 +0.10;A.ALPAGUT;SELAMÝ ORHAN;C.AYDOÐAN;29;1.16.52;15,00;
7;DALGALARIN SESÝ KG K;3y d  e;YONAGUSKA (USA);LADY SALSA (IRE);58;B.KURDU;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;39;1.16.63;11,90;
8;FIGHTER K;3y d  e;DEHERE (USA);SALA (USA);55;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;;1.16.64;3,05;
9;GÜNEÞ BAY K DB;3y a  g;CUVEE (USA);YARENKIZ;58;B.SERÝNKAYA;SÜREYYA BAYTINAZ;T.KURT;;1.18.13;9,15;
10;MISSOURI SK;3y a  d;PROGAY;MISS INDIGO;52;ONUR ÖZ AP;ERHAN AKTAÞ;O.AKTAÞ;;1.22.05;30,20;
11;MERD BEYÝM SKG SK;3y d  e;SABIRLI;CANAY (USA);58;M.SAV;HATÝCE BAKANER;Y.ARSLANCA;;Derecesiz;16,95;
ALTILI GANYAN(4/2,4,5/3,7/1/3/8) :218,37 TL, BEÞLÝ GANYAN(2,4,5/3,7/1/3/8) :45,12 TL, DÖRTLÜ GANYAN(3,7/1/3/8) :17,30 TL, ÜÇLÜ GANYAN(1/3/8) :6,52 TL, ÝKÝLÝ(5/8) :9,30 TL, SIRALI ÝKÝLÝ(8/5) :23,95 TL, ÜÇLÜ BAHÝS(8/5/7) :9,07 TL, PLASE(5) :1,25 TL, PLASE(8) :1,20 TL, PLASE ÝKÝLÝ(7/8) :6,50 TL, PLASE ÝKÝLÝ(5/7) :4,40 TL, PLASE ÝKÝLÝ(5/8) :5,20 TL, 6. ÇÝFTE(3/8) :8,10 TL, YEDÝLÝ PLASE(2,4/4,8/2,3,4,5/3,4,7/1,3/3,8/5,8) :2,68 TL
6'lý Ganyan’da daðýtýlacak tutar 1.659.647,00 TL dir

