At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELLOW APACHY DB SK;4y a k;STRIKE THE GOLD (USA);LION DANCE;56 +1.80;U.POLAT;ABDULVAHÝT UYSAL;K.ÖZTÜRK;65;2.11.62;8,30;3 Boy
2;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);54,5 +0.20;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;62;2.12.08;2,20;1,5  Boy
3;DREAM OF MY LOVE;5y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);56;V.DEMÝR AP;FARUK TINAZ;H.DOST;69;2.12.33;3,55;Yarým Boy
4;FAST TRACK KG DB SK;6y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);56,5;F.R.BEBEK AP;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;70;2.12.44;44,45;
5;AMAIZING KG SK ÖG;6y d k;RAKTI (GB);WHITEFOOT (GB);59;U.YÜCEL AP;HAMÝT EMEKTAR;H.KARATAÞ;75;2.12.51;7,85;
6;ARMINA KG DB;5y d k;SEA HERO (USA);LADY WILLPOWER;50 +2.00;MÜS.ÇELÝK;CUMALÝ DEMÝR;M.GÖKÇE;49;2.12.88;11,25;
7;KILIÇ PRENSES KG SK;4y a k;FÝYAKALI;TATLI BETÜS;50,5 +1.50;H.KILIÇARSLAN;ADNAN TATLI;M.TOKMAK;54;2.13.17;7,65;
8;YENÝ GELÝN K DB;5y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);57,5;V.KIZMAZ AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;74;2.13.30;2,60;
9;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;56,5;Ö.YILDIRIM;MEHMET ALTUNBAÞ;A.GÜVEN;66;2.13.40;2,70;
10;GREEN ALLEY K;4y d k;GREEN GÖNEN;ALOHA II;53;H.Ý.AKKAYA AP;ÝLHAN GÜÇLÜ;HÜS.ASLAN;69;2.14.34;29,25;
ÝKÝLÝ(7/8) :16,70 TL, SIRALI ÝKÝLÝ(7/8) :55,65 TL, ÜÇLÜ BAHÝS(7/8/4) :45,51 TL, PLASE(7) :3,60 TL, PLASE(8) :1,30 TL, PLASE ÝKÝLÝ(4/8) :5,40 TL, PLASE ÝKÝLÝ(4/7) :23,60 TL, PLASE ÝKÝLÝ(7/8) :13,20 TL, 1. ÇÝFTE(5/7) :41,30 TL

3. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Araplar; 57.00kg; 61.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÖKSALAN KG;5y k  a;HALÝD;FAZÝLET;57;Ö.YILDIRIM;NASRÝ ARTAR;Y.ÝÞGÜZAR;101;2.58.08;4,80;Baþ
2;LODOS RÜZGARI SKG SK;5y k  a;EFEM;ALDIRMAGÖNÜL;57;G.KOCAKAYA;MUSTAFA TÜZÜN;Þ.AYDEMÝR;97;2.58.12;6,15;4 Boy
3;YAMANER KG;9y d  a;SÜLO;ALL MOST (US);53;F.R.BEBEK AP;M.ENGÝN SEZEN;E.YILDIRIM;111;2.58.93;10,50;Boyun
4;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;57 +0.80;H.POLAT;CEYLAN ALÇÝÇEK;Y.ARÝ;103;2.59.00;4,05;
5;AÐINLI KG K DB;6y k  a;ÖZGÜNHAN;FAZILA.31;59;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;108;2.59.19;2,25;
6;HABERBEYÝ KG K;6y a  a;HABERBATUR;ÖTÝKEN;57 +0.90;U.POLAT;B.HAKAN DURMUÞ;E.YILDIRIM;89;2.59.45;3,80;
7;GÖNÜLVEREN KG K;8y k k;HALÝD;BÝRÝÇÝMSU;52;V.KIZMAZ AP;MAHMUT YÜKSELÝR;C.DEMÝR;92;3.00.03;7,50;
8;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;52;E.TUNÇ AP;MEHMET ALTIN;M.A.ÝNCESOY;91;3.00.98;4,80;
9;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;57 +0.20;A.SÖZEN;HALEF KATI;C.ÖZBEK;99;3.01.08;4,00;
2. ÇÝFTE(7/4) :160,95 TL

4. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIA SWEET SK;3y d  d;WEST BY WEST (USA);MÝA SU;58 +0.20;A.SÖZEN;ÝNCÝ SAN;F.SERÝNTÜRK;42;1.16.76;3,30;1,5  Boy
2;PRIZE FOR K;3y d  d;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);58;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;F.KÝP;;1.17.04;1,75;3 Boy
3;CYRSTAL COVE KG K;3y a  d;CUVEE (USA);MY JOANY;58;S.BOYRAZ;S.BORA ATAKOL;B.ÞÝMÞEK;;1.17.59;5,05;1 Boy
4;ASEYLÜL KG;3y d  d;SRI PEKAN (USA);ALSEL;54;U.YÜCEL AP;SERDAR ÝZOL;F.GEYÝK;;1.17.75;10,60;
5;JUNON KG SK;3y d  d;GRAND EKINOKS;EKINOKS CODE;54;V.DEMÝR AP;CUMA DEMÝR;C.DEMÝR;36;1.17.82;11,60;
6;RED STORM KG SK;3y a  d;DIVINE LIGHT (JPN);TINA;53;E.TUNÇ AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;1.18.43;16,90;
7;KOZANLI AYKIZ SKG SK;3y d  d;SEA HERO (USA);LADY CINCILLA;53;HAKAN YILDIZ AP;AHMET ATAKAN;BAH.GÖK;35;1.18.85;10,65;
8;TRUTHFUL GIRL;3y d  d;SEA HERO (USA);TRUTHFUL (GB);58;A.BÝRDAL;ERDAL ÖZTÜRK;Y.ARÝ;45;1.19.10;2,25;
9;TOUGH COOKIE KG K DB;3y d  d;RED BISHOP (USA);MISS MÜGE;58;U.POLAT;AHMET ATAKAN;H.YALÇIN;;1.19.32;10,65;
10;TABU KG K;3y d  d;RIVER SPECIAL (USA);SAD BUT TRUE;53;A.ÞAÞMAZ AP;Þ.OKAN TOPALOÐLU;Ý.UÇAR;41;1.19.38;17,45;
11;BERÞAN DB SK;3y d  d;AKINDAYIM (IRE);MS TROIA (GB);53;H.Ý.AKKAYA AP;ÝLHAN GÜÇLÜ;HÜS.ASLAN;33;1.19.49;21,25;
12;WHITE CHOCOLATE DB SKG SK;3y k  d;MAYNATAY;GALICIA;53;M.KESKÝN AP;BEKÝR YAVUZ KOÇAK;F.KÝP;22;1.20.92;32,05;
13;DONSÝNA K;3y d  d;SEA HERO (USA);BURUNÖREN;53;A.E.TÜLEK AP;MAHMUT SEVÝM;Y.YILMAZ;;1.21.43;27,50;
[(6)KOZANLI AYKIZ,(11)TOUGH COOKIE,ÝKÝLÝ(7/8) :4,60 TL, SIRALI ÝKÝLÝ(7/8) :12,70 TL, ÜÇLÜ BAHÝS(7/8/3) :7,61 TL, PLASE(8) :1,15 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(7/8) :6,50 TL, PLASE ÝKÝLÝ(3/8) :6,60 TL, PLASE ÝKÝLÝ(3/7) :8,70 TL

5. Kosu : HALÝS KÖKBUDAK 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT RISING SK;4y a  a;BOSPORUS (IRE);TEMPO FORZANDO (GB);56 +2.00;S.KAYA;ÖMER YILDIZ;Ý.YILMAZ ALKAN;108;1.26.83;1,65;3,5 Boy
2;DARK MAGIC KG K;5y d k;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);54 +1.50;H.KARATAÞ;TÜRKER DEMÝR;N.KULAK;112;1.27.44;2,50;Yarým Boy
3;AYDEMÝRBEY SK;5y d  a;WEST BY WEST (USA);ÇAVLAN;55;G.KOCAKAYA;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.27.57;4,65;4,5 Boy
4;DAYI SK;5y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);55;M.BAYIR;D.YEGANE EKÝNCÝ;A.C.ÞEN;85;1.28.46;4,70;
5;ÇAÐANTERCAN DB SKG SK;4y d  a;UNACCOUNTED FOR (USA);ESTRELLA;58 +0.20;U.POLAT;SÜPHÝ KORKMAZ;MUH.KORKMAZ;106;1.28.62;2,60;
6;MARDINAR DB SK;4y d  a;ROYAL ABJAR (USA);OLYMPIYA;54 +1.90;S.BOYRAZ;KAZIM AKSOY;B.ÖZASLAN;102;1.30.30;5,00;
7;HAWK ATTACK KG DB;8y d  a;EAGLE EYED (USA);ABRASIVE (USA);55;AHMET ÇELÝK;HASAN ASLANOÐLU;M.TEKDOÐAN;111;Koþmaz;;
ÝKÝLÝ(4/7) :2,20 TL, SIRALI ÝKÝLÝ(4/7) :3,05 TL, ÜÇLÜ BAHÝS(4/7/2) :1,69 TL Çýkan 1 Atla: 0,22 TL, 3. ÇÝFTE(7/4) :6,15 TL

6. Kosu : ÇUKUROVA 20:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERHADIR;4y a  a;ÞÖVALYE;NENEHATUN;58;H.KARATAÞ;ENGÝN BERK SEZEN;E.YILDIRIM;116;1.23.15;1,05;1,5  Boy
2;FENERLÝCAN KG SK;4y a  a;YALAZ;LATÝFEGÜL;58;AHMET ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;103;1.23.34;9,55;Yarým Boy
3;ÝMPARATOR KG DB;4y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;58 +0.20;U.POLAT;ENVER ÞÝMÞEK;F.GEYÝK;85;1.23.47;23,60;Uzak
4;TORNACI SKG SK;4y a  a;TIKI TORK KU (US);GUFRE.49;58;G.KOCAKAYA;AYDIN BAÞTÝMUR;A.KAYAKIT;105;1.24.88;6,55;
5;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;58;H.POLAT;BEÞÝR KAYA;G.YAVUZ;87;1.25.02;29,40;
SIRALI ÝKÝLÝ(2/3) :2,00 TL, 4. ÇÝFTE(4/2) :1,55 TL

7. Kosu 20:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHEEKY DOE KG SK;3y d  d;YONAGUSKA (USA);BLUSHING DOE (USA);58;M.TURAN;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.17.35;3,75;Yarým Boy
2;ESLEM KG;3y a  d;MOUNTAIN CAT (USA);BICIRIK;58 +0.20;A.SÖZEN;RAMAZAN YILDIZ;S.CEYLAN;;1.17.49;2,80;2 Boy
3;THE ROADTO VICTORY DB SKG SK;3y d  d;ALL THE GOOD (IRE);PROSERPINE (GB);58;AHMET ÇELÝK;YAÞAR DEMÝR;Y.DEMÝR;32;1.17.89;3,90;1 Boy
4;ONLINE SCORE;3y d  d;VICTORY GALLOP (CAN);SOPRAN GATH (ITY);58;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;37;1.18.09;9,30;
5;TRIPLE WEST DB;3y d  d;WEST BY WEST (USA);WEST SIDE AUCTION (GB);58;E.SÝNCAN;TAMER KOLDAÞ;B.ÞÝMÞEK;20;1.18.15;21,55;
6;LOVE BITES;3y d  d;DEHERE (USA);KRAFTY KELLI KAYE (USA);58;Ö.YILDIRIM;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.18.47;5,45;
7;TÝTÝKA SK;3y d  d;ALEKO;SEPTO;53;S.GÜMÜÞ AP;CANSU BEGÜM ÜÇEÞ;N.GÜVEN;33;1.19.29;19,65;
8;REWARDING GIRL;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);58;A.BÝRDAL;ERDAL ÖZTÜRK;Y.ARÝ;;1.19.41;14,55;
9;SEAWEED KG;3y d  d;ULTRAMAR;GIRL OF KING;58;U.POLAT;HACÝ ÝPEK;MAHÝR DEMÝR;;1.19.78;7,20;
10;RAIN OF APRIL KG K;3y a  d;POPULAR DEMAND;BAKAN CAN;58;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;26;1.19.98;13,00;
11;APPRECIATE KG SK;3y a  d;ULTRAMAR;GOLDEN SERAPH (USA);54;V.DEMÝR AP;ADEM ÝPEK;MAHÝR DEMÝR;42;1.21.80;2,35;
12;LEYLA NUR KG K DB;3y d  d;KIZILMURAT (IRE);NALIN FIRTINASI;53;Þ.KESEN AP;FIRAT TANYÝÐÝT;Y.KONUK;33;1.21.92;26,20;
13;CANAN SULTAN;3y a  d;CUVEE (USA);VALLEMELDEE (IRE);58;H.KARATAÞ;FARUK TINAZ;H.DOST;;Koþmaz;;
ÝKÝLÝ(3/4) :7,05 TL, SIRALI ÝKÝLÝ(3/4) :14,95 TL, ÜÇLÜ BAHÝS(3/4/11) :8,45 TL Çýkan 1 Atla: 0,70 TL, PLASE(3) :1,95 TL, PLASE(4) :1,20 TL, PLASE ÝKÝLÝ(4/11) :6,80 TL, PLASE ÝKÝLÝ(3/4) :4,20 TL, PLASE ÝKÝLÝ(3/11) :5,80 TL, 5. ÇÝFTE(2/3) :4,50 TL

8. Kosu 21:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVENAY KG DB;5y k  a;AÐAKARACA;SABIKA.76;54;E.TUNÇ AP;N.CEHDÝ ADVAN;F.GEYÝK;90;1.37.78;9,70;1 Boy
2;ÖZMUTLU KG DB SK;6y k  a;ARASLI;SAFÝGÜL;63;U.POLAT;MUZAFFER CAN;M.MEHMET ÝNAL;98;1.37.95;4,90;Baþ
3;ASLIYAR;8y k k;SERGEN;TURFETÜNNUR.26;58,5;U.YÜCEL AP;FAÝK TEKÝNALP;N.GÜVEN;97;1.37.98;8,55;Boyun
4;TUNÇOÐLU KG DB SK;5y a  a;EÐRÝCE;TUNÇKAYA;61,5;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;95;1.38.05;4,10;
5;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;54,5 +0.90;A.SÖZEN;ADÝL TEKÝNALP;A.TEKÝNALP;81;1.38.24;4,00;
6;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;53,5;H.KILIÇARSLAN;YASÝN POLAT;Y.ÝÞGÜZAR;79;1.39.12;7,75;
7;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;50,5 +0.30;KEMAL KURT;MÜCAHÝT YILDIZHAN;E.KOÇAK;73;1.39.33;7,05;
8;HUYSUZ KG SK;5y a  a;ÝBOCAN;NEAME.56;54;V.DEMÝR AP;MEHMET ÇELÝK;F.TAÞ;88;1.40.39;6,70;
9;EFEKAN;8y a  a;HALÝD;SAPHA.29;61,5;Ö.YILDIRIM;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;95;1.40.77;5,05;
10;BÜYÜKBAÞ KG DB SK;5y k  a;DEMÝRKIR;MEBRUKE.90;53;MÜS.ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;78;1.41.19;4,90;
11;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;50 +0.10;H.Ý.AKÇAY;HÜSEYÝN ÇETÝN;A.DUTAL;72;1.41.34;13,10;
12;KAZANOÐLU KG SK;6y k  a;BENÝM OÐLUM;FÜSUNKAR;54 +1.30;U.TEMUR;HALEF KATI;C.ÖZBEK;80;1.41.46;32,05;
13;IRMAK SULTAN KG K;5y a k;SAVABEY;GÜLDALI;58,5;M.TURAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;89;1.41.98;21,20;
14;IÞILILGAZ KG DB;7y k k;HABERBATUR;IÞILSU;58;AHMET ÇELÝK;SAÝM GÖRMEZ;S.CEYLAN;88;1.44.30;4,55;
15;ASÝL GELÝN KG DB SK;6y a k;NEVZATBEY;BURÇTAN;53,5;V.KIZMAZ AP;REMZÝ AKBULUT;Y.ÝÞGÜZAR;89;1.46.47;10,25;
[(2)ÖZMUTLU,(13)BÜYÜKBAÞ,ALTILI GANYAN(4/7/4,5/2/3/6) :436,94 TL, BEÞLÝ GANYAN(7/4,5/2/3/6) :62,72 TL, DÖRTLÜ GANYAN(4,5/2/3/6) :10,19 TL, ÜÇLÜ GANYAN(2/3/6) :6,02 TL, ÝKÝLÝ(2/6) :70,70 TL, SIRALI ÝKÝLÝ(6/2) :109,95 TL, PLASE(2) :8,55 TL, PLASE(6) :2,55 TL, PLASE ÝKÝLÝ(1/2) :29,10 TL, PLASE ÝKÝLÝ(2/6) :45,60 TL, PLASE ÝKÝLÝ(1/6) :31,30 TL, TABELA BAHÝS(6/2/1/4) :991,01 TL, TABELA BAHÝS SIRASIZ(6/2/1/4) :15,33 TL, 6. ÇÝFTE(3/6) :36,30 TL, YEDÝLÝ PLASE(7,8/4,5/7,8/4,5,7/2,3/3,4/2,6,13) :12,81 TL
6'lý Ganyan’da daðýtýlacak tutar 2.279.957,00 TL dir

