6;ALLIBECH DB SK;3y a  e;MOUNTAIN CAT (USA);ÝRLANDALI KIZ;50 +2.00;S.ERKUÞ;MEHMET KAPLAN;K.GÖK;45;2.20.71;19,30;
7;AMAROK KG;3y d  e;GOLDEN SUN;JAKEENO (USA);50,5 +1.40;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;54;2.21.50;3,90;
8;RAINY MAN DB SK;3y a  e;KANEKO;RAEDAH (USA);50 +2.00;O.BULUT;M.ZÝYA ADALAR;N.KAYA;40;2.21.60;16,75;
9;CATCH SK;3y d  e;EAGLE EYED (USA);DÝDEMÝM (IRE);56;A.KURÞUN;CAHÝT ÖZKAN;A.ÖZKAN;65;2.22.55;7,15;
10;OTTONE DB;3y d  e;ORATORIO (IRE);MADAM HOMBERG (IRE);50;GÖKH.GÖKÇE;EROL YÜCEL;A.GÜVEN;52;Koþmaz;;
2. ÇÝFTE(2/4) :127,75 TL

4. Kosu :   16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STOOTSKRAPER;3y d  e;ALWAYS A CLASSIC (CAN);TRY MY LOVE (GB);58;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;41;1.27.28;1,45;4 Boy
2;SHIBUMI KG SK;3y a  d;BOSPORUS (IRE);SAYKALY;56 +0.30;Ö.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;13;1.27.87;13,70;Uzak
3;KUPA ASI K DB;3y a  d;ALWAYS A CLASSIC (CAN);EYÞA;56 +0.10;AHMET ÇELÝK;YILDIRIM BULDUK;ÝB.B.OÐULLARI;43;1.28.84;2,30;1 Boy
4;POWER OF BROTHERS KG K;3y d  e;POWERSCOURT (GB);RADÝKAL GIRL;58;MÜS.ÇELÝK;CANER AKGÜN;A.E.BAÞ;37;1.29.02;5,20;
5;MEZOPOTAMYA KG DB;3y d  d;RIVER SPECIAL (USA);HOBY CAFE;56;GÖKH.GÖKÇE;MEHMET URAL;A.GÜVEN;39;1.29.44;10,15;
6;RACÝ DAYI KG K;3y d  e;MURATCAN;ZAHÝDEM;58;S.ERKUÞ;RACÝ ATLI;R.ATLI;37;1.29.47;4,70;
7;FIERY ANGEL DB SK;3y d  d;POWERSCOURT (GB);COSSET;53;M.BAYDAN AP;GÖKTUÐ GÖKBAÞ;H.BAÐDAN;;1.29.97;33,20;
8;MAGFELLOW KG DB;3y d  e;FANTASTIC FELLOW (USA);SLENDER;54;H.Ý.AKKAYA AP;RACÝ ATLI;R.ATLI;;1.30.47;4,70;
9;GOWANGO K DB;3y d  e;OKAWANGO (USA);CHIPIE;58;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;;1.31.54;17,70;
10;MBAMBA;3y a  e;LUXOR;MASTER PLAN;58;A.KURÞUN;HÝLAL YÖNEY;A.SERBEST;;1.33.47;6,10;
11;YALINEFE KG DB;3y d  e;WEST BY WEST (USA);MECHANIC GIRL;53;B.KILINÇ AP;ATA HALUK YALIN;M.GÜNEÞ;22;1.37.94;15,00;
12;ÞEKERHALA K;3y d  d;KANEKO;LADY NAOMI;56;O.ÖZTÜRK;REYHAN ÞEKER;KAY.ALTINÖZ;27;Koþmaz;;
[(5)RACÝ DAYI,(2)MAGFELLOW,ÝKÝLÝ(6/11) :15,15 TL, SIRALI ÝKÝLÝ(6/11) :18,95 TL, ÜÇLÜ BAHÝS(6/11/9) :27,08 TL Çýkan 1 Atla: 3,78 TL, PLASE(11) :2,20 TL, PLASE(6) :1,20 TL, PLASE ÝKÝLÝ(6/11) :12,00 TL, PLASE ÝKÝLÝ(6/9) :3,40 TL, PLASE ÝKÝLÝ(9/11) :11,20 TL

5. Kosu :   16:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÐMURGÖZLÜM KG K;3y k  d;UFUKBÝR;KORGÜL;55;H.KARATAÞ;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;52;1.39.34;1,25;Boyun
2;YALÇINIM KG DB;3y k  e;KOÞANEFE;YAYLAYOLU;54;F.YÜKSEL AP;FEYAT ALTIN;C.AYDOÐAN;46;1.39.38;1,65;2,5 Boy
3;HAÞÝMBABA KG K;3y k  e;KOÞANEFE;ÞANLIRUHA;55;S.ERKUÞ;MEHMET DOÐAN;AZ.BOZKURT;48;1.39.76;2,25;1,5  Boy
4;ÞÜKRANCAN KG K;3y a  d;RÝKARDO;HIZLIKIZ;52;MÜS.ÇELÝK;FAHRETTÝN ÖNTAÇ;Ý.H.BAYDAN;47;1.40.04;5,45;
5;KEDÝGÖZÜ KG K;3y k  d;YELGEÇEN;TUTAL;53;AHMET ÇELÝK;SAMÝ ÖZKAN;M.GÖKÇE;46;Koþmaz;;
6;NAYLAKIZI;3y d  d;EÞKBAR;KÜÇÜKNAYLA;52;Ö.YILDIRIM;HAYDAR YARDIMCI;N.KAYA;47;Koþmaz;;
7;ORTANCA KG SK;3y a  d;ÝBOCAN;GÜLVEREN;52;D.YILDIZ;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;49;Koþmaz;;
ÝKÝLÝ(1/3) :1,15 TL, SIRALI ÝKÝLÝ(3/1) :1,70 TL, ÜÇLÜ BAHÝS(3/1/2) :1,31 TL Çýkan 1 Atla: 0,26 TL Çýkan 2 Atla: 0,26 TL, 3. ÇÝFTE(6/3) :2,25 TL

6. Kosu :   17:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;58,5;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;O.ÝPEK;103;2.22.76;1,95;3,5 Boy
2;SABO BEY SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;56,5;F.YÜKSEL;HÜLYA COÞKAN;A.COÞKAN;96;2.23.43;5,55;Yarým Boy
3;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);54,5 +0.40;N.ÞEN;TARIK KARADUMAN;At Sahibi;94;2.23.52;7,90;4 Boy
4;MY PORTOFÝNO K DB;4y d  a;OKAWANGO (USA);SCINTILLA;54 +0.20;D.YILDIZ;H.AVNÝ TURGAL;C.AYDOÐAN;76;2.24.27;11,55;
5;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;58,5;A.KURÞUN;HÝLAL YÖNEY;A.SERBEST;97;2.24.49;2,25;
6;ÖZBAYHAN K;6y d  a;YAVUZSTAR;LADY ASOOF;54,5 +2.00;Ö.KAYA;METÝN COKTAV;Ý.KILINÇ;101;2.25.09;16,00;
7;SERKANCAN KG K;6y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);58,5;O.ÖZTÜRK;RAMAZAN KAYALIK;MEH.AKKUÞ;105;2.26.56;5,30;
8;NEIGHBOUR SOLDIER;5y d  a;BIN AJWAAD (IRE);LAMITTA (GB);54,5 +0.20;H.KARATAÞ;MEHMET BAÞYÝÐÝT;M.GÜVEN;101;2.32.33;2,40;
9;RUBICON KG;5y d  a;AKINDAYIM (IRE);GLORIANA;55,5;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;113;Koþmaz;;
10;IL NERO KG;5y d  a;CHAMPS TO CHAMPS;JUST A PROMISE (FR);54,5;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;119;Koþmaz;;
11;MITELO KG DB;4y d  a;OUT OF CONTROL;TRUCE (GB);54;O.BULUT;MEHMET KAYA;N.GÜVEN;89;Koþmaz;;
ÝKÝLÝ(1/4) :6,90 TL, SIRALI ÝKÝLÝ(1/4) :10,15 TL, ÜÇLÜ BAHÝS(1/4/9) :18,91 TL Çýkan 1 Atla: 1,72 TL Çýkan 2 Atla: 0,48 TL, PLASE(1) :1,40 TL, PLASE(4) :1,95 TL, PLASE ÝKÝLÝ(1/4) :10,40 TL, PLASE ÝKÝLÝ(4/9) :10,40 TL, PLASE ÝKÝLÝ(1/9) :13,40 TL, 4. ÇÝFTE(3/1) :2,55 TL

7. Kosu :   17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELIORA K;3y a  d;DIVINE LIGHT (JPN);LION DANCE;53;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;;1.27.63;1,90;Uzak
2;OLIMPIC HERO KG SK;3y a  e;LION HEART (USA);WINNER GIRL;58;U.TEMUR;OSMAN TOPÇU;M.GÜVEN;41;1.28.93;6,05;Yarým Boy
3;TUCKER;3y a  e;TRAPPER;APSINITA;58;O.BULUT;MEHMET YILDIRIM;MEH.YILDIRIM;33;1.29.02;27,55;3 Boy
4;KONYA GÜZELÝ DB SKG SK;3y d  d;BANKNOTE (GB);OCEAN QUEEN;56 +0.20;D.YILDIZ;FARUK ATEÞ;M.KAYA;46;1.29.50;4,30;
5;FIRST EMPIRE SK;3y d  e;POWERSCOURT (GB);MOONÞEROSE;58;H.KARATAÞ;AYTUÐ ATALAY;MEHMET DEMÝR;46;1.30.08;1,60;
6;CONEY ISLAND;3y d  e;VICTORY GALLOP (CAN);WICKED WORLD;58;T.BAÐCI;HAYDAR KURT;H.BAÐDAN;;1.30.93;13,65;
7;AND ONE SKG SK;3y a  e;GOLDEN SUN;BONNE NOUVELLE;55;HAKAN YILDIZ AP;HÝLMÝ BERK ÜNER;A.E.BAÞ;;1.31.35;13,70;
8;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);53;M.BAYDAN AP;ABDURRAHMAN POLAT;R.KONUK;34;1.31.65;22,95;
9;SALÝHLÝ GÜZELÝ SK;3y d  d;PERFECT STORM;CABARETTE;56 +0.40;Ö.KAYA;FARUK ATEÞ;M.KAYA;41;1.32.65;4,30;
10;ALTALÝH KG K;3y a  d;DIVINE LIGHT (JPN);MAMAS WOLF;56;S.ERKUÞ;ALP Þ. EVCÝMEN;HÜS.ÇAKMAK;;1.34.29;21,25;
11;HAWKER HUNTER DB;3y d  e;BIN AJWAAD (IRE);GAGKOÞ;58;N.ÞEN;EMRAH KARAMAZI;ÝB.B.OÐULLARI;46;1.35.88;6,25;
12;GRANDIOSO SK;3y d  e;MONTE NEGRO;KITTY HAWK;54;AH.ARSLAN AP;SELÝN DÝKENCÝK;G.GÖNÜLTAÞ;;1.36.72;34,10;
13;LITAI DB SK;3y a  d;VICTORY GALLOP (CAN);SADALBARÝ;52;A.E.TÜLEK AP;MEHMET KAYA;N.GÜVEN;20;Koþmaz;;
[(9)KONYA GÜZELÝ,(12)SALÝHLÝ GÜZELÝ,ÝKÝLÝ(6/11) :9,25 TL, SIRALI ÝKÝLÝ(11/6) :14,20 TL, ÜÇLÜ BAHÝS(11/6/7) :41,56 TL, PLASE(6) :2,20 TL, PLASE(11) :1,65 TL, PLASE ÝKÝLÝ(7/11) :26,40 TL, PLASE ÝKÝLÝ(6/11) :4,50 TL, PLASE ÝKÝLÝ(6/7) :20,50 TL, 5. ÇÝFTE(1/11) :6,20 TL

8. Kosu :   18:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLFEM KG SK;4y k k;YELGEÇEN;CERENÝM;57;Ö.KAYA;ABDULLAH ATAÞ;HÜS.KAYA;73;1.38.14;1,90;1,5  Boy
2;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;50 +2.00;AH.ARSLAN;AHMET KAYA;Ý.KILINÇ;54;1.38.45;6,20;1 Boy
3;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;58;B.KILINÇ AP;M.BÜLENT ALTINYAZ;B.TURÐUL;82;1.38.61;3,00;Boyun
4;DALDAGÜL DB;5y a k;ÞÖVALYE;GÜLBENCE;60;HAKAN YILDIZ AP;MUSTAFA ÞÝMÞEK;SAB.KONUK;82;1.38.65;4,10;
5;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;59;F.YÜKSEL AP;FADIL BAYDAN;Ý.H.BAYDAN;80;1.39.07;8,65;
6;TEKELÝ KIZI DB;4y k k;TEKELÝOÐLU;NURGÖZÜ;50 +2.00;U.TEMUR;GÖKHAN EZER;Ö.DÝNÇ;39;1.40.23;10,90;
7;MOÐOLGÜLÜ KG K DB;4y d k;SÜLO;A KEEN QUEEN (US);55;S.ERKUÞ;DENÝZ KURTEL;B.SERÝNKAYA;69;1.40.40;9,25;
8;TUÞ KÝLÝDÝ;7y k k;ASALBEY;DÝLEYLA;57,5;S.AKTAÞ AP;FERÝT ARSLAN;M.ARSLAN;81;1.40.73;3,15;
9;MÝNÝF KIZI DB SK;5y a k;EÞKBAR;AYDANHANIM;50,5;Ý.ERSÖZ AP;ENVER TOYDEMÝR;S.V.KAYA;67;1.44.84;19,90;
10;GAKKOÞKIZ KG K;4y k k;TEKELÝOÐLU;ÖZTEN;52,5 +0.70;D.YILDIZ;YÜKSEL TEKÝNALP;MEH.YILDIRIM;64;1.46.88;13,75;
11;GÖKNAZ KIZI KG;6y k k;SAÐANAK;GÖKNAZ;54,5;H.Ý.AKKAYA AP;MUSTAFA ALAK;M.GÖKÇE;73;Koþmaz;;
12;CÝNCORTA SKG SK;5y k k;ALPAK;SAVANNA;58;O.BULUT;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;72;Koþmaz;;
13;GÜNHAT KG K;5y k k;RÝKARDO;ÜLKÜLÜ;57,5;V.KIZMAZ;MÜSLÜM TEKÝNALP;B.ÞÝMÞEK;71;Koþmaz;;
14;ÞANSKAYA KG;5y k k;ALÝREÝS;ÞANLIKAYA;53;M.BAYDAN AP;KADRÝYE KAYA;Ý.KILINÇ;66;Koþmaz;;
15;BERRAKSU KG DB;4y a k;EÞKBAR;TOYDEMÝRHANIM;50;A.E.TÜLEK;NECATÝ TOYDEMÝR;S.V.KAYA;51;Koþmaz;;
6'LI GANYAN(4/6,12/3,4,5,6/1,5,6,10/11/5,6,7,8,11,14) :163,40 TL, 5'LÝ GANYAN(6,12/3,4,5,6/1,5,6,10/11/5,6,7,8,11,14) :8,20 TL, 4'LÜ GANYAN(3,4,5,6/1,5,6,10/11/5,6,7,8,11,14) :3,38 TL, 3'LÜ GANYAN(1,5,6,10/11/5,6,7,8,11,14) :5,90 TL, ÝKÝLÝ(6/13) :7,80 TL, SIRALI ÝKÝLÝ(6/13) :13,80 TL, PLASE(6) :3,35 TL, PLASE(13) :2,80 TL, PLASE ÝKÝLÝ(2/13) :7,30 TL, PLASE ÝKÝLÝ(2/6) :3,80 TL, PLASE ÝKÝLÝ(6/13) :8,10 TL, TABELA BAHÝS(6/13/2/1) :13,68 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,14 TL Çýkan 3 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(6/13/2/1) :0,29 TL, 6. ÇÝFTE(11/6) :6,95 TL, 7'LÝ PLASE(2,6/2,4,7/6,11,12/1,3,4,5,6/1,4,5,6,10/6,11/5,6,7,8,11,13,14) :20,68 TL

