At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KRIZANTEM KG K;2y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;55;F.AVCI;HAKAN AGAR;M.ZELYURT;42;1.19.89;2,35;3 Boy
2;ROYALBLUE;2y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);50;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;47;1.20.41;1,65;1,5  Boy
3;RODIKA K;2y d  d;WEST BY WEST (USA);ZAMBAK (IRE);55;GÖKH.GÖKÇE;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;46;1.20.68;2,95;5 Boy
4;NEW ALAÇAT KG K;2y d  e;EL SALVADOR;BULLSEYE;52;M.ÇÝÇEK AP;AYÞE GÜL;H.DURMUÞ;;1.21.65;52,60;
5;ANUÞKABAY KG K;2y d  d;POWERSCOURT (GB);KIMASH (IRE);51;ONUR ÖZ AP;SÜREYYA BAYTINAZ;M.SEZÝK;39;1.21.84;6,15;
6;BANDIRMA RÜZGARI SK;2y d  d;WIN RIVER WIN (USA);PINARKIZ;51;CEM ÞEN AP;RAMAZAN KAN;B.AKTAÞ;32;1.22.16;12,45;
7;FIRST KHAN K;2y d  e;AKINDAYIM (IRE);SPOT;57;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;;1.22.49;4,40;
8;KÜÇÜKKÖYLÜM KG K;2y d  d;OCEAN CREST (USA);HAPPY ROSO;51;M.SAV AP;ÞEREF AKIN;Ü.BOZKURT;;1.22.84;17,20;
9;BENDER KG;2y a  d;KOMANDO;FLEGMATÝK (IRE);55 +1.80;A.ALPAGUT;MUSTAFA YAÐCI;H.KAYAÞ;;1.23.63;17,85;
10;NOÐADÝT KG K DB;2y d  e;GENÇ GÜRKAN;SERAPCAN;57;K.TOKAÇOÐLU;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.28.45;20,55;
ÝKÝLÝ(7/10) :4,15 TL, SIRALI ÝKÝLÝ(7/10) :6,55 TL, ÜÇLÜ BAHÝS(7/10/9) :1,61 TL, PLASE(10) :1,65 TL, PLASE(7) :1,30 TL, PLASE ÝKÝLÝ(7/9) :2,50 TL, PLASE ÝKÝLÝ(9/10) :2,70 TL, PLASE ÝKÝLÝ(7/10) :2,30 TL, 1. ÇÝFTE(8/7) :5,50 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKHANIM KG K;5y a k;HALÝD;CAHÝDE.80;50;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;V.KELLECÝ;75;2.18.06;2,35;Boyun
2;MURATKAYA KG;5y k  a;TAMERÝNOÐLU;SABIKA.76;55;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;88;2.18.11;1,65;4 Boy
3;PERSENER KG;7y a  a;ÖZGÜRBEY;HÝLAL.12;57;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;M.ESER;101;2.18.83;2,75;Yarým Boy
4;SOKU KG;5y a k;PÝR KARACA;NEAME.48;54;M.SAV AP;EYLEM TANÝYÝT;V.KELLECÝ;66;2.18.95;5,15;
5;UÇANEFE;9y a  a;HALÝD;SAPHA.29;58;Ç.OK;MEVLÜT TANÝYÝT;V.KELLECÝ;96;2.19.14;2,35;
6;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;59;CEM ÞEN AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;57;2.19.51;5,75;
7;KOÞANGÜZEL KG DB SK;5y a k;TATARCIK;KAMER KIZ;56;ONUR ÖZ AP;UFUK OKEN;S.S.GÖRGÜ;95;2.21.66;14,25;
8;ERENHÝLAL KG;7y a  a;SÜLO;CERENÝM;59;Ý.KALE AP;SIDDIK MEDE;M.KARACA;80;2.22.97;9,90;
9;KIROÐLUM KG;6y k  a;BENÝM OÐLUM;GÜFTE;57;H.KALINYILMAZ AP;MEHMET ALÝ YABAR;A.KARABIYIK;72;2.24.96;19,45;
10;FÝKOKAYA KG;4y a  a;MUZAFFER ÇAVUÞ;FÝGO;52;N.KILIÇASLAN AP;ETHEM KAYA;C.T.KÖSE;46;2.25.47;80,65;
11;OVA;4y a  a;ANGORA;SADO;51;F.KABADAYI AP;A.BESÝM BALIK;M.ÇAM;;2.30.45;33,00;
12;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;58;T.E.GÜNAYDIN AP;MEVLÜT TANÝYÝT;V.KELLECÝ;59;2.30.99;2,35;
[(12)ÞAFAKHANIM,(8)UÇANEFE,(2)ONURSOY,ÝKÝLÝ(6/12) :40,35 TL, SIRALI ÝKÝLÝ(12/6) :280,25 TL, ÜÇLÜ BAHÝS(12/6/9) :55,78 TL, PLASE(6) :2,10 TL, PLASE(12) :10,60 TL, PLASE ÝKÝLÝ(9/12) :8,10 TL, PLASE ÝKÝLÝ(6/9) :3,90 TL, PLASE ÝKÝLÝ(6/12) :17,70 TL, 2. ÇÝFTE(7/2,8,12) :9,25 TL, 1.ÜÇLÜ GANYAN(2,5,8/7/2,8,12) :1,06 TL

4. Kosu 19:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARSPET SKG SK;4y d  a;KURTARAN (IRE);AGILITY GAME (ITY);58;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;82;1.51.37;2,40;2,5 Boy
2;BUSINESS MAN;4y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);60;F.VURUCU;METÝN TAÞCI;B.K.UTLU;58;1.51.81;6,10;1 Boy
3;SUGAR LOAF K;4y d k;BOSPORUS (IRE);PERGOLA (GB);53;ONUR ÖZ AP;ÞAHAP GÜRE;MUR.AKSOY;76;1.51.93;1,60;1 Boy
4;MÝHRACE DB;5y d k;UNACCOUNTED FOR (USA);ITS ME;56;M.ÇÝÇEK AP;F.GURUR TULGAR;M.ZELYURT;90;1.52.05;3,85;
5;PHANTOM BOY DB SK;5y d  a;RED BISHOP (USA);PERGOLA (GB);56 +0.10;GÖKH.GÖKÇE;SELÇUK TAÞBEK;M.S.TAÞBEK;84;1.53.45;3,80;
6;ROYALSEA DB;5y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);55;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;94;1.53.93;4,15;
7;GROUND SPECIAL KG;4y d  a;RIVER SPECIAL (USA);SECOND GRAUND;56;E.EFE;ALÝ M.DÝNÇSOY;B.K.UTLU;36;2.06.58;18,55;
8;BLACK BROW DB;6y d  a;EAGLE EYED (USA);ANGEL`S SONG;53;M.SAV AP;ABDULVAHAP GÜNEÞ;Ö.A.ALAKUÞTEKÝN;90;Koþmaz;;
3. ÇÝFTE(2,8,12/4) :12,25 TL

5. Kosu 19:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAZYANA KG K;3y k  d;DAYIBEY;HANIMEFENDÝ;55;M.ÇÝÇEK AP;HULUSÝ ÇÝL;A.COÞKAN;54;1.24.31;1,55;4,5 Boy
2;HAYALGÝBÝ KG;3y k  d;SELÇUKOÐLU;BULUTKIZI;53;CEM ÞEN AP;ÜMÜT BULUT;M.BULUT;47;1.25.15;4,55;2,5 Boy
3;GÖRÜNTÜ KG;3y a  d;EMAEL (PL);TATLIBERK;53;M.SAV AP;MEVLÜT TANÝYÝT;V.KELLECÝ;50;1.25.54;4,05;3 Boy
4;DOÐU PINARI;3y a  d;EFEM;GÖKYEL;52;H.KALINYILMAZ AP;FATMA ÞANSLI;Ü.BOZKURT;53;1.26.14;3,40;
5;ENDÜLÜS SK GKR;3y a  d;ARASLI;ALGUFRE;52;AYTEK DÜLGER AP;MEHMET YILDIZ;M.YAPRAK;47;1.26.17;14,05;
6;KUMRU HATUN K;3y k  d;YAÞARCIK;KIRÇÝÇEK;57 +0.10;F.VURUCU;A.LEVENT DÝLMAÇ;A.COÞKAN;48;1.32.10;6,70;
7;AKBEGÜM KG K;3y a  d;SEZGÝNBEY;ZAHÝDE.36;54 +0.50;B.KOÇOÐULLARI;M.ALÝ PAKEL;M.A.PAKEL;;1.32.21;21,05;
8;YENÝ PINAR DB SK;3y a  d;EÐRÝCE;SÜMEYRA;52;C.GÖKÇE AP;ABDULLAH ATAÞ;O.KAPLAN;48;1.32.23;18,15;
9;FERÝZECAN KG;3y k  d;BOLKAR;JÜLÝN;55 +0.50;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;38;1.32.52;5,55;
10;ESMÝNA;3y a  d;MURATAÐA;ÞAHÝNAL;52;ONUR ÖZ AP;NECDET TURAN;Ý.H.BAYDAN;49;1.34.08;9,05;
ÝKÝLÝ(1/6) :8,20 TL, SIRALI ÝKÝLÝ(1/6) :10,75 TL, ÜÇLÜ BAHÝS(1/6/5) :5,21 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/5) :3,60 TL, PLASE ÝKÝLÝ(1/6) :6,60 TL, PLASE ÝKÝLÝ(5/6) :9,50 TL

6. Kosu 20:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY ÖZGE K;3y a  d;PERFECT STORM;SALA (USA);52;H.KALINYILMAZ AP;ÖZKAN SERBEST;M.DUMAN;75;1.28.15;1,55;3 Boy
2;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);54,5;B.KOÇOÐULLARI AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;80;1.28.64;14,35;Boyun
3;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;55;M.SAV AP;FEVZÝ DOÐAN;Y.ARSLANCA;79;1.28.69;1,65;Uzak
4;ROSIGNOL SK;3y d  d;GOLDEN SUN;JOY RIDE;50 +0.50;M.ÇÝÇEK;GÜRHAN Þ. ÖZBELGE;MUR.AKSOY;39;1.29.97;24,50;
5;SPEED FREAK KG K;3y d  e;WIN RIVER WIN (USA);SHAR NOTE;57,5;K.TOKAÇOÐLU;AHMET ÜMÝT SABANCI;Ý. ALPUÐUR;76;1.30.12;3,60;
6;EXTRA GÜZEL K DB;3y a  d;ROYAL ABJAR (USA);LADY EXTRA;50,5 +1.60;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;V.KELLECÝ;62;1.30.69;4,70;
7;MOODY GIRL KG K DB;3y d  d;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);56;Ý.KALE AP;M.MEHMET ÝLHAN;B.K.UTLU;81;1.31.14;12,00;
8;LÝMONATA KG K;3y d  d;MOUNTAIN CAT (USA);STOP THE TRAFFIC (IRE);50 +2.00;G.YILDIZ;ALÝ TOPAL;H.DURMUÞ;48;1.31.16;11,45;
ÝKÝLÝ(2/5) :11,90 TL, SIRALI ÝKÝLÝ(5/2) :14,45 TL, ÜÇLÜ BAHÝS(5/2/3) :3,71 TL, 4. ÇÝFTE(1/5) :3,25 TL

7. Kosu : DALAMAN 20:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARÝSTA KG;4y a k;YALAZ;GÖNÜLDEN;54;G.YILDIZ;M.MELÝH ONUK;M.A.PAKEL;62;2.11.77;9,55;Burun
2;PAYÝDARBEY KG K;4y d  a;CAÞ;IÞIN;60;K.TOKAÇOÐLU;ÝSMAÝL KIRÇOVALI;A.SERBEST;93;2.11.78;1,35;4,5 Boy
3;GÜNYÜZÜ KG;4y a k;ÖZGÜNHAN;EFRUZ;54;GÖKH.GÖKÇE;ÝSMET TURAN;M.S. ERKAN;68;2.12.58;3,45;1 Boy
4;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;56;Y.ÇILGIN;FADIL BAYDAN;Ý.H.BAYDAN;70;2.12.74;8,05;
5;REKOR KG SK;4y k  a;ATAK;VOLGANAME;58;M.KAYA;REMAZAN KAYA;C.T.KÖSE;76;2.13.21;3,30;
6;LALE KIZIM KG SK;4y a k;TOÞUR;ALSÝBEL;58;S.ÖZEN;EYLEM TANÝYÝT;V.KELLECÝ;101;2.13.65;2,45;
7;KAANHAN SKG;4y k  a;BEYAZ MARTI;SÜRPRÝZ;54 +0.30;Ý.KALE;SERKAN ÖZGÜR;M.S.TAÞBEK;54;2.15.19;28,25;
8;SONYAÐMUR KG;4y k k;AÐAKARACA;MENCULE.50;56;CEM KAYA;REMAZAN KAYA;C.T.KÖSE;70;2.22.72;3,30;
[(3)REKOR,(5)SONYAÐMUR,ÝKÝLÝ(1/8) :8,90 TL, SIRALI ÝKÝLÝ(8/1) :21,45 TL, ÜÇLÜ BAHÝS(8/1/6) :18,84 TL, 5. ÇÝFTE(5/8) :23,80 TL

8. Kosu 21:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SON LÝRA SK;2y a  d;SARI LÝRA;WINTER WIND;55 +1.40;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;45;1.20.70;1,95;Yarým Boy
2;WHITE LADY SKG SK;2y d  d;OKAWANGO (USA);REDMONT;51;M.SAV AP;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;51;1.20.76;1,95;Boyun
3;SU MELEÐÝ;2y k  d;PARDON (FR);KAFKAFE;55 +1.50;S.ÖZEN;MURAT DÝNÇER;M.DÝNÇER;25;1.20.79;4,55;Yarým Boy
4;WEMBLEY SKG SK;2y d  e;KANEKO;ALMINA (GB);57;G.YILDIZ;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;44;1.20.87;2,55;
5;MESUDÝYELÝ KG;2y d  e;SUN MUSIC (IRE);HANÝS KIZI;57;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;33;1.23.05;4,70;
6;CIRCASSIAN GIRL DB;2y d  d;CARIBOU;SUBSCRIPTION;55 +1.70;A.OKAN PAZAR;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;;1.25.08;22,25;
7;EL SULTAN KG SK;2y d  d;EL SALVADOR;HÜLYA HANIM;55;M.GÖNÜLTAÞ;HAÞÝM TINAS;M.A.PAKEL;29;Derecesiz;8,25;
8;KOYUNCU;2y d  e;AKINDAYIM (IRE);CLEMANTIN;57;Ö.ERTAÞ;BARIÞ ÖPÇÝN;F.ATCI;;Koþmaz;;
9;TINAS AÐA;2y d  e;EL SALVADOR;MOSTRA;52;AYTEK DÜLGER AP;HAÞÝM TINAS;V.KELLECÝ;38;Koþmaz;;
10;LADY MOON;2y d  d;PERFECT STORM;ZEYNOM (IRE);50;ERAY LAP AP;ERSAN ÖZBELGE;M.DUMAN;;Koþmaz;;
[(6)EL SULTAN,(3)TINAS AÐA,ÝKÝLÝ(8/10) :3,55 TL, SIRALI ÝKÝLÝ(8/10) :5,20 TL, ÜÇLÜ BAHÝS(8/10/9) :3,27 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,19 TL, PLASE(8) :1,10 TL, PLASE(10) :1,20 TL, PLASE ÝKÝLÝ(8/9) :5,00 TL, PLASE ÝKÝLÝ(8/10) :2,60 TL, PLASE ÝKÝLÝ(9/10) :9,30 TL, 6. ÇÝFTE(8/8) :24,95 TL

9. Kosu 21:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARTIN EDEN;4y a  a;COMMONER;KARAKITT;55,5 +1.50;A.ALPAGUT;NADÝR ÇETÝNER;C.ARPEK;48;1.52.51;9,65;Burun
2;ZERAFET KG K DB;4y k k;SRI PEKAN (USA);ÞEKER AYÞE;57;M.ÇÝÇEK AP;OSMAN TANER;N.KAYA;61;1.52.52;40,95;Boyun
3;ARASIN K DB;4y d  a;MANÝLA (USA);SARIMELEK;50 +1.60;O.Þ.ÝRTÝÞ;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;37;1.52.54;24,30;1,5  Boy
4;HÝLAL BEY KG K;4y d  a;SRI PEKAN (USA);DILAILA;61,5;S.ÖZEN;ÝBRAHÝM ARIKAN;M.S. ERKAN;60;1.52.81;4,60;
5;DAÐ KEDÝSÝ KG K DB;6y d k;MOUNTAIN CAT (USA);EBRUÞ;57,5;CEM ÞEN AP;KOSTANTÝNOS MAKRÝ;N.KAYA;60;1.52.85;9,30;
6;SOYBAÞ;4y d  a;RED BISHOP (USA);FREE SPIRIT;56;G.YILDIZ;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;49;1.53.11;2,05;
7;NOS KG K DB;5y d  a;WEST BY WEST (USA);BEBEÐÝM;55;Ý.KALE AP;MUSTAFA YILMAZ;M.S.TAÞBEK;57;1.53.40;3,40;
8;ARZUCAN KG DB;4y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;58;H.KALINYILMAZ AP;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;63;1.54.06;3,75;
9;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;56,5;A.ESMER AP;METÝN SÜLOÐLU;M.A.PAKEL;60;1.54.49;9,65;
10;GOLD ONE KG K;4y d  a;RIVER SPECIAL (USA);MY CELLIST;57;GÖKH.GÖKÇE;ERKAN YÜKSEL;S.TEKDOÐAN;51;1.54.91;4,95;
11;OKCÝHAN KG DB;7y d  a;LONGRUN;GOOD TIME GIRL;61 +0.10;K.TOKAÇOÐLU;ERAY KOKTAY;S.YANIK;59;1.54.97;7,85;
12;WOZNIACKI K DB;4y d k;TIGER HILL (IRE);PRINCESS PROCLA (IRE);50 +1.90;A.C. ÝNAN;FUNDA GÜRSOY;S.KAYAÞ;27;1.55.07;68,80;
13;HULK;4y d  a;GRAND EKINOKS;HÝCAZKAR;50 +2.00;F.AVCI;AYÞEGÜL TÜZEL;M.S. ERKAN;31;1.58.27;43,50;
ALTILI GANYAN(4/1/5/8/1,7,8/10) :1.276,30 TL, BEÞLÝ GANYAN(1/5/8/1,7,8/10) :205,06 TL, DÖRTLÜ GANYAN(5/8/1,7,8/10) :92,43 TL, ÝKÝLÝ(2/10) :134,60 TL, SIRALI ÝKÝLÝ(10/2) :354,95 TL, PLASE(10) :6,00 TL, PLASE(2) :13,10 TL, PLASE ÝKÝLÝ(10/11) :44,90 TL, PLASE ÝKÝLÝ(2/10) :109,40 TL, PLASE ÝKÝLÝ(2/11) :216,80 TL, TABELA BAHÝS(10/2/11/4) :6.022,23 TL, TABELA BAHÝS SIRASIZ(10/2/11/4) :79,00 TL, 7. ÇÝFTE(8/10) :30,95 TL, YEDÝLÝ PLASE(2,6,8,12/2,4/1,6/2,5/1,8/1,7,8,10/2,10) :144,80 TL, 2.ÜÇLÜ GANYAN(8/1,7,8/10) :26,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.512.418,00 TL dir

