6;ÞEREFHAN KG;4y a  a;MAGRÝP;GAPGÜZELÝ;58;K.ÞENGEL;FATÝH ÇÝFTÇÝ;M.ÖCAL;28;1.45.30;27,25;
7;ÖZGÜRRUH KG K;4y k k;DEVÝRHAN;SIR WM STACZYNA (US);54,5;F.AVCI AP;TÝMUR ÝLHAN;O.AKTAÞ;;1.45.64;11,55;
8;HABERCÝ;4y k  a;HABERBATUR;RULA;54;E.EFE AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;38;1.45.69;36,45;
9;GÜLÇER KG;4y a k;DEMÝRKIR;MEHLÝKA;56,5 +1.30;O.ÖZTÜRK;ERCAN TATI;M.A.PAKEL;;1.46.81;21,30;
10;UZLA KG K;4y a  a;ODÝNHAN;HACKÖPRÜ;58;T.ADIÞEN;FERDANE ÇELÝK;A.S.GÜRSAN;20;1.47.72;22,15;
11;ANITTEPE KG;4y k  a;TIKI TORK KU (US);MENCULE.50;58 +0.10;O.SEZÝK;TURAN SIRAKAYA;SERHAN YILMAZ;24;1.48.50;16,15;
12;ÝMREN KG DB;4y a k;DON JUAN;NAZIMA.37;56,5 +0.20;KEREM KURT;IÞILTAN YAÐCI;H.ÇALIÞKAN;14;1.49.58;47,25;
13;SÜRPRÝZ ÇOCUK KG;4y k  a;MAGRÝP;SÜRPRÝZ;58;Y.TUNÇ;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;;Koþmaz;;
ÝKÝLÝ(3/6) :3,35 TL, SIRALI ÝKÝLÝ(3/6) :3,80 TL, ÜÇLÜ BAHÝS(3/6/13) :1,02 TL Çýkan 1 Atla: 0,20 TL, PLASE(3) :1,15 TL, PLASE(6) :1,25 TL, TABELA BAHÝS(3/6/13/8) :6,07 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(3/6/13/8) :0,40 TL

5. Kosu 20:30;Handikap 13/Y2; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLY HORSE DB SK;4y d k;LEAR WHITE (USA);GONDOLA;61,5;Ü.D.ALTEKÝN;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;45;2.26.80;5,20;Baþ
2;VENTO KG DB SK;4y d  a;VETTORI (IRE);ROXIE HART (IRE);63;M.GÖNÜLTAÞ;DAVÝD FRANCO;Z.BEKTAÞ;48;2.26.83;2,30;Uzak
3;JOSHUA K;4y d  a;WEST BY WEST (USA);ALASIB (GB);59;Ö.ERTAÞ;YUSUF BÝKEÇ;A.ÖCAL;40;2.28.82;11,10;Yarým Boy
4;MEDAVERIA;4y d  a;MEDAALY (GB);HANOVERIA (USA);60;E.TAÞBEK;M.MELÝH ONUK;M.SEZÝK;42;2.28.91;4,60;
5;ONBÝRÞUBAT KG;4y a  a;DRAGLINE;MISS GÜLÜMSÜN;61,5;Ý.SOYAD;SERDAL ADALI;M.SEZÝK;45;2.29.48;6,35;
6;EXOTIC FLAME K DB SKG;4y d k;RED BISHOP (USA);CALAMITY JANE;59;F.AVCI;A.FERHAT KÜÇÜKER;A.COÞKAN;40;2.31.47;11,80;
7;CANSEN;4y d k;SUN MUSIC (IRE);IZABON;59,5;O.Þ.ÝRTÝÞ;OSMAN KAPLAN;O.KAPLAN;41;2.32.99;6,20;
8;KERÝMAN;4y d k;BENNY THE DIP (USA);COLLEDGE LEADER (USA);50;MEM.GÜNEÞ;METE DEMÝRCÝOÐLU;M.ÞEN;14;2.34.00;21,15;
9;GRANT DANIELL DB YP;4y a  a;MUJTAHID (USA);DANEHILLMARK (IRE);50;RID.KAYA;YAVUZ VÝDÝNLÝ;S.KOYUNCU;14;2.34.15;19,50;
ÝKÝLÝ(1/2) :5,55 TL, SIRALI ÝKÝLÝ(2/1) :11,85 TL, ÜÇLÜ BAHÝS(2/1/7) :15,68 TL, 3. ÇÝFTE(3/2) :9,05 TL

6. Kosu 21:00;ÞARTLI 3/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖKTENALP;8y a  a;SERTAN;NEAME.50;57;Y.TUNÇ;VELÝ BALTACI;N.SURGUN;95;2.39.40;1,55;4 Boy
2;DALAYLA;8y k  a;TÝMURHAN;ILGIN;60;N.ÞÖLEN;MEHMET ARICI;M.ARICI;70;2.40.13;3,95;2,5 Boy
3;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;60;B.KURDU;REMAZAN KAYA;K.A.GÖNÜL;94;2.40.53;5,40;Uzak
4;MUSTAFAAÐA KG;5y k  a;SIH TAHA;ALNAZIMA;60;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;85;2.42.29;4,40;
5;KORKUTBEY KG;6y a  a;YURDABAK;NAZLI.65;63;O.ÖZTÜRK;M.ATÝLLA SAVAÞERÝ;M.A.SAVAÞERÝ;84;2.42.82;7,25;
SIRALI ÝKÝLÝ(5/2) :3,35 TL, 4. ÇÝFTE(2/5) :8,50 TL

7. Kosu 21:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORPHEO;7y d  a;VETTORI (IRE);UP ALL NIHT (GB);58,5;G.OKER;MEHMET YILDIZ;At Sahibi;107;1.27.44;1,80;3,5 Boy
2;MUTTALÝP KG DB;4y d  a;SEA HERO (USA);BEDTIME STORY (USA);58 +0.30;E.METÝN;MEHMET ÞEN;F.YAMANOÐLU;97;1.27.98;8,20;Baþ
3;SON OF SUN;6y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);58,5;Y.TUNÇ;MUSTAFA BERBEROÐLU;A.AYDOÐAN;105;1.28.00;4,80;3 Boy
4;BALAK BABA ÖG;5y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58,5;O.ÖZTÜRK;TAYRAL TUTUMLU;Z.TURÐUL;98;1.28.49;10,70;
5;HEART TO HEART;6y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);59,5;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;116;1.33.41;2,60;
6;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);58,5 +0.30;E.ÇAKIROÐLU;MUSTAFA MOLU;U.BAÞARKAN;100;1.33.67;14,35;
SIRALI ÝKÝLÝ(4/6) :9,55 TL, 5. ÇÝFTE(5/4) :3,05 TL

8. Kosu 22:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOPARAL KG K;4y a  a;SERDARBEY;KIRÇÝÇEK;58 +0.20;O.ÖZTÜRK;MUSTAFA TÜZÜN;B.TURÐUL;46;1.41.03;1,85;1,5  Boy
2;AFEDERSÝN KG DB;4y k  a;HABERBATUR;YASENYA;55;Ý.SOYAD AP;VASIF GÜNEY;Þ.ÖZDENÝZ;25;1.41.27;6,05;4 Boy
3;ALPBEY KG;4y a  a;ARSLAN ERAY;ÞAHÝKA;54;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;39;1.41.98;4,35;Uzak
4;TANGÜL KG K DB;4y k k;DRUID (PL);MENCULE.42;54,5;RID.KAYA AP;ERCAN TATI;M.A.PAKEL;32;1.44.26;8,00;
5;ORÇELÝK KG DB;4y a  a;HABERBATUR;CANSERÝ;58;T.ADIÞEN;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.44.28;20,40;
6;MUÐLALI REMOHAN KG;4y k  a;FALCON;TRZOSKA (AUT);56;F.AVCI AP;REMZÝ YÜCEL;M.A.PAKEL;35;1.44.31;16,30;
7;KAN YILDIZI KG DB;4y a k;HABERBATUR;GÜLYÜZLÜM;56,5;B.SERÝNKAYA;MEHMET YILMAZ;S.TOPAK;14;1.45.04;27,40;
8;ÞEBNEM KG DB;4y k k;HEDBAN.2;MAHÝDE.21;54,5;R.ÖZKAN AP;MUSTAFA BABACAN;K.A.GÖNÜL;34;1.45.60;22,05;
9;ÖZBAY KG;4y a  a;THUNDER TIKI (US);SAPHA.23;58;O.SEZÝK;MEHMET TAMER;C.GÜNEÞ;;1.47.43;13,55;
10;NEVRES KG;4y a k;SARAR;SEYYARE.60;54,5;U.POLAT AP;MUSTAFA BABACAN;K.A.GÖNÜL;33;1.47.79;22,05;
11;SIRTAY KG;4y a k;ODÝNHAN;SIRDAÞ;56,5;Y.TUNÇ;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;14;1.49.68;12,90;
12;YEÞÝLGÜL;4y a k;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;56,5 +0.90;N.ALTIN;MÜSLÜM ARSLAN;M.A.PAKEL;14;1.51.86;35,80;
[(10)ÞEBNEM,(8)NEVRES,ALTILI GANYAN(5/3,4/2/5/4/3) :11,48 TL, BEÞLÝ GANYAN(3,4/2/5/4/3) :6,35 TL, DÖRTLÜ GANYAN(2/5/4/3) :2,92 TL, ÜÇLÜ GANYAN(5/4/3) :0,39 TL, ÝKÝLÝ(1/3) :3,00 TL, SIRALI ÝKÝLÝ(3/1) :4,30 TL, ÜÇLÜ BAHÝS(3/1/2) :0,68 TL, PLASE(3) :1,15 TL, PLASE(1) :1,80 TL, TABELA BAHÝS(3/1/2/11) :3,59 TL, TABELA BAHÝS SIRASIZ(3/1/2/11) :0,21 TL, 6. ÇÝFTE(4/3) :4,00 TL, YEDÝLÝ PLASE(2,3,4/2,5/3,4,6/1,2/2,5/4,6/1,3) :0,65 TL
6'lý Ganyan’da daðýtýlacak tutar 691.232,00 TL dir

