2;TURABÝ KG K GKR;6y a  a;ÖZGÜNHAN;EFRUZ;59;U.POLAT;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;111;1.37.00;3,75;4,5 Boy
3;KARABEDÝR KG SK;6y a  a;ALTAHA;MEBRUKE.87;59;M.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;107;1.37.91;4,05;Yarým Boy
4;HIZLITUÐRA KG K DB;5y a  a;YALAZ;ESÝNTÝNÝNKIZI;59;H.KARATAÞ;G.NAHÝDE MAZICI;M.KURDU;104;1.38.02;3,00;
5;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;57;Ý.DÝNAR;M.SELÝM GÜLEÞEN;M.CAN;92;1.38.83;1,05;
6;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;59 +0.10;S.BOYRAZ;DOÐAN KARACA;K.Ý.KÖSEOÐLU;100;1.40.85;7,00;
[(3)ÞAHPAZLI,(6)DOLUDÝZGÝN,SIRALI ÝKÝLÝ(3/4) :2,15 TL, 2. ÇÝFTE(5/3,6) :4,20 TL

5. Kosu : EFES 20:00;KV-8/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNEIJDER;3y a  e;ROYAL ABJAR (USA);VENÜSKIZI;58;H.KARATAÞ;ÞABAN GÜL;E.EREN;94;2.03.12;1,10;4,5 Boy
2;CEMCEM SKG SK;3y d  e;AKINDAYIM (IRE);GLORIANA;58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;75;2.04.03;3,15;2 Boy
3;BAY DRAGON DB;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;58;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;72;2.04.36;1,75;5 Boy
4;TROJAN KING;3y a  e;PERFECT STORM;DANCING MASTER;58;U.POLAT;ÜMÝT ÝPKÝN;A.ÖCAL;61;2.05.34;4,05;
SIRALI ÝKÝLÝ(3/2) :1,90 TL, 3. ÇÝFTE(3,6/3) :1,85 TL

6. Kosu 20:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIGIBI;5y d k;JAZIL (USA);TAJANNUB (USA);56;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;102;2.03.58;1,05;1 Boy
2;MÝHRACE DB;6y d k;UNACCOUNTED FOR (USA);ITS ME;54;M.ÇÝÇEK AP;F.GURUR TULGAR;M.ZELYURT;90;2.03.73;2,35;Uzak
3;WESTERN LADY KG SK;5y d k;WIN RIVER WIN (USA);WESTERNIZE (USA);56 +0.40;S.ÖZEN;ÝBRAHÝM TAMER;M.TAMER;85;2.04.79;4,70;Uzak
4;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;55;M.SAV;VAHAP KILIÇKAYA;M.A.PAKEL;52;2.06.17;3,15;
5;VUSLATIM KG DB SK;5y a k;SEA HERO (USA);TANEM;56;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;33;2.09.45;14,95;
6;CITY OF ANGELS KG SK;5y d k;DIVINE LIGHT (JPN);LEONTINE (GER);56;T.YILDIZ;ERTÜRK KURDU;M.KURDU;38;2.21.38;16,70;
SIRALI ÝKÝLÝ(2/1) :2,25 TL, 4. ÇÝFTE(3/2) :1,75 TL

7. Kosu 21:00;Handikap 14/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;49,5;A.C. ÝNAN AP;FATMA ÞANSLI;Ü.BÖLEK;48;2.19.64;5,70;3 Boy
2;GÖZDEÖZLEM KG K DB;5y a k;BABANUR;ASÝLKIZ;48;DOÐUKAN SAV AP;SÜRMELÝ KARACA;S.YUDUM;45;2.20.25;4,50;Burun
3;DESTENAZ KG;5y a k;CAÞ;SABIK AY;58;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;65;2.20.26;1,85;3,5 Boy
4;SÖNMEZ ESÝNTÝSÝ KG SK;5y k k;BÝRADER;KALAMIÞ ESÝNTÝSÝ;50 +2.00;V.KAPLAN;MAHMUT BAGUÇ;M.S. ERKAN;30;2.20.89;11,90;
5;ÞÝRÝNCE SKG SK;5y k k;EFEM;GÖKYEL;50,5;T.E.GÜNAYDIN AP;FATMA ÞANSLI;Ü.BÖLEK;50;2.22.50;5,70;
6;SELÇEN KG K;4y k k;TAMERÝNOÐLU;OYUNCU.21;51 +1.30;M.SAV;NADÝR POLAT;HAL.KAYA;47;2.22.80;4,70;
7;SARIÞINKIZ KG;5y k k;ARASLI;TURFETÜNNUR.32;57;S.ÖZEN;HAMÝT KARGIN;A.ÖCAL;53;2.23.38;6,25;
8;SARIMAYBEN KG K;6y k k;MURATAÐA;AKTAÇ;57;A.KÜRÜNDÜK AP;SÜLEYMAN ARTIK;C.AYDOÐAN;63;2.24.05;10,05;
9;HAYALGÝBÝ KG;4y k k;SELÇUKOÐLU;BULUTKIZI;50;M.ÇÝÇEK AP;ÜMÜT BULUT;M.BULUT;53;2.24.45;3,35;
10;YÖRÜK KIZI KG K;4y k k;YAÞARCIK;TUYA;50;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;53;2.26.23;4,50;
[(7)ELDANS,(6)ÞÝRÝNCE,ALTILI GANYAN(7/5/3,6/3/2/6,7) :43,69 TL, BEÞLÝ GANYAN(5/3,6/3/2/6,7) :6,70 TL, DÖRTLÜ GANYAN(3,6/3/2/6,7) :1,28 TL, ÜÇLÜ GANYAN(3/2/6,7) :0,79 TL, ÝKÝLÝ(7/9) :42,45 TL, SIRALI ÝKÝLÝ(7/9) :61,95 TL, ÜÇLÜ BAHÝS(7/9/1) :50,01 TL, PLASE(7) :18,35 TL, PLASE(9) :4,10 TL, PLASE ÝKÝLÝ(1/9) :9,10 TL, PLASE ÝKÝLÝ(1/7) :22,10 TL, PLASE ÝKÝLÝ(7/9) :26,10 TL, 5. ÇÝFTE(2/6,7) :9,40 TL, YEDÝLÝ PLASE(1,4/5,7/5,6/3,4,6/2,3/1,2/6,7,9) :16,84 TL
6'lý Ganyan’da daðýtýlacak tutar 1.733.639,00 TL dir

