3;BÜREBEY KG DB SK;5y k  a;AÐAKARACA;ALGÜL;53;Y.AKTAÞ AP;REMAZAN KAYA;F.KEMAHLIOÐLU;102;2.22.18;3,30;4,5 Boy
4;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;57;H.KARATAÞ;ÝLKER KIRMIZIGÜL;A.ÖCAL;101;2.22.97;1,30;
5;SEÇKÝNER KG DB;6y a  a;ALTAHA;SAHRAGÜLÜ;57;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;100;2.24.08;6,25;
6;KIROÐLUM KG;8y k  a;BENÝM OÐLUM;GÜFTE;52;A.C. ÝNAN AP;MEHMET SIDDIK OKAN;S.YANIK;87;2.31.78;10,60;
SIRALI ÝKÝLÝ(3/4) :15,35 TL, 1. ÇÝFTE(5/3) :6,85 TL

4. Kosu 16:30;ÞARTLI 4/Diþi /X; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS MAHRA DB SK;3y d  d;LION HEART (USA);ORHÝDEYA;58;M.KAYA;ALÝ TOPÇU;O.KAPLAN;56;1.41.60;2,05;1,5  Boy
2;KIZIL BULUT SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;52;N.AVCÝ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;50;1.41.83;3,55;Boyun
3;DÝLBAR KG K GKR;3y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);53;A.C. ÝNAN AP;ÜMÝT ÖZÇAKA;O.AKTAÞ;59;1.41.87;1,65;1 Boy
4;CÝMÝNLÝ KG SK;3y d  d;WEST BY WEST (USA);TANUI (GB);57;V.KIZMAZ AP;ÝHSAN GERMAN;MUR.AKSOY;69;1.42.03;2,50;
5;WE LUCKY DAY SK;3y d  d;BANKNOTE (GB);AGILITY GAME (ITY);56;A.KÜRÜNDÜK;ASLAN SAVAÞAN;B.SOYSAL;53;1.43.57;3,95;
SIRALI ÝKÝLÝ(3/4) :17,40 TL, 2. ÇÝFTE(3/3) :7,80 TL

5. Kosu 17:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXECUTIVE SKG SK;6y a  a;BOSPORUS (IRE);YAVRUKUÞ;59,5;ONUR ÖZ;ALÝ ERKAN YILMAZ;H.DURMUÞ;91;1.26.32;3,70;Baþ
2;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;61;H.KARATAÞ;HÜLYA ZENCÝR;M.YAPAROÐLU;96;1.26.35;1,50;Uzak
3;MY GOLD DB;4y a  a;WEST BY WEST (USA);KINALI YÖRÜK;50 +2.00;M.ÇÝÇEK;MEHMET ARICI;M.ARICI;52;1.27.46;4,85;Yarým Boy
4;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;58,5;V.KIZMAZ AP;FEVZÝ DOÐAN;Y.ARSLANCA;95;1.27.58;4,90;
5;HAKUNA MATATA KG DB;4y d  a;BOSPORUS (IRE);DOUGHTY (USA);51,5 +1.90;A.KÜRÜNDÜK;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;77;1.27.60;4,20;
6;SYMPHONIC RHYTHM KG SK ÖG;6y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);58;S.TIRPAN AP;MELÝS KURTEL EMÝN;K.DURSUN;96;1.27.61;2,30;
7;KOYUNCU SK;4y d  a;AKINDAYIM (IRE);CLEMANTIN;63;B.TOPÇU;ALÝ ALAN;S.KOYUNCU;100;Koþmaz;;
ÝKÝLÝ(3/5) :3,50 TL, SIRALI ÝKÝLÝ(5/3) :9,50 TL, ÜÇLÜ BAHÝS(5/3/7) :5,81 TL Çýkan 1 Atla: 0,35 TL, 3. ÇÝFTE(3/5) :10,75 TL

6. Kosu 17:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇARLI KG SK;7y k  a;YAÞARCIK;MERHEM;57;F.YÜKSEL AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;96;1.37.03;3,95;2 Boy
2;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;54,5;M.ÇÝÇEK;MEHMET ARICI;M.ARICI;83;1.37.43;5,65;Burun
3;MAGMA KG;7y k  a;CAÞ;DESTAN;60;V.KIZMAZ AP;DENÝZ KURTEL;K.DURSUN;100;1.37.44;4,65;1 Boy
4;ABJARKAYA KG SK;6y a  a;EÐRÝCE;CAHÝDE SULTAN;56,5 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;87;1.37.60;4,25;
5;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;54,5;B.KOÇOÐULLARI AP;RAMAZAN KAN;S.S.GÖRGÜ;91;1.37.82;2,20;
6;UÇAN MARTI KG DB;6y a  a;BEYAZ MARTI;SÜPRÝZE HABER;52;A.C. ÝNAN AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;88;1.38.00;9,25;
7;THERMESOS KG K;6y a  a;DEVÝRHAN;ÜMRE SULTAN;57 +0.60;S.ÖZEN;FUNDA PAMUK;M.YAPAROÐLU;88;1.38.27;8,20;
8;SARIEFE KG;8y k  a;BAMKA.3;SAHRA.34;58;U.POLAT;ÝSMAÝL ATÝK;C.AYDOÐAN;90;1.39.79;2,70;
9;YALINAY KG DB;10y k  a;KAN CAN SAN;ADIGÜL;56;A.ESMER AP;MEHMET SIDDIK OKAN;M.KARACA;96;1.41.54;13,20;
ALTILI GANYAN(5/5/3/3/5/2) :189,81 TL, BEÞLÝ GANYAN(5/3/3/5/2) :100,92 TL, DÖRTLÜ GANYAN(3/3/5/2) :25,55 TL, ÜÇLÜ GANYAN(3/5/2) :5,74 TL, ÝKÝLÝ(2/9) :24,95 TL, SIRALI ÝKÝLÝ(2/9) :49,00 TL, ÜÇLÜ BAHÝS(2/9/1) :37,79 TL, 4. ÇÝFTE(5/2) :15,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.332.661,00 TL dir

