ÝKÝLÝ(1/5) :8,05 TL, SIRALI ÝKÝLÝ(1/5) :11,80 TL, ÜÇLÜ BAHÝS(1/5/6) :2,93 TL Çýkan 1 Atla: 0,58 TL, 1. ÇÝFTE(2/1) :15,40 TL

3. Kosu 14:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBAKIR KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;61;U.POLAT;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;103;2.05.96;2,15;1,5  Boy
2;DENÝZERÝ SKG SK;7y k  a;TIKI TORK KU (US);MEBRUKE.86;58;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;101;2.06.22;3,00;3,5 Boy
3;ALMAATA DB;5y a  a;CAÞ;NECME.32;58 +0.20;M.KAYA;REMAZAN KAYA;H.ARAN;104;2.06.75;2,15;1 Boy
4;ÞAH ÞEHRÝYAR;5y k  a;SOYKAN;KIRKISRAK;58;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;95;2.06.90;4,55;
5;YALIMSOY KG;9y k  a;KAN CAN SAN;MESRURE.52;59;G.KILIÇ;SIDDIK MEDE;M.KARACA;104;2.07.71;6,55;
6;ALABORA KG DB;7y a  a;ÝBOCAN;SAPHA.32;57;Ý.DÝNAR;KADRÝYE KAYA;H.ARAN;93;2.08.00;2,15;
7;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;57;A.SÖZEN;SUPHÝ BAYDAN;B.BAYDAN;99;2.08.35;5,55;
8;SIRKAYA KG SK;5y a  a;ALTAHA;DEMÝRÇÝÇEK;57;T.ALICI;AYÞEGÜL KURTEL;O.ÖZELCANAT;94;2.09.25;4,85;
[(3)ALMAATA,(6)ALABORA,2. ÇÝFTE(1/1) :6,55 TL

4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FORZATO KG DB;3y a  e;BOSPORUS (IRE);MS.CLARA;54;M.S.BADIÞOÐLU AP;SAMÝ KAYA;S.AYDEMÝR;47;1.28.92;2,10;1,5  Boy
2;GALLOPING WISDAM K;3y d  g;VICTORY GALLOP (CAN);BURCU YELÝ;58;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;;1.29.16;1,75;3,5 Boy
3;INVOKER KG DB;3y a  e;LAST COMMANDER (USA);HÝOS;58 +0.10;A.SÖZEN;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;25;1.29.66;8,95;Yarým Boy
4;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;58 +0.10;E.YAVUZ;A.FERHAT KÜÇÜKER;H.CANSU;42;1.29.76;6,15;
5;ÇÝFTÇÝ AÐA KG DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);58 +0.40;U.POLAT;SELÇUK ÇÝFTÇÝ;A.AKBULUT;35;1.30.45;2,20;
6;DARK TULIP KG DB SK;3y d  e;BOSPORUS (IRE);ÝLKSEL;53;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;39;1.31.14;6,50;
7;MISS TULIP SKG SK;3y d  d;VICTORY GALLOP (CAN);DISKO BAY (IRE);52;S.TIRPAN AP;SERDAR K.ÖZÇOLAK;R.A.TEKELÝ;35;1.31.82;6,50;
8;ENKIDU KG SK;3y a  e;ROYAL ABJAR (USA);GLEAMING HEATHER (USA);58;Ý.SOYAD;UMUT BABADAÐLI;Y.TALUK;;1.33.74;12,15;
9;COINCIDENCE KG K;3y d  e;ROYAL ABJAR (USA);NÝLÜFER HATUN;53;CÜNEYT GÖKÇE AP;ÝBRAHÝM TULGARER;H.CANSU;27;Koþmaz;;
10;SESSÝZCE DB;3y d  d;SCARFACE;SEDENÝM;56;Ý.YAKUT;MURAT AKÇA;K.KAYALIK;31;Koþmaz;;
[(3)DARK TULIP,(9)MISS TULIP,ÝKÝLÝ(5/6) :2,95 TL, SIRALI ÝKÝLÝ(5/6) :5,10 TL, ÜÇLÜ BAHÝS(5/6/7) :3,47 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,21 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(5/6) :2,50 TL, PLASE ÝKÝLÝ(5/7) :7,50 TL, PLASE ÝKÝLÝ(6/7) :5,30 TL

5. Kosu 15:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTACIM KG DB;6y a  a;COMMON GROUNDS (GB);MY CELLIST;56;M.HAMEDÝ;DURAN KOÇAK;H.CANSU;104;1.26.80;2,35;1,5  Boy
2;RAMAYANA SKG SK;9y a  a;STRIKE THE GOLD (USA);RAVENNA;56 +0.10;M.DEMÝRBAÞ;ZAFER BARMAN;F.DÝZDAROÐLU;92;1.27.02;2,85;Baþ
3;AKYAZILI MUTLU DB SKG SK;5y d  a;BOSPORUS (IRE);AKYAZILI ESRA;57;D.KILIÇ;HÜSAMETTÝN KOPAL;E.PAPAÐAN;87;1.27.05;1,80;Uzak
4;KARTEPELÝ DB SKG SK;5y d  a;DIVINE LIGHT (JPN);ÝÇKALE;56 +0.20;R.CÝHAN;UFUK KARAN;R.COÞKUN;88;1.27.91;13,15;
5;IMPARABLE DB;5y a  a;NORTH LIGHT (IRE);CHERRY RED (USA);56;E.ÖZKAN;KAZANFER YAVUZ;F.DÝZDAROÐLU;;1.27.92;12,25;
6;INTO STORM KG K;4y d  a;KIZILMURAT (IRE);HADÝ GÜZELÝM;55 +0.20;E.NALBANT;HALÝL ALTIN;C.YEDÝREN;96;1.28.24;3,65;
7;WOLFS DREAM;4y d  a;VICTORY GALLOP (CAN);OCEAN SUNRISE (IRE);55;V.YÜCEL;ÜNAL KAVÇÝN;M.BAYDAN;54;1.28.88;9,70;
8;SPEED FREAK KG K;4y d  a;WIN RIVER WIN (USA);SHAR NOTE;55 +0.40;EN.TOKÇALAR;AHMET ÜMÝT SABANCI;Ý. ALPUÐUR;77;1.31.34;14,80;
9;YARPUZLU SKG SK;4y d  a;SEA HERO (USA);OLIVE GIRL;55;A.CAN ÝÞLEYEN;HÜSEYÝN KOÇAK;A.E.AVCI;46;1.33.43;12,85;
ÝKÝLÝ(2/5) :4,40 TL, SIRALI ÝKÝLÝ(2/5) :9,20 TL, ÜÇLÜ BAHÝS(2/5/1) :1,62 TL, 3. ÇÝFTE(5/2) :7,55 TL

6. Kosu 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREY CORAL KG;3y k  e;LUXOR;FIGO STAR;54 +1.20;A.SÖZEN;ALÝ GALÝP MERCAN;M.A.BÝROL;83;1.27.54;1,05;3,5 Boy
2;WEMBLEY SKG SK;3y d  e;KANEKO;ALMINA (GB);55 +1.90;M.KAYA;HAMDÝ ÖZÞAHÝN;H.ARAN;57;1.28.06;3,80;Baþ
3;AMARILLO KG DB SK;3y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);52 +0.30;O.ÝNCE;NAZAN TUNCAR;K.KAYALIK;67;1.28.09;6,80;5 Boy
4;MY KONOS KG K DB;3y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);53 +1.70;Ý.H.KETME;CELAL DEMÝR;H.ARAN;81;1.28.94;2,20;
5;METÝNBABA SKG SK;3y a  e;KANEKO;BELGÝNÝM;54 +0.10;M.GÜNDÜZELÝ;TANER DEMÝRBAÞ;SAB.ARSLAN;50;1.29.54;5,85;
SIRALI ÝKÝLÝ(2/1) :3,10 TL, 4. ÇÝFTE(2/2) :4,80 TL

7. Kosu 16:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALDURA KG K GKR;4y d  a;DAÐDELEN;TAKMA KAFANA;49;V.YÜCEL AP;MEHMET ÇELÝK;U.GÖKÇE;59;2.24.84;3,20;1 Boy
2;UÇARER;4y k  a;BALIKHAN;UÇARI;51,5 +1.40;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;54;2.25.05;4,10;1,5  Boy
3;ÝDÝL SULTAN SK;4y d k;ATAK;KAVÇÝNAY;50 +2.00;O.ÝNCE;KADÝR FÝDAN;M.BAYDAN;42;2.25.31;10,30;Boyun
4;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;50 +2.00;Ý.SOYAD;METÝN AYDIN;Y.TALUK;47;2.25.36;3,65;
5;MUSON RÜZGARI;4y a  a;YALAZ;KIRMIZI GÜL;59;E.KAÇAR AP;ENVER ALTIN;M.ARSLAN;77;2.25.43;2,60;
6;TOYDEMÝR BATUR KG K GKR;4y d  a;HABERBATUR;TEKÇE;50 +2.00;OÐUZ EREN;MUSTAFA TOYDEMÝR;A.TEMÝZER;50;2.26.91;6,05;
7;DESTAN YAZAN KG;4y k  a;YAÞARCIK;KAÞEN;54;M.DEMÝRBAÞ AP;FEYAT ALTIN;A.TEMÝZER;69;2.28.71;3,25;
8;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;48,5;MAHÝR ÞAHÝN AP;KAYA KAYA;H.ARAN;54;2.29.82;4,30;
ÝKÝLÝ(3/4) :10,55 TL, SIRALI ÝKÝLÝ(3/4) :18,50 TL, ÜÇLÜ BAHÝS(3/4/8) :62,28 TL, 5. ÇÝFTE(2/3) :5,15 TL

8. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);57,5;G.YILDIZ;NEDÝM AKAGÜNDÜZ;H.CANSU;76;2.01.43;3,30;1 Boy
2;LANDROS KG DB;5y d  a;LANDO (GER);GASCOGNE (CAN);58;M.S.BADIÞOÐLU AP;MEHMET URAL;H.CANSU;81;2.01.62;2,25;Yarým Boy
3;IGLOO DB SK;5y k  a;SRI PEKAN (USA);ABBEVILLE (GB);55;OÐUZ EREN;FUAT BAÞARAN;R.COÞKUN;67;2.01.68;3,90;3 Boy
4;SPEAR K DB;4y d  a;DIVINE LIGHT (JPN);BELLE ROSE (HUN);58;K.TOKAÇOÐLU;ALAATTÝN KOYUNCU;K.KAYALIK;77;2.02.11;3,80;
5;VALHALA KG K;4y d  a;MOUNTAIN CAT (USA);LAKE FLYER (USA);56 +0.10;T.YILDIZ;MEHMET ÇELÝK;U.GÖKÇE;73;2.02.19;7,30;
6;GOLDEN AFFAIR DB;6y a  a;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);57,5 +0.10;M.KAYA;BAKIR FELHAN;Ö.A.ALAKUÞTEKÝN;72;2.04.30;4,05;
7;LAST DRAGON DB;6y d  a;WEST BY WEST (USA);ZAMBAK (IRE);59;E.KAÇAR AP;NEDÝM AKAGÜNDÜZ;H.CANSU;83;2.04.98;3,30;
8;CRATOS K;5y d  a;CORINTHIAN (USA);PROUDEYES (USA);55;S.TIRPAN AP;BARIÞ KAYA;A.TEKE;75;2.06.81;6,65;
9;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;51;D.KILIÇ AP;MUSTAFA BAYKARA;R.COÞKUN;67;2.07.48;11,45;
10;KRAL YOLU KG K GKR;4y d  a;UNACCOUNTED FOR (USA);VICTORY ROAD;54 +1.30;S.ÇETÝN;TURAN TÜRERAY;Ý.ESER;69;2.08.90;21,40;
11;BABA TAYLAN KG DB SK;5y d  a;EAGLE EYED (USA);TINA;53,5;MAHÝR ÞAHÝN AP;AYDIN TAHÝNCÝOÐLU;C.YEDÝREN;72;2.11.31;13,45;
[(4)LEGEND RING,(1)LAST DRAGON,ALTILI GANYAN(1/5/2/2/3/1,4) :82,20 TL, BEÞLÝ GANYAN(5/2/2/3/1,4) :25,91 TL, DÖRTLÜ GANYAN(2/2/3/1,4) :7,88 TL, ÜÇLÜ GANYAN(2/3/1,4) :2,04 TL, ÝKÝLÝ(2/4) :6,05 TL, SIRALI ÝKÝLÝ(4/2) :16,40 TL, ÜÇLÜ BAHÝS(4/2/10) :6,70 TL, PLASE(4) :2,40 TL, PLASE(2) :1,35 TL, PLASE ÝKÝLÝ(4/10) :11,00 TL, PLASE ÝKÝLÝ(2/4) :6,30 TL, PLASE ÝKÝLÝ(2/10) :4,20 TL, 6. ÇÝFTE(3/1,4) :29,45 TL, YEDÝLÝ PLASE(1,5/1,4/1,5,6,10/2,5/1,2/3,4/1,2,4) :3,99 TL
6'lý Ganyan’da daðýtýlacak tutar 1.358.949,00 TL dir

