3;MAGIA;6y d  a;ABREK;SÝMÝN;60;Ö.YILDIRIM;H.BURAK ÇULLU;S.L.OÐLU;82;2.28.95;2,55;1,5  Boy
4;TOMARZA KG SK;3y d  e;STRIKE THE GOLD (USA);LUCKY LADY;59;Ý.H.KETME;TAHSÝN YILDIRIM;Y.YILDIZ;82;2.29.22;5,65;
5;DIXIE LAND KG;5y d  a;SUN MUSIC (IRE);TENDERLY;60;G.YILDIZ;M.TAMER EMRALÝ;M.T.BALYEMEZ;86;2.32.30;3,30;
6;ATEÞAÐA KG;5y d  a;CARTEKITT;CALLAS;60;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;101;2.32.34;2,20;
7;EL SALVADOR DB;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56 +0.50;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;104;2.34.94;2,20;
8;MAHALLE ÇOCUÐU;5y d  a;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;56;M.KAYA;EDÝP ÇÝZMECÝ;G.SUBAÞI;127;Koþmaz;;
[(2)ATEÞAÐA,(7)EL SALVADOR,

5. Kosu 14:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEMALPAÞALIM KG DB;4y a  a;HALÝD;SERTULUÐ;50;H.Ý.AKÇAY;ORKUN GERÇEK;Y.AKDAÞ;73;2.10.00;2,65;1 Boy
2;YALÇINKAYA KG;4y k  a;UMUTBEY;ÞAHÝDE.47;50 +1.80;Ý.H.KETME;CEMÝLE YILDIZ;T.AVCI;69;2.10.25;11,95;Burun
3;SEVDAKAR;4y a k;HABERBATUR;MEBRUKE.80;59;M.KORKMAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;93;2.10.26;10,35;
4;AKTOLUN KG;4y k  a;BERKOÞ;ÞAHÝDE.55;50 +2.00;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;74;2.11.69;4,65;
5;ZEYTÝNKIZ;5y a k;RÝKARDO;PATNOS GÜZELÝ;54;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;80;2.12.06;6,55;
6;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;57,5;G.KOCAKAYA AP;HASAN TURAN;M.GÜNEÞ;95;2.14.09;11,20;
7;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;62;M.AKYAVUZ;MÝKAÝL ALTIN;Ö.ALTIN;96;2.17.35;5,40;
8;CEYLANIM;5y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;54,5 +1.00;A.BÝRDAL;MEHMET NAÝM;M.KILIÇSEREN;81;2.17.50;16,60;
9;ZAFER KG;5y d  a;TIGRES LIGHT (US);ZAFÝRE.16;59,5;M.KAYA;AYFER ÞÝMÞEK;M.KILIÇSEREN;91;2.17.51;3,25;
10;GÜNEÞÝMSÝN SK;5y k k;DÝNÇERBEY;ZOZAN.1;55;H.KATI AP;MÜSLÜM KATI;Ý.AKBALI;85;2.20.68;10,00;
11;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;59 +0.20;F.YARDIMCI;SAMÝ ÖZKAN;H.ERGÝN;90;2.21.52;9,40;
12;KARTAL GÖZÜ KG;4y k k;HALÝD;ARATIM;50 +2.00;Ö.YILDIRIM;HARUN AYTAR;N.YILDIRIM;69;2.22.99;19,90;
13;ALBURAK KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.47;61;B.GÖKÇE;TAÞKIN AVCI;A.AVCI;94;2.24.40;7,10;
14;GÜLÖZKAN SKG SK;4y a k;ÇELEBÝ.1;ZEHRA.93;50 +2.00;GÖKM.GÖKÇE;CUDÝ ÖZKAN;CUDÝ ÖZKAN;69;2.10.22;21,50;Baþ
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(11/13) :36,25 TL, SIRALI ÝKÝLÝ(11/13) :46,30 TL, TABELA BAHÝS(11/13/12/3) :416,71 TL, TABELA BAHÝS SIRASIZ(11/13/12/3) :15,40 TL

6. Kosu 14:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OGASAVARA DB SKG SK;3y d  e;EAGLE EYED (USA);SONBERE (GB);57;G.KOCAKAYA AP;EROL AYTAR;M.GÜNEÞ;67;1.28.04;1,70;2,5 Boy
2;HIGH SORT;3y d  e;ASAKIR (GB);PEBBLEDASH (GB);56;Ö.YILDIRIM;KAMÝL ARDA;M.MEHMET ÝNAL;58;1.28.40;5,25;Baþ
3;GÜLNÝHAL K;3y d  d;EAGLE EYED (USA);GRENADINE SODA (FR);55;O.BAYAZÝT AP;ORHAN BEKMEZCÝ;AD.YILMAZ;74;1.28.44;4,05;1 Boy
4;WIN MY SON K DB;3y d  e;AJMERA (GB);MISS NO;59,5;G.KILIÇ AP;MEHMET AKÇÝL;Ý.AÐIRTAÞ;82;1.28.67;14,70;
5;GÖKSEL;3y d  e;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);60;G.GÜL;BEYBÝN GÜLLÜOÐLU;NURÝTTÝN GÜL;72;1.28.97;5,55;
6;DR ROMANO;3y d  e;STRIKE THE GOLD (USA);GELSOMINO (IRE);61;Ö.KAYA;EROL AYTAR;N.YILDIRIM;66;1.28.99;1,70;
7;CAN KÖRFEZ SK;3y a  e;ROYAL ABJAR (USA);KARACAGÜLÜ;54 +2.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.29.33;23,95;
8;ZAFERGÜL KG;3y d  e;LOCKTON (GB);BLUE ICE;58;N.ÞEN;CEMAL BAÞKAN;Y.AKDAÞ;64;1.29.52;5,45;
9;CARECA KG DB;3y d  e;MOUNTAIN CAT (USA);OKTORU;58;E.YAVUZ;S.ÞAMÝL SAM;M.GÜNEÞ;83;1.30.62;2,50;
10;MR PRIVATE;3y d  e;PRIVATE TENDER (GB);SARI TRAMVAY (IRE);54;H.Ý.AKÇAY;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.31.88;29,65;
11;AZZAM DB;3y d  e;SHINING STEEL (GB);YOUR WIFE NEVER;53;GÖKH.GÖKÇE AP;AHMET ÖZBEY;G.ERDÖNMEZ;40;1.34.61;12,15;
[(2)OGASAVARA,(1)DR ROMANO,ÝKÝLÝ(2/8) :7,95 TL, SIRALI ÝKÝLÝ(2/8) :14,70 TL, ÜÇLÜ BAHÝS(2/8/7) :5,07 TL, 3. ÇÝFTE(11/1,2) :8,05 TL

7. Kosu : ÇELÝKER 15:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;58;M.KORKMAZ;ABDULLAH ALTIN;Ö.ALTIN;93;1.30.75;2,90;2,5 Boy
2;DÖNMEZALP KG DB SK;4y d  a;DON JUAN;SAPHA.21;55;Ö.YILDIRIM;ENGÝN KARABULUT;N.SAÐIR;58;1.31.17;8,20;2,5 Boy
3;KAFKASBEYÝ;4y k  a;VARDAR;MENCULE.50;61;N.ÞEN;BARAN D. CEMÝLOÐLU;E.SÖÐÜTLÜ;103;1.31.60;1,85;Yarým Boy
4;BEKÝR BABA KG DB SK;4y a  a;SIH TAHA;NESLÝCAN;60;Ý.H.KETME;SEVÝM YOGANAK;F.YAMANOÐLU;77;1.31.73;2,80;
5;KARADENÝZ;4y d  a;DRUID (PL);HAMDE.47;54 +2.00;E.YAVUZ;ÖZCAN KARA;M.KILINÇER;108;1.32.52;3,05;
6;SERDARSOYLU KG;4y a  a;SERDARBEY;DEMETER;55;A.SÖZEN;Z.TAÞKIN YERYARAN;Z.T.YERYARAN;56;1.37.18;3,10;
7;ELKÝFAH KG K;4y a  a;HASTAY;ÇÝMEN.1;61;M.KAYA;OKTAY SERÝCÝ;A.CÝÐER;98;Koþmaz;;
ÝKÝLÝ(4/5) :18,75 TL, SIRALI ÝKÝLÝ(4/5) :35,15 TL, ÜÇLÜ BAHÝS(4/5/2) :6,20 TL Çýkan 1 Atla: 0,93 TL, 4. ÇÝFTE(1,2/4) :15,05 TL

8. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HABERÝNOLSUN;4y a k;HABERBATUR;GÜLBÝKE;52;E.SÝNCAN AP;YUNUS KARAN;H.FÝKÝR;56;2.14.02;7,40;1 Boy
2;SUDAN KG;6y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;50;KEMAL KURT;SELÇUK TAMGAÇ;T.AVCI;37;2.14.26;30,65;3 Boy
3;ALCÝHAN KG;6y a  a;SÜLO;NECME.37;60;Ý.H.KETME;MEHMET ÞÝMÞEK;M.KILIÇSEREN;61;2.14.75;6,60;1,5  Boy
4;KARAKURUÞ KG;4y a  a;HÜRBATUR;KARAÝNCÝ.24;60,5;F.YARDIMCI;SAMÝ ÖZKAN;H.ERGÝN;65;2.15.04;2,45;
5;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;55,5;R.TAÞDELEN;AHMET TURAN;Y.AKDAÞ;55;2.15.50;10,55;
6;EVGÝ KG;4y k k;BERKOÞ;MENCULE.48;56,5;G.KILIÇ AP;YAÞAR DEMÝR;N.YILDIRIM;60;2.16.10;7,05;
7;ÖZÜMATLI KG;4y a  a;HABERBATUR;ESMERAY;53,5;D.YILDIZ;ENVER YILDIZ;H.YÜZBAÞI;51;2.17.18;3,85;
8;OYACIK KG;4y a k;DEMÝRKIR;ZEHRA.121;60,5;H.DEMÝR;Þ.KAAN SEZEN;N.YILDIRIM;65;2.21.37;11,30;
9;VEGASLI KG DB;5y k  a;ARATBEY;ÝLKYAZ;61;Ö.KAYA;AHMET DEMÝROL;MAHÝR DEMÝR;63;2.22.05;19,20;
10;SULTANCAN KG K DB;4y d k;HABERBATUR;MÜGEM.1;50 +2.00;Ö.YILDIRIM;HAÇIM NOYAN;R.ÇÝNAR;40;2.22.27;11,25;
11;SULTANBEY KG;5y k  a;BERKOÞ;ZEHRA.119;62;M.KAYA;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;65;2.24.43;2,05;
12;SERKUT KG;4y k  a;BERKOÞ;ZEHRA.119;50 +2.00;A.SÖZEN;ATÝLLA KESKÝN;AD.YILMAZ;40;2.27.13;13,30;
13;ÖZENBAÞ;5y k  a;BÝRADER;MEBRUKE.86;57,5;G.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;56;Koþmaz;;
ÝKÝLÝ(7/13) :255,25 TL, SIRALI ÝKÝLÝ(7/13) :591,95 TL, TABELA BAHÝS(7/13/5/1) :1.734,83 TL Çýkan 1 Atla: 8,91 TL, TABELA BAHÝS SIRASIZ(7/13/5/1) :17,82 TL, 5. ÇÝFTE(4/7) :77,50 TL

9. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FULL MOON;2y a  e;RIVER SPECIAL (USA);MUVAFFAK HANIM;56 +0.50;M.KAYA;METE TOLUNAY;Ö.ALAÇAM;;1.28.77;3,00;1,5  Boy
2;ISLAND STORM KG SK;2y d  e;MANÝLA (USA);ÞEFTALÝ;56;G.YILDIZ;KEMAL SAÐLAM;A.CÝÐER;47;1.29.03;2,70;3 Boy
3;COÞKUNPRENSES KG K;2y d  d;SEA HERO (USA);SÝMGEHANIM;54,5;Ý.H.KETME;HALDUN COÞKUN;Y.AKDAÞ;45;1.29.68;5,40;2 Boy
4;ERDEMAY;2y d  d;KRAL SEZEN;LAETITIA;52,5;G.KOCAKAYA AP;C.ZEKÝ GÜVERTÝ;T.AVCI;33;1.30.01;18,10;
5;KRAL VE BEN KG;2y d  e;ROMAN ART (USA);FLOWER DELIVERY (USA);56;Y.BÝLÝK;ERDAL ÖZTÜRK;E.MUTLU;;1.30.38;25,90;
6;EBRU HANIM KG K;2y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);54,5;D.YILDIZ;TAÞKIN AVCI;A.AVCI;46;1.30.39;8,80;
7;DREAM COME TRUE KG;2y d  e;SUN MUSIC (IRE);CANANTAY;56 +1.00;M.KORKMAZ;B.YERGUZ TORUNLU;EN.B.OÐULLARI;;1.31.73;13,20;
8;HEYBELÝ KIZI;2y d  d;FANTASTIC FELLOW (USA);KAZDAÐLI;54,5;Ö.YILDIRIM;SEVÝM ÖZTAÞKIN;A.CÝÐER;;1.34.23;8,15;
9;KISA HABER KG K;2y d  d;MEDYA;DÝLAHANIM;53,5;GÖKH.GÖKÇE AP;DAVUT YILDIRIM;N.YILDIRIM;;1.34.37;5,85;
10;ÇOKBÝLÝR KG;2y d  e;NURSULTAN;SEMUÞ;56;M.ÖRTÜNÇ;HACÝ ÝPEK;O.ÝPEK;19;1.34.46;10,80;
11;GILITTER KG DB;2y d  e;NURSULTAN;TUSSEY;56 +0.60;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;32;1.34.53;10,80;
12;CAMPOS KG;2y d  e;SHINING STEEL (GB);GÜLBÝN;56 +1.30;M.AKYAVUZ;F. NÝHAT BURUK;H.ERGÝN;;1.34.63;24,75;
13;SEYROSE;2y d  d;MUJTAHID (USA);MILAGROSE;54,5;N.ÞEN;NEVZAT SEYOK;R.TETÝK;;1.36.65;11,45;
14;MURPHY K;2y d  e;DEVÝR;MUSIC FOLÝES (FR);56;A.BÝRDAL;DERYA COÞGUN;A.GÜVEN;;Derecesiz;5,40;
15;ÞÝLE FENERÝ KG;2y d  d;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);54,5 +2.00;E.METÝN;BEDRÝ ÖZTÜRK;Y.TALUK;18;Koþmaz;;
[(2)ÇOKBÝLÝR,(5)GILITTER,ALTILI GANYAN(6/11/1,2/4/7/4) :10.512,47 TL, BEÞLÝ GANYAN(11/1,2/4/7/4) :789,60 TL, DÖRTLÜ GANYAN(1,2/4/7/4) :108,03 TL, ÜÇLÜ GANYAN(4/7/4) :30,17 TL, ÝKÝLÝ(4/6) :6,35 TL, SIRALI ÝKÝLÝ(4/6) :10,60 TL, TABELA BAHÝS(4/6/9/11) :39,30 TL Çýkan 1 Atla: 1,06 TL, TABELA BAHÝS SIRASIZ(4/6/9/11) :2,12 TL, 6. ÇÝFTE(7/4) :109,60 TL, YEDÝLÝ PLASE(4,5,6,12/1,6,8/11,13/1,2,8/4,5/7,13/4,6,15) :2.713,53 TL
6'lý Ganyan’da daðýtýlacak tutar 1.114.322,00 TL dir

