ÝKÝLÝ(1/6) :64,45 TL, SIRALI ÝKÝLÝ(6/1) :341,15 TL, ÜÇLÜ BAHÝS(6/1/5) :55,92 TL Çýkan 1 Atla: 6,44 TL Çýkan 2 Atla: 1,22 TL, PLASE(6) :15,00 TL, PLASE(1) :7,60 TL, PLASE ÝKÝLÝ(1/5) :10,30 TL, PLASE ÝKÝLÝ(5/6) :21,80 TL, PLASE ÝKÝLÝ(1/6) :21,80 TL

2. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZZUWATNA K DB SKG;3y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);54;Ý.GÖÇER AP;FATÝH KÖKTÜRK;H.KARATAÞ;43;2.09.47;2,85;1 Boy
2;ÞANSLI YILDIZ K;3y d  e;COMMON GROUNDS (GB);RUSIAN GIRL;58;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;47;2.09.65;1,60;Uzak
3;SOVIET STYLE KG ÖG;3y d  d;DESERT STYLE (IRE);SOVIET KIRI (IRE);56,5;AHMET ÇELÝK;FARUK TINAZ;HACI GÜNGÖR;;2.10.64;2,80;1 Boy
4;MIRACLE FELLOW;3y d  e;CARIBOU;CHERRY FLOWER;58;E.SÝNCAN;ÇÝÇEK YILMAZ;Y.TOPÇU;44;2.10.82;5,90;
5;ELAROYAL;3y d  d;KARAKOL (IRE);JUDIANA (IRE);56,5 +1.50;Y.BÝLÝK;AHMET CAVCAV;Y.POLAT.;44;2.10.91;7,15;
6;SÜZGECÝNOÐLU KG DB;3y d  e;OCEAN CREST (USA);MY PARTNER;53;H.BUDAK AP;SALÝH SÜZGEÇ;B.AKYOL;28;2.10.97;24,25;
7;DREAM TICKET KG K DB;3y d  d;WEST BY WEST (USA);GOOD BYE (FR);56,5;Y.TAÞDELEN;AYHAN GÝRAY;HAS.ALTUNBAÞ;38;2.12.79;14,55;
8;SIKINTI YOK DB;3y d  d;RAKAN (USA);MIRABELLA;52,5;H.POLAT AP;MAHMUT GÜMÜÞKAN;Z.KISA;46;2.14.67;5,05;
9;AGARTA ROBIN KG K DB;3y a  d;KARÝZMATÝK (GB);ZÝVERED;56,5;M.BAYIR;GÜLLEN BABA;M.MEHMET ÝNAL;42;2.15.24;16,65;
10;ENERJÝ HATTI DB SK;3y d  e;EAGLE EYED (USA);HERMIONETTA;54;H.KILIÇARSLAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;;Koþmaz;;
11;VIGOR KG K;3y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);58;MÜS.ÇELÝK;AYSEN ESEN DEMÝREL;F.SERÝNTÜRK;;Koþmaz;;
ÝKÝLÝ(2/5) :3,85 TL, SIRALI ÝKÝLÝ(2/5) :7,80 TL, ÜÇLÜ BAHÝS(2/5/11) :2,95 TL Çýkan 1 Atla: 0,38 TL Çýkan 2 Atla: 0,28 TL, PLASE(5) :1,40 TL, PLASE(2) :1,25 TL, PLASE ÝKÝLÝ(2/11) :4,10 TL, PLASE ÝKÝLÝ(2/5) :3,30 TL, PLASE ÝKÝLÝ(5/11) :4,70 TL, 1. ÇÝFTE(6/2) :231,35 TL

3. Kosu 14:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYARCIBAÞI KG K DB;8y d  a;SHINING STEEL (GB);SÝMAY;57,5;H.POLAT AP;TURAN ÇÝÇEK;A.YILDIRIM;84;2.26.46;7,75;2 Boy
2;STORM EAGLE DB SKG SK;4y d  a;MOUNTAIN CAT (USA);MANOGLIA (USA);50 +0.50;MÜS.ÇELÝK;OKTAY SERÝCÝ;M.ATAL;65;2.26.81;1,50;Yarým Boy
3;DINARLI ALÝ K;4y d  a;SRI PEKAN (USA);NIZALY (GB);56;Ö.YILDIRIM;YILDIRIM GELGÝN;Ü.BÖLEK;77;2.26.89;2,85;2 Boy
4;KARAKTER DB;6y d  a;VELOCIRAPTOR (GB);SEZALSU;59;U.TEMUR AP;SELAHATTÝN DEMÝRKAPI;B.AKYOL;87;2.27.23;8,30;
5;AL PACINO KG K DB;7y d  a;SHEER HONOR;VÜLYA;57;AHMET ÇELÝK;SÝNA ERDAL;HÜS.GÜNEÞ;75;2.27.31;4,60;
6;BUHARA DANCER DB SKG SK;6y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);57,5;Ö.KAYA;SAHDUN KAYA;B.AKYOL;76;2.29.20;7,45;
7;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);57;GÖKH.YILMAZ AP;AYHAN DURGUN;M.KESÝCÝ;83;2.29.85;5,25;
8;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);58,5;Ý.GÖÇER AP;ALÝ GÜNEÞ;M.GÜNEÞ;86;2.31.72;4,65;
2. ÇÝFTE(2/3) :105,45 TL

4. Kosu 14:30;Handikap 14/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZANOÐLU KG SK;4y k  a;BENÝM OÐLUM;FÜSUNKAR;59,5;Ý.KATI;HALEF KATI;C.ÖZBEK;58;2.21.34;1,80;Baþ
2;MAGMA KG;4y k  a;CAÞ;DESTAN;55 +0.70;U.YÜCEL;AYÞEGÜL KURTEL;O.ÖZELCANAT;49;2.21.37;7,55;Uzak
3;ERGÝNER KG DB;4y k  a;TÝMURHAN;KÜÇÜK FÝLÝKA;54,5;M.TURAN;MUSTAFA ERGÝN;A.YILDIRIM;48;2.22.32;39,95;Uzak
4;SALÝHCAN KG;4y k  a;ASALBEY;MÜGESULTAN;58;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;55;2.23.46;2,20;
5;DÝÞÝKAFKASLI SK;4y a k;NAVARON;KINALI KIZ;57;Ý.GÖÇER;BEÞÝR KAYA;B.AKYOL;53;2.25.03;15,20;
6;SEYMENAÐA KG;4y k  a;BOZDAÐ;MASKE;55,5 +0.50;S.AKTAÞ;RÝFAT YAVUZ;K.GÖK;50;2.25.28;10,15;
7;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;58,5;V.DEMÝR;SABRÝ ALTIN;F.DEMÝR;56;2.25.50;27,55;
8;KATTARA KG DB;4y d k;ÝBOHAN;AYAN;54,5;F.R.BEBEK;ÝBRAHÝM ÇELÝK;F.DEMÝR;48;2.25.62;7,35;
9;GÜLHABER KG K DB;4y k k;HABERBATUR;GÜLVEREN;52,5 +0.50;GÖKH.YILMAZ;AYDIN ÖZEL;N.ÞÝMÞEK;44;2.25.63;25,15;
10;ERGUNALP KG K DB;4y a  a;ANTEPLÝ;TUTAL;58,5;U.TEMUR;NEJDET ATEÞÞAHÝN;HÜS.GÜNEÞ;56;2.25.99;2,35;
11;BOÐAZINGÜLÜ KG DB;4y k k;BEYAZ MARTI;GELÝNAYÞE;56,5;H.POLAT;ALAATTÝN KARACA;M.ATAL;52;2.27.69;21,85;
12;DELÝ UÐUR KG K;4y k  a;BENÝM OÐLUM;KATIRÜZGARI;63;A.ÖZYÝÐÝT;MÜSLÜM KATI;M.BATMAN;65;Koþmaz;;
ÝKÝLÝ(2/9) :10,35 TL, SIRALI ÝKÝLÝ(2/9) :13,75 TL, ÜÇLÜ BAHÝS(2/9/10) :16,76 TL Çýkan 1 Atla: 1,03 TL, PLASE(9) :1,55 TL, PLASE(2) :1,25 TL, PLASE ÝKÝLÝ(2/9) :12,40 TL, PLASE ÝKÝLÝ(9/10) :55,80 TL, PLASE ÝKÝLÝ(2/10) :30,90 TL

5. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENSINGTON KG K;3y d  g;DIVINE LIGHT (JPN);FLORISSANT;58;MÜS.ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;32;2.09.47;4,15;1,5  Boy
2;MAVÝ YILDIZ KG DB;3y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;58;N.ÞEN;FATMA ÞANSLI;S.CEYLAN;35;2.09.72;1,95;4 Boy
3;FRUDO K DB;3y d  e;RED BISHOP (USA);GHOST RIDER;58;Ö.YILDIRIM;EROL YÜCEL;M.ATAL;46;2.10.43;3,30;1,5  Boy
4;IRON HORSE;3y d  e;GRAND EKINOKS;JARDIN DE LILA;54;GÖKH.YILMAZ AP;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;40;2.10.67;1,55;
5;MANUÞ KG SK;3y d  d;SEA HERO (USA);GOLDEN MOON;51,5;M.TURAN AP;ABDULKADÝR ELÐAÇ;B.AKYOL;41;2.10.83;4,00;
6;KARADENÝZ SULTANI KG;3y d  d;FASHT ELDEBL (GB);ESBÝKEY;56,5;E.SÝNCAN;ÇÝÇEK YILMAZ;Y.TOPÇU;25;2.13.40;29,05;
7;AZROVEL;3y d  d;GOLDAT (GB);SIERRA PADRONA (IRE);51,5;H.BUDAK AP;S.VURAL OKTAV;HAS.KAYA;23;2.13.41;35,80;
8;FEDERAL SK;3y d  e;KARAFATÝH;BÝRSEL;54;Ý.GÖÇER AP;HASAN ÖLÇER;E.DIBLEN;41;Koþmaz;;
9;PORQUE NO DB;3y a  e;FOREST WILDCAT (USA);SHERIFF`S POSSE (USA);54;H.KILIÇARSLAN AP;AYDIN AKSOY;Ü.BÖLEK;;Koþmaz;;
10;MY LAVINIA;3y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;56,5;Y.BÝLÝK;ÝSMET YILMAZ;N.GÜVEN;33;Koþmaz;;
ÝKÝLÝ(4/5) :4,55 TL, SIRALI ÝKÝLÝ(4/5) :9,20 TL, ÜÇLÜ BAHÝS(4/5/2) :3,13 TL, PLASE(4) :1,30 TL, PLASE(5) :1,10 TL, PLASE ÝKÝLÝ(2/4) :16,00 TL, PLASE ÝKÝLÝ(4/5) :4,80 TL, PLASE ÝKÝLÝ(2/5) :5,60 TL, 3. ÇÝFTE(2/4) :10,15 TL

6. Kosu : YÜREÐÝR BELEDÝYE BAÞKANLIÐI 15:30;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ALTAR KG;5y a  a;YALAZ;KIRNOKTA;59;Ö.YILDIRIM;FARUK TOKGÖZ;Ý.E.TOKGÖZ;103;1.37.10;2,45;2,5 Boy
2;ORÇUN KG DB SK;6y a  a;ALTAHA;MEBRUKE.87;61;A.KURÞUN;NECATÝ DEMÝRKOL;A.SAÇAN;113;1.37.60;1,50;2,5 Boy
3;YALINAY KG DB;7y k  a;KAN CAN SAN;ADIGÜL;59;Ö.KAYA;AYDIN AKSOY;Ü.BÖLEK;89;1.38.06;11,15;1,5  Boy
4;BOZYÝÐÝT;7y k  a;CAÞ;DESTAN;60;A.BÝRDAL;SELMA GÜLERCE;Z.BEKTAÞ;109;1.38.56;2,95;
5;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;59;Y.BÝLÝK;SEMRA ULUSOY;H.KARATAÞ;109;1.38.84;18,65;
6;CANKURUÞ;7y a  a;ÞÖVALYE;GÜLBENCE;59;AHMET ÇELÝK;M.ENGÝN SEZEN;Ý.UÇAR;104;1.43.31;5,05;
7;HIZLITAY KG;7y k  a;EMAEL (PL);NEAME.52;59;N.ÞEN;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;120;1.43.33;3,60;
ÝKÝLÝ(1/3) :2,15 TL, SIRALI ÝKÝLÝ(3/1) :4,50 TL, ÜÇLÜ BAHÝS(3/1/7) :6,44 TL, 4. ÇÝFTE(4/3) :13,95 TL

7. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAMANER;7y d  a;SÜLO;ALL MOST (US);57;MÜS.ÇELÝK;M.ENGÝN SEZEN;Ý.UÇAR;82;2.19.73;5,90;Uzak
2;YAÞAR AMCA KG DB SK;5y k  a;ANTEPLÝ;SACÝDE;51,5 +2.00;U.TEMUR;N.CEHDÝ ADVAN;Z.KISA;71;2.20.74;3,00;Yarým Boy
3;DURMAZBEY KG DB;5y d  a;DRUID (PL);ZEHRA.122;57;Ý.GÖÇER AP;MEHMET UÇAR;Z.KISA;90;2.20.87;4,55;1,5  Boy
4;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;56;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;90;2.21.16;6,10;
5;HÜRAÐA;7y k  a;HACIBEY.1;HÜRSOY;58,5;H.KILIÇARSLAN AP;SELÇUK YAÐCIOÐLU;A.CÝÐER;93;2.21.22;2,05;
6;KOMANÇÝ KG;8y k k;HALÝD;NURTAY;55;U.YÜCEL AP;ORHAN ÜNLÜ;KAS.DEMÝR;83;2.22.81;4,40;
7;KÜÇÜKCAN KG SK;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;59;H.POLAT AP;ALAATTÝN KARACA;M.ATAL;94;2.25.10;3,00;
8;HÜNERKIZ KG DB;6y d k;SAKARYA;MESRURE.47;55;S.AKTAÞ AP;H.SADIK GÜMÜÞ;R.ATLI;88;2.26.30;12,45;
9;AFFAN KG DB SK;5y d  a;THUNDER TIKI (US);MAHÝDE.16;59;GÖKH.YILMAZ AP;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;94;Koþmaz;;
10;METÝNER KG K;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;59,5;Ö.YILDIRIM;AYDIN AKSOY;Ü.BÖLEK;87;Koþmaz;;
11;ABAKAY KG DB;6y a k;ÝBOCAN;ALSEKLAVÝ.24;53,5;F.R.BEBEK AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;85;Koþmaz;;
ÝKÝLÝ(9/11) :15,90 TL, SIRALI ÝKÝLÝ(9/11) :47,30 TL, ÜÇLÜ BAHÝS(9/11/5) :24,81 TL Çýkan 1 Atla: 1,59 TL Çýkan 2 Atla: 0,59 TL, PLASE(11) :1,70 TL, PLASE(9) :1,65 TL, PLASE ÝKÝLÝ(9/11) :10,00 TL, PLASE ÝKÝLÝ(5/9) :10,30 TL, PLASE ÝKÝLÝ(5/11) :7,90 TL, 5. ÇÝFTE(3/9) :30,40 TL

8. Kosu 16:30;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAIRWAY TO HEAVEN KG K DB;3y d  e;MOUNTAIN CAT (USA);EXEPTION;55,5;Ö.YILDIRIM;AYÞE SAÐMAN;G.SUBAÞI;53;2.07.76;4,05;1,5  Boy
2;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;56;U.TEMUR AP;HULUSÝ ÇÝL;A.GÜVEN;62;2.07.99;2,20;1,5  Boy
3;MY SON ARDA KG K DB;3y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);52,5 +2.00;N.ÞEN;ERKAN CANLI;H.ERGÝN;47;2.08.29;5,00;Burun
4;USAIN DB SKG SK;3y a  e;SPORTS HERO (USA);GÜREYLÜL;49,5;M.TURAN AP;METÝN COKTAV;B.AKYOL;51;2.08.30;5,70;
5;TEMMUZ DB SK;3y d  e;CHAMPS TO CHAMPS;MANÝLUNA;56;AHMET ÇELÝK;YASÝN POLAT;Y.POLAT;54;2.08.63;2,30;
6;ROBINHO KG K;3y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;55;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;52;2.08.64;5,35;
7;RUN FLIGHT KG DB;3y d  e;ALABOY;RUN HARD;52,5 +0.50;Y.TAÞDELEN;ÞAFAK DÝL;HAS.ALTUNBAÞ;47;2.10.08;12,10;
8;BAÞKANBEY KG K;3y a  e;MOUNTAIN CAT (USA);HIRÇINGÜZEL;54;MÜS.ÇELÝK;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.14.74;5,35;
9;ÇANAKKALE KG K DB;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);51,5 +1.80;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;45;2.14.84;6,20;
10;PRENCESS EBRU KG SK;3y a  d;OKAWANGO (USA);SERRAM (IRE);54,5;M.BAYIR;AHMET CAVCAV;Y.POLAT.;51;2.20.77;13,30;
11;VICTORY;3y d  d;ULTRAMAR;UZUNYAYLAGÜZELÝ;54;Ö.KAYA;MUSTAFA ÖZSARI;MAHÝR DEMÝR;50;Koþmaz;;
12;AL ANDALUS KG K;3y d  e;MANÝLA (USA);HEIRESS S;49,5;Y.PÝLAVCILAR AP;MURAT MERGÝN;R.GÜNELÝ;49;Koþmaz;;
13;WILD AND SKIN;3y d  d;SPORTS HERO (USA);WILD GIRL;52,5;Y.BÝLÝK;FARUK TINAZ;HACI GÜNGÖR;47;Koþmaz;;
14;GÝYOTÝN SKG;3y a  e;GRAND EKINOKS;ALTARA (IRE);52;GÖKH.YILMAZ;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;46;Koþmaz;;
[(4)ROBINHO,(7)BAÞKANBEY,ALTILI GANYAN(3/1,2/4/3/9/3) :10.515,95 TL, BEÞLÝ GANYAN(1,2/4/3/9/3) :250,23 TL, DÖRTLÜ GANYAN(4/3/9/3) :62,64 TL, ÜÇLÜ GANYAN(3/9/3) :13,31 TL, ÝKÝLÝ(1/3) :9,00 TL, SIRALI ÝKÝLÝ(3/1) :14,25 TL, PLASE(1) :1,30 TL, PLASE(3) :1,40 TL, PLASE ÝKÝLÝ(3/10) :9,60 TL, PLASE ÝKÝLÝ(1/10) :12,80 TL, PLASE ÝKÝLÝ(1/3) :6,40 TL, TABELA BAHÝS(3/1/10/6) :49,60 TL Çýkan 1 Atla: 0,57 TL Çýkan 2 Atla: 0,57 TL Çýkan 3 Atla: 0,40 TL, TABELA BAHÝS SIRASIZ(3/1/10/6) :1,15 TL, 6. ÇÝFTE(9/3) :51,95 TL, YEDÝLÝ PLASE(1,2,5,6/3,8/1,2,9/4,5/1,3/9,11/1,3,8,9,12,13) :9,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.240.849,00 TL dir

