5;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;60;Ö.KAYA;ADNAN DOÐAN;AZ.BOZKURT;105;2.35.43;6,55;
6;AKINCIHAN KG;5y k  a;HÜRBATUR;BEDESTEN;60;M.TURAN;ÝSMET TEKÝNALP;C.DEMÝR;102;2.36.44;1,95;
7;BÜYÜLÜTAY KG SK;4y d  a;HÜRBATUR;BAHTÝSER;55,5;M.SAV;GÜLNUR GÜLERCE;Z.BEKTAÞ;61;2.37.26;5,60;
8;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;60;AHMET ÇELÝK;CEYLAN ALÇÝÇEK;AZ.BOZKURT;100;2.39.40;4,85;
9;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;59,5;O.ÖZTÜRK;SÜRMELÝ KARACA;M.ACAR;96;2.40.02;16,60;
10;GÖREME KG;4y k  a;AÐAKARACA;RUKÝYEHANIM;60,5;D.YILDIZ;HÝKMET AKBULUT;A.AKBULUT;101;2.47.03;16,45;
11;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;60;S.ÖZEN;ÖNDER YAVUZDÝL;Y.POLAT;91;2.58.45;14,60;
ÝKÝLÝ(4/6) :28,20 TL, SIRALI ÝKÝLÝ(4/6) :52,65 TL, ÜÇLÜ BAHÝS(4/6/9) :123,64 TL, PLASE(6) :2,35 TL, PLASE(4) :10,90 TL, PLASE ÝKÝLÝ(4/6) :35,20 TL, PLASE ÝKÝLÝ(6/9) :18,60 TL, PLASE ÝKÝLÝ(4/9) :13,00 TL

5. Kosu 16:00;ÞARTLI 3/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZÝKO KG K;3y a  e;ATOMKARINCA;ÖZGÜL;55 +0.20;A.SÖZEN;OÐUZ DAÐLAROÐLU;A.AYDOÐAN;57;1.47.78;1,05;5 Boy
2;DAÐCI KG DB;3y k  e;PÝR KARACA;SACÝDE;60;AHMET ÇELÝK;ABDULGAFUR DEMÝRÖRS;H.YILDIRIM;62;1.48.93;3,80;Yarým Boy
3;ÇÝLKADÝR KG DB SK;3y k  e;ARASLI;BEDÝZ;50;A.ASLAN AP;MEHMET ÞAHÝN;G.YAVUZ;39;1.49.03;19,05;2,5 Boy
4;KOLARAFET KG SK;3y a  e;HÜRBATUR;PERVÝN;53;A.E.TÜLEK AP;DENÝZ KURTEL;A.AYDOÐAN;51;1.49.53;4,70;
5;KIRGIZ KG;3y a  d;ATAK;SARIKIZ;55;M.TURAN;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;58;1.50.33;6,25;
6;ATEÞKES;3y a  e;ANADOLU ATEÞÝ;KÝRAZKIZI;50,5;H.Ý.AKKAYA AP;N.CEHDÝ ADVAN;AZ.BOZKURT;48;1.54.15;23,30;
7;PÝRGEÇTÝ KG K GKR;3y a  e;MÝRZAL;CANIM;55 +0.20;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;50;1.54.28;13,10;
ÝKÝLÝ(1/4) :2,35 TL, SIRALI ÝKÝLÝ(4/1) :3,40 TL, ÜÇLÜ BAHÝS(4/1/7) :4,62 TL, 3. ÇÝFTE(4/4) :7,10 TL

6. Kosu : M.ZEKÝ TUNCA 16:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BORDALI KG;4y a  a;HABERBATUR;ÖNCÜGÜL;60;D.YILDIZ;HAMÝT BÜYÜKDERE;H.KARATAÞ;96;2.12.99;4,25;Boyun
2;MERCANLI KG;4y a  a;ODÝNHAN;IÞKIN;59;M.AKYAVUZ;MÝKAÝL ALTIN;M.KARAGÜNEY;95;2.13.06;4,15;Uzak
3;GÖLCÜK ASLANI KG SK;4y k  a;GOBAKBEY;ÝRGÜN;58;Ö.KAYA;SEMÝH KATI;S.V.KAYA;91;2.14.00;1,55;2 Boy
4;KAÇAR FEVZÝ SKG SK;4y k  a;GOBAKBEY;SENARAP;58;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;97;2.14.39;4,45;
5;ALBURAK KIZI SK;4y a k;ALBURAK;DAÐ FIRTINASI;59;GÖKH.GÖKÇE;F.SEDAT DAÐYUDAN;M.KORKMAZ;101;2.17.95;3,10;
6;ÝDÝL SULTAN SK;4y d k;ATAK;KAVÇÝNAY;59;AHMET ÇELÝK;KADÝR FÝDAN;M.BAYDAN;95;2.18.62;2,85;
SIRALI ÝKÝLÝ(1/4) :17,90 TL, 4. ÇÝFTE(4/1) :9,80 TL

7. Kosu 17:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZBATUR SKG SK;4y d  a;KANEKO;MRS. LURE (USA);56;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;103;1.28.21;3,10;Boyun
2;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;56;A.ASLAN AP;MELEK CÝÐER;A.CÝÐER;80;1.28.28;5,35;1 Boy
3;KANDEMÝRKIR SK;4y d  a;ELIXIR (IRE);GUNS N ROSES;59;S.AKTAÞ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;101;1.28.47;2,25;Boyun
4;DÝLÞARBEY DB SK;6y d  a;WEST BY WEST (USA);TARHUNDAS;57;D.YILDIZ;ÞAFAK DÝL;F.DEMÝR;93;1.28.52;5,50;
5;LION ROCK DB SKG SK;4y a  g;BOSPORUS (IRE);LADY BURNELLE;56 +0.70;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;80;1.28.63;7,75;
6;VIRGIN PEARL KG K;6y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);53;M.ÝLERÝ AP;ABDULLAH YALÇIN;A.GÜVEN;101;1.28.82;1,90;
7;KREM SK;4y d  a;COUNTRY REEL (USA);RAEDAH (USA);52;A.E.TÜLEK AP;RECEP AVÞAR;A.OCAK;90;1.29.90;14,70;
8;PRESENT PERFECT DB SKG SK;5y a  a;E DUBAI (USA);TURTLE CREEK (USA);58;G.YILDIZ;A.LEVENT BAYKAL;A.E.BAÞ;95;1.32.25;11,35;
9;MARKMOST KG DB;5y d  a;OKAWANGO (USA);HANGÜL (USA);53;M.HAMEDÝ AP;TARKAN H.ONAR;A.DUTAL;74;1.32.71;16,05;
ÝKÝLÝ(2/7) :18,70 TL, SIRALI ÝKÝLÝ(7/2) :18,35 TL, ÜÇLÜ BAHÝS(7/2/1) :10,51 TL, 5. ÇÝFTE(1/7) :27,75 TL

8. Kosu 17:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;50 +2.00;M.HAMEDÝ;MUSTAFA ALAK;E.ÇETÝNKURT;48;2.13.21;4,20;Baþ
2;HAYAT NUR;4y k k;GOBAKBEY;CENGÝZGÜLÜ;48,5;A.ASLAN AP;S.AHMET CENGÝZ;G.YAVUZ;61;2.13.24;5,25;1,5  Boy
3;MÝNÝF KIZI DB;4y a k;EÞKBAR;AYDANHANIM;52;A.E.TÜLEK AP;ENVER TOYDEMÝR;S.V.KAYA;70;2.13.52;12,80;Yarým Boy
4;UÇANBÝR;5y k  a;KAZAKBEY;MESRURE.50;55;Ý.H.KETME;M.EMÝN ALAK;M.GÖKÇE;66;2.13.63;3,60;
5;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;50,5 +2.00;H.Ý.AKKAYA;KAMÝL KILINÇ;AZ.BOZKURT;61;2.13.99;5,40;
6;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;47,5;Y.TANER AP;NAÝF KARAKEÇÝ;S.V.KAYA;63;2.14.05;2,95;
7;LENGÜR LÜNGÜR KG K DB;4y a  a;NAVARON;SALTIK;56,5;GÖKH.GÖKÇE;BEÞÝR KAYA;G.YAVUZ;73;2.14.58;7,85;
8;DOÐU KIZI KG K;6y a k;HABERBATUR;ÜLKÜLÜ;60,5;Ö.KAYA;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;77;2.15.03;7,55;
9;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;55 +0.50;D.YILDIZ;SERVET ERBAÞI;H.ÞÝMÞEK;70;2.18.23;12,95;
10;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;54,5 +1.00;N.ÞEN;SALÝH ALTIN;M.ARSLAN;65;2.18.55;5,25;
11;ATEÞKARTALI KG DB SK;5y k  a;SAÐANAK;CANÖZÜM;58;M.ÝLERÝ AP;MEMDUH ATEÞ;AZ.BOZKURT;82;2.19.11;5,65;
ALTILI GANYAN(3/4/4/1/7/11) :235,79 TL, BEÞLÝ GANYAN(4/4/1/7/11) :142,17 TL, DÖRTLÜ GANYAN(4/1/7/11) :18,69 TL, ÜÇLÜ GANYAN(1/7/11) :11,65 TL, ÝKÝLÝ(10/11) :14,55 TL, SIRALI ÝKÝLÝ(11/10) :37,95 TL, ÜÇLÜ BAHÝS(11/10/5) :99,32 TL, PLASE(11) :2,55 TL, PLASE(10) :2,70 TL, PLASE ÝKÝLÝ(10/11) :13,60 TL, PLASE ÝKÝLÝ(5/10) :66,50 TL, PLASE ÝKÝLÝ(5/11) :25,30 TL, 6. ÇÝFTE(7/11) :22,35 TL, YEDÝLÝ PLASE(3,6/3,7/4,6/1,4/1,4/2,7/10,11) :44,21 TL
6'lý Ganyan’da daðýtýlacak tutar 1.389.094,00 TL dir

