At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINOLUK K;4y a  a;VARDAR;SARAYGÜLÜ;59;ONUR ÖZ AP;MAHMUT AKARSU;S.ARSLAN;85;2.15.21;2,00;1,5  Boy
2;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;58;M.DEMÝRBAÞ AP;MEHMET SIDDIK OKAN;S.YANIK;83;2.15.42;3,85;Burun
3;AYÇÝÇEK KG;4y k k;ANGORA;BEYCESU;55;B.KOÇOÐULLARI AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;2.15.43;5,85;Uzak
4;SARDES KG K DB;4y a k;SÜLO;CERENÝM;57,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;74;2.18.42;2,15;
5;MELÝSKIZ KG;4y a k;HÝSARHAN;CAHÝDE.75;50;A.C. ÝNAN AP;FARUK ATEÞ;M.KAYA;69;2.18.57;3,90;
6;DEMÝROK;4y k  a;BAMKA.3;SAHÝBE;50 +2.00;Ç.OK;CÜNEYT YILDIZHAN;B.ÇELTÝK;48;2.18.59;6,30;
7;BEKMEZKAYA KG DB;4y k  a;YILDIZAÐA;EDO;48;N.AVCÝ AP;OSMAN TANER;C.YEDÝREN;47;2.22.74;9,50;
8;KIZILÖREN KG;4y d  a;SEZGÝNBEY;ÇAÐILDAR;50 +2.00;CEM ÞEN;MÜNEVVER AKAR;M.ESER;55;2.29.53;10,25;
9;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;58;R.CÝHAN AP;ÝSA KATI;MURAT ÇAM;85;Koþmaz;;
10;KESKÝN BIÇAK KG;4y a k;DEMÝRKAZIK;MAHSUSE.44;55,5 +0.70;A.ALPAGUT;AYTUÐ ATALAY;K.DURSUN;70;Koþmaz;;
ÝKÝLÝ(1/3) :4,50 TL, SIRALI ÝKÝLÝ(1/3) :8,30 TL, ÜÇLÜ BAHÝS(1/3/4) :1,01 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,20 TL, PLASE(1) :1,25 TL, PLASE(3) :1,50 TL, PLASE ÝKÝLÝ(1/3) :3,50 TL, PLASE ÝKÝLÝ(3/4) :7,30 TL, PLASE ÝKÝLÝ(1/4) :5,40 TL

5. Kosu 20:00;ÞARTLI 3/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜLEN KG DB;6y k k;YAÞARCIK;ÖZTAY;59,5;V.KIZMAZ;TAHÝR ÇELÝK;M.ARICI;85;1.37.45;2,50;1,5  Boy
2;BURGAZ GÜZELÝ KG DB SK;4y k k;HÝSARHAN;ALSEKLAVÝ.26;61;N.AVCÝ;METÝN ALTIN;F.KEMAHLIOÐLU;67;1.37.74;2,75;2,5 Boy
3;HATUNSUYU KG DB;5y a k;GÖKTULUY;YAZMALI;56,5;B.KOÇOÐULLARI;HAÇIM TURAN;A.KARABIYIK;40;1.38.19;8,15;2 Boy
4;ARZUKIZ KG;6y k k;DEMÝRKIR;SÜVEYDE;57,5;C.GÖKÇE;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;54;1.38.59;1,85;
5;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;61;V.KAPLAN;KAYA KAYA;F.KEMAHLIOÐLU;53;1.39.48;4,90;
6;ZÝLLÝ PINAR KG K;4y k k;DAYIBEY;TOMURCUK;58 +0.20;ONUR ÖZ;CEZMÝ ARTIK;C.AYDOÐAN;53;1.40.39;5,90;
7;LALE KIZIM KG SK;5y a k;TOÞUR;ALSÝBEL;59,5;O.Þ.ÝRTÝÞ;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;98;1.45.13;1,85;
8;DÝLÞANKIZI KG;6y a k;JANBERK;DAÐGÜLÜ;59,5;A.KÜRÜNDÜK;ABDULKADÝR ÞITIL;MURAT ÇAM;80;1.47.38;6,95;
9;SABAHAT HANIM;4y a k;ODÝNHAN;LEYLÝM;55;U.ÝRTÝÞ;HÝKMET TURKAN;HAL.KAYA;;1.50.88;13,65;
10;CEMÝLEM KG;5y a k;YELHAN;CAHÝDE.80;56,5;A.C. ÝNAN;KAYA KAYA;F.KEMAHLIOÐLU;67;Koþmaz;;
[(2)UMUDUN RENGÝ,(7)CEMÝLEM,[(10)ARZUKIZ,(4)LALE KIZIM,ÝKÝLÝ(1/5) :2,80 TL, SIRALI ÝKÝLÝ(5/1) :6,05 TL, ÜÇLÜ BAHÝS(5/1/8) :3,43 TL Çýkan 1 Atla: 0,28 TL, PLASE(1) :2,15 TL, PLASE(5) :1,95 TL, PLASE ÝKÝLÝ(1/8) :10,80 TL, PLASE ÝKÝLÝ(1/5) :5,80 TL, PLASE ÝKÝLÝ(5/8) :9,70 TL, 3. ÇÝFTE(1/5) :3,85 TL

6. Kosu 20:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRACA KG SK;3y k  e;TAMERÝNOÐLU;OYUNCU.20;57;K.TOKAÇOÐLU;ÝBRAHÝM TAMER;V.KELLECÝ;61;1.30.28;1,70;1,5  Boy
2;ÝNSAFSIZ DB SKG SK;3y a  e;YAVUZCA;TEKKALE;55;M.DEMÝRBAÞ AP;YALÇIN KILIÇ;D.YENTÜR;68;1.30.51;4,65;1 Boy
3;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;52;F.YÜKSEL AP;HALÝL ARSLAN;M.A.PAKEL;51;1.30.68;3,15;Burun
4;DÝNÇBEY KG;3y k  e;ATOMKARINCA;MELÝSHANIM;50;ONUR ÖZ AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;48;1.30.69;6,75;
5;KARAAKIN KG;3y a  e;ALTAHA;ÝLKORU;57;Ý.SOYAD;MEHMET ALÝ AKDAÐ;S.ARSLAN;57;1.31.98;2,45;
6;CANIMINÝÇÝ;3y k  d;BERKOÞ;MARS;52 +0.60;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;51;1.36.63;4,20;
7;BAYDURALP DB;3y a  e;YAVUZCA;GÜLBENÝZ;53;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;52;1.36.97;9,50;
ÝKÝLÝ(1/5) :3,65 TL, SIRALI ÝKÝLÝ(5/1) :4,85 TL, ÜÇLÜ BAHÝS(5/1/3) :2,02 TL, 4. ÇÝFTE(5/5) :3,40 TL

7. Kosu 21:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTH VALLEY DB SK;4y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);59;A.KÜRÜNDÜK AP;ÝLKER YILDIRIM;A.E.ALKIÞ;95;2.01.45;1,55;Burun
2;IRONHIDE;7y d  a;EAGLE EYED (USA);GESÝ;56;V.KAPLAN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;90;2.01.46;2,65;Baþ
3;YÝÐÝT OÐLUM KG K DB;5y a  a;BOSPORUS (IRE);NAZAR;60;Y.TUNÇ;YUSUF KANER;C.ARPEK;93;2.01.49;4,80;Uzak
4;MERTOL KG DB SK;4y d  a;GAFFAR;ALBANY ROSE;58;B.KOÇOÐULLARI AP;BARIÞ ÖPÇÝN;F.ATCI;74;2.02.76;15,65;
5;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;53;N.KILIÇASLAN AP;ERSEN KURU;M.KARACA;86;2.02.95;5,20;
6;BULBASAUR KG DB SK;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;55;C.GÖKÇE AP;TUFAN ADIÞEN;D.TEKELÝ;87;2.07.56;14,55;
7;MONTPLAY SK;5y k  a;UNACCOUNTED FOR (USA);PLAYA BLANCA;57 +0.10;A.OLUK;ASLAN SAVAÞAN;B.SOYSAL;53;2.07.60;9,25;
8;ORHANTO DB SK;6y a  a;AVANGARD (IRE);ROMARIN;56 +0.50;N.ÞÖLEN;ERHAN YEMÝÞÇÝLER;S.KOYUNCU;41;2.08.58;30,60;
9;GOLDEN HOOF KG DB;5y d  a;STRIKE THE GOLD (USA);SURVIVOR;55;F.YÜKSEL AP;HÜSEYÝN TÜRKARSLAN;M.KEKLÝK;90;2.09.38;5,85;
10;SYMPHONIC RHYTHM KG SK ÖG;5y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);54;M.ÇÝÇEK;MELÝS KURTEL EMÝN;K.DURSUN;97;2.09.96;7,10;
ÝKÝLÝ(1/5) :2,45 TL, SIRALI ÝKÝLÝ(1/5) :2,95 TL, ÜÇLÜ BAHÝS(1/5/6) :1,37 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(5/6) :6,10 TL, PLASE ÝKÝLÝ(1/5) :2,90 TL, PLASE ÝKÝLÝ(1/6) :5,50 TL, 5. ÇÝFTE(5/1) :4,10 TL

8. Kosu 21:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAPÝDÝSÝMU K;3y k  e;DEHERE (USA);BENEKLÝKIZ;51 +2.00;M.SAV;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;57;2.01.96;1,75;3 Boy
2;HASSA;3y a  e;MOUNTAIN CAT (USA);SABÝRE;54,5;V.KIZMAZ AP;LEVENT DEMÝRGÜREÞ;Z.AVCI;72;2.02.43;7,10;3 Boy
3;KADBEY KG DB SK;3y d  e;EAGLE EYED (USA);SING A SONG;56;ONUR ÖZ AP;ABDULKADIR ÜÇEÞ;H.DURMUÞ;75;2.02.91;12,95;3 Boy
4;FREIBURG K;3y d  e;MOUNTAIN CAT (USA);OSLO;51 +1.70;M.ÇÝÇEK;METÝN GÜNDAY;Y.GÜNDOÐDÝ;57;2.03.40;4,75;
5;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;50;E.EFE;AHMET GÜZELOCAK;S.ARSLAN;51;2.03.48;15,35;
6;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;55,5;F.AVCI;SERKAN ÖZGÜR;M.S.TAÞBEK;66;2.03.93;6,90;
7;DEMÝRAÐA KG DB SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;58;Ö.YILDIRIM;ÞEREF AKIN;Ü.BOZKURT;71;2.05.71;4,60;
8;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);51,5;N.KILIÇASLAN AP;ÝRFAN ILGAZLI;B.K.UTLU;66;2.05.73;9,90;
9;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57;A.OLUK;HÝKMET KIZILCA;B.TURÐUL;69;2.08.22;6,70;
10;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;50 +1.30;CEM ÞEN;ÝRFAN ILGAZLI;B.K.UTLU;48;2.08.52;9,90;
11;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;56;A.KÜRÜNDÜK AP;M.MEHMET ÝLHAN;B.K.UTLU;75;2.09.15;6,15;
12;ERENBERK KG DB SK;3y a  e;LE HAVRE (IRE);CONTESSINA (IRE);51 +2.00;Ý.SOYAD;ÞEVKÝ EREN;C.ÞAMLI;57;2.10.05;8,30;
13;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);47;N.AVCÝ AP;SULTAN SÖKMEN;M.KESÝCÝ;41;2.10.39;16,95;
[(7)LONDON EYE,(12)YUSUFUNOÐLU,ALTILI GANYAN(7/1,2,6/5/5/1/10) :77,35 TL, BEÞLÝ GANYAN(1,2,6/5/5/1/10) :13,31 TL, DÖRTLÜ GANYAN(5/5/1/10) :3,62 TL, ÜÇLÜ GANYAN(5/1/10) :0,60 TL, ÝKÝLÝ(3/10) :7,55 TL, SIRALI ÝKÝLÝ(10/3) :10,70 TL, PLASE(10) :1,50 TL, PLASE(3) :1,95 TL, PLASE ÝKÝLÝ(2/10) :13,70 TL, PLASE ÝKÝLÝ(3/10) :5,90 TL, PLASE ÝKÝLÝ(2/3) :34,50 TL, TABELA BAHÝS(10/3/2/9) :102,89 TL, TABELA BAHÝS SIRASIZ(10/3/2/9) :1,97 TL, 6. ÇÝFTE(1/10) :3,70 TL, YEDÝLÝ PLASE(4,8,9/4,7/1,2,3,6/1,5/1,5/1,5/3,10) :10,52 TL
6'lý Ganyan’da daðýtýlacak tutar 1.540.654,00 TL dir

