3;IRON CRESCENT KG K;3y d  d;WEST BY WEST (USA);POLIN (GB);58;GÖKH.GÖKÇE;SERDAR ATANÇ;Þ.S.ÇEKE;40;2.08.23;9,85;Baþ
4;BEBEKLÝ KIZ KG K;3y d  d;WEST BY WEST (USA);EAGLE FEATHERS (GB);58;Ý.SOYAD;YASEMEN TUNCER;S.KOYUNCU;;2.08.26;7,20;
5;GOLDÝE SKG SK;3y a  d;ALDERADO;GÜLFEM;56;ERDÝ GÖKÇE AP;M.ALÝ PAKEL;M.A.PAKEL;39;2.09.57;29,65;
6;VOLITAN;3y a  d;SRI PEKAN (USA);HABERCÝ;58;Y.AKAÐAÇ;ÝRFAN ILGAZLI;N.MIRNAK;44;2.10.11;2,00;
7;TIYENÞAN KG K;3y d  d;WEST BY WEST (USA);TOTUR;58;G.YILDIZ;EROL YILDIRIM;S.O.APAYDIN;40;2.11.63;7,00;
8;TENDER GREEN SKG SK;3y a  d;GREEN GÖNEN;TINA`S DANCE;58;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;44;2.13.05;8,95;
9;INGLEWOOD KG K;3y d  d;RAKAN (USA);INNAMORATA;58;G.KOCAKAYA;LEVENT SARIKAYA;T.KURT;44;2.14.06;4,35;
10;GECE KG;3y d  d;SHINING STEEL (GB);SINGIN IN THE RAIN;58;Y.BULUT;CANER Y. BÝROL;S.KOYUNCU;15;2.18.28;42,65;
11;SUN OF SUMBAS KG;3y d  d;MEDYA;VARYKINO (GB);55;F.AVCI AP;ABDULLAH AKALIN;C.YILDIRIM;30;2.38.76;36,30;
1. ÇÝFTE(1/2) :4,95 TL

3. Kosu 18:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRAÇAR;4y a k;BAMKA.3;SAHRA.33;60;B.KURDU;DÝLAN ATÝK;M.ÇAM;55;1.38.76;7,70;2 Boy
2;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;61;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;57;1.39.11;5,10;1,5  Boy
3;BAÞÇAVUÞ MEHMET K DB;4y k  a;BÝRADER;MANDIRA GÜZELÝ;58;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;51;1.39.34;4,65;3 Boy
4;YILMAZHAN KG K;4y a  a;EMÝROÐLU;UÇANYEL;57;Ý.H.KETME;ERDAL TURAN;T.KURT;49;1.39.98;2,85;
5;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;54,5;U.POLAT AP;SAHDUN KAYA;Þ.KOÇ;48;1.40.52;10,15;
6;ODUNPAZARLI KG K;4y a  a;ODÝNHAN;BÝÞKEK;55;F.AVCI AP;ÝBRAHÝM TAMER;C.YILDIRIM;51;1.40.58;8,50;
7;ÇÖKERTME KG DB;4y a  a;BÝRADER;SABIKA.76;57,5;Ý.SOYAD;SUAT DEMÝRAL;M.GÜDÜCÜ;50;1.43.78;9,85;
8;YANMAZ;4y k  a;TULYAD;ZEHRA.114;57,5;S.BOYRAZ;ÝBRAHÝM ÖZDOÐAN;K.ELALDI;50;1.43.82;2,75;
9;SELAHATTÝN AÐA KG SK;4y a  a;DEVÝREN;NOPE;60,5 +0.10;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;56;1.44.14;3,00;
10;ÇAÐLAYAN NÝL KG K;4y k k;BENÝM OÐLUM;FULÝN;53;RID.KAYA AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;45;1.48.81;22,75;
11;HOPALIM KG K;4y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;57,5;B.SERÝNKAYA;CAHÝT ÖZKAN;C.ÖZKAN;50;1.50.78;17,80;
12;ASLANAMCA KG;4y k  a;RÝKARDO;GÜLBÝKE;63;A.ALPAGUT;YUNUS KARAN;Þ.ÖZDENÝZ;61;Koþmaz;;
13;MERTALP KG;4y a  a;HÜRBATUR;OYUNCU.19;58;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;51;Koþmaz;;
14;ALAYEL KG K;4y k k;ASYEL;ALYEL;57,5;M.KAYA;HALÝL KAYA;Þ.KOÇ;50;Koþmaz;;
15;ALKIZBÝRÝCÝK KG SK;4y a k;ODÝNHAN;YUNAKGÜZELÝ;55;A.OLUK AP;ALÝ BÝRÝCÝK;A.COÞKAN;49;Koþmaz;;
16;GOLDEN HEAD;4y k  a;RÝKARDO;SUSKUN;56,5;N.ÇANAKÇIOÐLU;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;48;Koþmaz;;
ÝKÝLÝ(2/4) :29,40 TL, SIRALI ÝKÝLÝ(4/2) :59,60 TL, ÜÇLÜ BAHÝS(4/2/5) :24,70 TL Çýkan 1 Atla: 2,94 TL Çýkan 2 Atla: 0,77 TL, PLASE(4) :3,35 TL, PLASE(2) :4,75 TL, TABELA BAHÝS(4/2/5/14) :170,82 TL Çýkan 1 Atla: 1,04 TL Çýkan 2 Atla: 1,04 TL Çýkan 3 Atla: 0,77 TL, TABELA BAHÝS SIRASIZ(4/2/5/14) :2,09 TL

4. Kosu 19:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLD STAR SKG SK;7y a  a;ROYAL ABJAR (USA);FES CITY (IRE);57 +0.10;H.KARATAÞ;SEBATÝ DUMAN;Þ.ÇELÝK;84;1.26.92;1,40;3 Boy
2;TEPEKÖYLÜ;5y d  a;SRI PEKAN (USA);SPATULA (IRE);59;N.ÇANAKÇIOÐLU;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;74;1.27.56;16,25;1 Boy
3;LEVENTCAN KG DB;4y d  a;ROYAL ABJAR (USA);RUBÝO;52;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;89;1.27.68;33,75;
4;WINDY ROCK SK;4y d  a;SRI PEKAN (USA);YAÐMURDAMLASI;55 +2.00;Y.AKAÐAÇ;ERGÝN KAYAR;R.TAÞDEMÝR;79;1.27.73;4,25;
5;CORRADO;6y a  a;KEREMHAN (GB);KALIMAT (GB);54;Ý.KOYUNCU AP;A.CELALETTÝN ALKAN;A.KOYUNCU;87;1.27.84;8,80;
6;BEST CASTLE KG;5y d  a;MARLIN (USA);CASTLE BLAZE (USA);56 +0.20;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;76;1.28.22;9,65;
7;RIO;5y d  a;RIVER SPECIAL (USA);UÐUR HATUN;56;M.GÖNÜLTAÞ;DURAN TEKELÝ;R.A.TEKELÝ;89;1.28.49;16,85;
8;TUNAKAN;4y d  a;LOCKTON (GB);SAONE (USA);58 +0.20;A.ALPAGUT;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;52;1.28.74;13,00;
9;CÝKA KG K DB;4y d k;FANTASTIC FELLOW (USA);KEPEZLÝ;51,5;ERDÝ GÖKÇE AP;SABAHATTÝN ULUÇAY;S.KOYUNCU;37;1.29.65;38,45;
10;ÝLLE DE OÐLUM KG SK;4y a  a;ROYAL ABJAR (USA);HAZAL (FR);55 +0.70;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;100;1.30.67;4,15;
11;EDREMÝT BEYÝ KG K;4y d  a;VELOCIRAPTOR (GB);EDREMÝT GÜZELÝ;53;O.Þ.ÝRTÝÞ AP;ALAATTÝN KARACA;T.GÜLÝDE;;1.30.80;64,95;
12;LALUV K;8y d  a;PERUGINO (USA);MISTY POINT (GB);56 +1.40;B.KURDU;ARSLAN AYBEK;Ý.ESER;96;1.31.49;5,05;
13;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;61;G.YILDIZ;M.EDÝP KANTARMACI;M.E.KANTARMACI;90;1.33.09;6,95;
14;DOBRA DOBRA SKG SK;6y d  a;STRIKE THE GOLD (USA);DESERT ROSE;56;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;84;Koþmaz;;
15;GREEN PRINCE;5y a  a;GREEN GÖNEN;RANAVALO;56;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;53;Koþmaz;;
ÝKÝLÝ(2/4) :17,00 TL, SIRALI ÝKÝLÝ(4/2) :27,40 TL, ÜÇLÜ BAHÝS(4/2/13) :114,66 TL Çýkan 1 Atla: 1,70 TL, PLASE(4) :1,25 TL, PLASE(2) :1,85 TL, TABELA BAHÝS(4/2/13/14) :564,06 TL Çýkan 2 Atla: 1,70 TL, TABELA BAHÝS SIRASIZ(4/2/13/14) :15,57 TL, 2. ÇÝFTE(4/4) :33,90 TL

5. Kosu : LOZAN 19:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURBO KG;4y k  a;RÝKARDO;GÜLBANAZ;58;H.KARATAÞ;ERDÝN DÜZARAT;Ü.ARSLAN;130;1.49.82;1,05;2 Boy
2;SONALP;4y d  a;HÜRBATUR;RODE.13;58;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;106;1.50.15;21,10;Uzak
3;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;86;1.51.48;51,50;Uzak
4;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;58;GÖKH.GÖKÇE;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;76;1.53.51;139,15;
5;GADDAR METÝN KG K;4y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;58;G.KOCAKAYA;ADNAN MAZICI;F.ÇELTÝK;77;1.57.86;68,95;
SIRALI ÝKÝLÝ(5/4) :1,25 TL, 3. ÇÝFTE(4/5) :2,30 TL

6. Kosu 20:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALNIAÇIK;5y a  a;MARLIN (USA);SÖZLÜ;51,5;H.ÞÝMÞEK AP;Y.KAÐAN GÜRSOY;M.A.PAKEL;57;1.15.28;5,60;4 Boy
2;DELALIM DB;4y d  a;SRI PEKAN (USA);LIMANDA (IRE);50;U.POLAT AP;AYHAN KASAR;C.T.KÖSE;52;1.16.07;7,95;1 Boy
3;LEVIATHAN KG DB SK;4y d  a;UNACCOUNTED FOR (USA);CARÝYEM;50 +2.00;SELÝM ÝPEK;HASAN BEKTAÞ;S.KAYAÞ;46;1.16.21;2,10;Boyun
4;ÖZDE LAÝK DB;4y d  a;SRI PEKAN (USA);SAFÝYE HANIM (GB);48;RID.KAYA AP;ONUR YETKÝN;B.ÖZGÜR;14;1.16.28;9,55;
5;ISLAND STORM KG SK;4y d  a;MANÝLA (USA);ÞEFTALÝ;50 +1.20;T.BULAMA;CENGÝZ EMÝL;B.YEÞÝLYURT;47;1.16.61;11,60;
6;AWAY AWAY DB SK;4y d k;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);50,5 +2.00;T.KOYUNCU;KEMAL KURT;S.KULAK;49;1.16.69;4,70;
7;FUÞYA;4y a k;BIJOU D`INDE (GB);TWO WON TWO (IRE);50 +2.00;Y.BULUT;BAÞAK BÝROL;A.ÖCAL;46;1.17.16;21,75;
8;TUGY KG K DB;4y d  a;MANÝLA (USA);FREE SPIRIT;51 +1.80;B.SERÝNKAYA;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;50;1.17.71;1,90;
9;MOROMU KG K;4y k k;EAGLE EYED (USA);SHARPY (GB);50 +1.00;ERDÝ GÖKÇE;M.FATÝH ATCI;M.F.ATCI;39;1.18.68;15,65;
10;HASAN MESUT DB SK;5y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;63;Y.AKAÐAÇ;ERCAN TURAN;S.ÇETÝNSÖZ;72;1.20.91;5,25;
11;CANEGE SK;4y a k;ALWAYS A CLASSIC (CAN);VILLARENA;57;Ö.ERTAÞ AP;AYGÖR HASKAN;N.CANKILIÇ;70;Koþmaz;;
12;ZÜLFÝKAR YELÝ DB;4y d  a;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;60;GÖKH.GÖKÇE;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;68;Koþmaz;;
13;ROXY SK;4y d k;ALWAYS A CLASSIC (CAN);PLAYA BLANCA;50;O.Þ.ÝRTÝÞ;NÝSSO BENHASON;B.SOYSAL;37;Koþmaz;;
14;SON OF A GUN KG K;4y d  a;SRI PEKAN (USA);GUNS N ROSES;48;A.OLUK AP;S.SELMAN TAÞBEK;N.YILMAZ;35;Koþmaz;;
15;NAR KIRMIZI KG K;4y a k;EAGLE EYED (USA);L`ARITA (FR);50;F.AVCI;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;33;Koþmaz;;
16;HOP COMAS K DB;5y a k;GEORGE THOMAS;TOP HONOR;60,5;G.KOCAKAYA;SÝNAN GÜNEY;A.COÞKAN;67;Koþmaz;;
ÝKÝLÝ(4/5) :34,95 TL, SIRALI ÝKÝLÝ(4/5) :51,20 TL, ÜÇLÜ BAHÝS(4/5/10) :27,02 TL Çýkan 1 Atla: 0,56 TL, PLASE(5) :3,50 TL, PLASE(4) :3,45 TL, TABELA BAHÝS(4/5/10/15) :134,80 TL Çýkan 1 Atla: 1,12 TL Çýkan 2 Atla: 1,12 TL Çýkan 3 Atla: 0,56 TL, TABELA BAHÝS SIRASIZ(4/5/10/15) :2,24 TL, 4. ÇÝFTE(5/4) :5,95 TL

7. Kosu 20:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKYAÐMUR KG ÖG;3y a  e;BULLMARKET;MIDNIGHT CHIMES (USA);56,5;GÖKH.GÖKÇE;CÜNEYT BUÐDAYCI;B.TURÐUL;50;2.10.90;2,45;2 Boy
2;EL CLASICO;3y d  d;BOSPORUS (IRE);FANCY HEIGHTS (GB);57,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;52;2.11.26;2,40;Uzak
3;OCEAN ROCK KG;3y d  e;OCEAN CREST (USA);CRYSTAL;54,5 +1.90;M.KAYA;OSMAN AKSOY;B.AKBULUT;46;2.12.60;6,50;Yarým Boy
4;VATANPERVER KG K;3y d  e;RED BISHOP (USA);MAGICAL DUST (IRE);60;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;57;2.12.68;6,75;
5;KRAL CAN;3y d  e;RED BISHOP (USA);NORELLA (GER);55,5;Y.ÇILGIN;EROL ÝÞERÝ;B.SOYSAL;48;2.13.00;9,55;
6;GALOP SK;3y d  e;GALETTO (FR);PERSIAN LADY (IRE);56,5;G.KOCAKAYA;CEM NARÝN;S.KOYUNCU;50;2.15.36;5,00;
7;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);57,5;M.GÖNÜLTAÞ;ALÝ RANA BEKPINAR;MUR.AKSOY;52;2.15.49;6,05;
8;TÝREBOLU SK;3y d  e;MANAS (IRE);NUR MUSIC;57 +1.50;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;51;2.15.52;8,50;
9;LÝMANREÝS KG;3y d  e;RED BISHOP (USA);NON CHALANCE (GER);52,5 +1.30;Ý.SOYAD;MUHSÝN EMÝRSOY;A.AYDOÐAN;42;2.16.14;14,75;
10;WIRBEL STURM DB;3y d  e;ALDERADO;DAMLA SU;52,5 +0.50;Ý.H.KETME;NAÝL KESKÝN;S.ÝÞLETÝR;42;2.21.89;12,55;
11;KÖMÜRTAY K;3y d  e;RIVER SPECIAL (USA);AYDINTAY;56;A.ALPAGUT;ERDOÐAN ATAY;AKTAY GÜNEÞ;49;2.22.01;9,10;
12;TIGER JERIKO KG SK;3y d  d;MOUNTAIN CAT (USA);FLAMINGO DANSÇISI;50 +2.00;SELÝM ÝPEK;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;30;2.25.80;21,90;
13;WASHU KG K DB;3y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;54;Ö.ERTAÞ AP;ÞÜKRÜ KEKLÝKOÐLU;N.CANKILIÇ;53;Koþmaz;;
14;SWEETY GIRL;3y a  d;TRAPPER;MINHALL (GB);57;S.BOYRAZ;SÝNAN KOÞAPINAR;Ü.TANER;51;Koþmaz;;
15;SAKARYA;3y a  e;PARDON (FR);A PRIMA VERA;56,5;E.YALÇIN;A.SEVÝNÇ BÝROL;A.ÖCAL;50;Koþmaz;;
16;MONEY BANK KG K DB;3y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);55,5;S.ALTINDAÐ;M.EMÝN ÜÇEÞ;Ü.TANER;48;Koþmaz;;
17;COÞANDERE KG K DB;3y d  e;FANTASTIC FELLOW (USA);REDMONT;60;B.SERÝNKAYA;D.SERHAN TAÞKIN;O.AKTAÞ;47;Koþmaz;;
ALTILI GANYAN(2/4/4,7,8/5/4/8) :256,84 TL, BEÞLÝ GANYAN(4/4,7,8/5/4/8) :75,50 TL, DÖRTLÜ GANYAN(4,7,8/5/4/8) :6,02 TL, ÜÇLÜ GANYAN(5/4/8) :1,58 TL, ÝKÝLÝ(4/8) :3,65 TL, SIRALI ÝKÝLÝ(8/4) :6,20 TL, ÜÇLÜ BAHÝS(8/4/14) :4,81 TL Çýkan 1 Atla: 0,36 TL Çýkan 2 Atla: 0,24 TL, PLASE(8) :1,30 TL, PLASE(4) :1,30 TL, TABELA BAHÝS(8/4/14/1) :22,86 TL Çýkan 1 Atla: 0,52 TL Çýkan 2 Atla: 0,36 TL Çýkan 3 Atla: 0,24 TL, TABELA BAHÝS SIRASIZ(8/4/14/1) :1,05 TL, 5. ÇÝFTE(4/8) :23,55 TL, YEDÝLÝ PLASE(1,6/2,7/2,4/2,4,7,8/4,5/4,5/2,4,5,8,9,12,13) :31,11 TL
6'lý Ganyan’da daðýtýlacak tutar 1.363.313,00 TL dir

