1;BÜYÜK AMED KG K;4y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;51,5;Z.OCAK AP;ABDULVAHAP GÜNEÞ;A.AKBULUT;69;2.08.66;2,70;1 Boy
2;LANDROS KG DB;5y d  a;LANDO (GER);GASCOGNE (CAN);59;M.S.BADIÞOÐLU AP;MEHMET URAL;H.CANSU;78;2.08.79;2,05;4 Boy
3;EMRE KAAN K DB;5y a  a;PERFECT STORM;CABANATI;52;M.DEMÝRBAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;66;2.09.40;10,55;1 Boy
4;IGLOO DB SK;5y k  a;SRI PEKAN (USA);ABBEVILLE (GB);52,5;S.TIRPAN AP;FUAT BAÞARAN;R.COÞKUN;65;2.09.51;6,80;
5;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);52;R.CÝHAN AP;NEDÝM AKAGÜNDÜZ;H.CANSU;70;2.09.94;3,85;
6;MOUNTAIN WARRIOR K DB;5y d  a;MOUNTAIN CAT (USA);LADY HERO;50 +2.00;O.ÝNCE;NECDET TOPUZ;R.COÞKUN;50;2.10.38;20,45;
7;DISTANT GREEN;4y d  a;GREEN GÖNEN;DISTANT MUSIC;51,5 +2.00;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;59;2.10.49;2,35;
8;GOLDEN AFFAIR DB;6y a  a;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);57;E.KAÇAR AP;BAKIR FELHAN;Ö.A.ALAKUÞTEKÝN;74;2.10.50;9,75;
9;DOÐUNUN REÝSÝ DB SK;4y d  a;RED BISHOP (USA);MY JOANY;50 +1.90;Ý.DÝNAR;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;46;2.10.55;12,45;
ÝKÝLÝ(2/4) :5,55 TL, SIRALI ÝKÝLÝ(4/2) :10,25 TL, ÜÇLÜ BAHÝS(4/2/6) :10,08 TL

4. Kosu 14:30;ÞARTLI 2/DHÖW/Diþi /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALANGU KG K GKR;4y k k;TAMERÝNOÐLU;NÝNOÞ;53;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;45;1.32.69;1,90;1 Boy
2;BÝRTACIM KG DB;4y k k;GOBAKBEY;GÝRYAN;54;M.S.BADIÞOÐLU AP;ÝLHAMÝ TURAN;V.TURAN;40;1.32.82;2,40;1 Boy
3;KIRIMKIZ KG;4y a k;ODÝNHAN;EDOÞ.1;58;SELÝM ÝPEK;TUNA ORAL;Ý. ALPUÐUR;39;1.32.97;1,80;Yarým Boy
4;GÝZEMLÝ GÜZEL KG DB;4y a k;HABERBATUR;MESRURE.42;51;M.GÜNER AP;NECLA AKBULUT;A.AKBULUT;42;1.33.04;4,50;
5;MELÝKESULTAN KG DB;4y k k;HABERBATUR;BERÝL;55;Y.E. YÜKSEL;SELÝN DÝKENCÝK;H.CANSU;15;1.33.43;15,10;
6;ERKÝLET GÜZELÝ KG SK;4y k k;ODÝNHAN;HATUN NÝLAY;55;Z.OCAK AP;A.FERHAT KÜÇÜKER;A.SONÐUR;45;1.36.20;8,20;
7;SEMÝHA KIZI KG DB;4y a k;YILDIZAÐA;MÝLLA;56;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;H.CANSU;40;1.36.93;8,55;
ÝKÝLÝ(3/4) :10,80 TL, SIRALI ÝKÝLÝ(3/4) :14,50 TL, ÜÇLÜ BAHÝS(3/4/5) :3,93 TL, 2. ÇÝFTE(4/3) :10,20 TL

5. Kosu 15:00;Handikap 16/Y1; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;57 +0.20;Y.GÖKÇE;HAMÝT DEMÝR;H.ARAN;69;2.32.36;2,25;Baþ
2;ÞERO ÞERO KG;5y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;50 +0.10;V.YÜCEL;A.SÝRET DERMAN;K.ELALDI;47;2.32.39;4,75;Uzak
3;KIZGINLAV KG;7y a  a;BERKOÞ;EGEÝNCÝSÝ;57,5;AH.ARSLAN;REMAZAN KAYA;H.ARAN;70;2.33.40;1,35;1,5  Boy
4;DELÝJET KG;5y k  a;SANCAKBEYÝ;VÝLDANHANIM;63;Ý.YAKUT;ZEKÝ KARATAÞ;H.CANSU;81;2.33.61;2,75;
5;ÝLKAYHAN KG DB SK;5y k  a;HÝRATASAN;DEFNE;62;M.DEMÝRBAÞ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;79;2.33.80;3,90;
SIRALI ÝKÝLÝ(3/4) :12,05 TL, 3. ÇÝFTE(3/3) :8,95 TL

6. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATANABE SK;3y d  e;DIVINE LIGHT (JPN);PRIMADONNA;55;E.KAÇAR AP;KEMAL KURT;Ý.ÇAK;57;1.56.52;1,10;4 Boy
2;BEY KARAN KG;3y a  e;TRAPPER;EASY DOES IT (FR);53;Z.OCAK AP;UFUK KARAN;R.COÞKUN;55;1.57.15;3,20;Uzak
3;TUNCELÝ KG K DB;3y d  e;BOSPORUS (IRE);SHEEMAR;56;M.S.BADIÞOÐLU AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;59;1.58.05;4,40;3,5 Boy
4;NARKOZ KG K DB;3y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;55,5 +0.40;T.ALICI;SERCAN KAVUÞAN;S.CAN;50;1.58.63;10,45;
5;POTÝFOR KG DB SK;3y d  e;DÝNYEPER (GB);REVANÝ;56;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;51;1.59.66;6,15;
6;MELOÞ TEYZE K DB;3y d  d;ABREK;SHAW AVENUE;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;53;2.03.43;4,00;
7;TAHAVÞUNA K DB ÖG;3y d  d;FERNANDO;MARLA;54;O.ATMACA;M.ALÝ GÖKSU;A.AKBULUT;47;2.08.02;19,30;
ÝKÝLÝ(1/2) :1,75 TL, SIRALI ÝKÝLÝ(1/2) :2,70 TL, ÜÇLÜ BAHÝS(1/2/4) :0,68 TL, 4. ÇÝFTE(3/1) :5,25 TL

7. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS COOPER KG K DB;3y d  d;ROYAL ABJAR (USA);MISS SAIGON;58;M.GÜNDÜZELÝ;MEHMET BAKIR;R.COÞKUN;;1.29.47;2,20;3,5 Boy
2;PRENSES NAZ KG K DB;3y a  d;GRAND EKINOKS;BEST QUEEN;53;Z.OCAK AP;HALÝT KEKÝK;M.ÖCAL;45;1.29.94;2,55;Yarým Boy
3;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;53;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;;1.30.06;21,30;Baþ
4;LADY MINIKO KG K DB;3y d  d;YAVUZTAY (USA);MÝNÝKO;54;M.S.BADIÞOÐLU AP;ERKUL ÖCAL;Ö.A.ALAKUÞTEKÝN;44;1.30.08;6,75;
5;DADY KNOWS BEST;3y d  d;CUVEE (USA);LULUBAR;58;OÐUZ EREN;BAHADIR GÖDEK;A.TEMÝZER;45;1.30.13;5,00;
6;STAR IS BORN KG;3y d  d;SABIRLI;LADY ISLAND (FR);58;O.ATMACA;FARUK TINAZ;R.COÞKUN;40;1.31.07;8,20;
7;KARDELEN ÇÝÇEÐÝ KG K DB;3y d  d;ABREK;ÞEKERNENE;58 +0.10;Ý.DÝNAR;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.31.19;13,35;
8;STARIN KIZI SK;3y a  d;CESUR ÝSKOÇ (GB);TEK STAR;58;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;43;1.31.68;4,90;
9;HOYDEN SK;3y d  d;WIN RIVER WIN (USA);BELLE ROSE (HUN);54;MAHÝR ÞAHÝN AP;NECATÝ BOZKURT;M.ÖCAL;33;1.32.44;10,15;
10;BLACK SHEET DB SKG;3y d  d;EAGLE EYED (USA);YAPRAK;58 +0.20;K.TOKAÇOÐLU;HÜLYA TEMEL;M.ÇELTÝK;;1.32.85;4,30;
11;LADY COOL DB SK;3y d  d;MY RELATIVE;TOS PRINCESS;53;M.DEMÝRBAÞ AP;DÝDEM EKÞÝLER;B.BAYDAN;20;1.34.81;26,65;
ALTILI GANYAN(2/4/3/3/1/8) :48,39 TL, BEÞLÝ GANYAN(4/3/3/1/8) :14,85 TL, DÖRTLÜ GANYAN(3/3/1/8) :3,23 TL, ÜÇLÜ GANYAN(3/1/8) :0,62 TL, ÝKÝLÝ(8/9) :3,75 TL, SIRALI ÝKÝLÝ(8/9) :6,40 TL, ÜÇLÜ BAHÝS(8/9/7) :31,03 TL, PLASE(8) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(8/9) :4,20 TL, PLASE ÝKÝLÝ(7/8) :37,40 TL, PLASE ÝKÝLÝ(7/9) :40,20 TL, 5. ÇÝFTE(1/8) :3,90 TL, YEDÝLÝ PLASE(1,3,4/2,6/2,4/3,4/3,4/1,2/8,9) :1,47 TL
6'lý Ganyan’da daðýtýlacak tutar 1.119.300,00 TL dir

