9;BURMA HAN;3y a  d;DEVÝRHAN;FIRTINA.36;54,5 +2.00;H.KATI;LAMÝ KATI;Ý.ALTINÖZ;28;1.24.01;8,50;
10;DEMÝRDEÞENBEY KG;3y a  e;ÞENTAY;SARISU;56;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;S.AKCI;14;1.24.90;9,70;
11;MELEKBABA KG;3y k  e;SEKLAVÝ.39;SERTAP;53;Y.GÖKÇE AP;F.SEDAT DAÐYUDAN;Ö.A.ALAKUÞTEKÝN;;1.25.65;3,30;
12;ARABÜK KG K;3y k  d;SABURUM;CUMCUM;54,5;M.GÜNDÜZELÝ;KASIM TUMBUL;Y.AKDAÞ;;1.34.85;21,95;
13;SUZANKIZ KG K;3y a  d;SARUHANAÐA;PARAAVCISI;54,5;T.ALICI;H.SEMÝH KOÇER;M.A.BÝROL;30;Koþmaz;;
[(4)LABADA,(13)SUZANKIZ,[(10)DAÐ YILANI,(5)MELEKBABA,ÝKÝLÝ(3/4) :7,65 TL, SIRALI ÝKÝLÝ(4/3) :8,15 TL, PLASE(3) :1,65 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/4) :8,00 TL, PLASE ÝKÝLÝ(1/3) :11,50 TL, PLASE ÝKÝLÝ(1/4) :2,40 TL, TABELA BAHÝS(4/3/1/10) :12,04 TL Çýkan 1 Atla: 0,25 TL, TABELA BAHÝS SIRASIZ(4/3/1/10) :0,51 TL, 1. ÇÝFTE(3/4,13) :3,95 TL

3. Kosu 15:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;56;AHMET ÇELÝK;GÜLER ÇIKILLI;R.ÇÝNAR;56;2.16.00;2,75;1 Boy
2;GOLDEN SELEN KG;4y a k;STRIKE THE GOLD (USA);LICOLA (USA);60;T.ALICI;YILDIRIM GELGÝN;Ü.BÖLEK;64;2.16.16;6,70;1 Boy
3;NO RISK NO FUN KG K;6y k  a;MUJTAHID (USA);MILLSTONE;50 +2.00;Ý.H.KETME;KAZANFER YAVUZ;H.CANSU;37;2.16.30;8,05;Boyun
4;SUN GATE DB;4y a  a;TRAPPER;RANOSH (USA);50 +2.00;O.ÝNCE;GÖKHAN ÝNCE;Ý.ALTINÖZ;38;2.16.33;6,85;
5;PLUTON DB;8y d  a;SEA HERO (USA);GARBAGNA (IRE);59;F.R.BEBEK AP;Ý.HALÝL DEMÝR;H.ARAN;70;2.17.82;6,20;
6;AYARCIBAÞI KG K DB;6y d  a;SHINING STEEL (GB);SÝMAY;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;60;2.18.19;7,35;
7;GÜNDÜZ ABÝ DB;5y a  a;OCEAN CREST (USA);CARLA;60,5;E.ÇAKIROÐLU;ÖZEN ADALI;Ü.BÖLEK;65;2.18.22;2,90;
8;CLASSIC AVÞAR SKG SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);53,5 +2.00;K.TOKAÇOÐLU;CAVÝT COÞAR;EKREM ÇÝLEK;51;2.18.92;2,70;
9;ANOTHER LEGEND SKG SK;4y d k;ROYAL ABJAR (USA);FIRST SHINY;50 +2.00;Y.GÖKÇE;TÜLAY BAYDAN;H.ARAN;37;2.21.05;24,10;
10;SÝM RAIN KG DB;6y a  a;STRIKE THE GOLD (USA);RAIN FALL;50 +1.80;ERGÜN KURT;MEHMET BAÞKURT;C.ÖZBEK;44;2.26.28;17,95;
11;DETELÝNA KG K;4y a k;UNACCOUNTED FOR (USA);VENEZIA;54 +0.50;SELÝM ÝPEK;E.MURAT KESEBÝR;H.ARAN;52;2.26.35;8,45;
2. ÇÝFTE(4,13/5) :4,85 TL

4. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIZER;3y a  d;EMÝROÐLU;MELAHATHANIM;54,5;D.YILDIZ;M.ERDÝNÇ DÜZARAT;M.ÖCAL;;1.21.17;3,10;Baþ
2;ÇÖLRÜZGARI;3y a  e;SEKLAVÝ.39;FAZILA.29;53;Y.GÖKÇE AP;F.SEDAT DAÐYUDAN;Ö.A.ALAKUÞTEKÝN;;1.21.19;1,80;3 Boy
3;BABA SABRÝ KG;3y k  e;TÝMURHAN;FÝLÝZHANIM;56;Ç.OK;SALÝH KATI;G.GÜNGÖR;;1.21.65;18,40;2 Boy
4;DOÐACAN KG K;3y d  e;HASTAY;KARLOFÇA;54;E.EFE AP;MESERRET FUNDA SARPYALÇIN;Ý.ALTINÖZ;36;1.21.97;3,85;
5;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;52;H.BUDAK AP;KADRÝYE KAYA;H.ARAN;36;1.22.11;5,10;
6;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;56;KEMAL KURT;GÖKHAN TEKÝNALP;MEH.ARSLAN;37;1.22.14;17,10;
7;KIZIMHÝLAL KG;3y k  d;HÝLALOÐLU;CANHÝSAR;53;Ý.DÝNAR AP;ENGÝN KARABULUT;N.SAÐIR;14;1.22.70;22,40;
8;NÝLKIZ KG DB;3y k  d;HÝSARHAN;ZEHRA.125;54,5;T.ALICI;HACÝ YILDIZ;R.ÇÝNAR;;1.22.75;19,05;
9;NAZÝRESULTAN DB;3y k  d;MAGRÝP;ÖZÜMSÜN;50,5;D.MALATYALI AP;KERÝM ATLI;M.ÖCAL;35;1.22.94;11,45;
10;SAY KG;3y a  e;DENÝZALTI;LÝZAZ;52;Y.AKTAÞ AP;NAFÝ ASLANSOY;H.ARAN;14;1.23.66;22,55;
11;KINALI KEKLÝK KG;3y k  d;BOZDAÐ;TOYDEMÝRGÜLÜ;54,5;AHMET ÇELÝK;MUSTAFA TOYDEMÝR;S.AKCI;;1.23.94;6,80;
12;YÜKSEKÖREN GÜZELÝ KG DB;3y k  d;ÇIKMAZ;ÜVEZLÝ;52,5;M.GÜNÇALDI AP;AYDIN AKTAÞ;C.ÖZBEK;;1.24.17;5,15;
ÝKÝLÝ(3/11) :5,10 TL, SIRALI ÝKÝLÝ(11/3) :13,05 TL, PLASE(3) :1,20 TL, PLASE(11) :2,25 TL, PLASE ÝKÝLÝ(3/11) :11,70 TL, PLASE ÝKÝLÝ(2/11) :30,50 TL, PLASE ÝKÝLÝ(2/3) :21,00 TL, TABELA BAHÝS(11/3/2/4) :195,94 TL, TABELA BAHÝS SIRASIZ(11/3/2/4) :2,55 TL

5. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEFORE ME KG;3y d  d;BIN AJWAAD (IRE);FOLLOW ME;50 +2.00;T.ALICI;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;49;2.06.11;2,55;Baþ
2;DÝRÝZEKO DB;3y d  e;RIVER SPECIAL (USA);OPERATIC (GB);50 +2.00;Ç.OK;BOZAN GÜNER;Z.AYDOÐDÝ;48;2.06.13;3,25;1,5  Boy
3;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;51,5 +1.00;Ý.H.KETME;EYÜP ENSAR ÇELÝK;M.ÖCAL;57;2.06.33;2,80;Baþ
4;BÝNAY KG K DB;3y d  e;DANAKAY;BÝKEM;50 +2.00;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;47;2.06.35;9,20;
5;ÝLKAYCAN DB SK;3y d  d;OCEAN CREST (USA);CORDOBA;54;AHMET ÇELÝK;ERHAN AKTAÞ;Ý.ALTINÖZ;62;2.06.40;4,50;
6;UNDISPUTED SK;3y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);56;M.GÜNÇALDI AP;MEHMET E.DERVÝÞOÐLU;B.AKKAYA;74;2.06.50;1,90;
7;ISLANDER ONE DB;3y d  e;MONTJEU (IRE);STARLINE (GER);50 +0.70;Ý.DÝNAR;HÜNKAR ADALI;Ü.BÖLEK;45;2.06.99;9,90;
8;BABBOSH DB SK;3y d  e;SRI PEKAN (USA);ANAM (GB);50;M.GÜNDÜZELÝ;SERDAL ADALI;Ü.BÖLEK;50;Koþmaz;;
[(7)ISLANDER ONE,(8)BABBOSH,ÝKÝLÝ(4/5) :8,55 TL, SIRALI ÝKÝLÝ(4/5) :21,80 TL, ÜÇLÜ BAHÝS(4/5/3) :7,98 TL Çýkan 1 Atla: 0,85 TL, 3. ÇÝFTE(11/4) :17,25 TL

6. Kosu : UMUT 2 16:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROTAY KG;4y k  a;FAROAÐA;ORKÝDE.3;58;A.ALPAGUT;ÝRFAN BERBEROÐLU;A.AYDOÐAN;80;1.36.16;2,25;4 Boy
2;KOÇPINAR KG K;4y d  a;SERGEN;TIGRESS LASS (US);58;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;81;1.36.94;2,70;3 Boy
3;SERENAYCAN;4y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;61,5;Ç.OK;MUZAFFER CAN;M.CAN;89;1.37.56;8,75;Yarým Boy
4;KEBÝRHAN;4y k  a;TUNCAL;KEBÝRGÜZELÝ;56;T.ALICI;SEVGÝ TÜRKMEN;H.T.DÝKENCÝK;63;1.37.63;4,45;
5;DAÐDEVÝREN KG;4y k  a;SAÐANAK;ESERKIZI;54;Ý.H.KETME;HALÝL KAN;H.ARAN;55;1.37.65;18,15;
6;GÖNÜLVEREN KG K DB;4y k k;HALÝD;BÝRÝÇÝMSU;54,5;KEMAL KURT;ÝSMET ÞAHÝN;S.AKCI;66;1.37.80;7,60;
7;DAÐ ATEÞÝ KG K;4y k k;ODÝNHAN;GÜLBEGÜM;52,5 +0.20;AHMET ÇELÝK;F.SEDAT DAÐYUDAN;M.KORKMAZ;68;1.38.47;8,05;
8;SAYINBEY;4y a  a;SÜLO;ÞAHÝDE.44;60;K.TOKAÇOÐLU;ÝSMAÝL ATÝK;E.SAV;76;1.41.61;1,95;
9;KARADUMAN KG;4y d  a;MUZAFFER ÇAVUÞ;AYAN;54 +1.80;H.ALTIN;ÝBRAHÝM ÇELÝK;H.CANSU;59;1.44.99;29,10;
ÝKÝLÝ(2/3) :4,50 TL, SIRALI ÝKÝLÝ(2/3) :8,20 TL, ÜÇLÜ BAHÝS(2/3/1) :7,27 TL, 4. ÇÝFTE(4/2) :16,20 TL

7. Kosu 17:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEAN MACHINE DB;4y a k;OCEAN CREST (USA);LUÇE;56 +0.20;O.ÖZTÜRK;AYÞE SAÐMAN;S.AYDOÐDÝ;90;1.29.42;4,65;Yarým Boy
2;DOCTORS DANCER DB SK;4y d k;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);57;M.GÜNDÜZELÝ;SELÇUK ARINIK;Ö.A.ALAKUÞTEKÝN;52;1.29.49;2,45;Yarým Boy
3;EXCELLENT ROCK K;4y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;59;Y.GÖKÇE AP;ERCAN ÇELÝK;Ö.A.ALAKUÞTEKÝN;75;1.29.58;3,85;1,5  Boy
4;BLACK STREAM DB SKG SK;4y d k;DÝNYEPER (GB);WHATS UP;56;AHMET ÇELÝK;ECEM ERDEM;M.ÇELTÝK;86;1.29.85;2,35;
5;SNOW MOUNTAIN K ÖG;5y d k;MONASHEE MOUNTAIN (USA);TITSAN (IRE);53;Ý.DÝNAR AP;SERDAL ADALI;Ü.BÖLEK;69;1.30.65;6,55;
6;SOUTHWORTH KG K DB;4y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;60;E.ÇAKIROÐLU;HAKAN YÜCETÜRK;M.ÇELTÝK;63;1.30.73;3,20;
7;YELLOW STAR KG;5y a k;MUJTAHID (USA);HERA;56;Ç.OK;GÖKHAN TEKÝNALP;MEH.ARSLAN;40;1.31.08;13,30;
8;HALASKAR K SKG;3y a  d;ELIXIR (IRE);DOMINANT;56,5;T.ALICI;BAÞAK BÝROL;B.AKKAYA;61;1.31.73;8,95;
9;RIGEL;3y a  d;SEA HERO (USA);ÞEKER AYAK;50,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;50;1.33.99;17,80;
ÝKÝLÝ(5/6) :11,30 TL, SIRALI ÝKÝLÝ(6/5) :23,90 TL, ÜÇLÜ BAHÝS(6/5/1) :9,01 TL, 5. ÇÝFTE(2/6) :20,55 TL

8. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYNAK KG DB;3y k  d;HABERBATUR;BURCUM;54,5;D.YILDIZ;Ý.SUAT KUTLU;Ö.TUNADOR;44;1.19.48;3,55;Yarým Boy
2;NEDEN KG;3y k  e;YUSUFCAN;KÜÇÜKDÝLEK;56;A.ALPAGUT;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;;1.19.56;5,35;1 Boy
3;BÜYÜKHAKAN KG;3y a  e;OKANER;TOKKIZ;56;K.TOKAÇOÐLU;MEHMET ÇELÝK;K.GÜRKEM;;1.19.70;1,40;3 Boy
4;ELÝFÝM KG DB;3y k  d;BOZDAÐ;URFASULTANI;54,5 +2.00;H.KATI;M.ALÝ KATI;Ý.ALTINÖZ;41;1.20.17;4,95;
5;YAÐMURCAN KG;3y d  d;YUSUFCAN;BEGÜMÜM;54,5;M.GÜNDÜZELÝ;MEHMET FELHAN;Y.AKDAÞ;43;1.20.30;3,75;
6;ÖZÜMAKÞEHÝRLÝ KG;3y a  d;KARAMBOL.1;ÞIMARIK.1;54,5;KEMAL KURT;ALÝ YILMAZ;M.CAN;16;1.23.25;16,40;
7;ÇENGELKÖYLÜ KG;3y a  e;SAM-ABRASÝV;CÝRAN;56 +0.20;O.ÖZTÜRK;H.SEMÝH KOÇER;M.A.BÝROL;20;1.23.62;13,10;
8;DEMHATCAN;3y a  e;KADAM;KUMRU;54;Ý.KALE AP;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;16;1.23.64;9,85;
9;YAKOS KG K;3y k  d;SAÐANAK;GÜRFÝN;54,5 +0.20;S.ÇETÝN;MUSTAFA YÜKSEL;Ö.A.ALAKUÞTEKÝN;20;1.24.25;14,45;
10;BÝRÝCÝK YUNAKLI KG K;3y k  e;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;54,5;Ý.DÝNAR AP;HASAN ÖCAL;M.ÖCAL;15;1.25.31;30,75;
11;ÇAÐLARHAN KG;3y k  e;TAÞHAN;YILDIZCAN;53;Y.GÖKÇE AP;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;14;1.27.89;9,85;
12;ESENBERK;3y a  e;DEMÝRKIR;NAZLIÞAN;56;T.ALICI;EKREM BEÞERLER;H.ARAN;;1.28.81;30,50;
[(5)DEMHATCAN,(3)ÇAÐLARHAN,ALTILI GANYAN(5/11/4/2/6/9) :3.777,53 TL, BEÞLÝ GANYAN(11/4/2/6/9) :528,59 TL, DÖRTLÜ GANYAN(4/2/6/9) :65,81 TL, ÜÇLÜ GANYAN(2/6/9) :10,83 TL, ÝKÝLÝ(7/9) :13,75 TL, SIRALI ÝKÝLÝ(9/7) :32,65 TL, PLASE(9) :1,40 TL, PLASE(7) :3,35 TL, PLASE ÝKÝLÝ(2/7) :5,20 TL, PLASE ÝKÝLÝ(7/9) :6,40 TL, PLASE ÝKÝLÝ(2/9) :3,30 TL, TABELA BAHÝS(9/7/2/8) :23,25 TL, TABELA BAHÝS SIRASIZ(9/7/2/8) :0,31 TL, 6. ÇÝFTE(6/9) :29,55 TL, YEDÝLÝ PLASE(3,4,13/3,5/3,11/4,5/2,3/5,6/7,9) :26,72 TL
6'lý Ganyan’da daðýtýlacak tutar 774.392,00 TL dir

