ÝKÝLÝ(2/8) :31,60 TL, SIRALI ÝKÝLÝ(2/8) :50,65 TL, ÜÇLÜ BAHÝS(2/8/7) :72,35 TL

2. Kosu : OUR GUILE 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOUBLE TROUBLE;2y a  d;WIN RIVER WIN (USA);ALÝZE;55;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.13.15;2,55;Yarým Boy
2;SAHTEKAR SK;2y d  e;PERFECT STORM;KALBÝMDESÝN;57;M.KAYA;ERHAN GÜVENKAYA;R.AYDIN;;1.13.27;2,35;3,5 Boy
3;NOGAY TUÐ K;2y k  e;LORD DU SUD (FR);COMMEDIA DELL`ARTE (IRE);57;GÖKH.GÖKÇE;AHMET GÖÇMEN;H.DERÝNSU;;1.13.74;5,25;1 Boy
4;SUHARRY;2y d  e;ROYAL ABJAR (USA);PRIMELTA (GB);57;G.YILDIZ;EYUP YILDIZ;G.GÜL;;1.13.86;6,90;
5;MIDNIGHT EXPRESS K;2y d  d;VICTORY GALLOP (CAN);SRI LANKA;55 +0.70;A.SÖZEN;T. BEYDÝLÝ ÖZKAN;M.F.ATCI;;1.14.10;5,65;
6;JUNON;2y d  d;GRAND EKINOKS;EKINOKS CODE;55;G.KOCAKAYA;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;;1.14.56;6,65;
7;DORIAN GRAY;2y d  e;DEHERE (USA);GÜLÝZAR;57;Y.BÝLÝK;TURAN TÜRERAY;Ý.ESER;;1.14.71;2,60;
8;TEKÝTEKURÝN SK;2y d  d;VICTORY GALLOP (CAN);HONESTY (IRE);55;D.YILDIZ;GÜRKAL ULUDAÐ;T.DONAT;;1.15.04;17,85;
9;RHYTHM OF WHITES SK;2y d  d;KING BISHOP;STRAVINSKYRHYTHM (USA);55 +0.50;Ö.YILDIRIM;CUMA AKDUMAN;M.BAYKARA;;1.15.55;10,50;
ÝKÝLÝ(3/5) :4,00 TL, SIRALI ÝKÝLÝ(5/3) :7,90 TL, ÜÇLÜ BAHÝS(5/3/2) :5,89 TL, 1. ÇÝFTE(2/5) :11,05 TL

3. Kosu : COOLMORE 15:00;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ART WOMEN DB;2y a  d;ARGAEUS (GB);ARSOL;55;Z.OCAK;Ý.KAZIM KASTAR;Y.TALUK;72;1.13.49;1,70;3 Boy
2;MY SONG;2y d  e;LION HEART (USA);MYBELLE;57;H.KARATAÞ;HÜLYA ELTEMUR;E.ÞENGEL;55;1.13.90;1,60;4 Boy
3;CANIS MAJORIS SKG;2y d  e;ORTAK (IRE);CHIPIE;57;A.SÖZEN;MURAT AKÇA;K.KAYALIK;45;1.14.52;6,25;2 Boy
4;BRAVE SON;2y d  e;LUXOR;NAZAR;57 +0.10;S.BOYRAZ;HAKAN SANER;H.SANER;;1.14.80;3,00;
5;PRESIDENT KG;2y d  e;BEKMEZBEY;BON VOYAGE;57;AHMET ÇELÝK;HAYRULLAH DOÐAN;S.ALTUNDAÐ;50;1.15.11;4,70;
6;SHEEN KG;2y d  e;ARAS (IRE);CEILIDH JIG (IRE);57;T.YILDIZ;M.ZÝYA ADALAR;Y.N.TAPKI;29;1.15.64;10,40;
SIRALI ÝKÝLÝ(6/3) :4,15 TL, 2. ÇÝFTE(5/6) :9,95 TL, 1.ÜÇLÜ GANYAN(2/5/6) :2,32 TL

4. Kosu : OUR GUILE 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLAZE TO WIN;2y d  e;WIN RIVER WIN (USA);LOVELY BLAZE;57;M.KAYA;LEVENT N. GELGÝN;A.K.AKSOY;;1.13.16;3,80;2,5 Boy
2;STILL LOVIN YOU KG K;2y d  d;LION HEART (USA);BELLA OTERO;55;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.13.50;3,05;Uzak
3;DUCKLING K;2y d  d;YONAGUSKA (USA);BEATRIX (IRE);55;AHMET ÇELÝK;CENGÝZHAN GÖDEK;D.ERGÝN;;1.14.37;5,55;4 Boy
4;KARAK KG K;2y d  d;KANEKO;GOOD BYE (FR);55 +0.20;S.BOYRAZ;BEHÇET HOMURLU;G.GÜL;;1.14.97;7,40;
5;QUADIS;2y a  e;SHINING WOLF;RAEDAH (USA);57 +0.20;Ö.YILDIRIM;M.ZÝYA ADALAR;Y.N.TAPKI;;1.15.05;4,85;
6;DIVINE STAR SK;2y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);57;A.SÖZEN;TANER TURGU;S.ALTUNDAÐ;;1.15.78;5,25;
7;DAY OF THE NILE SK;2y d  d;HARD SPUN (USA);VAL GARDENA (CHI);55;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.16.95;1,95;
8;PAÞA GÖNLÜM KG K;2y d  e;MEDYA;MADRUK;52;R.ARSLAN AP;ENDER DÜRÜST;Y.N.TAPKI;;1.17.30;11,70;
9;SEA THE STORM;2y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);57;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.17.37;9,15;
3. ÇÝFTE(6/1) :11,55 TL

5. Kosu : ULUSLARARASI BOÐAZÝÇÝ KOÞUSU 16:00;G 2/ULS; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 €;2.)72.000 €;3.)36.000 €;4.)18.000 €;1.)45.000 €;2.)18.000 €;3.)9.000 €;4.)4.500 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LOST IN THE MOMENT YP;6y d  a;DANEHILL DANCER (IRE);STREETCAR (IRE);60;M.BARZALONA;GODOLPHIN;S.BIN SUROOR;;2.28.87;2,75;1 Boy
2;AMBIVALENT K;4y d k;AUTHORIZED (IRE);DARRERY (GB);58;A.ATZENI;ALÝ SAEED;R.VARIAN;;2.29.04;6,55;Burun
3;NYMPHEA;4y a k;DYLAN THOMAS (IRE);NEELE (IRE);58;A.STARKE;STALL NIZZA;P.SCHIERGEN;;2.29.05;2,25;Boyun
4;TALIP HAN SK;3y d  e;ORATORIO (IRE);IDLE RICH (USA);55,5 +1.50;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;128;2.29.09;3,35;
5;DAVID LIVINGSTON;4y d  a;GALILEO (IRE);MORA BAI (IRE);60;J.MURTAGH;DR CYRUS POONAWALLA;M.F. DE KOCK;;2.29.16;3,55;
6;MATADOR YAÞAR SK;4y d  a;NATIVE PROCIDA;FREEZONE;60;AHMET ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;127;2.29.27;16,90;
7;SANZATU DB SK;4y d  a;BIN AJWAAD (IRE);RED FACT;60;H.KARATAÞ;AYHAN GÝRAY;At Sahibi;108;2.29.80;6,35;
8;NORDVULKAN;3y d  e;KALLISTO (GER);NUR BANI (GER);55,5;A.PIETSCH;STALL ALEMANNIA;R.DZUBASZ;;2.29.95;19,40;
9;CÝHANIM K;4y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);60;G.KOCAKAYA;OSMAN KARAOÐLAN;S.BEKTAÞ;121;2.29.96;18,00;
10;FEUERBLITZ;4y d  a;BIG SHUFFLE (USA);FLAMINGO ISLAND (GER);60;R.HUGHES;PATRICK BERTMANN RENNSTALL EIVISSA GMBH;M.FIGGE;;2.30.39;9,90;
11;MÝTÝCO SK;5y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);60;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;128;2.31.22;21,75;
ÝKÝLÝ(4/8) :14,35 TL, SIRALI ÝKÝLÝ(4/8) :19,50 TL, ÜÇLÜ BAHÝS(4/8/9) :6,28 TL, PLASE(8) :5,75 TL, PLASE(4) :3,55 TL, PLASE ÝKÝLÝ(4/8) :6,70 TL, PLASE ÝKÝLÝ(8/9) :6,50 TL, PLASE ÝKÝLÝ(4/9) :3,90 TL

6. Kosu : HORSE RACING IRELAND 16:30;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL CONQUERADOR;3y a  e;OKAWANGO (USA);ADHAABA (USA);58;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;111;1.36.41;2,50;1 Boy
2;MARVELOUS IRON K;3y d  e;BERNSTEIN (USA);PRINCESS ARIES (USA);58;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;102;1.36.56;1,70;1 Boy
3;SARILAR RUNNER;3y d  e;OKAWANGO (USA);SARILAR GÜZELÝ;58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;116;1.36.68;1,40;Uzak
4;DIVINE RIVER SK;3y d  d;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);56;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;85;1.37.52;11,40;
5;AYELLA KG;3y d  d;OKAWANGO (USA);PEPPER POT;56 +0.40;M.KAYA;HASAN GÜL;OL. AKTÜRK;52;1.38.14;13,00;
6;LILY BOS SKG SK;3y a  d;BOSPORUS (IRE);LIL RED;56;GÖKH.GÖKÇE;HULUSÝ ÇÝL;C.TURAN;61;1.38.18;6,15;
SIRALI ÝKÝLÝ(1/2) :8,15 TL, 4. ÇÝFTE(4/1) :14,05 TL

7. Kosu : ULUSLARARASI MALAZGÝRT KOÞUSU 17:00;G 1/ULS-W; 3 ve Yukarý Araplar; 53.00kg; 58.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 €;2.)26.000 €;3.)13.000 €;4.)6.500 €;1.)16.250 €;2.)6.500 €;3.)3.250 €;4.)1.625 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO PROBLEM AL MAURY KG;5y a  a;DORMANE (FR);NEMOSIE AL MAURY (FR);60;J.B.EYQUEM;RENEE LAURE KOCH;J.F.BERNARD;;1.45.60;1,05;Uzak
2;DARFUR KG;6y d  a;BÝLGÝN;MALÝKE.17;60;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;127;1.46.51;4,30;Uzak
3;ALMAATA DB;4y a  a;CAÞ;NECME.32;58;M.KAYA;REMAZAN KAYA;HAL.ÞÝMÞEK;108;1.47.44;11,10;4,5 Boy
4;KENANACO KG DB;7y k  a;KAIZBERT (RU);LEYLO;60;AHMET ÇELÝK;TURHAN ÇAKAR;A.TEKÝNALP;126;1.48.20;3,10;
5;ÝPEKELA;4y a k;HABERBATUR;YAÐMURHANIM;56;E.YILDIRIM;AHMET DÝNÇER;O.GÜNDOÐDÝ;82;Koþmaz;;
SIRALI ÝKÝLÝ(3/1) :1,80 TL, 5. ÇÝFTE(1/3) :2,95 TL

8. Kosu : ULUSLARARASI TOPKAPI KOÞUSU 17:30;G 2/ULS; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)270.000 €;2.)108.000 €;3.)54.000 €;4.)27.000 €;1.)67.500 €;2.)27.000 €;3.)13.500 €;4.)6.750 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRODUCER;4y a  a;DUTCH ART (GB);RIVER SAINT (USA);60;R.HUGHES;J PALMER-BROWN;R.HANNON;;1.35.33;1,90;Baþ
2;CHIL THE KITE;4y d  a;NOTNOWCATO (GB);COPY-CAT (GB);60;G.BAKER;HAZEL LAWRENCE & GRAHAM DOYLE;H.MORRISON;;1.35.35;3,00;Boyun
3;WHITE RAM DB SK;5y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;60;H.KARATAÞ;ALAETTÝN AKKOÇ;HAKAN EL;126;1.35.39;2,90;2,5 Boy
4;ASTORYA;4y d  a;SRI PEKAN (USA);MELITA (IRE);60;S.KAYA;CENGÝZ TAÞKIRAN;U.BÝLÝK;112;1.35.73;6,10;
5;LIBRANNO;5y d  a;LIBRETTIST (USA);ANNABELLE JA (FR);60;P.COSGRAVE;MCDOWELL RACING;R.HANNON;;1.35.75;6,85;
6;FAST STARS LINE;4y d  a;AJMERA (GB);FREE FIGHTER;60;M.KAYA;HAKKI YENER;N.KÖÇKEN;121;1.36.22;18,65;
7;QUICK WIT YP;6y d  a;OASIS DREAM (GB);ROO (GB);60;M.BARZALONA;GODOLPHIN;S.BIN SUROOR;;1.36.41;3,50;
8;DUTYFREE KG;5y d  a;LUXOR;FREEZONE;60;S.BOYRAZ;EBRU GÜNDEÞ SARRAF;G.ÝÐDÝR;124;1.37.17;15,65;
9;AGRESIVO SK;4y d  a;HARLAN`S HOLIDAY (USA);MADDALENA (USA);60;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;113;1.37.26;10,00;
ÝKÝLÝ(3/7) :2,85 TL, SIRALI ÝKÝLÝ(7/3) :4,60 TL, ÜÇLÜ BAHÝS(7/3/9) :2,52 TL, 6. ÇÝFTE(3/7) :2,50 TL

9. Kosu : MACAU 18:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAVURLU DB;3y d  d;CLODOVIL (IRE);KAMALAME (USA);52 +1.50;G.KOCAKAYA;M.LEVENT KAVAK;ALÝ ASLAN;70;1.10.57;4,15;2 Boy
2;EMÝRÞAH KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;56 +1.00;S.KAYA;FERHAT AKIL;S.ALTUNDAÐ;81;1.10.87;4,05;Burun
3;YENÝSEÝ;3y k  e;KANEKO;CÝHANYANDI LÜTFÝYE;55;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;75;1.10.88;3,15;2,5 Boy
4;HOP HOP;3y d  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56;G.YILDIZ;MUZAFFER ÇÝZMECÝOÐLU;Y.ALAN;96;1.11.23;8,05;
5;OFSAYT SKG SK;3y d  d;KANEKO;ZEVÝ;58;GÖKH.GÖKÇE;M.HAKKI ÜÇEÞ;H.ATAÞ;91;1.11.32;12,75;
6;TRIPLE BONUS KG K;3y d  e;HOLY ROMAN EMPEROR (IRE);FANTOSHA (USA);54;D.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;58;1.11.75;5,75;
7;DONT MAKE ME CRY SK;3y d  d;OKAWANGO (USA);OUTCRY (GB);53 +2.00;A.SÖZEN;ÖZEN ADALI;S.ÖZÖLKE;82;1.12.10;7,20;
8;KIMURA;3y a  e;PERFECT STORM;SHINKANSEN;58;AHMET ÇELÝK;MEHMET BEÞERLER;C.TURAN;102;1.12.58;4,80;
9;UÐURLU KG DB SK;3y d  e;PANIS (USA);DARABY (USA);54 +1.90;M.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;53;1.12.78;27,40;
10;KRAL YOLU K;3y d  e;UNACCOUNTED FOR (USA);VICTORY ROAD;58;Y.BÝLÝK;TURAN TÜRERAY;Ý.ESER;73;1.12.85;8,75;
11;EL GANADOR SK;3y d  e;UNACCOUNTED FOR (USA);HANIMKIZ;54 +1.10;S.BOYRAZ;RIZA SARRAF;G.ÝÐDÝR;90;1.16.62;3,05;
12;WORLD STAGE KG;3y d  d;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);52;Ö.YILDIRIM;FARUK TINAZ;Z.USTAOÐLU;67;Koþmaz;;
ALTILI GANYAN(1/4/1/3,5/7/11) :136,78 TL, BEÞLÝ GANYAN(4/1/3,5/7/11) :24,86 TL, DÖRTLÜ GANYAN(1/3,5/7/11) :4,53 TL, ÝKÝLÝ(5/11) :13,65 TL, SIRALI ÝKÝLÝ(11/5) :19,60 TL, PLASE(5) :2,20 TL, PLASE(11) :1,70 TL, PLASE ÝKÝLÝ(6/11) :8,60 TL, PLASE ÝKÝLÝ(5/6) :6,20 TL, PLASE ÝKÝLÝ(5/11) :6,10 TL, TABELA BAHÝS(11/5/6/4) :88,65 TL Çýkan 1 Atla: 1,47 TL, TABELA BAHÝS SIRASIZ(11/5/6/4) :2,94 TL, 7. ÇÝFTE(7/11) :8,40 TL, YEDÝLÝ PLASE(3,6/1,9/4,8/1,2/1,3,5/3,7/5,11) :6,27 TL, 2.ÜÇLÜ GANYAN(3,5/7/11) :0,67 TL
6'lý Ganyan’da daðýtýlacak tutar 2.236.184,00 TL dir

